layer,neuron,input_a,input_b,gate_id,gate_name
3,237,657,658,10,not_b
3,238,3419,3420,6,xor
3,239,2671,2672,12,not_a
3,240,1993,1994,1,and
3,241,3519,3520,4,not_implied_by
3,242,1560,1561,3,a
3,243,3480,3481,3,a
3,244,1344,1345,12,not_a
3,245,513,514,6,xor
3,246,2704,2705,12,not_a
3,247,948,949,11,implied_by
3,248,3600,3601,12,not_a
3,249,2952,2953,2,not_implies
3,250,1373,1374,9,not_xor
3,251,1804,1805,9,not_xor
3,252,1165,1166,9,not_xor
3,253,3655,3656,3,a
3,254,1828,1829,14,not_and
3,255,3807,3808,9,not_xor
3,256,1132,1133,12,not_a
3,257,2574,2575,4,not_implied_by
3,258,203,204,11,implied_by
3,259,140,141,8,not_or
3,260,527,528,3,a
3,261,2447,2448,5,b
3,262,3203,3204,12,not_a
3,263,741,742,7,or
3,264,1268,1269,13,implies
3,265,858,859,5,b
3,266,2410,2411,6,xor
3,267,913,914,5,b
3,268,889,890,11,implied_by
3,269,1774,1775,14,not_and
3,270,2939,2940,14,not_and
3,271,3055,3056,9,not_xor
3,272,1795,1796,11,implied_by
3,273,1125,1126,11,implied_by
3,274,2073,2074,12,not_a
3,275,3196,3197,10,not_b
3,276,3248,3249,5,b
3,277,2866,2867,2,not_implies
3,278,2327,2328,3,a
3,279,1985,1986,9,not_xor
3,280,1418,1419,3,a
3,281,492,493,12,not_a
3,282,3357,3358,8,not_or
3,283,1891,1892,10,not_b
3,284,3531,3532,9,not_xor
3,285,9,10,9,not_xor
3,286,1627,1628,7,or
3,287,1141,1142,4,not_implied_by
3,288,491,492,14,not_and
3,289,3134,3135,10,not_b
3,290,2817,2818,10,not_b
3,291,1265,1266,13,implies
3,292,3421,3422,12,not_a
3,293,2035,2036,4,not_implied_by
3,294,1330,1331,5,b
3,295,1150,1151,5,b
3,296,247,248,4,not_implied_by
3,297,2790,2791,6,xor
3,298,1153,1154,6,xor
3,299,3799,3800,9,not_xor
3,300,443,444,7,or
3,301,1370,1371,12,not_a
3,302,24,25,10,not_b
3,303,2363,2364,9,not_xor
3,304,157,158,2,not_implies
3,305,1538,1539,3,a
3,306,2267,2268,12,not_a
3,307,2380,2381,8,not_or
3,308,3781,3782,2,not_implies
3,309,526,527,5,b
3,310,1750,1751,3,a
3,311,406,407,1,and
3,312,208,209,1,and
3,313,3744,3745,13,implies
3,314,1360,1361,3,a
3,315,1520,1521,12,not_a
3,316,119,120,5,b
3,317,2580,2581,12,not_a
3,318,322,323,3,a
3,319,3552,3553,5,b
3,320,746,747,12,not_a
3,321,1042,1043,2,not_implies
3,322,1487,1488,1,and
3,323,3857,3858,6,xor
3,324,778,779,10,not_b
3,325,64,65,10,not_b
3,326,894,895,5,b
3,327,1341,1342,12,not_a
3,328,2340,2341,2,not_implies
3,329,554,555,4,not_implied_by
3,330,2570,2571,6,xor
3,331,1694,1695,11,implied_by
3,332,1604,1605,9,not_xor
3,333,2014,2015,12,not_a
3,334,41,42,3,a
3,335,2199,2200,13,implies
3,336,431,432,3,a
3,337,1437,1438,1,and
3,338,1451,1452,0,zero
3,339,1495,1496,2,not_implies
3,340,1640,1641,12,not_a
3,341,3760,3761,13,implies
3,342,793,794,12,not_a
3,343,658,659,4,not_implied_by
3,344,2010,2011,5,b
3,345,1289,1290,13,implies
3,346,397,398,3,a
3,347,520,521,3,a
3,348,3282,3283,10,not_b
3,349,2455,2456,3,a
3,350,733,734,12,not_a
3,351,3771,3772,6,xor
3,352,1835,1836,12,not_a
3,353,333,334,14,not_and
3,354,3559,3560,11,implied_by
3,355,1683,1684,5,b
3,356,253,254,5,b
3,357,3757,3758,11,implied_by
3,358,468,469,4,not_implied_by
3,359,765,766,3,a
3,360,3265,3266,3,a
3,361,1246,1247,6,xor
3,362,1714,1715,8,not_or
3,363,1528,1529,5,b
3,364,1535,1536,14,not_and
3,365,1082,1083,6,xor
3,366,29,30,10,not_b
3,367,3274,3275,7,or
3,368,1830,1831,6,xor
3,369,2141,2142,5,b
3,370,3780,3781,12,not_a
3,371,1532,1533,3,a
3,372,830,831,12,not_a
3,373,2174,2175,7,or
3,374,3472,3473,5,b
3,375,3905,3906,13,implies
3,376,2607,2608,10,not_b
3,377,3829,3830,10,not_b
3,378,511,512,2,not_implies
3,379,2453,2454,8,not_or
3,380,1243,1244,9,not_xor
3,381,2444,2445,12,not_a
3,382,3384,3385,1,and
3,383,666,667,3,a
3,384,3875,3876,9,not_xor
3,385,565,566,4,not_implied_by
3,386,2830,2831,6,xor
3,387,842,843,7,or
3,388,2526,2527,7,or
3,389,153,154,5,b
3,390,814,815,7,or
3,391,585,586,3,a
3,392,771,772,6,xor
3,393,3324,3325,9,not_xor
3,394,1351,1352,9,not_xor
3,395,3544,3545,1,and
3,396,640,641,2,not_implies
3,397,112,113,9,not_xor
3,398,3003,3004,3,a
3,399,2315,2316,4,not_implied_by
3,400,3435,3436,12,not_a
3,401,3957,3958,4,not_implied_by
3,402,1064,1065,12,not_a
3,403,395,396,3,a
3,404,2500,2501,5,b
3,405,284,285,6,xor
3,406,2051,2052,9,not_xor
3,407,1607,1608,8,not_or
3,408,2795,2796,6,xor
3,409,1288,1289,9,not_xor
3,410,3456,3457,8,not_or
3,411,3721,3722,12,not_a
3,412,903,904,12,not_a
3,413,3422,3423,7,or
3,414,1691,1692,10,not_b
3,415,3806,3807,14,not_and
3,416,3867,3868,9,not_xor
3,417,2486,2487,8,not_or
3,418,760,761,3,a
3,419,3793,3794,10,not_b
3,420,3204,3205,14,not_and
3,421,212,213,6,xor
3,422,1103,1104,5,b
3,423,2696,2697,11,implied_by
3,424,5,6,7,or
3,425,3263,3264,12,not_a
3,426,372,373,6,xor
3,427,1227,1228,13,implies
3,428,2057,2058,14,not_and
3,429,1934,1935,7,or
3,430,560,561,5,b
3,431,1946,1947,3,a
3,432,1377,1378,3,a
3,433,2161,2162,10,not_b
3,434,3306,3307,10,not_b
3,435,2647,2648,7,or
3,436,2146,2147,11,implied_by
3,437,3371,3372,11,implied_by
3,438,3105,3106,13,implies
3,439,1154,1155,10,not_b
3,440,321,322,10,not_b
3,441,2743,2744,8,not_or
3,442,3174,3175,11,implied_by
3,443,3431,3432,12,not_a
3,444,3171,3172,7,or
3,445,2907,2908,5,b
3,446,56,57,9,not_xor
3,447,3689,3690,13,implies
3,448,3984,3985,3,a
3,449,3535,3536,12,not_a
3,450,2701,2702,5,b
3,451,1290,1291,1,and
3,452,676,677,5,b
3,453,1326,1327,5,b
3,454,1697,1698,2,not_implies
3,455,3885,3886,12,not_a
3,456,3814,3815,5,b
3,457,3444,3445,8,not_or
3,458,3825,3826,8,not_or
3,459,1147,1148,9,not_xor
3,460,1328,1329,3,a
3,461,12,13,9,not_xor
3,462,85,86,8,not_or
3,463,1656,1657,3,a
3,464,2392,2393,6,xor
3,465,1751,1752,10,not_b
3,466,3452,3453,3,a
3,467,3062,3063,5,b
3,468,747,748,8,not_or
3,469,1581,1582,8,not_or
3,470,154,155,3,a
3,471,654,655,3,a
3,472,1151,1152,13,implies
3,473,3238,3239,8,not_or
3,474,2749,2750,3,a
3,475,1950,1951,3,a
3,476,363,364,3,a
3,477,2816,2817,6,xor
3,478,3614,3615,14,not_and
3,479,2624,2625,1,and
3,480,691,692,5,b
3,481,2273,2274,1,and
3,482,3347,3348,12,not_a
3,483,2759,2760,12,not_a
3,484,984,985,10,not_b
3,485,3845,3846,5,b
3,486,3902,3903,13,implies
3,487,3741,3742,5,b
3,488,557,558,5,b
3,489,2831,2832,11,implied_by
3,490,377,378,5,b
3,491,1920,1921,12,not_a
3,492,1404,1405,2,not_implies
3,493,3820,3821,13,implies
3,494,2489,2490,11,implied_by
3,495,3348,3349,10,not_b
3,496,57,58,14,not_and
3,497,3943,3944,2,not_implies
3,498,862,863,10,not_b
3,499,645,646,11,implied_by
3,500,1508,1509,10,not_b
3,501,270,271,1,and
3,502,2731,2732,10,not_b
3,503,2232,2233,14,not_and
3,504,1183,1184,10,not_b
3,505,512,513,13,implies
3,506,2919,2920,6,xor
3,507,544,545,2,not_implies
3,508,3350,3351,1,and
3,509,1194,1195,10,not_b
3,510,2760,2761,2,not_implies
3,511,1563,1564,13,implies
3,512,2527,2528,3,a
3,513,3884,3885,11,implied_by
3,514,759,760,5,b
3,515,1187,1188,5,b
3,516,22,23,10,not_b
3,517,2223,2224,0,zero
3,518,61,62,7,or
3,519,2321,2322,12,not_a
3,520,1127,1128,3,a
3,521,1897,1898,9,not_xor
3,522,3995,3996,2,not_implies
3,523,3363,3364,8,not_or
3,524,3922,3923,11,implied_by
3,525,596,597,12,not_a
3,526,33,34,12,not_a
3,527,3031,3032,7,or
3,528,3901,3902,6,xor
3,529,1609,1610,7,or
3,530,3460,3461,5,b
3,531,1385,1386,5,b
3,532,440,441,10,not_b
3,533,3596,3597,10,not_b
3,534,514,515,10,not_b
3,535,1519,1520,11,implied_by
3,536,2890,2891,13,implies
3,537,3740,3741,1,and
3,538,213,214,2,not_implies
3,539,413,414,13,implies
3,540,463,464,10,not_b
3,541,3395,3396,9,not_xor
3,542,2399,2400,10,not_b
3,543,3009,3010,6,xor
3,544,2292,2293,3,a
3,545,1776,1777,5,b
3,546,2884,2885,12,not_a
3,547,419,420,3,a
3,548,2370,2371,2,not_implies
3,549,829,830,6,xor
3,550,2602,2603,6,xor
3,551,3938,3939,3,a
3,552,1687,1688,8,not_or
3,553,3691,3692,8,not_or
3,554,44,45,5,b
3,555,1095,1096,10,not_b
3,556,256,257,9,not_xor
3,557,1175,1176,8,not_or
3,558,3966,3967,6,xor
3,559,1754,1755,11,implied_by
3,560,1909,1910,6,xor
3,561,1214,1215,13,implies
3,562,96,97,3,a
3,563,1296,1297,11,implied_by
3,564,2291,2292,8,not_or
3,565,1482,1483,1,and
3,566,3505,3506,3,a
3,567,2984,2985,5,b
3,568,989,990,3,a
3,569,2511,2512,9,not_xor
3,570,298,299,10,not_b
3,571,1871,1872,3,a
3,572,616,617,3,a
3,573,1975,1976,3,a
3,574,776,777,8,not_or
3,575,1949,1950,5,b
3,576,179,180,1,and
3,577,2353,2354,9,not_xor
3,578,2027,2028,10,not_b
3,579,1945,1946,5,b
3,580,387,388,1,and
3,581,1305,1306,12,not_a
3,582,1101,1102,13,implies
3,583,2685,2686,6,xor
3,584,1008,1009,12,not_a
3,585,3077,3078,6,xor
3,586,3665,3666,6,xor
3,587,3418,3419,6,xor
3,588,659,660,3,a
3,589,700,701,9,not_xor
3,590,3257,3258,3,a
3,591,2660,2661,5,b
3,592,2750,2751,8,not_or
3,593,83,84,6,xor
3,594,3474,3475,6,xor
3,595,2571,2572,5,b
3,596,36,37,9,not_xor
3,597,3440,3441,9,not_xor
3,598,483,484,3,a
3,599,109,110,8,not_or
3,600,1679,1680,3,a
3,601,328,329,8,not_or
3,602,3876,3877,5,b
3,603,368,369,9,not_xor
3,604,2452,2453,8,not_or
3,605,2015,2016,7,or
3,606,2361,2362,11,implied_by
3,607,1588,1589,8,not_or
3,608,2194,2195,13,implies
3,609,1665,1666,10,not_b
3,610,2691,2692,10,not_b
3,611,2097,2098,9,not_xor
3,612,1553,1554,3,a
3,613,2858,2859,12,not_a
3,614,2979,2980,3,a
3,615,3534,3535,6,xor
3,616,3833,3834,11,implied_by
3,617,2827,2828,6,xor
3,618,1309,1310,5,b
3,619,973,974,3,a
3,620,131,132,12,not_a
3,621,912,913,12,not_a
3,622,1766,1767,14,not_and
3,623,1084,1085,12,not_a
3,624,3555,3556,6,xor
3,625,1490,1491,10,not_b
3,626,2153,2154,9,not_xor
3,627,2536,2537,3,a
3,628,1844,1845,3,a
3,629,2525,2526,6,xor
3,630,3517,3518,10,not_b
3,631,314,315,3,a
3,632,983,984,10,not_b
3,633,2118,2119,2,not_implies
3,634,1680,1681,5,b
3,635,3195,3196,3,a
3,636,2253,2254,10,not_b
3,637,1668,1669,9,not_xor
3,638,2751,2752,6,xor
3,639,1569,1570,5,b
3,640,2524,2525,10,not_b
3,641,1170,1171,2,not_implies
3,642,1681,1682,5,b
3,643,2612,2613,12,not_a
3,644,2666,2667,2,not_implies
3,645,2764,2765,1,and
3,646,3308,3309,5,b
3,647,995,996,7,or
3,648,159,160,3,a
3,649,538,539,12,not_a
3,650,3292,3293,14,not_and
3,651,1345,1346,6,xor
3,652,1097,1098,9,not_xor
3,653,3895,3896,3,a
3,654,3502,3503,7,or
3,655,2426,2427,1,and
3,656,1875,1876,11,implied_by
3,657,2711,2712,3,a
3,658,718,719,5,b
3,659,891,892,10,not_b
3,660,3797,3798,7,or
3,661,2832,2833,3,a
3,662,1840,1841,3,a
3,663,1429,1430,10,not_b
3,664,3522,3523,9,not_xor
3,665,2305,2306,12,not_a
3,666,2899,2900,8,not_or
3,667,3129,3130,3,a
3,668,2859,2860,6,xor
3,669,3506,3507,12,not_a
3,670,1726,1727,10,not_b
3,671,2179,2180,11,implied_by
3,672,2601,2602,6,xor
3,673,3290,3291,11,implied_by
3,674,546,547,3,a
3,675,3211,3212,9,not_xor
3,676,259,260,1,and
3,677,2052,2053,12,not_a
3,678,228,229,1,and
3,679,2794,2795,5,b
3,680,1730,1731,2,not_implies
3,681,3225,3226,11,implied_by
3,682,293,294,12,not_a
3,683,2125,2126,6,xor
3,684,1788,1789,9,not_xor
3,685,3471,3472,1,and
3,686,3879,3880,8,not_or
3,687,2004,2005,9,not_xor
3,688,1821,1822,9,not_xor
3,689,893,894,2,not_implies
3,690,461,462,3,a
3,691,3436,3437,5,b
3,692,981,982,6,xor
3,693,1980,1981,13,implies
3,694,1987,1988,1,and
3,695,176,177,2,not_implies
3,696,1728,1729,1,and
3,697,1512,1513,3,a
3,698,905,906,11,implied_by
3,699,1749,1750,2,not_implies
3,700,2781,2782,9,not_xor
3,701,611,612,4,not_implied_by
3,702,378,379,9,not_xor
3,703,3212,3213,10,not_b
3,704,3406,3407,6,xor
3,705,3354,3355,9,not_xor
3,706,89,90,2,not_implies
3,707,1831,1832,8,not_or
3,708,2459,2460,6,xor
3,709,730,731,5,b
3,710,841,842,2,not_implies
3,711,3667,3668,9,not_xor
3,712,734,735,12,not_a
3,713,985,986,12,not_a
3,714,1929,1930,6,xor
3,715,31,32,6,xor
3,716,3808,3809,12,not_a
3,717,384,385,12,not_a
3,718,3737,3738,1,and
3,719,3521,3522,7,or
3,720,1356,1357,6,xor
3,721,574,575,1,and
3,722,355,356,9,not_xor
3,723,2802,2803,12,not_a
3,724,17,18,9,not_xor
3,725,63,64,11,implied_by
3,726,3283,3284,7,or
3,727,2758,2759,12,not_a
3,728,979,980,5,b
3,729,2728,2729,7,or
3,730,3580,3581,6,xor
3,731,3821,3822,3,a
3,732,1794,1795,9,not_xor
3,733,162,163,10,not_b
3,734,3917,3918,10,not_b
3,735,3617,3618,12,not_a
3,736,436,437,9,not_xor
3,737,138,139,3,a
3,738,1254,1255,13,implies
3,739,1599,1600,8,not_or
3,740,1272,1273,11,implied_by
3,741,702,703,2,not_implies
3,742,2271,2272,6,xor
3,743,1263,1264,10,not_b
3,744,3463,3464,0,zero
3,745,3992,3993,11,implied_by
3,746,681,682,13,implies
3,747,593,594,5,b
3,748,2699,2700,6,xor
3,749,3947,3948,11,implied_by
3,750,3974,3975,6,xor
3,751,3330,3331,10,not_b
3,752,1009,1010,11,implied_by
3,753,470,471,1,and
3,754,1743,1744,14,not_and
3,755,2662,2663,6,xor
3,756,2700,2701,5,b
3,757,1458,1459,12,not_a
3,758,1952,1953,9,not_xor
3,759,2183,2184,3,a
3,760,403,404,1,and
3,761,2744,2745,10,not_b
3,762,568,569,11,implied_by
3,763,3167,3168,12,not_a
3,764,145,146,10,not_b
3,765,207,208,9,not_xor
3,766,3229,3230,10,not_b
3,767,931,932,13,implies
3,768,2438,2439,14,not_and
3,769,411,412,10,not_b
3,770,3164,3165,1,and
3,771,388,389,14,not_and
3,772,2950,2951,5,b
3,773,1558,1559,6,xor
3,774,3412,3413,3,a
3,775,1874,1875,4,not_implied_by
3,776,819,820,13,implies
3,777,3660,3661,9,not_xor
3,778,1467,1468,2,not_implies
3,779,3931,3932,10,not_b
3,780,960,961,5,b
3,781,1479,1480,3,a
3,782,3567,3568,12,not_a
3,783,2186,2187,7,or
3,784,3904,3905,11,implied_by
3,785,184,185,13,implies
3,786,820,821,12,not_a
3,787,51,52,2,not_implies
3,788,3246,3247,12,not_a
3,789,3269,3270,8,not_or
3,790,2106,2107,14,not_and
3,791,2030,2031,11,implied_by
3,792,2318,2319,12,not_a
3,793,32,33,9,not_xor
3,794,1372,1373,7,or
3,795,302,303,10,not_b
3,796,626,627,12,not_a
3,797,792,793,8,not_or
3,798,1876,1877,4,not_implied_by
3,799,1526,1527,7,or
3,800,1895,1896,13,implies
3,801,1459,1460,3,a
3,802,3603,3604,7,or
3,803,3682,3683,13,implies
3,804,3319,3320,6,xor
3,805,1849,1850,8,not_or
3,806,242,243,12,not_a
3,807,1066,1067,12,not_a
3,808,3147,3148,14,not_and
3,809,2512,2513,12,not_a
3,810,1650,1651,9,not_xor
3,811,2226,2227,3,a
3,812,3924,3925,14,not_and
3,813,592,593,6,xor
3,814,2786,2787,6,xor
3,815,1014,1015,3,a
3,816,2928,2929,5,b
3,817,3654,3655,6,xor
3,818,870,871,4,not_implied_by
3,819,167,168,3,a
3,820,2158,2159,12,not_a
3,821,2461,2462,12,not_a
3,822,1277,1278,10,not_b
3,823,103,104,5,b
3,824,1055,1056,10,not_b
3,825,2815,2816,3,a
3,826,3029,3030,5,b
3,827,1889,1890,8,not_or
3,828,1035,1036,13,implies
3,829,1096,1097,2,not_implies
3,830,964,965,11,implied_by
3,831,846,847,1,and
3,832,1325,1326,6,xor
3,833,3158,3159,3,a
3,834,1853,1854,3,a
3,835,3189,3190,3,a
3,836,1516,1517,12,not_a
3,837,3430,3431,12,not_a
3,838,2304,2305,6,xor
3,839,1048,1049,6,xor
3,840,3314,3315,6,xor
3,841,1002,1003,3,a
3,842,2129,2130,14,not_and
3,843,227,228,9,not_xor
3,844,2973,2974,5,b
3,845,1389,1390,8,not_or
3,846,1789,1790,9,not_xor
3,847,2113,2114,12,not_a
3,848,3968,3969,1,and
3,849,987,988,10,not_b
3,850,1646,1647,14,not_and
3,851,2763,2764,11,implied_by
3,852,2065,2066,13,implies
3,853,2529,2530,4,not_implied_by
3,854,3784,3785,2,not_implies
3,855,3259,3260,10,not_b
3,856,2819,2820,11,implied_by
3,857,1514,1515,6,xor
3,858,3261,3262,15,one
3,859,1407,1408,5,b
3,860,2976,2977,11,implied_by
3,861,3333,3334,2,not_implies
3,862,2501,2502,6,xor
3,863,2254,2255,5,b
3,864,1882,1883,6,xor
3,865,3127,3128,12,not_a
3,866,2434,2435,12,not_a
3,867,3507,3508,9,not_xor
3,868,744,745,14,not_and
3,869,3122,3123,14,not_and
3,870,1877,1878,9,not_xor
3,871,2491,2492,3,a
3,872,2537,2538,1,and
3,873,1669,1670,7,or
3,874,3576,3577,3,a
3,875,3514,3515,10,not_b
3,876,799,800,6,xor
3,877,2518,2519,6,xor
3,878,2281,2282,9,not_xor
3,879,3851,3852,8,not_or
3,880,3039,3040,6,xor
3,881,1203,1204,5,b
3,882,3978,3979,10,not_b
3,883,273,274,10,not_b
3,884,2405,2406,11,implied_by
3,885,3108,3109,3,a
3,886,660,661,6,xor
3,887,1905,1906,5,b
3,888,1552,1553,11,implied_by
3,889,429,430,6,xor
3,890,156,157,5,b
3,891,2076,2077,10,not_b
3,892,3723,3724,10,not_b
3,893,2582,2583,1,and
3,894,680,681,10,not_b
3,895,1438,1439,5,b
3,896,1635,1636,9,not_xor
3,897,3923,3924,12,not_a
3,898,1362,1363,6,xor
3,899,845,846,10,not_b
3,900,3672,3673,10,not_b
3,901,712,713,1,and
3,902,3166,3167,11,implied_by
3,903,796,797,9,not_xor
3,904,3304,3305,12,not_a
3,905,2402,2403,14,not_and
3,906,2937,2938,5,b
3,907,2249,2250,11,implied_by
3,908,124,125,11,implied_by
3,909,1810,1811,14,not_and
3,910,3317,3318,3,a
3,911,1500,1501,6,xor
3,912,3170,3171,11,implied_by
3,913,737,738,9,not_xor
3,914,3575,3576,6,xor
3,915,3301,3302,11,implied_by
3,916,3383,3384,9,not_xor
3,917,1137,1138,12,not_a
3,918,1740,1741,10,not_b
3,919,2917,2918,7,or
3,920,954,955,15,one
3,921,916,917,2,not_implies
3,922,251,252,7,or
3,923,617,618,5,b
3,924,2732,2733,10,not_b
3,925,1188,1189,3,a
3,926,1858,1859,2,not_implies
3,927,3618,3619,9,not_xor
3,928,996,997,10,not_b
3,929,216,217,14,not_and
3,930,231,232,5,b
3,931,3123,3124,12,not_a
3,932,908,909,13,implies
3,933,721,722,4,not_implied_by
3,934,2328,2329,3,a
3,935,1997,1998,9,not_xor
3,936,1026,1027,11,implied_by
3,937,3700,3701,14,not_and
3,938,190,191,9,not_xor
3,939,306,307,6,xor
3,940,1527,1528,15,one
3,941,2552,2553,14,not_and
3,942,3556,3557,14,not_and
3,943,2680,2681,12,not_a
3,944,301,302,4,not_implied_by
3,945,2644,2645,11,implied_by
3,946,977,978,9,not_xor
3,947,1734,1735,1,and
3,948,1174,1175,12,not_a
3,949,3448,3449,10,not_b
3,950,863,864,14,not_and
3,951,708,709,4,not_implied_by
3,952,3782,3783,6,xor
3,953,3666,3667,4,not_implied_by
3,954,3538,3539,3,a
3,955,1614,1615,4,not_implied_by
3,956,274,275,14,not_and
3,957,1022,1023,4,not_implied_by
3,958,2600,2601,9,not_xor
3,959,2563,2564,14,not_and
3,960,1258,1259,6,xor
3,961,1784,1785,10,not_b
3,962,3898,3899,5,b
3,963,986,987,1,and
3,964,2255,2256,2,not_implies
3,965,471,472,11,implied_by
3,966,620,621,12,not_a
3,967,1313,1314,9,not_xor
3,968,3260,3261,13,implies
3,969,3216,3217,5,b
3,970,2872,2873,2,not_implies
3,971,1452,1453,4,not_implied_by
3,972,3030,3031,12,not_a
3,973,1888,1889,5,b
3,974,3856,3857,9,not_xor
3,975,2364,2365,9,not_xor
3,976,3826,3827,6,xor
3,977,2302,2303,12,not_a
3,978,3533,3534,13,implies
3,979,2017,2018,10,not_b
3,980,3490,3491,13,implies
3,981,1279,1280,7,or
3,982,906,907,0,zero
3,983,2909,2910,12,not_a
3,984,312,313,5,b
3,985,1271,1272,3,a
3,986,969,970,3,a
3,987,3542,3543,10,not_b
3,988,3621,3622,1,and
3,989,2935,2936,8,not_or
3,990,2427,2428,1,and
3,991,3355,3356,4,not_implied_by
3,992,3971,3972,12,not_a
3,993,3816,3817,1,and
3,994,2961,2962,12,not_a
3,995,2846,2847,10,not_b
3,996,3501,3502,9,not_xor
3,997,3749,3750,2,not_implies
3,998,896,897,3,a
3,999,2206,2207,5,b
3,1000,3929,3930,6,xor
3,1001,1587,1588,10,not_b
3,1002,125,126,14,not_and
3,1003,2286,2287,2,not_implies
3,1004,812,813,9,not_xor
3,1005,3124,3125,6,xor
3,1006,2149,2150,5,b
3,1007,1938,1939,10,not_b
3,1008,3079,3080,5,b
3,1009,1094,1095,0,zero
3,1010,1204,1205,7,or
3,1011,1998,1999,2,not_implies
3,1012,1781,1782,11,implied_by
3,1013,2577,2578,3,a
3,1014,1052,1053,3,a
3,1015,1770,1771,9,not_xor
3,1016,2868,2869,14,not_and
3,1017,30,31,6,xor
3,1018,2476,2477,10,not_b
3,1019,1523,1524,5,b
3,1020,357,358,9,not_xor
3,1021,927,928,9,not_xor
3,1022,2575,2576,6,xor
3,1023,1382,1383,1,and
3,1024,2663,2664,6,xor
3,1025,3334,3335,5,b
3,1026,2200,2201,9,not_xor
3,1027,1811,1812,8,not_or
3,1028,1239,1240,5,b
3,1029,1787,1788,11,implied_by
3,1030,859,860,11,implied_by
3,1031,2112,2113,2,not_implies
3,1032,525,526,13,implies
3,1033,2107,2108,6,xor
3,1034,982,983,12,not_a
3,1035,2977,2978,3,a
3,1036,1913,1914,12,not_a
3,1037,3623,3624,9,not_xor
3,1038,3998,3999,12,not_a
3,1039,3454,3455,2,not_implies
3,1040,647,648,9,not_xor
3,1041,1961,1962,4,not_implied_by
3,1042,2521,2522,7,or
3,1043,3302,3303,8,not_or
3,1044,2135,2136,3,a
3,1045,1991,1992,8,not_or
3,1046,2016,2017,2,not_implies
3,1047,2176,2177,12,not_a
3,1048,2870,2871,10,not_b
3,1049,2615,2616,5,b
3,1050,3449,3450,1,and
3,1051,2735,2736,8,not_or
3,1052,2408,2409,3,a
3,1053,1428,1429,9,not_xor
3,1054,865,866,6,xor
3,1055,3099,3100,10,not_b
3,1056,2592,2593,6,xor
3,1057,713,714,1,and
3,1058,1958,1959,8,not_or
3,1059,597,598,2,not_implies
3,1060,241,242,3,a
3,1061,1199,1200,1,and
3,1062,2882,2883,11,implied_by
3,1063,3148,3149,5,b
3,1064,1841,1842,5,b
3,1065,2385,2386,10,not_b
3,1066,3910,3911,10,not_b
3,1067,997,998,3,a
3,1068,951,952,10,not_b
3,1069,2648,2649,3,a
3,1070,1573,1574,3,a
3,1071,608,609,2,not_implies
3,1072,2283,2284,5,b
3,1073,3270,3271,3,a
3,1074,3543,3544,1,and
3,1075,2964,2965,7,or
3,1076,453,454,11,implied_by
3,1077,3685,3686,8,not_or
3,1078,1006,1007,12,not_a
3,1079,300,301,2,not_implies
3,1080,594,595,9,not_xor
3,1081,3688,3689,10,not_b
3,1082,3758,3759,7,or
3,1083,3208,3209,10,not_b
3,1084,567,568,13,implies
3,1085,1885,1886,4,not_implied_by
3,1086,240,241,14,not_and
3,1087,2247,2248,5,b
3,1088,2377,2378,6,xor
3,1089,3121,3122,3,a
3,1090,1397,1398,10,not_b
3,1091,2022,2023,3,a
3,1092,3045,3046,1,and
3,1093,2874,2875,3,a
3,1094,2609,2610,9,not_xor
3,1095,929,930,5,b
3,1096,3256,3257,3,a
3,1097,1384,1385,11,implied_by
3,1098,899,900,10,not_b
3,1099,1752,1753,2,not_implies
3,1100,1041,1042,12,not_a
3,1101,673,674,5,b
3,1102,2430,2431,14,not_and
3,1103,3624,3625,14,not_and
3,1104,1606,1607,12,not_a
3,1105,3346,3347,12,not_a
3,1106,74,75,12,not_a
3,1107,2591,2592,13,implies
3,1108,3639,3640,4,not_implied_by
3,1109,3823,3824,12,not_a
3,1110,1117,1118,5,b
3,1111,1948,1949,5,b
3,1112,3869,3870,12,not_a
3,1113,444,445,9,not_xor
3,1114,3249,3250,11,implied_by
3,1115,2726,2727,15,one
3,1116,2296,2297,10,not_b
3,1117,1633,1634,10,not_b
3,1118,2597,2598,2,not_implies
3,1119,1763,1764,10,not_b
3,1120,1593,1594,6,xor
3,1121,3190,3191,7,or
3,1122,3111,3112,7,or
3,1123,1798,1799,4,not_implied_by
3,1124,1989,1990,1,and
3,1125,3565,3566,12,not_a
3,1126,1219,1220,11,implied_by
3,1127,1163,1164,6,xor
3,1128,949,950,2,not_implies
3,1129,1287,1288,2,not_implies
3,1130,3631,3632,6,xor
3,1131,3738,3739,13,implies
3,1132,3848,3849,6,xor
3,1133,2337,2338,5,b
3,1134,3202,3203,3,a
3,1135,729,730,12,not_a
3,1136,3611,3612,0,zero
3,1137,59,60,2,not_implies
3,1138,1923,1924,10,not_b
3,1139,1785,1786,6,xor
3,1140,2865,2866,11,implied_by
3,1141,1802,1803,5,b
3,1142,3295,3296,13,implies
3,1143,3378,3379,15,one
3,1144,2762,2763,1,and
3,1145,787,788,1,and
3,1146,1707,1708,7,or
3,1147,3214,3215,2,not_implies
3,1148,141,142,1,and
3,1149,3509,3510,13,implies
3,1150,6,7,11,implied_by
3,1151,39,40,3,a
3,1152,130,131,12,not_a
3,1153,2244,2245,3,a
3,1154,2342,2343,6,xor
3,1155,3023,3024,3,a
3,1156,1477,1478,9,not_xor
