layer,neuron,input_a,input_b,gate_id,gate_name
3,866,5181,5182,7,or
3,867,742,743,10,not_b
3,868,3635,3636,13,implies
3,869,448,449,2,not_implies
3,870,3629,3630,5,b
3,871,4449,4450,13,implies
3,872,5642,5643,4,not_implied_by
3,873,675,676,2,not_implies
3,874,3671,3672,3,a
3,875,4641,4642,11,implied_by
3,876,3345,3346,2,not_implies
3,877,479,480,2,not_implies
3,878,685,686,6,xor
3,879,2025,2026,6,xor
3,880,3816,3817,13,implies
3,881,831,832,2,not_implies
3,882,1814,1815,2,not_implies
3,883,5333,5334,11,implied_by
3,884,4985,4986,6,xor
3,885,60,61,7,or
3,886,5008,5009,8,not_or
3,887,3179,3180,5,b
3,888,885,886,1,and
3,889,997,998,3,a
3,890,2629,2630,14,not_and
3,891,2574,2575,3,a
3,892,2767,2768,11,implied_by
3,893,4061,4062,10,not_b
3,894,2537,2538,2,not_implies
3,895,5491,5492,7,or
3,896,3037,3038,1,and
3,897,2624,2625,10,not_b
3,898,717,718,1,and
3,899,1495,1496,8,not_or
3,900,2076,2077,6,xor
3,901,1812,1813,8,not_or
3,902,623,624,5,b
3,903,174,175,13,implies
3,904,2416,2417,14,not_and
3,905,2834,2835,5,b
3,906,4969,4970,12,not_a
3,907,112,113,10,not_b
3,908,3239,3240,11,implied_by
3,909,2492,2493,14,not_and
3,910,4710,4711,3,a
3,911,4052,4053,13,implies
3,912,3247,3248,12,not_a
3,913,1519,1520,11,implied_by
3,914,5811,5812,2,not_implies
3,915,1559,1560,9,not_xor
3,916,3428,3429,5,b
3,917,1454,1455,12,not_a
3,918,1488,1489,12,not_a
3,919,3374,3375,10,not_b
3,920,3508,3509,7,or
3,921,3312,3313,6,xor
3,922,848,849,7,or
3,923,3348,3349,13,implies
3,924,5200,5201,2,not_implies
3,925,4689,4690,11,implied_by
3,926,5508,5509,4,not_implied_by
3,927,2238,2239,5,b
3,928,3724,3725,2,not_implies
3,929,2251,2252,1,and
3,930,3668,3669,5,b
3,931,4871,4872,12,not_a
3,932,1497,1498,11,implied_by
3,933,1208,1209,9,not_xor
3,934,1278,1279,6,xor
3,935,4972,4973,5,b
3,936,2088,2089,7,or
3,937,292,293,3,a
3,938,5298,5299,12,not_a
3,939,1620,1621,14,not_and
3,940,1560,1561,2,not_implies
3,941,5106,5107,9,not_xor
3,942,3055,3056,7,or
3,943,4249,4250,12,not_a
3,944,3029,3030,4,not_implied_by
3,945,4858,4859,9,not_xor
3,946,5170,5171,5,b
3,947,3222,3223,1,and
3,948,977,978,6,xor
3,949,99,100,8,not_or
3,950,3891,3892,2,not_implies
3,951,2720,2721,12,not_a
3,952,134,135,3,a
3,953,2748,2749,14,not_and
3,954,914,915,11,implied_by
3,955,1127,1128,5,b
3,956,928,929,6,xor
3,957,2149,2150,14,not_and
3,958,2400,2401,10,not_b
3,959,4910,4911,9,not_xor
3,960,5316,5317,5,b
3,961,747,748,12,not_a
3,962,2652,2653,3,a
3,963,2466,2467,3,a
3,964,3652,3653,1,and
3,965,2696,2697,1,and
3,966,3869,3870,13,implies
3,967,458,459,15,one
3,968,5012,5013,13,implies
3,969,4984,4985,15,one
3,970,1598,1599,10,not_b
3,971,5430,5431,6,xor
3,972,785,786,10,not_b
3,973,4060,4061,5,b
3,974,2554,2555,3,a
3,975,4660,4661,1,and
3,976,1467,1468,5,b
3,977,768,769,8,not_or
3,978,2851,2852,12,not_a
3,979,3665,3666,12,not_a
3,980,2914,2915,10,not_b
3,981,1023,1024,1,and
3,982,3430,3431,1,and
3,983,2187,2188,12,not_a
3,984,955,956,9,not_xor
3,985,2040,2041,3,a
3,986,3802,3803,3,a
3,987,5860,5861,0,zero
3,988,1569,1570,1,and
3,989,2379,2380,9,not_xor
3,990,2167,2168,6,xor
3,991,873,874,5,b
3,992,1901,1902,13,implies
3,993,604,605,0,zero
3,994,3480,3481,12,not_a
3,995,5416,5417,10,not_b
3,996,2714,2715,3,a
3,997,2940,2941,14,not_and
3,998,3103,3104,13,implies
3,999,522,523,0,zero
3,1000,247,248,4,not_implied_by
3,1001,3788,3789,3,a
3,1002,3897,3898,12,not_a
3,1003,3325,3326,14,not_and
3,1004,3435,3436,13,implies
3,1005,4716,4717,4,not_implied_by
3,1006,1927,1928,5,b
3,1007,4575,4576,11,implied_by
3,1008,1884,1885,13,implies
3,1009,3984,3985,6,xor
3,1010,2741,2742,3,a
3,1011,2958,2959,10,not_b
3,1012,4770,4771,11,implied_by
3,1013,4190,4191,10,not_b
3,1014,950,951,3,a
3,1015,4358,4359,4,not_implied_by
3,1016,388,389,12,not_a
3,1017,4095,4096,12,not_a
3,1018,5568,5569,4,not_implied_by
3,1019,1492,1493,5,b
3,1020,3371,3372,10,not_b
3,1021,5369,5370,5,b
3,1022,530,531,5,b
3,1023,1318,1319,1,and
3,1024,919,920,2,not_implies
3,1025,3177,3178,3,a
3,1026,5771,5772,12,not_a
3,1027,5021,5022,1,and
3,1028,1165,1166,6,xor
3,1029,2673,2674,15,one
3,1030,3084,3085,12,not_a
3,1031,1641,1642,2,not_implies
3,1032,125,126,6,xor
3,1033,619,620,2,not_implies
3,1034,3893,3894,12,not_a
3,1035,114,115,9,not_xor
3,1036,3805,3806,12,not_a
3,1037,5848,5849,7,or
3,1038,85,86,6,xor
3,1039,4344,4345,12,not_a
3,1040,3202,3203,4,not_implied_by
3,1041,1101,1102,1,and
3,1042,5684,5685,4,not_implied_by
3,1043,463,464,10,not_b
3,1044,509,510,11,implied_by
3,1045,5741,5742,2,not_implies
3,1046,1427,1428,1,and
3,1047,2440,2441,5,b
3,1048,1086,1087,3,a
3,1049,891,892,3,a
3,1050,752,753,3,a
3,1051,42,43,2,not_implies
3,1052,5691,5692,3,a
3,1053,109,110,0,zero
3,1054,1982,1983,3,a
3,1055,5851,5852,5,b
3,1056,4229,4230,3,a
3,1057,3140,3141,2,not_implies
3,1058,397,398,3,a
3,1059,634,635,9,not_xor
3,1060,3087,3088,9,not_xor
3,1061,469,470,3,a
3,1062,1656,1657,7,or
3,1063,3741,3742,12,not_a
3,1064,5348,5349,2,not_implies
3,1065,5110,5111,3,a
3,1066,5135,5136,8,not_or
3,1067,1381,1382,8,not_or
3,1068,4116,4117,12,not_a
3,1069,4485,4486,7,or
3,1070,5783,5784,12,not_a
3,1071,3165,3166,11,implied_by
3,1072,3656,3657,1,and
3,1073,5624,5625,1,and
3,1074,4159,4160,9,not_xor
3,1075,2353,2354,1,and
3,1076,1885,1886,3,a
3,1077,5366,5367,4,not_implied_by
3,1078,4072,4073,13,implies
3,1079,562,563,1,and
3,1080,3474,3475,10,not_b
3,1081,340,341,8,not_or
3,1082,1828,1829,6,xor
3,1083,1818,1819,12,not_a
3,1084,2953,2954,13,implies
3,1085,3121,3122,6,xor
3,1086,4458,4459,7,or
3,1087,2992,2993,1,and
3,1088,3598,3599,14,not_and
3,1089,2680,2681,1,and
3,1090,4952,4953,6,xor
3,1091,3458,3459,7,or
3,1092,893,894,1,and
3,1093,4270,4271,3,a
3,1094,1837,1838,10,not_b
3,1095,5513,5514,11,implied_by
3,1096,2081,2082,3,a
3,1097,5704,5705,13,implies
3,1098,4989,4990,3,a
3,1099,5018,5019,10,not_b
3,1100,3804,3805,9,not_xor
3,1101,4913,4914,6,xor
3,1102,293,294,11,implied_by
3,1103,1993,1994,12,not_a
3,1104,1425,1426,12,not_a
3,1105,1913,1914,5,b
3,1106,4736,4737,8,not_or
3,1107,2165,2166,12,not_a
3,1108,5439,5440,10,not_b
3,1109,3774,3775,13,implies
3,1110,3142,3143,13,implies
3,1111,3269,3270,9,not_xor
3,1112,4356,4357,12,not_a
3,1113,1104,1105,3,a
3,1114,708,709,4,not_implied_by
3,1115,5141,5142,5,b
3,1116,4053,4054,10,not_b
3,1117,4775,4776,3,a
3,1118,1021,1022,3,a
3,1119,3496,3497,12,not_a
3,1120,647,648,7,or
3,1121,3378,3379,5,b
3,1122,2589,2590,12,not_a
3,1123,447,448,9,not_xor
3,1124,350,351,7,or
3,1125,3898,3899,12,not_a
3,1126,1257,1258,7,or
3,1127,4384,4385,6,xor
3,1128,3429,3430,4,not_implied_by
3,1129,261,262,9,not_xor
3,1130,3770,3771,5,b
3,1131,4957,4958,13,implies
3,1132,2659,2660,7,or
3,1133,1432,1433,1,and
3,1134,2678,2679,11,implied_by
3,1135,4512,4513,12,not_a
3,1136,5562,5563,8,not_or
3,1137,4611,4612,14,not_and
3,1138,2672,2673,10,not_b
3,1139,3069,3070,6,xor
3,1140,2008,2009,10,not_b
3,1141,5573,5574,9,not_xor
3,1142,3821,3822,6,xor
3,1143,1072,1073,11,implied_by
3,1144,930,931,1,and
3,1145,532,533,1,and
3,1146,4434,4435,12,not_a
3,1147,5338,5339,3,a
3,1148,5805,5806,3,a
3,1149,1537,1538,14,not_and
3,1150,5163,5164,5,b
3,1151,2000,2001,3,a
3,1152,4590,4591,4,not_implied_by
3,1153,4741,4742,11,implied_by
3,1154,4202,4203,5,b
3,1155,3022,3023,2,not_implies
3,1156,5894,5895,10,not_b
3,1157,3650,3651,10,not_b
3,1158,4222,4223,4,not_implied_by
3,1159,2227,2228,10,not_b
3,1160,2615,2616,1,and
3,1161,4006,4007,2,not_implies
3,1162,1899,1900,3,a
3,1163,5900,5901,3,a
3,1164,4937,4938,8,not_or
3,1165,4039,4040,10,not_b
3,1166,1087,1088,2,not_implies
3,1167,1272,1273,5,b
3,1168,1835,1836,12,not_a
3,1169,1089,1090,5,b
3,1170,4058,4059,12,not_a
3,1171,3643,3644,6,xor
3,1172,4902,4903,5,b
3,1173,2989,2990,4,not_implied_by
3,1174,3626,3627,3,a
3,1175,3147,3148,12,not_a
3,1176,2083,2084,8,not_or
3,1177,3498,3499,9,not_xor
3,1178,3014,3015,5,b
3,1179,5934,5935,5,b
3,1180,4619,4620,5,b
3,1181,4630,4631,6,xor
3,1182,2607,2608,14,not_and
3,1183,1260,1261,10,not_b
3,1184,2703,2704,3,a
3,1185,949,950,7,or
3,1186,5124,5125,9,not_xor
3,1187,5050,5051,8,not_or
3,1188,4814,4815,7,or
3,1189,4050,4051,4,not_implied_by
3,1190,2559,2560,7,or
3,1191,5347,5348,10,not_b
3,1192,2843,2844,5,b
3,1193,3809,3810,10,not_b
3,1194,4289,4290,1,and
3,1195,1368,1369,2,not_implies
3,1196,1356,1357,13,implies
3,1197,3892,3893,3,a
3,1198,4616,4617,11,implied_by
3,1199,4988,4989,9,not_xor
3,1200,3549,3550,13,implies
3,1201,1827,1828,12,not_a
3,1202,527,528,10,not_b
3,1203,4517,4518,14,not_and
3,1204,3663,3664,10,not_b
3,1205,3870,3871,0,zero
3,1206,3695,3696,12,not_a
3,1207,4216,4217,14,not_and
3,1208,1231,1232,13,implies
3,1209,912,913,10,not_b
3,1210,2837,2838,11,implied_by
3,1211,2362,2363,12,not_a
3,1212,5343,5344,6,xor
3,1213,80,81,3,a
3,1214,2637,2638,6,xor
3,1215,318,319,3,a
3,1216,5751,5752,1,and
3,1217,1289,1290,2,not_implies
3,1218,4057,4058,5,b
3,1219,2127,2128,5,b
3,1220,2454,2455,11,implied_by
3,1221,2904,2905,11,implied_by
3,1222,5277,5278,3,a
3,1223,3007,3008,3,a
3,1224,4479,4480,1,and
3,1225,916,917,4,not_implied_by
3,1226,160,161,6,xor
3,1227,5005,5006,14,not_and
3,1228,4998,4999,5,b
3,1229,3699,3700,10,not_b
3,1230,3412,3413,8,not_or
3,1231,2115,2116,10,not_b
3,1232,2917,2918,9,not_xor
3,1233,1748,1749,3,a
3,1234,5938,5939,12,not_a
3,1235,4961,4962,9,not_xor
3,1236,3004,3005,10,not_b
3,1237,5717,5718,11,implied_by
3,1238,571,572,12,not_a
3,1239,1980,1981,14,not_and
3,1240,5603,5604,14,not_and
3,1241,1757,1758,2,not_implies
3,1242,5707,5708,13,implies
3,1243,2467,2468,14,not_and
3,1244,3497,3498,10,not_b
3,1245,3160,3161,3,a
3,1246,135,136,11,implied_by
3,1247,4269,4270,1,and
3,1248,4215,4216,4,not_implied_by
3,1249,79,80,10,not_b
3,1250,5504,5505,0,zero
3,1251,1810,1811,9,not_xor
3,1252,973,974,10,not_b
3,1253,3484,3485,10,not_b
3,1254,1302,1303,9,not_xor
3,1255,486,487,1,and
3,1256,1361,1362,10,not_b
3,1257,1717,1718,4,not_implied_by
3,1258,3974,3975,8,not_or
3,1259,1671,1672,1,and
3,1260,4003,4004,12,not_a
3,1261,3409,3410,9,not_xor
3,1262,4271,4272,3,a
3,1263,3465,3466,7,or
3,1264,144,145,5,b
3,1265,578,579,10,not_b
3,1266,5748,5749,4,not_implied_by
3,1267,1414,1415,11,implied_by
3,1268,295,296,6,xor
3,1269,713,714,9,not_xor
3,1270,4322,4323,2,not_implies
3,1271,4882,4883,9,not_xor
3,1272,4296,4297,10,not_b
3,1273,3067,3068,8,not_or
3,1274,1132,1133,9,not_xor
3,1275,1358,1359,13,implies
3,1276,437,438,11,implied_by
3,1277,3100,3101,10,not_b
3,1278,1861,1862,4,not_implied_by
3,1279,1633,1634,1,and
3,1280,5026,5027,7,or
3,1281,2292,2293,4,not_implied_by
3,1282,3104,3105,5,b
3,1283,5533,5534,9,not_xor
3,1284,5336,5337,7,or
3,1285,299,300,10,not_b
3,1286,4893,4894,5,b
3,1287,1014,1015,1,and
3,1288,965,966,10,not_b
3,1289,5254,5255,1,and
3,1290,5549,5550,3,a
3,1291,1712,1713,8,not_or
3,1292,998,999,6,xor
3,1293,2820,2821,3,a
3,1294,4904,4905,14,not_and
3,1295,1385,1386,8,not_or
3,1296,5092,5093,4,not_implied_by
3,1297,2146,2147,10,not_b
3,1298,2067,2068,7,or
3,1299,2507,2508,12,not_a
3,1300,4431,4432,8,not_or
3,1301,5551,5552,12,not_a
3,1302,1652,1653,6,xor
3,1303,2122,2123,12,not_a
3,1304,918,919,4,not_implied_by
3,1305,1764,1765,10,not_b
3,1306,2177,2178,9,not_xor
3,1307,2116,2117,14,not_and
3,1308,4643,4644,1,and
3,1309,2126,2127,11,implied_by
3,1310,3433,3434,14,not_and
3,1311,5226,5227,2,not_implies
3,1312,5698,5699,10,not_b
3,1313,3877,3878,1,and
3,1314,332,333,12,not_a
3,1315,1616,1617,4,not_implied_by
3,1316,4798,4799,13,implies
3,1317,28,29,5,b
3,1318,3967,3968,6,xor
3,1319,853,854,7,or
3,1320,5455,5456,13,implies
3,1321,439,440,13,implies
3,1322,2294,2295,8,not_or
3,1323,3533,3534,10,not_b
3,1324,1587,1588,11,implied_by
3,1325,206,207,12,not_a
3,1326,1091,1092,9,not_xor
3,1327,5113,5114,11,implied_by
3,1328,1638,1639,5,b
3,1329,2651,2652,11,implied_by
3,1330,3105,3106,9,not_xor
3,1331,2295,2296,7,or
3,1332,3814,3815,3,a
3,1333,2433,2434,14,not_and
3,1334,5247,5248,9,not_xor
3,1335,1249,1250,12,not_a
3,1336,2927,2928,1,and
3,1337,906,907,7,or
3,1338,2852,2853,3,a
3,1339,5667,5668,3,a
3,1340,5772,5773,11,implied_by
3,1341,1281,1282,2,not_implies
3,1342,35,36,9,not_xor
3,1343,357,358,11,implied_by
3,1344,3783,3784,11,implied_by
3,1345,4428,4429,5,b
3,1346,5666,5667,12,not_a
3,1347,1167,1168,9,not_xor
3,1348,4792,4793,6,xor
3,1349,672,673,3,a
3,1350,1130,1131,5,b
3,1351,3000,3001,4,not_implied_by
3,1352,4354,4355,9,not_xor
3,1353,305,306,1,and
3,1354,1428,1429,2,not_implies
3,1355,3912,3913,14,not_and
3,1356,4861,4862,7,or
3,1357,2060,2061,7,or
3,1358,4255,4256,6,xor
3,1359,1639,1640,9,not_xor
3,1360,1689,1690,3,a
3,1361,1920,1921,3,a
3,1362,2933,2934,2,not_implies
3,1363,610,611,14,not_and
3,1364,1137,1138,12,not_a
3,1365,2591,2592,7,or
3,1366,3021,3022,4,not_implied_by
3,1367,844,845,12,not_a
3,1368,2053,2054,6,xor
3,1369,1685,1686,4,not_implied_by
3,1370,5734,5735,2,not_implies
3,1371,3779,3780,14,not_and
3,1372,1296,1297,8,not_or
3,1373,205,206,10,not_b
3,1374,281,282,4,not_implied_by
3,1375,4886,4887,12,not_a
3,1376,4364,4365,5,b
3,1377,1403,1404,6,xor
3,1378,5685,5686,12,not_a
3,1379,5628,5629,9,not_xor
3,1380,2026,2027,12,not_a
3,1381,4805,4806,3,a
3,1382,864,865,5,b
3,1383,278,279,10,not_b
3,1384,1241,1242,9,not_xor
3,1385,889,890,14,not_and
3,1386,8,9,12,not_a
3,1387,1280,1281,10,not_b
3,1388,2077,2078,10,not_b
3,1389,1514,1515,15,one
3,1390,5470,5471,3,a
3,1391,2331,2332,10,not_b
3,1392,4233,4234,11,implied_by
3,1393,4843,4844,9,not_xor
3,1394,5241,5242,5,b
3,1395,2112,2113,6,xor
3,1396,690,691,1,and
3,1397,2166,2167,3,a
3,1398,3952,3953,3,a
3,1399,2541,2542,12,not_a
3,1400,3658,3659,12,not_a
3,1401,4892,4893,7,or
3,1402,5755,5756,1,and
3,1403,5870,5871,5,b
3,1404,2477,2478,10,not_b
3,1405,3154,3155,4,not_implied_by
3,1406,324,325,12,not_a
3,1407,5724,5725,10,not_b
3,1408,4986,4987,5,b
3,1409,5427,5428,1,and
3,1410,3301,3302,12,not_a
3,1411,3417,3418,7,or
3,1412,4990,4991,1,and
3,1413,1883,1884,2,not_implies
3,1414,523,524,9,not_xor
3,1415,3936,3937,10,not_b
3,1416,5782,5783,11,implied_by
3,1417,3445,3446,8,not_or
3,1418,5867,5868,2,not_implies
3,1419,431,432,6,xor
3,1420,867,868,10,not_b
3,1421,1997,1998,6,xor
3,1422,1709,1710,3,a
3,1423,3860,3861,2,not_implies
3,1424,4542,4543,9,not_xor
3,1425,228,229,10,not_b
3,1426,5398,5399,5,b
3,1427,48,49,6,xor
3,1428,1690,1691,5,b
3,1429,5234,5235,10,not_b
3,1430,1060,1061,14,not_and
3,1431,4501,4502,11,implied_by
3,1432,1610,1611,13,implies
3,1433,5154,5155,12,not_a
3,1434,1770,1771,6,xor
3,1435,5825,5826,5,b
3,1436,766,767,3,a
3,1437,496,497,9,not_xor
3,1438,1876,1877,12,not_a
3,1439,505,506,1,and
3,1440,2691,2692,2,not_implies
3,1441,1758,1759,10,not_b
3,1442,2984,2985,10,not_b
3,1443,4345,4346,12,not_a
3,1444,5988,5989,5,b
3,1445,1345,1346,14,not_and
3,1446,4330,4331,4,not_implied_by
3,1447,5384,5385,7,or
3,1448,5172,5173,5,b
3,1449,5392,5393,9,not_xor
3,1450,3302,3303,11,implied_by
3,1451,5676,5677,8,not_or
3,1452,2265,2266,12,not_a
3,1453,2645,2646,14,not_and
3,1454,1991,1992,4,not_implied_by
3,1455,3314,3315,14,not_and
3,1456,1171,1172,12,not_a
3,1457,4221,4222,4,not_implied_by
3,1458,4241,4242,12,not_a
3,1459,302,303,5,b
3,1460,2558,2559,12,not_a
3,1461,4074,4075,6,xor
3,1462,5535,5536,8,not_or
3,1463,4309,4310,12,not_a
3,1464,547,548,12,not_a
3,1465,3714,3715,1,and
3,1466,511,512,12,not_a
3,1467,4508,4509,11,implied_by
3,1468,5697,5698,1,and
3,1469,2883,2884,3,a
3,1470,3603,3604,14,not_and
3,1471,2452,2453,10,not_b
3,1472,3750,3751,6,xor
3,1473,1493,1494,13,implies
3,1474,94,95,1,and
3,1475,377,378,2,not_implies
3,1476,3020,3021,9,not_xor
3,1477,466,467,0,zero
3,1478,2320,2321,12,not_a
3,1479,2399,2400,10,not_b
3,1480,5253,5254,13,implies
3,1481,942,943,5,b
3,1482,2350,2351,7,or
3,1483,1532,1533,3,a
3,1484,1251,1252,10,not_b
3,1485,878,879,12,not_a
3,1486,5460,5461,2,not_implies
3,1487,5928,5929,13,implies
3,1488,1387,1388,2,not_implies
3,1489,1472,1473,13,implies
3,1490,2062,2063,13,implies
3,1491,3864,3865,9,not_xor
3,1492,1505,1506,5,b
3,1493,4499,4500,9,not_xor
3,1494,1778,1779,9,not_xor
3,1495,3768,3769,7,or
3,1496,5276,5277,8,not_or
3,1497,11,12,5,b
3,1498,3913,3914,7,or
3,1499,2439,2440,7,or
3,1500,4393,4394,4,not_implied_by
3,1501,587,588,8,not_or
3,1502,5926,5927,7,or
3,1503,84,85,1,and
3,1504,1716,1717,13,implies
3,1505,3624,3625,9,not_xor
3,1506,3492,3493,12,not_a
3,1507,656,657,8,not_or
3,1508,5812,5813,12,not_a
3,1509,4906,4907,10,not_b
3,1510,4338,4339,2,not_implies
3,1511,1459,1460,13,implies
3,1512,2380,2381,5,b
3,1513,3369,3370,3,a
3,1514,4326,4327,10,not_b
3,1515,5994,5995,1,and
3,1516,1691,1692,1,and
3,1517,5130,5131,9,not_xor
3,1518,2893,2894,5,b
3,1519,2504,2505,8,not_or
3,1520,5776,5777,10,not_b
3,1521,1359,1360,11,implied_by
3,1522,69,70,5,b
3,1523,1789,1790,10,not_b
3,1524,452,453,8,not_or
3,1525,203,204,2,not_implies
3,1526,5902,5903,10,not_b
3,1527,1365,1366,1,and
3,1528,4500,4501,15,one
3,1529,1790,1791,11,implied_by
3,1530,5683,5684,12,not_a
3,1531,1979,1980,12,not_a
3,1532,1951,1952,9,not_xor
3,1533,3167,3168,5,b
3,1534,5530,5531,12,not_a
3,1535,2102,2103,11,implied_by
3,1536,3443,3444,12,not_a
3,1537,1740,1741,5,b
3,1538,3225,3226,9,not_xor
3,1539,4738,4739,3,a
3,1540,4441,4442,3,a
3,1541,4411,4412,10,not_b
3,1542,3335,3336,3,a
3,1543,1592,1593,15,one
3,1544,5271,5272,7,or
3,1545,4132,4133,4,not_implied_by
3,1546,4204,4205,1,and
3,1547,4627,4628,5,b
3,1548,5397,5398,9,not_xor
3,1549,4267,4268,3,a
3,1550,3216,3217,5,b
3,1551,475,476,8,not_or
3,1552,1031,1032,5,b
3,1553,5506,5507,5,b
3,1554,5893,5894,6,xor
3,1555,320,321,2,not_implies
3,1556,4915,4916,2,not_implies
3,1557,4184,4185,8,not_or
3,1558,5987,5988,5,b
3,1559,436,437,12,not_a
3,1560,4916,4917,4,not_implied_by
3,1561,1779,1780,6,xor
3,1562,4387,4388,13,implies
3,1563,2551,2552,8,not_or
3,1564,322,323,5,b
3,1565,3638,3639,14,not_and
3,1566,1590,1591,5,b
3,1567,3220,3221,9,not_xor
3,1568,4596,4597,9,not_xor
3,1569,589,590,12,not_a
3,1570,677,678,12,not_a
3,1571,4227,4228,8,not_or
3,1572,4804,4805,6,xor
3,1573,4234,4235,11,implied_by
3,1574,2887,2888,0,zero
3,1575,2786,2787,10,not_b
3,1576,3489,3490,3,a
3,1577,1516,1517,4,not_implied_by
3,1578,3163,3164,5,b
3,1579,1056,1057,10,not_b
3,1580,2361,2362,6,xor
3,1581,5475,5476,3,a
3,1582,5219,5220,11,implied_by
3,1583,5488,5489,10,not_b
3,1584,4650,4651,3,a
3,1585,5164,5165,14,not_and
3,1586,124,125,10,not_b
3,1587,2463,2464,1,and
3,1588,1805,1806,9,not_xor
3,1589,5469,5470,10,not_b
3,1590,636,637,8,not_or
3,1591,4245,4246,11,implied_by
3,1592,4932,4933,14,not_and
3,1593,4950,4951,7,or
3,1594,3827,3828,12,not_a
3,1595,5588,5589,6,xor
3,1596,3438,3439,11,implied_by
3,1597,2030,2031,9,not_xor
3,1598,1064,1065,9,not_xor
3,1599,1235,1236,2,not_implies
3,1600,725,726,12,not_a
3,1601,4337,4338,11,implied_by
3,1602,2902,2903,3,a
3,1603,2735,2736,11,implied_by
3,1604,5061,5062,6,xor
3,1605,846,847,10,not_b
3,1606,1439,1440,10,not_b
3,1607,158,159,10,not_b
3,1608,1619,1620,5,b
3,1609,5706,5707,10,not_b
3,1610,2894,2895,11,implied_by
3,1611,2980,2981,10,not_b
3,1612,2850,2851,3,a
3,1613,1085,1086,2,not_implies
3,1614,1618,1619,10,not_b
3,1615,4263,4264,3,a
3,1616,3574,3575,14,not_and
3,1617,1389,1390,8,not_or
3,1618,1283,1284,9,not_xor
3,1619,3023,3024,6,xor
3,1620,4333,4334,12,not_a
3,1621,2001,2002,9,not_xor
3,1622,3530,3531,12,not_a
3,1623,2024,2025,8,not_or
3,1624,3169,3170,9,not_xor
3,1625,1501,1502,0,zero
3,1626,1849,1850,2,not_implies
3,1627,18,19,11,implied_by
3,1628,3439,3440,5,b
3,1629,2293,2294,8,not_or
3,1630,382,383,3,a
3,1631,1705,1706,14,not_and
3,1632,5995,5996,11,implied_by
3,1633,3268,3269,12,not_a
3,1634,4059,4060,10,not_b
3,1635,2411,2412,3,a
3,1636,329,330,12,not_a
3,1637,4405,4406,0,zero
3,1638,1768,1769,4,not_implied_by
3,1639,4720,4721,1,and
3,1640,5032,5033,4,not_implied_by
3,1641,3645,3646,2,not_implies
3,1642,1906,1907,4,not_implied_by
3,1643,654,655,5,b
3,1644,1010,1011,10,not_b
3,1645,13,14,1,and
3,1646,5015,5016,13,implies
3,1647,4247,4248,13,implies
3,1648,4686,4687,13,implies
3,1649,2718,2719,6,xor
3,1650,3800,3801,1,and
3,1651,5381,5382,10,not_b
3,1652,1397,1398,3,a
3,1653,3730,3731,6,xor
3,1654,369,370,1,and
3,1655,5960,5961,13,implies
3,1656,4546,4547,14,not_and
3,1657,2780,2781,12,not_a
3,1658,2755,2756,3,a
3,1659,3559,3560,13,implies
3,1660,4749,4750,4,not_implied_by
3,1661,1049,1050,10,not_b
3,1662,3475,3476,4,not_implied_by
3,1663,5925,5926,6,xor
3,1664,394,395,13,implies
3,1665,3685,3686,7,or
3,1666,3527,3528,5,b
3,1667,1958,1959,12,not_a
3,1668,2324,2325,2,not_implies
3,1669,27,28,14,not_and
3,1670,2412,2413,11,implied_by
3,1671,503,504,12,not_a
3,1672,1582,1583,13,implies
3,1673,1515,1516,7,or
3,1674,2006,2007,10,not_b
3,1675,3834,3835,9,not_xor
3,1676,2300,2301,8,not_or
3,1677,370,371,1,and
3,1678,5136,5137,14,not_and
3,1679,4531,4532,2,not_implies
3,1680,3112,3113,12,not_a
3,1681,5747,5748,8,not_or
3,1682,1436,1437,10,not_b
3,1683,5160,5161,11,implied_by
3,1684,5978,5979,7,or
3,1685,127,128,5,b
3,1686,4476,4477,7,or
3,1687,2599,2600,14,not_and
3,1688,5633,5634,7,or
3,1689,5014,5015,12,not_a
3,1690,58,59,8,not_or
3,1691,2393,2394,11,implied_by
3,1692,870,871,13,implies
3,1693,4456,4457,14,not_and
3,1694,1660,1661,2,not_implies
3,1695,5939,5940,8,not_or
3,1696,5892,5893,7,or
3,1697,1718,1719,5,b
3,1698,1782,1783,10,not_b
3,1699,3292,3293,9,not_xor
3,1700,4038,4039,5,b
3,1701,3394,3395,11,implied_by
3,1702,5992,5993,7,or
3,1703,2050,2051,12,not_a
3,1704,3825,3826,14,not_and
3,1705,5714,5715,10,not_b
3,1706,1976,1977,2,not_implies
3,1707,5007,5008,5,b
3,1708,248,249,5,b
3,1709,776,777,5,b
3,1710,1123,1124,3,a
3,1711,5896,5897,12,not_a
3,1712,1271,1272,4,not_implied_by
3,1713,3910,3911,1,and
3,1714,2524,2525,3,a
3,1715,1209,1210,9,not_xor
3,1716,1692,1693,3,a
3,1717,40,41,10,not_b
3,1718,1393,1394,10,not_b
3,1719,270,271,10,not_b
3,1720,703,704,2,not_implies
3,1721,4788,4789,3,a
3,1722,2494,2495,3,a
3,1723,1046,1047,10,not_b
3,1724,3752,3753,9,not_xor
3,1725,4046,4047,11,implied_by
3,1726,5979,5980,5,b
3,1727,3902,3903,2,not_implies
3,1728,2450,2451,5,b
3,1729,1422,1423,8,not_or
3,1730,5212,5213,8,not_or
3,1731,2188,2189,3,a
3,1732,2865,2866,5,b
3,1733,2975,2976,6,xor
