layer,neuron,input_a,input_b,gate_id,gate_name
1,4957,518,528,3,a
1,4958,192,203,5,b
1,4959,312,318,3,a
1,4960,650,651,6,xor
1,4961,98,106,6,xor
1,4962,272,281,7,or
1,4963,189,195,2,not_implies
1,4964,22,25,9,not_xor
1,4965,424,430,6,xor
1,4966,134,139,2,not_implies
1,4967,709,710,6,xor
1,4968,320,325,11,implied_by
1,4969,530,535,12,not_a
1,4970,240,248,8,not_or
1,4971,361,366,9,not_xor
1,4972,748,758,8,not_or
1,4973,103,105,6,xor
1,4974,195,200,13,implies
1,4975,18,23,9,not_xor
1,4976,194,197,8,not_or
1,4977,691,696,6,xor
1,4978,344,353,11,implied_by
1,4979,262,266,5,b
1,4980,740,747,2,not_implies
1,4981,203,204,6,xor
1,4982,62,72,3,a
1,4983,710,714,5,b
1,4984,87,96,7,or
1,4985,646,653,6,xor
1,4986,657,667,1,and
1,4987,333,338,9,not_xor
1,4988,237,238,6,xor
1,4989,477,483,6,xor
1,4990,485,493,14,not_and
1,4991,762,767,11,implied_by
1,4992,54,65,14,not_and
1,4993,328,336,2,not_implies
1,4994,769,777,3,a
1,4995,81,92,5,b
1,4996,556,561,9,not_xor
1,4997,219,229,14,not_and
1,4998,216,226,9,not_xor
1,4999,426,429,7,or
1,5000,446,456,12,not_a
1,5001,110,116,13,implies
1,5002,495,496,6,xor
1,5003,474,480,8,not_or
1,5004,272,274,3,a
1,5005,288,295,3,a
1,5006,426,428,2,not_implies
1,5007,456,465,8,not_or
1,5008,228,237,1,and
1,5009,143,154,4,not_implied_by
1,5010,113,115,5,b
1,5011,98,102,6,xor
1,5012,77,80,11,implied_by
1,5013,614,615,13,implies
1,5014,734,738,5,b
1,5015,623,624,3,a
1,5016,718,722,3,a
1,5017,234,242,9,not_xor
1,5018,514,522,12,not_a
1,5019,324,328,6,xor
1,5020,439,442,6,xor
1,5021,356,358,9,not_xor
1,5022,254,263,10,not_b
1,5023,174,177,10,not_b
1,5024,519,525,3,a
1,5025,303,304,2,not_implies
1,5026,277,285,5,b
1,5027,765,772,12,not_a
1,5028,75,81,12,not_a
1,5029,590,591,11,implied_by
1,5030,357,358,15,one
1,5031,19,22,14,not_and
1,5032,472,476,8,not_or
1,5033,499,508,4,not_implied_by
1,5034,309,314,5,b
1,5035,201,204,7,or
1,5036,112,121,10,not_b
1,5037,27,33,6,xor
1,5038,722,728,6,xor
1,5039,467,469,6,xor
1,5040,389,392,8,not_or
1,5041,153,156,8,not_or
1,5042,139,148,15,one
1,5043,170,178,6,xor
1,5044,718,720,6,xor
1,5045,366,370,9,not_xor
1,5046,590,592,14,not_and
1,5047,100,110,7,or
1,5048,273,278,11,implied_by
1,5049,613,614,8,not_or
1,5050,299,307,10,not_b
1,5051,129,140,8,not_or
1,5052,764,766,8,not_or
1,5053,776,781,15,one
1,5054,280,283,4,not_implied_by
1,5055,603,610,14,not_and
1,5056,684,690,12,not_a
1,5057,218,227,8,not_or
1,5058,487,497,15,one
1,5059,389,393,9,not_xor
1,5060,153,157,10,not_b
1,5061,507,516,2,not_implies
1,5062,625,634,4,not_implied_by
1,5063,147,155,2,not_implies
1,5064,491,501,10,not_b
1,5065,612,622,1,and
1,5066,479,485,9,not_xor
1,5067,419,427,10,not_b
1,5068,115,116,1,and
1,5069,731,741,6,xor
1,5070,361,362,11,implied_by
1,5071,588,594,6,xor
1,5072,1,4,12,not_a
1,5073,740,742,5,b
1,5074,624,630,5,b
1,5075,166,171,5,b
1,5076,337,338,13,implies
1,5077,624,625,6,xor
1,5078,120,123,11,implied_by
1,5079,205,214,9,not_xor
1,5080,481,484,6,xor
1,5081,73,76,6,xor
1,5082,695,702,9,not_xor
1,5083,570,580,14,not_and
1,5084,762,771,13,implies
1,5085,446,453,12,not_a
1,5086,75,78,13,implies
1,5087,382,388,8,not_or
1,5088,413,417,9,not_xor
1,5089,759,765,10,not_b
1,5090,650,652,6,xor
1,5091,534,539,14,not_and
1,5092,718,724,2,not_implies
1,5093,508,510,9,not_xor
1,5094,86,90,4,not_implied_by
1,5095,638,640,9,not_xor
1,5096,351,356,3,a
1,5097,203,205,7,or
1,5098,744,747,6,xor
1,5099,687,697,3,a
1,5100,494,495,9,not_xor
1,5101,245,254,9,not_xor
1,5102,40,45,2,not_implies
1,5103,603,611,7,or
1,5104,294,297,9,not_xor
1,5105,455,464,10,not_b
1,5106,143,145,7,or
1,5107,209,219,6,xor
1,5108,547,556,9,not_xor
1,5109,719,723,6,xor
1,5110,411,417,14,not_and
1,5111,396,398,9,not_xor
1,5112,91,98,3,a
1,5113,448,457,12,not_a
1,5114,198,205,3,a
1,5115,631,636,1,and
1,5116,711,715,6,xor
1,5117,77,84,7,or
1,5118,351,360,3,a
1,5119,440,445,6,xor
1,5120,663,667,9,not_xor
1,5121,215,216,6,xor
1,5122,164,173,12,not_a
1,5123,689,697,9,not_xor
1,5124,237,242,9,not_xor
1,5125,614,620,13,implies
1,5126,144,151,8,not_or
1,5127,687,689,6,xor
1,5128,125,129,6,xor
1,5129,429,436,9,not_xor
1,5130,310,313,5,b
1,5131,163,168,8,not_or
1,5132,52,54,10,not_b
1,5133,505,513,4,not_implied_by
1,5134,698,700,9,not_xor
1,5135,534,544,10,not_b
1,5136,276,281,13,implies
1,5137,142,150,6,xor
1,5138,743,751,3,a
1,5139,247,252,2,not_implies
1,5140,117,119,6,xor
1,5141,18,21,2,not_implies
1,5142,283,293,6,xor
1,5143,216,223,9,not_xor
1,5144,498,499,9,not_xor
1,5145,131,140,8,not_or
1,5146,65,66,9,not_xor
1,5147,387,392,2,not_implies
1,5148,321,328,3,a
1,5149,602,603,3,a
1,5150,686,688,3,a
1,5151,191,194,9,not_xor
1,5152,491,493,6,xor
1,5153,270,272,5,b
1,5154,639,640,11,implied_by
1,5155,297,302,9,not_xor
1,5156,297,307,8,not_or
1,5157,600,602,5,b
1,5158,131,136,6,xor
1,5159,407,415,13,implies
1,5160,693,703,9,not_xor
1,5161,568,572,12,not_a
1,5162,438,448,8,not_or
1,5163,475,483,6,xor
1,5164,99,106,7,or
1,5165,646,656,13,implies
1,5166,143,152,11,implied_by
1,5167,705,714,9,not_xor
1,5168,355,356,6,xor
1,5169,207,211,7,or
1,5170,77,87,1,and
1,5171,374,375,11,implied_by
1,5172,661,666,10,not_b
1,5173,669,673,14,not_and
1,5174,47,58,12,not_a
1,5175,458,462,5,b
1,5176,165,168,15,one
1,5177,6,13,9,not_xor
1,5178,178,187,9,not_xor
1,5179,262,270,9,not_xor
1,5180,626,636,9,not_xor
1,5181,532,538,13,implies
1,5182,249,255,4,not_implied_by
1,5183,668,674,8,not_or
1,5184,193,194,11,implied_by
1,5185,365,374,12,not_a
1,5186,358,366,9,not_xor
1,5187,53,55,8,not_or
1,5188,201,209,2,not_implies
1,5189,84,87,5,b
1,5190,429,434,5,b
1,5191,22,23,4,not_implied_by
1,5192,212,214,9,not_xor
1,5193,731,737,10,not_b
1,5194,80,81,9,not_xor
1,5195,225,226,13,implies
1,5196,657,664,1,and
1,5197,483,493,10,not_b
1,5198,83,84,10,not_b
1,5199,192,195,9,not_xor
1,5200,38,41,6,xor
1,5201,758,762,8,not_or
1,5202,377,379,3,a
1,5203,15,20,2,not_implies
1,5204,610,616,12,not_a
1,5205,620,624,6,xor
1,5206,601,604,10,not_b
1,5207,469,473,7,or
1,5208,405,412,2,not_implies
1,5209,356,363,3,a
1,5210,96,101,14,not_and
1,5211,668,675,10,not_b
1,5212,250,255,6,xor
1,5213,649,659,3,a
1,5214,372,373,7,or
1,5215,213,217,15,one
1,5216,196,203,4,not_implied_by
1,5217,93,100,9,not_xor
1,5218,132,133,6,xor
1,5219,737,741,4,not_implied_by
1,5220,505,511,14,not_and
1,5221,696,698,12,not_a
1,5222,626,634,6,xor
1,5223,662,671,13,implies
1,5224,65,68,5,b
1,5225,434,437,10,not_b
1,5226,208,215,9,not_xor
1,5227,214,219,9,not_xor
1,5228,276,284,9,not_xor
1,5229,196,202,4,not_implied_by
1,5230,514,520,10,not_b
1,5231,316,325,3,a
1,5232,630,636,9,not_xor
1,5233,182,189,11,implied_by
1,5234,121,131,6,xor
1,5235,246,247,6,xor
1,5236,461,465,13,implies
1,5237,553,562,0,zero
1,5238,235,241,5,b
1,5239,575,578,3,a
1,5240,236,238,6,xor
1,5241,249,258,1,and
1,5242,733,743,9,not_xor
1,5243,105,114,9,not_xor
1,5244,760,770,4,not_implied_by
1,5245,179,183,6,xor
1,5246,608,618,10,not_b
1,5247,264,273,9,not_xor
1,5248,124,133,11,implied_by
1,5249,407,417,12,not_a
1,5250,240,245,8,not_or
1,5251,273,283,7,or
1,5252,442,451,11,implied_by
1,5253,740,750,9,not_xor
1,5254,713,720,2,not_implies
1,5255,136,139,13,implies
1,5256,756,762,13,implies
1,5257,326,336,9,not_xor
1,5258,171,173,11,implied_by
1,5259,738,740,7,or
1,5260,507,512,10,not_b
1,5261,656,659,10,not_b
1,5262,311,319,14,not_and
1,5263,126,132,9,not_xor
1,5264,405,410,9,not_xor
1,5265,599,603,2,not_implies
1,5266,94,102,8,not_or
1,5267,162,170,3,a
1,5268,321,330,3,a
1,5269,748,751,6,xor
1,5270,59,61,6,xor
1,5271,625,631,13,implies
1,5272,516,525,14,not_and
1,5273,630,632,7,or
1,5274,625,632,9,not_xor
1,5275,467,477,8,not_or
1,5276,771,777,11,implied_by
1,5277,48,58,2,not_implies
1,5278,123,125,14,not_and
1,5279,661,662,6,xor
1,5280,719,721,6,xor
1,5281,517,524,14,not_and
1,5282,83,87,15,one
1,5283,169,180,4,not_implied_by
1,5284,772,776,12,not_a
1,5285,535,539,6,xor
1,5286,601,605,11,implied_by
1,5287,732,739,9,not_xor
1,5288,199,200,10,not_b
1,5289,770,771,3,a
1,5290,227,237,9,not_xor
1,5291,755,762,0,zero
1,5292,453,457,6,xor
1,5293,639,645,9,not_xor
1,5294,668,669,14,not_and
1,5295,317,323,9,not_xor
1,5296,9,20,10,not_b
1,5297,544,553,10,not_b
1,5298,425,433,11,implied_by
1,5299,615,616,10,not_b
1,5300,709,717,11,implied_by
1,5301,234,240,13,implies
1,5302,627,635,9,not_xor
1,5303,607,617,14,not_and
1,5304,141,149,11,implied_by
1,5305,439,447,15,one
1,5306,254,259,7,or
1,5307,334,339,13,implies
1,5308,735,741,4,not_implied_by
1,5309,100,104,5,b
1,5310,0,11,9,not_xor
1,5311,560,561,12,not_a
1,5312,427,437,14,not_and
1,5313,721,724,6,xor
1,5314,60,63,7,or
1,5315,369,373,7,or
1,5316,475,482,4,not_implied_by
1,5317,183,193,15,one
1,5318,374,382,9,not_xor
1,5319,503,511,9,not_xor
1,5320,782,783,9,not_xor
1,5321,102,109,8,not_or
1,5322,327,328,6,xor
1,5323,596,600,15,one
1,5324,184,190,12,not_a
1,5325,296,299,9,not_xor
1,5326,36,45,11,implied_by
1,5327,301,310,9,not_xor
1,5328,328,337,6,xor
1,5329,702,710,10,not_b
1,5330,561,566,9,not_xor
1,5331,268,275,11,implied_by
1,5332,43,51,2,not_implies
1,5333,197,208,6,xor
1,5334,577,580,14,not_and
1,5335,394,398,5,b
1,5336,449,451,8,not_or
1,5337,518,526,6,xor
1,5338,473,483,14,not_and
1,5339,372,379,3,a
1,5340,328,330,4,not_implied_by
1,5341,401,406,9,not_xor
1,5342,680,682,11,implied_by
1,5343,218,223,2,not_implies
1,5344,199,205,5,b
1,5345,188,192,6,xor
1,5346,722,727,11,implied_by
1,5347,459,465,9,not_xor
1,5348,658,659,2,not_implies
1,5349,443,453,13,implies
1,5350,445,451,9,not_xor
1,5351,374,383,9,not_xor
1,5352,70,75,6,xor
1,5353,679,682,11,implied_by
1,5354,708,713,5,b
1,5355,599,606,3,a
1,5356,98,99,6,xor
1,5357,319,322,6,xor
1,5358,534,542,5,b
1,5359,257,261,6,xor
1,5360,544,545,9,not_xor
1,5361,151,161,8,not_or
1,5362,348,357,6,xor
1,5363,166,167,11,implied_by
1,5364,83,88,8,not_or
1,5365,466,470,6,xor
1,5366,757,760,9,not_xor
1,5367,777,778,14,not_and
1,5368,329,339,5,b
1,5369,4,8,7,or
1,5370,59,70,6,xor
1,5371,163,164,8,not_or
1,5372,204,213,9,not_xor
1,5373,654,663,13,implies
1,5374,140,150,3,a
1,5375,197,198,14,not_and
1,5376,194,203,13,implies
1,5377,233,238,6,xor
1,5378,53,61,6,xor
1,5379,166,174,5,b
1,5380,19,23,6,xor
1,5381,223,233,13,implies
1,5382,759,762,12,not_a
1,5383,181,188,7,or
1,5384,588,593,14,not_and
1,5385,490,497,9,not_xor
1,5386,177,184,9,not_xor
1,5387,329,335,3,a
1,5388,598,605,12,not_a
1,5389,450,455,6,xor
1,5390,120,121,3,a
1,5391,308,312,7,or
1,5392,47,50,14,not_and
1,5393,66,76,1,and
1,5394,556,562,9,not_xor
1,5395,222,228,9,not_xor
1,5396,706,710,1,and
1,5397,448,451,8,not_or
1,5398,119,122,11,implied_by
1,5399,53,57,13,implies
1,5400,283,287,5,b
1,5401,607,614,14,not_and
1,5402,29,31,13,implies
1,5403,577,586,10,not_b
1,5404,592,593,11,implied_by
1,5405,0,9,10,not_b
1,5406,183,192,9,not_xor
1,5407,413,422,11,implied_by
1,5408,295,303,13,implies
1,5409,123,128,2,not_implies
1,5410,172,178,5,b
1,5411,553,560,10,not_b
1,5412,476,483,14,not_and
1,5413,678,684,9,not_xor
1,5414,664,667,6,xor
1,5415,390,391,9,not_xor
1,5416,591,594,13,implies
1,5417,199,208,9,not_xor
1,5418,359,363,13,implies
1,5419,666,668,12,not_a
1,5420,111,119,5,b
1,5421,87,88,9,not_xor
1,5422,305,315,5,b
1,5423,449,456,12,not_a
1,5424,135,137,6,xor
1,5425,341,344,5,b
1,5426,703,709,6,xor
1,5427,718,725,5,b
1,5428,733,738,13,implies
1,5429,364,368,4,not_implied_by
1,5430,254,260,5,b
1,5431,696,701,9,not_xor
1,5432,495,502,2,not_implies
1,5433,402,409,8,not_or
1,5434,81,85,8,not_or
1,5435,556,565,9,not_xor
1,5436,497,507,13,implies
1,5437,73,83,12,not_a
1,5438,203,206,6,xor
1,5439,246,248,6,xor
1,5440,638,641,9,not_xor
1,5441,30,35,5,b
1,5442,72,79,3,a
1,5443,512,518,5,b
1,5444,371,373,5,b
1,5445,577,581,5,b
1,5446,722,731,9,not_xor
1,5447,357,364,10,not_b
1,5448,125,126,6,xor
1,5449,427,434,6,xor
1,5450,41,52,2,not_implies
1,5451,575,576,7,or
1,5452,261,269,9,not_xor
1,5453,407,411,14,not_and
1,5454,677,683,9,not_xor
1,5455,334,335,14,not_and
1,5456,557,561,11,implied_by
1,5457,644,645,3,a
1,5458,424,428,6,xor
1,5459,666,676,10,not_b
1,5460,171,174,3,a
1,5461,465,473,14,not_and
1,5462,465,468,6,xor
1,5463,614,619,9,not_xor
1,5464,770,779,3,a
1,5465,363,371,6,xor
1,5466,179,186,9,not_xor
1,5467,544,554,6,xor
1,5468,261,270,9,not_xor
1,5469,146,148,3,a
1,5470,324,330,13,implies
1,5471,777,781,9,not_xor
1,5472,148,151,6,xor
1,5473,655,659,14,not_and
1,5474,736,746,12,not_a
1,5475,266,275,6,xor
1,5476,136,142,9,not_xor
1,5477,465,466,6,xor
1,5478,732,737,2,not_implies
1,5479,160,168,12,not_a
1,5480,578,587,15,one
1,5481,410,418,9,not_xor
1,5482,560,562,2,not_implies
1,5483,210,217,9,not_xor
1,5484,80,85,1,and
1,5485,494,502,8,not_or
1,5486,57,65,1,and
1,5487,469,472,11,implied_by
1,5488,207,213,3,a
1,5489,144,146,6,xor
1,5490,244,247,6,xor
1,5491,600,608,9,not_xor
1,5492,559,560,11,implied_by
1,5493,196,199,13,implies
1,5494,226,232,7,or
1,5495,737,746,4,not_implied_by
1,5496,133,136,6,xor
1,5497,5,14,10,not_b
1,5498,634,641,7,or
1,5499,117,123,6,xor
1,5500,626,631,9,not_xor
1,5501,640,643,15,one
1,5502,483,484,6,xor
1,5503,28,35,6,xor
1,5504,210,218,9,not_xor
1,5505,169,178,15,one
1,5506,291,299,9,not_xor
1,5507,448,453,4,not_implied_by
1,5508,247,251,6,xor
1,5509,183,191,10,not_b
1,5510,52,57,15,one
1,5511,120,131,3,a
1,5512,184,187,9,not_xor
1,5513,736,743,4,not_implied_by
1,5514,709,713,9,not_xor
1,5515,474,475,8,not_or
1,5516,223,229,8,not_or
1,5517,751,752,9,not_xor
1,5518,204,206,3,a
1,5519,59,69,5,b
1,5520,199,201,15,one
1,5521,510,513,6,xor
1,5522,258,265,9,not_xor
1,5523,277,286,5,b
1,5524,605,608,6,xor
1,5525,84,93,6,xor
1,5526,745,752,3,a
1,5527,754,763,11,implied_by
1,5528,168,177,14,not_and
1,5529,596,601,9,not_xor
1,5530,73,79,10,not_b
1,5531,577,587,9,not_xor
1,5532,292,295,3,a
1,5533,237,240,9,not_xor
1,5534,691,699,7,or
1,5535,546,555,2,not_implies
1,5536,435,442,8,not_or
1,5537,492,496,9,not_xor
1,5538,292,297,9,not_xor
1,5539,738,739,6,xor
1,5540,213,214,9,not_xor
1,5541,535,542,3,a
1,5542,239,244,15,one
1,5543,489,496,9,not_xor
1,5544,164,172,10,not_b
1,5545,131,141,15,one
1,5546,112,116,4,not_implied_by
1,5547,192,196,10,not_b
1,5548,654,657,5,b
1,5549,184,191,12,not_a
1,5550,217,223,15,one
1,5551,412,421,14,not_and
1,5552,7,8,12,not_a
1,5553,358,362,9,not_xor
1,5554,264,265,10,not_b
1,5555,319,325,15,one
1,5556,125,127,4,not_implied_by
1,5557,370,380,7,or
1,5558,533,536,5,b
1,5559,222,230,4,not_implied_by
1,5560,385,394,10,not_b
1,5561,188,190,11,implied_by
1,5562,116,119,7,or
1,5563,682,685,12,not_a
1,5564,735,743,13,implies
1,5565,317,325,9,not_xor
1,5566,3,4,15,one
1,5567,445,452,10,not_b
1,5568,319,329,3,a
1,5569,629,638,7,or
1,5570,264,267,7,or
1,5571,16,23,12,not_a
1,5572,443,445,10,not_b
1,5573,549,559,14,not_and
1,5574,435,441,6,xor
1,5575,325,331,6,xor
1,5576,195,206,0,zero
1,5577,530,540,8,not_or
1,5578,4,5,3,a
1,5579,334,336,11,implied_by
1,5580,291,297,9,not_xor
1,5581,486,495,15,one
1,5582,599,600,6,xor
1,5583,496,497,6,xor
1,5584,106,113,2,not_implies
1,5585,368,376,9,not_xor
1,5586,107,118,4,not_implied_by
1,5587,64,67,6,xor
1,5588,751,757,13,implies
1,5589,582,587,9,not_xor
1,5590,638,642,10,not_b
1,5591,763,764,9,not_xor
1,5592,283,284,7,or
1,5593,360,362,9,not_xor
1,5594,441,442,9,not_xor
1,5595,157,160,13,implies
1,5596,539,544,12,not_a
1,5597,576,581,7,or
1,5598,65,70,6,xor
1,5599,118,128,6,xor
1,5600,589,593,8,not_or
1,5601,160,163,9,not_xor
1,5602,51,62,1,and
1,5603,2,3,2,not_implies
1,5604,421,427,10,not_b
1,5605,471,475,6,xor
1,5606,114,122,10,not_b
1,5607,221,227,8,not_or
1,5608,52,58,3,a
1,5609,55,61,4,not_implied_by
1,5610,654,655,8,not_or
1,5611,16,26,12,not_a
1,5612,304,312,10,not_b
1,5613,360,364,2,not_implies
1,5614,152,154,0,zero
1,5615,343,352,12,not_a
1,5616,70,76,9,not_xor
1,5617,262,264,12,not_a
1,5618,609,613,1,and
1,5619,681,688,9,not_xor
1,5620,368,375,4,not_implied_by
1,5621,521,526,9,not_xor
1,5622,493,503,6,xor
1,5623,60,64,3,a
1,5624,442,452,2,not_implies
1,5625,538,543,9,not_xor
1,5626,62,73,11,implied_by
1,5627,429,430,5,b
1,5628,465,467,6,xor
1,5629,778,782,4,not_implied_by
1,5630,581,590,9,not_xor
1,5631,176,180,8,not_or
1,5632,668,670,8,not_or
1,5633,550,560,3,a
1,5634,507,513,6,xor
1,5635,261,262,8,not_or
1,5636,682,689,8,not_or
1,5637,486,491,3,a
1,5638,377,387,7,or
1,5639,587,589,7,or
1,5640,21,29,0,zero
1,5641,235,243,12,not_a
1,5642,29,34,2,not_implies
1,5643,763,765,0,zero
1,5644,32,34,3,a
1,5645,307,313,8,not_or
1,5646,250,257,8,not_or
1,5647,3,12,2,not_implies
1,5648,13,19,8,not_or
1,5649,28,32,4,not_implied_by
1,5650,632,639,9,not_xor
1,5651,185,194,2,not_implies
1,5652,553,558,6,xor
1,5653,308,309,10,not_b
1,5654,270,279,3,a
1,5655,587,597,9,not_xor
1,5656,354,361,5,b
1,5657,563,568,9,not_xor
1,5658,621,626,8,not_or
1,5659,631,637,9,not_xor
1,5660,544,548,12,not_a
1,5661,412,414,1,and
1,5662,779,783,0,zero
1,5663,441,443,9,not_xor
1,5664,403,405,7,or
1,5665,20,27,5,b
1,5666,46,50,13,implies
1,5667,147,149,10,not_b
1,5668,617,623,8,not_or
1,5669,2,12,1,and
1,5670,578,585,3,a
1,5671,238,239,12,not_a
1,5672,135,139,7,or
1,5673,210,216,4,not_implied_by
1,5674,142,153,8,not_or
1,5675,450,454,9,not_xor
1,5676,97,98,8,not_or
1,5677,175,177,8,not_or
1,5678,275,280,2,not_implies
1,5679,178,182,8,not_or
1,5680,174,179,8,not_or
1,5681,705,713,9,not_xor
1,5682,78,84,4,not_implied_by
1,5683,154,164,9,not_xor
1,5684,756,765,11,implied_by
1,5685,425,428,8,not_or
1,5686,590,594,3,a
1,5687,432,442,1,and
1,5688,690,696,9,not_xor
1,5689,394,400,5,b
1,5690,312,320,4,not_implied_by
1,5691,774,775,0,zero
1,5692,466,468,5,b
1,5693,660,663,9,not_xor
1,5694,217,218,12,not_a
1,5695,109,114,4,not_implied_by
1,5696,147,154,12,not_a
1,5697,650,656,9,not_xor
1,5698,103,104,5,b
1,5699,90,93,9,not_xor
1,5700,75,76,8,not_or
1,5701,540,545,1,and
1,5702,80,88,2,not_implies
1,5703,45,48,8,not_or
1,5704,396,404,6,xor
1,5705,690,693,9,not_xor
1,5706,766,776,9,not_xor
1,5707,230,233,8,not_or
1,5708,440,447,6,xor
1,5709,168,170,0,zero
1,5710,541,547,9,not_xor
1,5711,436,442,5,b
1,5712,356,362,5,b
1,5713,198,208,8,not_or
1,5714,430,437,6,xor
1,5715,127,135,0,zero
1,5716,539,540,9,not_xor
1,5717,152,156,12,not_a
1,5718,613,618,4,not_implied_by
1,5719,451,459,6,xor
1,5720,150,152,8,not_or
1,5721,275,283,2,not_implies
1,5722,674,679,9,not_xor
1,5723,97,108,9,not_xor
1,5724,127,137,13,implies
1,5725,146,151,8,not_or
1,5726,335,340,10,not_b
1,5727,37,46,9,not_xor
1,5728,681,689,8,not_or
1,5729,303,307,2,not_implies
1,5730,321,326,1,and
1,5731,229,239,8,not_or
1,5732,64,70,8,not_or
1,5733,28,34,1,and
1,5734,619,621,9,not_xor
1,5735,739,746,8,not_or
1,5736,404,413,5,b
1,5737,373,380,1,and
1,5738,214,216,3,a
1,5739,633,634,1,and
1,5740,554,562,9,not_xor
1,5741,218,222,9,not_xor
1,5742,350,354,7,or
1,5743,698,701,4,not_implied_by
1,5744,51,58,1,and
1,5745,249,252,9,not_xor
1,5746,464,469,3,a
1,5747,643,646,0,zero
1,5748,69,80,9,not_xor
1,5749,575,585,11,implied_by
1,5750,319,328,11,implied_by
1,5751,81,91,8,not_or
1,5752,342,349,12,not_a
1,5753,322,325,9,not_xor
1,5754,324,325,6,xor
1,5755,345,346,1,and
1,5756,49,56,4,not_implied_by
1,5757,258,263,8,not_or
1,5758,389,394,6,xor
1,5759,692,697,9,not_xor
1,5760,5,10,3,a
1,5761,555,563,6,xor
1,5762,718,728,8,not_or
1,5763,299,303,8,not_or
1,5764,677,679,9,not_xor
1,5765,426,432,12,not_a
1,5766,507,509,9,not_xor
1,5767,124,128,8,not_or
1,5768,472,477,5,b
1,5769,539,548,0,zero
1,5770,593,597,12,not_a
1,5771,714,720,9,not_xor
1,5772,164,168,3,a
1,5773,757,762,2,not_implies
1,5774,537,544,14,not_and
1,5775,200,209,8,not_or
1,5776,695,703,4,not_implied_by
1,5777,292,294,6,xor
1,5778,485,492,14,not_and
1,5779,369,374,12,not_a
1,5780,395,397,9,not_xor
1,5781,89,97,8,not_or
1,5782,620,629,6,xor
1,5783,303,311,2,not_implies
1,5784,557,566,14,not_and
1,5785,96,103,9,not_xor
1,5786,0,5,6,xor
1,5787,482,488,13,implies
1,5788,697,707,0,zero
1,5789,524,529,11,implied_by
1,5790,428,437,6,xor
1,5791,672,676,2,not_implies
1,5792,46,47,8,not_or
1,5793,510,515,13,implies
1,5794,398,401,12,not_a
1,5795,757,766,3,a
1,5796,305,309,2,not_implies
1,5797,118,122,8,not_or
1,5798,472,474,7,or
1,5799,484,485,9,not_xor
1,5800,72,80,8,not_or
1,5801,217,227,0,zero
1,5802,408,417,1,and
1,5803,499,500,9,not_xor
1,5804,422,430,6,xor
1,5805,61,62,10,not_b
1,5806,409,412,9,not_xor
1,5807,177,183,12,not_a
1,5808,388,397,10,not_b
1,5809,135,144,2,not_implies
1,5810,110,117,1,and
1,5811,503,512,6,xor
1,5812,369,378,4,not_implied_by
1,5813,669,676,9,not_xor
1,5814,24,34,2,not_implies
1,5815,505,514,3,a
1,5816,247,248,5,b
1,5817,457,467,3,a
1,5818,496,505,3,a
1,5819,373,374,1,and
1,5820,78,86,1,and
1,5821,3,6,5,b
1,5822,760,765,7,or
1,5823,595,605,13,implies
1,5824,439,444,1,and
1,5825,184,186,5,b
1,5826,437,439,6,xor
1,5827,249,251,12,not_a
1,5828,751,759,5,b
1,5829,387,389,5,b
1,5830,634,642,11,implied_by
1,5831,768,770,8,not_or
1,5832,326,334,5,b
1,5833,402,406,1,and
1,5834,579,585,11,implied_by
1,5835,765,766,10,not_b
1,5836,136,141,3,a
1,5837,502,507,6,xor
1,5838,532,541,9,not_xor
1,5839,671,675,4,not_implied_by
1,5840,108,117,7,or
1,5841,504,505,1,and
1,5842,523,524,1,and
1,5843,226,235,8,not_or
1,5844,707,717,9,not_xor
1,5845,469,476,6,xor
1,5846,257,259,8,not_or
1,5847,387,390,7,or
1,5848,708,715,9,not_xor
1,5849,393,395,5,b
1,5850,480,483,10,not_b
1,5851,34,37,2,not_implies
1,5852,356,359,1,and
1,5853,66,70,8,not_or
1,5854,65,73,8,not_or
1,5855,462,465,1,and
1,5856,652,653,8,not_or
1,5857,672,682,10,not_b
1,5858,680,690,9,not_xor
1,5859,595,598,10,not_b
1,5860,691,694,10,not_b
1,5861,512,521,0,zero
1,5862,182,186,4,not_implied_by
1,5863,67,68,8,not_or
1,5864,708,710,9,not_xor
1,5865,418,421,3,a
1,5866,443,447,6,xor
1,5867,641,644,13,implies
1,5868,549,553,1,and
1,5869,247,256,2,not_implies
1,5870,327,332,1,and
1,5871,274,282,10,not_b
1,5872,728,736,10,not_b
1,5873,332,340,2,not_implies
1,5874,723,731,9,not_xor
1,5875,667,677,8,not_or
1,5876,9,18,0,zero
1,5877,577,582,3,a
1,5878,441,449,5,b
1,5879,279,281,2,not_implies
1,5880,221,229,8,not_or
1,5881,755,761,1,and
1,5882,747,755,12,not_a
1,5883,263,266,12,not_a
1,5884,200,210,8,not_or
1,5885,666,670,9,not_xor
1,5886,111,118,11,implied_by
1,5887,652,657,9,not_xor
1,5888,254,255,8,not_or
1,5889,131,133,9,not_xor
1,5890,5,15,11,implied_by
1,5891,2,6,0,zero
1,5892,192,202,8,not_or
1,5893,752,755,0,zero
1,5894,317,320,12,not_a
1,5895,665,667,8,not_or
1,5896,67,72,8,not_or
1,5897,725,730,1,and
1,5898,488,490,2,not_implies
1,5899,376,377,4,not_implied_by
1,5900,209,216,12,not_a
1,5901,620,622,3,a
1,5902,20,23,5,b
1,5903,259,263,8,not_or
1,5904,287,288,8,not_or
