layer,neuron,input_a,input_b,gate_id,gate_name
3,2608,3413,3414,2,not_implies
3,2609,1598,1599,10,not_b
3,2610,2543,2544,10,not_b
3,2611,3404,3405,14,not_and
3,2612,2414,2415,2,not_implies
3,2613,70,71,1,and
3,2614,3850,3851,11,implied_by
3,2615,297,298,8,not_or
3,2616,137,138,13,implies
3,2617,2748,2749,10,not_b
3,2618,2481,2482,10,not_b
3,2619,2708,2709,10,not_b
3,2620,3066,3067,13,implies
3,2621,3916,3917,5,b
3,2622,2915,2916,5,b
3,2623,2555,2556,3,a
3,2624,752,753,7,or
3,2625,1111,1112,10,not_b
3,2626,1471,1472,2,not_implies
3,2627,1464,1465,5,b
3,2628,1931,1932,10,not_b
3,2629,769,770,4,not_implied_by
3,2630,1162,1163,13,implies
3,2631,3755,3756,3,a
3,2632,2995,2996,9,not_xor
3,2633,3477,3478,1,and
3,2634,1886,1887,3,a
3,2635,1825,1826,8,not_or
3,2636,1658,1659,5,b
3,2637,822,823,8,not_or
3,2638,1379,1380,14,not_and
3,2639,3936,3937,10,not_b
3,2640,495,496,1,and
3,2641,1761,1762,15,one
3,2642,576,577,4,not_implied_by
3,2643,1659,1660,13,implies
3,2644,2934,2935,3,a
3,2645,790,791,8,not_or
3,2646,234,235,7,or
3,2647,3886,3887,7,or
3,2648,2245,2246,9,not_xor
3,2649,155,156,9,not_xor
3,2650,3520,3521,5,b
3,2651,3733,3734,15,one
3,2652,1904,1905,2,not_implies
3,2653,3503,3504,7,or
3,2654,2020,2021,14,not_and
3,2655,178,179,10,not_b
3,2656,1912,1913,10,not_b
3,2657,2177,2178,11,implied_by
3,2658,3015,3016,6,xor
3,2659,332,333,13,implies
3,2660,509,510,14,not_and
3,2661,1936,1937,13,implies
3,2662,2625,2626,14,not_and
3,2663,1562,1563,12,not_a
3,2664,3661,3662,13,implies
3,2665,2656,2657,2,not_implies
3,2666,2312,2313,10,not_b
3,2667,1202,1203,10,not_b
3,2668,222,223,5,b
3,2669,909,910,4,not_implied_by
3,2670,952,953,6,xor
3,2671,114,115,6,xor
3,2672,500,501,8,not_or
3,2673,2467,2468,13,implies
3,2674,2469,2470,4,not_implied_by
3,2675,3426,3427,6,xor
3,2676,914,915,4,not_implied_by
3,2677,2811,2812,1,and
3,2678,1862,1863,7,or
3,2679,3338,3339,9,not_xor
3,2680,2412,2413,4,not_implied_by
3,2681,3888,3889,2,not_implies
3,2682,1390,1391,5,b
3,2683,1247,1248,10,not_b
3,2684,2949,2950,5,b
3,2685,3442,3443,7,or
3,2686,3218,3219,3,a
3,2687,269,270,4,not_implied_by
3,2688,3356,3357,8,not_or
3,2689,175,176,7,or
3,2690,3921,3922,3,a
3,2691,1364,1365,8,not_or
3,2692,3006,3007,2,not_implies
3,2693,449,450,9,not_xor
3,2694,3120,3121,11,implied_by
3,2695,2043,2044,0,zero
3,2696,1615,1616,10,not_b
3,2697,150,151,6,xor
3,2698,1941,1942,0,zero
3,2699,3318,3319,4,not_implied_by
3,2700,99,100,11,implied_by
3,2701,1497,1498,7,or
3,2702,2432,2433,9,not_xor
3,2703,225,226,9,not_xor
3,2704,3085,3086,1,and
3,2705,3627,3628,14,not_and
3,2706,2542,2543,3,a
3,2707,3708,3709,8,not_or
3,2708,1999,2000,12,not_a
3,2709,3177,3178,8,not_or
3,2710,3935,3936,11,implied_by
3,2711,2018,2019,2,not_implies
3,2712,1662,1663,15,one
3,2713,1906,1907,12,not_a
3,2714,1971,1972,15,one
3,2715,3803,3804,9,not_xor
3,2716,1342,1343,10,not_b
3,2717,3391,3392,9,not_xor
3,2718,3713,3714,2,not_implies
3,2719,430,431,10,not_b
3,2720,3010,3011,11,implied_by
3,2721,195,196,4,not_implied_by
3,2722,2024,2025,11,implied_by
3,2723,90,91,13,implies
3,2724,3528,3529,3,a
3,2725,1698,1699,6,xor
3,2726,2137,2138,5,b
3,2727,87,88,5,b
3,2728,542,543,2,not_implies
3,2729,3022,3023,4,not_implied_by
3,2730,336,337,14,not_and
3,2731,1546,1547,15,one
3,2732,1181,1182,14,not_and
3,2733,2584,2585,4,not_implied_by
3,2734,2929,2930,14,not_and
3,2735,1284,1285,4,not_implied_by
3,2736,366,367,6,xor
3,2737,3586,3587,6,xor
3,2738,1172,1173,8,not_or
3,2739,638,639,1,and
3,2740,3699,3700,3,a
3,2741,3844,3845,12,not_a
3,2742,2804,2805,1,and
3,2743,3198,3199,14,not_and
3,2744,3811,3812,8,not_or
3,2745,2641,2642,11,implied_by
3,2746,237,238,2,not_implies
3,2747,3563,3564,11,implied_by
3,2748,3648,3649,12,not_a
3,2749,173,174,0,zero
3,2750,539,540,5,b
3,2751,2753,2754,10,not_b
3,2752,3686,3687,6,xor
3,2753,2655,2656,11,implied_by
3,2754,2941,2942,5,b
3,2755,1461,1462,14,not_and
3,2756,198,199,1,and
3,2757,1916,1917,3,a
3,2758,3933,3934,12,not_a
3,2759,3130,3131,11,implied_by
3,2760,1935,1936,6,xor
3,2761,2303,2304,5,b
3,2762,3191,3192,10,not_b
3,2763,3046,3047,13,implies
3,2764,3822,3823,8,not_or
3,2765,3316,3317,8,not_or
3,2766,499,500,5,b
3,2767,2967,2968,4,not_implied_by
3,2768,1367,1368,14,not_and
3,2769,1590,1591,15,one
3,2770,2411,2412,4,not_implied_by
3,2771,2262,2263,8,not_or
3,2772,2398,2399,6,xor
3,2773,942,943,4,not_implied_by
3,2774,3650,3651,3,a
3,2775,367,368,3,a
3,2776,1524,1525,13,implies
3,2777,334,335,5,b
3,2778,2835,2836,3,a
3,2779,345,346,2,not_implies
3,2780,1484,1485,6,xor
3,2781,1037,1038,5,b
3,2782,3645,3646,1,and
3,2783,465,466,2,not_implies
3,2784,823,824,8,not_or
3,2785,2234,2235,5,b
3,2786,2248,2249,12,not_a
3,2787,81,82,3,a
3,2788,3074,3075,10,not_b
3,2789,2818,2819,15,one
3,2790,262,263,4,not_implied_by
3,2791,248,249,10,not_b
3,2792,3087,3088,12,not_a
3,2793,705,706,13,implies
3,2794,2797,2798,7,or
3,2795,1805,1806,12,not_a
3,2796,3897,3898,10,not_b
3,2797,2329,2330,15,one
3,2798,2460,2461,8,not_or
3,2799,1545,1546,7,or
3,2800,1240,1241,11,implied_by
3,2801,1168,1169,13,implies
3,2802,3796,3797,12,not_a
3,2803,2448,2449,11,implied_by
3,2804,1496,1497,10,not_b
3,2805,874,875,9,not_xor
3,2806,1738,1739,11,implied_by
3,2807,2124,2125,12,not_a
3,2808,2810,2811,6,xor
3,2809,1256,1257,9,not_xor
3,2810,226,227,3,a
3,2811,2059,2060,12,not_a
3,2812,2341,2342,4,not_implied_by
3,2813,2260,2261,12,not_a
3,2814,2954,2955,4,not_implied_by
3,2815,2368,2369,0,zero
3,2816,2557,2558,9,not_xor
3,2817,1566,1567,7,or
3,2818,2122,2123,12,not_a
3,2819,1336,1337,13,implies
3,2820,2284,2285,10,not_b
3,2821,2651,2652,8,not_or
3,2822,223,224,12,not_a
3,2823,2036,2037,7,or
3,2824,1114,1115,11,implied_by
3,2825,3345,3346,5,b
3,2826,3342,3343,5,b
3,2827,498,499,14,not_and
3,2828,662,663,12,not_a
3,2829,2372,2373,4,not_implied_by
3,2830,871,872,7,or
3,2831,3704,3705,14,not_and
3,2832,497,498,5,b
3,2833,1832,1833,5,b
3,2834,1251,1252,8,not_or
3,2835,188,189,1,and
3,2836,955,956,14,not_and
3,2837,664,665,11,implied_by
3,2838,2774,2775,13,implies
3,2839,3664,3665,5,b
3,2840,205,206,10,not_b
3,2841,1208,1209,1,and
3,2842,1316,1317,5,b
3,2843,3961,3962,14,not_and
3,2844,2087,2088,1,and
3,2845,1653,1654,12,not_a
3,2846,220,221,1,and
3,2847,3143,3144,10,not_b
3,2848,142,143,12,not_a
3,2849,1773,1774,8,not_or
3,2850,3750,3751,12,not_a
3,2851,677,678,6,xor
3,2852,2110,2111,3,a
3,2853,172,173,12,not_a
3,2854,901,902,9,not_xor
3,2855,610,611,10,not_b
3,2856,2240,2241,15,one
3,2857,1855,1856,6,xor
3,2858,2676,2677,10,not_b
3,2859,2007,2008,11,implied_by
3,2860,1584,1585,3,a
3,2861,976,977,11,implied_by
3,2862,3341,3342,12,not_a
3,2863,1686,1687,3,a
3,2864,3548,3549,12,not_a
3,2865,1156,1157,11,implied_by
3,2866,963,964,10,not_b
3,2867,3570,3571,7,or
3,2868,3810,3811,12,not_a
3,2869,488,489,1,and
3,2870,614,615,11,implied_by
3,2871,3340,3341,13,implies
3,2872,1792,1793,14,not_and
3,2873,1060,1061,6,xor
3,2874,3773,3774,3,a
3,2875,1678,1679,2,not_implies
3,2876,1260,1261,8,not_or
3,2877,1157,1158,12,not_a
3,2878,433,434,7,or
3,2879,326,327,9,not_xor
3,2880,238,239,3,a
3,2881,2279,2280,11,implied_by
3,2882,753,754,15,one
3,2883,1077,1078,12,not_a
3,2884,2375,2376,6,xor
3,2885,1242,1243,7,or
3,2886,584,585,3,a
3,2887,3937,3938,14,not_and
3,2888,547,548,5,b
3,2889,2080,2081,14,not_and
3,2890,3091,3092,13,implies
3,2891,661,662,6,xor
3,2892,3711,3712,10,not_b
3,2893,459,460,5,b
3,2894,2295,2296,7,or
3,2895,1682,1683,8,not_or
3,2896,2659,2660,12,not_a
3,2897,469,470,0,zero
3,2898,801,802,12,not_a
3,2899,1595,1596,14,not_and
3,2900,895,896,14,not_and
3,2901,3160,3161,7,or
3,2902,1430,1431,11,implied_by
3,2903,1144,1145,6,xor
3,2904,3165,3166,13,implies
3,2905,3462,3463,10,not_b
3,2906,3527,3528,4,not_implied_by
3,2907,529,530,8,not_or
3,2908,1918,1919,4,not_implied_by
3,2909,2084,2085,9,not_xor
3,2910,2548,2549,5,b
3,2911,2413,2414,6,xor
3,2912,2195,2196,13,implies
3,2913,319,320,1,and
3,2914,2993,2994,3,a
3,2915,318,319,0,zero
3,2916,1992,1993,11,implied_by
3,2917,37,38,4,not_implied_by
3,2918,1851,1852,10,not_b
3,2919,3728,3729,7,or
3,2920,1902,1903,3,a
3,2921,827,828,6,xor
3,2922,3675,3676,3,a
3,2923,2972,2973,3,a
3,2924,761,762,4,not_implied_by
3,2925,1507,1508,11,implied_by
3,2926,3809,3810,7,or
3,2927,2689,2690,14,not_and
3,2928,486,487,12,not_a
3,2929,1334,1335,12,not_a
3,2930,2971,2972,11,implied_by
3,2931,2681,2682,11,implied_by
3,2932,2275,2276,9,not_xor
3,2933,2924,2925,5,b
3,2934,652,653,8,not_or
3,2935,2657,2658,8,not_or
3,2936,3549,3550,15,one
3,2937,711,712,3,a
3,2938,426,427,15,one
3,2939,3601,3602,14,not_and
3,2940,466,467,1,and
3,2941,2886,2887,12,not_a
3,2942,1712,1713,5,b
3,2943,1086,1087,11,implied_by
3,2944,2717,2718,5,b
3,2945,1388,1389,12,not_a
3,2946,1366,1367,12,not_a
3,2947,939,940,8,not_or
3,2948,364,365,5,b
3,2949,3102,3103,7,or
3,2950,3116,3117,14,not_and
3,2951,1582,1583,10,not_b
3,2952,693,694,11,implied_by
3,2953,1820,1821,13,implies
3,2954,1727,1728,5,b
3,2955,3320,3321,7,or
3,2956,3001,3002,2,not_implies
3,2957,143,144,2,not_implies
3,2958,2773,2774,1,and
3,2959,15,16,7,or
3,2960,2820,2821,2,not_implies
3,2961,869,870,3,a
3,2962,1715,1716,10,not_b
3,2963,1294,1295,1,and
3,2964,1266,1267,15,one
3,2965,501,502,3,a
3,2966,748,749,3,a
3,2967,58,59,7,or
3,2968,1661,1662,3,a
3,2969,2132,2133,4,not_implied_by
3,2970,3526,3527,8,not_or
3,2971,2593,2594,3,a
3,2972,938,939,13,implies
3,2973,921,922,2,not_implies
3,2974,3805,3806,11,implied_by
3,2975,2604,2605,11,implied_by
3,2976,3144,3145,4,not_implied_by
3,2977,1411,1412,7,or
3,2978,2902,2903,10,not_b
3,2979,3132,3133,5,b
3,2980,3492,3493,5,b
3,2981,994,995,5,b
3,2982,1299,1300,2,not_implies
3,2983,3828,3829,1,and
3,2984,2903,2904,9,not_xor
3,2985,3052,3053,12,not_a
3,2986,2841,2842,2,not_implies
3,2987,313,314,10,not_b
3,2988,3209,3210,3,a
3,2989,1498,1499,11,implied_by
3,2990,1383,1384,10,not_b
3,2991,2906,2907,13,implies
3,2992,2162,2163,5,b
3,2993,838,839,2,not_implies
3,2994,1068,1069,12,not_a
3,2995,1462,1463,11,implied_by
3,2996,3719,3720,14,not_and
3,2997,589,590,9,not_xor
3,2998,1423,1424,4,not_implied_by
3,2999,1439,1440,14,not_and
3,3000,1692,1693,10,not_b
3,3001,189,190,13,implies
3,3002,1320,1321,2,not_implies
3,3003,1222,1223,14,not_and
3,3004,47,48,6,xor
3,3005,2885,2886,12,not_a
3,3006,3112,3113,5,b
3,3007,2420,2421,10,not_b
3,3008,3846,3847,3,a
3,3009,2071,2072,10,not_b
3,3010,3676,3677,8,not_or
3,3011,1457,1458,2,not_implies
3,3012,1819,1820,15,one
3,3013,1796,1797,6,xor
3,3014,2653,2654,3,a
3,3015,2483,2484,8,not_or
3,3016,1049,1050,12,not_a
3,3017,2256,2257,2,not_implies
3,3018,3465,3466,9,not_xor
3,3019,3252,3253,2,not_implies
3,3020,280,281,2,not_implies
3,3021,818,819,3,a
3,3022,3643,3644,15,one
3,3023,2707,2708,8,not_or
3,3024,1113,1114,3,a
3,3025,2623,2624,11,implied_by
3,3026,2114,2115,2,not_implies
3,3027,1695,1696,5,b
3,3028,2299,2300,13,implies
3,3029,2567,2568,5,b
3,3030,181,182,9,not_xor
3,3031,3981,3982,1,and
3,3032,1419,1420,12,not_a
3,3033,3653,3654,10,not_b
3,3034,2458,2459,12,not_a
3,3035,66,67,13,implies
3,3036,2085,2086,11,implied_by
3,3037,2848,2849,7,or
3,3038,773,774,6,xor
3,3039,743,744,11,implied_by
3,3040,303,304,12,not_a
3,3041,3912,3913,5,b
3,3042,82,83,0,zero
3,3043,1557,1558,6,xor
3,3044,3871,3872,10,not_b
3,3045,1908,1909,14,not_and
3,3046,3932,3933,10,not_b
3,3047,1210,1211,10,not_b
3,3048,2225,2226,3,a
3,3049,3163,3164,8,not_or
3,3050,425,426,3,a
3,3051,722,723,3,a
3,3052,2849,2850,13,implies
3,3053,3381,3382,10,not_b
3,3054,1402,1403,4,not_implied_by
3,3055,2576,2577,4,not_implied_by
3,3056,967,968,12,not_a
3,3057,800,801,7,or
3,3058,380,381,5,b
3,3059,3677,3678,12,not_a
3,3060,609,610,6,xor
3,3061,588,589,11,implied_by
3,3062,2019,2020,14,not_and
3,3063,926,927,5,b
3,3064,521,522,11,implied_by
3,3065,966,967,5,b
3,3066,1209,1210,7,or
3,3067,98,99,5,b
3,3068,625,626,11,implied_by
3,3069,391,392,12,not_a
3,3070,1713,1714,7,or
3,3071,797,798,10,not_b
3,3072,1220,1221,10,not_b
3,3073,435,436,7,or
3,3074,3484,3485,11,implied_by
3,3075,1981,1982,14,not_and
3,3076,2323,2324,11,implied_by
3,3077,1983,1984,6,xor
3,3078,122,123,4,not_implied_by
3,3079,2614,2615,8,not_or
3,3080,485,486,12,not_a
3,3081,7,8,7,or
3,3082,2629,2630,3,a
3,3083,590,591,5,b
3,3084,405,406,2,not_implies
3,3085,1845,1846,10,not_b
3,3086,3145,3146,2,not_implies
3,3087,2204,2205,3,a
3,3088,3830,3831,12,not_a
3,3089,2068,2069,5,b
3,3090,1955,1956,5,b
3,3091,2367,2368,2,not_implies
3,3092,3679,3680,5,b
3,3093,2494,2495,4,not_implied_by
3,3094,3525,3526,9,not_xor
3,3095,289,290,10,not_b
3,3096,13,14,5,b
3,3097,1674,1675,0,zero
3,3098,1232,1233,7,or
3,3099,3657,3658,8,not_or
3,3100,3678,3679,1,and
3,3101,1378,1379,12,not_a
3,3102,2646,2647,2,not_implies
3,3103,3078,3079,9,not_xor
3,3104,2099,2100,6,xor
3,3105,2046,2047,5,b
3,3106,194,195,9,not_xor
3,3107,2150,2151,6,xor
3,3108,1622,1623,14,not_and
3,3109,3919,3920,2,not_implies
3,3110,2308,2309,9,not_xor
3,3111,3157,3158,5,b
3,3112,1570,1571,6,xor
3,3113,464,465,2,not_implies
3,3114,1206,1207,10,not_b
3,3115,62,63,3,a
3,3116,65,66,11,implied_by
3,3117,3048,3049,9,not_xor
3,3118,3244,3245,0,zero
3,3119,2490,2491,12,not_a
3,3120,265,266,13,implies
3,3121,327,328,13,implies
3,3122,3359,3360,5,b
3,3123,2231,2232,10,not_b
3,3124,621,622,5,b
3,3125,1391,1392,3,a
3,3126,580,581,10,not_b
3,3127,583,584,3,a
3,3128,624,625,10,not_b
3,3129,2222,2223,9,not_xor
3,3130,3233,3234,2,not_implies
3,3131,637,638,0,zero
3,3132,489,490,4,not_implied_by
3,3133,1717,1718,10,not_b
3,3134,4,5,7,or
3,3135,3014,3015,8,not_or
3,3136,1602,1603,12,not_a
3,3137,1893,1894,6,xor
3,3138,71,72,10,not_b
3,3139,1449,1450,3,a
3,3140,1542,1543,3,a
3,3141,851,852,13,implies
3,3142,3311,3312,2,not_implies
3,3143,3141,3142,5,b
3,3144,2566,2567,12,not_a
3,3145,1359,1360,9,not_xor
3,3146,134,135,0,zero
3,3147,1994,1995,9,not_xor
3,3148,2562,2563,1,and
3,3149,118,119,10,not_b
3,3150,1741,1742,10,not_b
3,3151,3135,3136,11,implied_by
3,3152,1550,1551,9,not_xor
3,3153,3836,3837,2,not_implies
3,3154,2417,2418,10,not_b
3,3155,2075,2076,12,not_a
3,3156,2175,2176,11,implied_by
3,3157,451,452,5,b
3,3158,386,387,11,implied_by
3,3159,3589,3590,6,xor
3,3160,2450,2451,10,not_b
3,3161,446,447,12,not_a
3,3162,2178,2179,12,not_a
3,3163,305,306,13,implies
3,3164,166,167,8,not_or
3,3165,572,573,10,not_b
3,3166,1868,1869,9,not_xor
3,3167,2642,2643,5,b
3,3168,3432,3433,14,not_and
3,3169,1189,1190,2,not_implies
3,3170,3287,3288,8,not_or
3,3171,126,127,13,implies
3,3172,3801,3802,2,not_implies
3,3173,2207,2208,12,not_a
3,3174,121,122,3,a
3,3175,2842,2843,4,not_implied_by
3,3176,3906,3907,2,not_implies
3,3177,3289,3290,7,or
3,3178,1197,1198,14,not_and
3,3179,3262,3263,12,not_a
3,3180,2617,2618,6,xor
3,3181,2619,2620,6,xor
3,3182,3739,3740,6,xor
3,3183,3500,3501,10,not_b
3,3184,2547,2548,0,zero
3,3185,1161,1162,10,not_b
3,3186,1063,1064,5,b
3,3187,1672,1673,3,a
3,3188,2523,2524,3,a
3,3189,682,683,14,not_and
3,3190,1610,1611,5,b
3,3191,1398,1399,0,zero
3,3192,1088,1089,10,not_b
3,3193,1771,1772,5,b
3,3194,1085,1086,10,not_b
3,3195,1463,1464,8,not_or
3,3196,1571,1572,11,implied_by
3,3197,2569,2570,3,a
3,3198,3113,3114,1,and
3,3199,1834,1835,7,or
3,3200,3530,3531,2,not_implies
3,3201,2594,2595,13,implies
3,3202,3050,3051,10,not_b
3,3203,3224,3225,4,not_implied_by
3,3204,412,413,15,one
3,3205,2776,2777,8,not_or
3,3206,2334,2335,2,not_implies
3,3207,3615,3616,10,not_b
3,3208,2888,2889,9,not_xor
3,3209,548,549,3,a
3,3210,2371,2372,6,xor
3,3211,1600,1601,5,b
3,3212,686,687,12,not_a
3,3213,2833,2834,7,or
3,3214,2621,2622,5,b
3,3215,740,741,4,not_implied_by
3,3216,1565,1566,12,not_a
3,3217,2508,2509,2,not_implies
3,3218,2169,2170,10,not_b
3,3219,1701,1702,7,or
3,3220,876,877,0,zero
3,3221,2390,2391,3,a
3,3222,503,504,13,implies
3,3223,350,351,12,not_a
3,3224,2618,2619,14,not_and
3,3225,3047,3048,7,or
3,3226,3913,3914,1,and
3,3227,886,887,15,one
3,3228,3072,3073,9,not_xor
3,3229,2407,2408,1,and
3,3230,3254,3255,12,not_a
3,3231,55,56,8,not_or
3,3232,1643,1644,12,not_a
3,3233,3073,3074,5,b
3,3234,2509,2510,11,implied_by
3,3235,635,636,9,not_xor
3,3236,550,551,8,not_or
3,3237,946,947,15,one
3,3238,3434,3435,5,b
3,3239,2957,2958,13,implies
3,3240,3722,3723,12,not_a
3,3241,3985,3986,9,not_xor
3,3242,1224,1225,15,one
3,3243,2975,2976,13,implies
3,3244,2145,2146,3,a
3,3245,2851,2852,6,xor
3,3246,1966,1967,13,implies
3,3247,3599,3600,9,not_xor
3,3248,1028,1029,1,and
3,3249,2586,2587,12,not_a
3,3250,1559,1560,14,not_and
3,3251,3499,3500,5,b
3,3252,3718,3719,7,or
3,3253,2089,2090,11,implied_by
3,3254,3109,3110,13,implies
3,3255,3540,3541,9,not_xor
3,3256,3162,3163,12,not_a
3,3257,736,737,7,or
3,3258,581,582,8,not_or
3,3259,2346,2347,10,not_b
3,3260,2184,2185,5,b
3,3261,551,552,3,a
3,3262,3388,3389,2,not_implies
3,3263,182,183,2,not_implies
3,3264,3043,3044,12,not_a
3,3265,2319,2320,14,not_and
3,3266,1020,1021,0,zero
3,3267,45,46,3,a
3,3268,1601,1602,2,not_implies
3,3269,2667,2668,3,a
3,3270,2633,2634,14,not_and
3,3271,3731,3732,6,xor
3,3272,2757,2758,2,not_implies
3,3273,49,50,3,a
3,3274,3613,3614,13,implies
3,3275,2687,2688,12,not_a
3,3276,2893,2894,2,not_implies
3,3277,1244,1245,8,not_or
3,3278,3180,3181,12,not_a
3,3279,180,181,6,xor
3,3280,2373,2374,12,not_a
3,3281,1225,1226,9,not_xor
3,3282,1511,1512,11,implied_by
3,3283,494,495,2,not_implies
3,3284,2517,2518,12,not_a
3,3285,1434,1435,4,not_implied_by
3,3286,3838,3839,12,not_a
3,3287,2239,2240,5,b
3,3288,3443,3444,12,not_a
3,3289,3427,3428,11,implied_by
3,3290,724,725,9,not_xor
3,3291,487,488,12,not_a
3,3292,911,912,6,xor
3,3293,1116,1117,0,zero
3,3294,1089,1090,4,not_implied_by
3,3295,3940,3941,12,not_a
3,3296,2108,2109,5,b
3,3297,2172,2173,11,implied_by
3,3298,3697,3698,9,not_xor
3,3299,351,352,9,not_xor
3,3300,1249,1250,12,not_a
3,3301,1790,1791,13,implies
3,3302,2938,2939,13,implies
3,3303,1375,1376,3,a
3,3304,261,262,3,a
3,3305,105,106,15,one
3,3306,751,752,2,not_implies
3,3307,3511,3512,10,not_b
3,3308,864,865,10,not_b
3,3309,3194,3195,11,implied_by
3,3310,2294,2295,2,not_implies
3,3311,1245,1246,3,a
3,3312,920,921,12,not_a
3,3313,3920,3921,12,not_a
3,3314,1447,1448,7,or
3,3315,900,901,4,not_implied_by
3,3316,2779,2780,3,a
3,3317,2042,2043,8,not_or
3,3318,2551,2552,0,zero
3,3319,1724,1725,8,not_or
3,3320,615,616,10,not_b
3,3321,3663,3664,14,not_and
3,3322,1441,1442,10,not_b
3,3323,1903,1904,8,not_or
3,3324,561,562,3,a
3,3325,643,644,3,a
3,3326,3537,3538,12,not_a
3,3327,2533,2534,12,not_a
3,3328,3251,3252,2,not_implies
3,3329,613,614,10,not_b
3,3330,147,148,11,implied_by
3,3331,1636,1637,12,not_a
3,3332,2139,2140,12,not_a
3,3333,897,898,5,b
3,3334,1444,1445,7,or
3,3335,3201,3202,12,not_a
3,3336,3680,3681,3,a
3,3337,2376,2377,3,a
3,3338,3889,3890,12,not_a
3,3339,2765,2766,2,not_implies
3,3340,133,134,7,or
3,3341,684,685,10,not_b
3,3342,3572,3573,13,implies
3,3343,1079,1080,12,not_a
3,3344,200,201,10,not_b
3,3345,78,79,11,implied_by
3,3346,3455,3456,8,not_or
3,3347,2507,2508,14,not_and
3,3348,3668,3669,10,not_b
3,3349,3883,3884,12,not_a
3,3350,389,390,12,not_a
3,3351,1148,1149,7,or
3,3352,1211,1212,3,a
3,3353,3638,3639,1,and
3,3354,1252,1253,0,zero
3,3355,1551,1552,4,not_implied_by
3,3356,692,693,5,b
3,3357,308,309,7,or
3,3358,16,17,5,b
3,3359,2072,2073,9,not_xor
3,3360,1013,1014,7,or
3,3361,2216,2217,1,and
3,3362,528,529,9,not_xor
3,3363,2344,2345,2,not_implies
3,3364,3401,3402,1,and
3,3365,1736,1737,5,b
3,3366,1126,1127,14,not_and
3,3367,151,152,9,not_xor
3,3368,3175,3176,2,not_implies
3,3369,2852,2853,5,b
3,3370,3870,3871,13,implies
3,3371,2032,2033,2,not_implies
3,3372,1465,1466,7,or
3,3373,2289,2290,13,implies
3,3374,197,198,0,zero
3,3375,2049,2050,3,a
3,3376,517,518,2,not_implies
3,3377,1779,1780,12,not_a
3,3378,1414,1415,12,not_a
3,3379,1486,1487,0,zero
3,3380,2916,2917,14,not_and
3,3381,243,244,0,zero
3,3382,1158,1159,1,and
3,3383,2737,2738,2,not_implies
3,3384,1632,1633,2,not_implies
3,3385,1852,1853,9,not_xor
3,3386,3037,3038,10,not_b
3,3387,496,497,0,zero
3,3388,2516,2517,6,xor
3,3389,1806,1807,10,not_b
3,3390,1357,1358,7,or
3,3391,2324,2325,14,not_and
3,3392,2997,2998,0,zero
3,3393,1432,1433,1,and
3,3394,2755,2756,13,implies
3,3395,102,103,10,not_b
3,3396,3727,3728,0,zero
3,3397,2409,2410,12,not_a
3,3398,3941,3942,12,not_a
3,3399,3628,3629,7,or
3,3400,359,360,11,implied_by
3,3401,3831,3832,7,or
3,3402,3104,3105,12,not_a
3,3403,558,559,6,xor
3,3404,2213,2214,13,implies
3,3405,1580,1581,4,not_implied_by
3,3406,20,21,13,implies
3,3407,575,576,5,b
3,3408,779,780,12,not_a
3,3409,2768,2769,10,not_b
3,3410,174,175,6,xor
3,3411,1399,1400,7,or
3,3412,2054,2055,10,not_b
3,3413,978,979,13,implies
3,3414,2904,2905,15,one
3,3415,1861,1862,6,xor
3,3416,674,675,4,not_implied_by
3,3417,2331,2332,12,not_a
3,3418,998,999,11,implied_by
3,3419,2741,2742,5,b
3,3420,2406,2407,11,implied_by
3,3421,3873,3874,7,or
3,3422,3185,3186,9,not_xor
3,3423,3064,3065,10,not_b
3,3424,329,330,6,xor
3,3425,1620,1621,15,one
3,3426,552,553,7,or
3,3427,2498,2499,6,xor
3,3428,2355,2356,14,not_and
3,3429,1900,1901,2,not_implies
3,3430,2620,2621,3,a
3,3431,3772,3773,3,a
3,3432,385,386,3,a
3,3433,3950,3951,11,implied_by
3,3434,3909,3910,14,not_and
3,3435,953,954,10,not_b
3,3436,2060,2061,3,a
3,3437,94,95,6,xor
3,3438,3965,3966,10,not_b
3,3439,1353,1354,4,not_implied_by
3,3440,233,234,1,and
3,3441,2505,2506,0,zero
3,3442,872,873,11,implied_by
3,3443,1847,1848,9,not_xor
3,3444,2264,2265,11,implied_by
3,3445,3594,3595,13,implies
3,3446,1973,1974,10,not_b
3,3447,1690,1691,3,a
3,3448,1493,1494,14,not_and
3,3449,2840,2841,4,not_implied_by
3,3450,3925,3926,3,a
3,3451,798,799,5,b
3,3452,2978,2979,3,a
3,3453,1255,1256,1,and
3,3454,3837,3838,14,not_and
3,3455,532,533,10,not_b
3,3456,944,945,12,not_a
3,3457,3633,3634,6,xor
3,3458,2599,2600,5,b
3,3459,1333,1334,2,not_implies
3,3460,2270,2271,3,a
3,3461,1939,1940,14,not_and
3,3462,1092,1093,3,a
3,3463,1603,1604,12,not_a
3,3464,1099,1100,11,implied_by
3,3465,3767,3768,12,not_a
3,3466,1943,1944,12,not_a
3,3467,1453,1454,3,a
3,3468,1530,1531,8,not_or
3,3469,375,376,12,not_a
3,3470,3197,3198,4,not_implied_by
3,3471,1843,1844,10,not_b
3,3472,605,606,12,not_a
3,3473,854,855,13,implies
3,3474,563,564,10,not_b
3,3475,1522,1523,5,b
3,3476,1969,1970,5,b
3,3477,1846,1847,4,not_implied_by
