layer,neuron,input_a,input_b,gate_id,gate_name
1,5809,406,412,6,xor
1,5810,598,605,9,not_xor
1,5811,232,238,5,b
1,5812,415,417,3,a
1,5813,321,327,4,not_implied_by
1,5814,264,266,6,xor
1,5815,586,593,8,not_or
1,5816,84,91,8,not_or
1,5817,162,169,8,not_or
1,5818,412,419,3,a
1,5819,33,38,15,one
1,5820,510,514,12,not_a
1,5821,142,150,11,implied_by
1,5822,666,670,7,or
1,5823,68,73,11,implied_by
1,5824,368,374,7,or
1,5825,201,209,4,not_implied_by
1,5826,567,569,8,not_or
1,5827,28,36,11,implied_by
1,5828,652,654,5,b
1,5829,492,494,6,xor
1,5830,608,614,4,not_implied_by
1,5831,736,739,6,xor
1,5832,323,327,5,b
1,5833,23,25,1,and
1,5834,673,680,1,and
1,5835,733,740,6,xor
1,5836,274,276,12,not_a
1,5837,500,504,11,implied_by
1,5838,459,463,4,not_implied_by
1,5839,471,473,0,zero
1,5840,78,85,13,implies
1,5841,38,43,9,not_xor
1,5842,20,22,9,not_xor
1,5843,185,192,2,not_implies
1,5844,220,221,8,not_or
1,5845,507,515,12,not_a
1,5846,190,194,13,implies
1,5847,345,350,5,b
1,5848,319,323,11,implied_by
1,5849,152,156,8,not_or
1,5850,508,510,3,a
1,5851,443,444,12,not_a
1,5852,545,551,8,not_or
1,5853,139,145,5,b
1,5854,54,55,14,not_and
1,5855,579,585,14,not_and
1,5856,125,130,8,not_or
1,5857,739,742,5,b
1,5858,63,64,13,implies
1,5859,285,293,9,not_xor
1,5860,585,588,10,not_b
1,5861,421,428,2,not_implies
1,5862,274,277,9,not_xor
1,5863,285,291,6,xor
1,5864,710,713,6,xor
1,5865,180,183,5,b
1,5866,138,143,10,not_b
1,5867,242,246,3,a
1,5868,452,453,1,and
1,5869,474,482,2,not_implies
1,5870,330,335,6,xor
1,5871,56,58,14,not_and
1,5872,592,596,10,not_b
1,5873,584,587,14,not_and
1,5874,573,575,12,not_a
1,5875,632,639,12,not_a
1,5876,767,768,11,implied_by
1,5877,364,371,6,xor
1,5878,101,102,10,not_b
1,5879,474,475,13,implies
1,5880,425,428,6,xor
1,5881,73,79,1,and
1,5882,681,682,6,xor
1,5883,55,56,4,not_implied_by
1,5884,707,708,5,b
1,5885,152,159,10,not_b
1,5886,654,655,12,not_a
1,5887,734,741,13,implies
1,5888,413,414,10,not_b
1,5889,761,768,8,not_or
1,5890,506,509,11,implied_by
1,5891,23,28,9,not_xor
1,5892,385,391,11,implied_by
1,5893,607,610,14,not_and
1,5894,317,324,1,and
1,5895,6,10,15,one
1,5896,433,439,14,not_and
1,5897,382,389,2,not_implies
1,5898,51,52,10,not_b
1,5899,455,463,12,not_a
1,5900,431,438,5,b
1,5901,488,490,6,xor
1,5902,523,524,14,not_and
1,5903,392,396,5,b
1,5904,29,32,5,b
1,5905,83,87,12,not_a
1,5906,576,579,14,not_and
1,5907,143,145,8,not_or
1,5908,516,520,14,not_and
1,5909,722,728,3,a
1,5910,427,434,11,implied_by
1,5911,774,777,4,not_implied_by
1,5912,643,644,2,not_implies
1,5913,425,426,3,a
1,5914,564,566,9,not_xor
1,5915,386,391,1,and
1,5916,39,47,3,a
1,5917,171,173,1,and
1,5918,254,262,1,and
1,5919,243,249,8,not_or
1,5920,255,256,13,implies
1,5921,70,78,0,zero
1,5922,537,541,8,not_or
1,5923,331,335,12,not_a
1,5924,29,31,11,implied_by
1,5925,72,80,12,not_a
1,5926,549,554,8,not_or
1,5927,619,626,11,implied_by
1,5928,119,124,10,not_b
1,5929,145,150,1,and
1,5930,338,340,7,or
1,5931,165,166,2,not_implies
1,5932,365,372,4,not_implied_by
1,5933,751,755,11,implied_by
1,5934,40,44,4,not_implied_by
1,5935,733,735,5,b
1,5936,39,41,5,b
1,5937,708,715,3,a
1,5938,430,433,13,implies
1,5939,4,11,4,not_implied_by
1,5940,315,320,2,not_implies
1,5941,666,667,7,or
1,5942,116,119,9,not_xor
1,5943,173,175,10,not_b
1,5944,458,460,9,not_xor
1,5945,664,669,5,b
1,5946,457,465,1,and
1,5947,665,667,7,or
1,5948,104,110,5,b
1,5949,20,21,0,zero
1,5950,61,64,8,not_or
1,5951,361,363,14,not_and
1,5952,736,740,6,xor
1,5953,432,439,6,xor
1,5954,486,492,9,not_xor
1,5955,260,263,6,xor
1,5956,636,643,14,not_and
1,5957,329,335,2,not_implies
1,5958,94,97,5,b
1,5959,262,269,1,and
1,5960,776,781,14,not_and
1,5961,26,28,1,and
1,5962,595,597,8,not_or
1,5963,383,385,7,or
1,5964,672,677,4,not_implied_by
1,5965,292,299,5,b
1,5966,306,314,6,xor
1,5967,347,350,9,not_xor
1,5968,642,647,0,zero
1,5969,98,102,9,not_xor
1,5970,212,213,7,or
1,5971,108,114,3,a
1,5972,262,268,8,not_or
1,5973,498,500,5,b
1,5974,384,389,6,xor
1,5975,379,381,5,b
1,5976,233,239,5,b
1,5977,383,386,6,xor
1,5978,540,547,14,not_and
1,5979,253,257,5,b
1,5980,34,40,0,zero
1,5981,143,144,13,implies
1,5982,695,699,5,b
1,5983,248,254,8,not_or
1,5984,32,39,15,one
1,5985,635,638,11,implied_by
1,5986,38,40,12,not_a
1,5987,457,461,9,not_xor
1,5988,264,272,14,not_and
1,5989,100,107,8,not_or
1,5990,390,391,15,one
1,5991,65,73,12,not_a
1,5992,585,592,4,not_implied_by
1,5993,474,476,8,not_or
1,5994,70,75,2,not_implies
1,5995,620,623,10,not_b
1,5996,403,408,5,b
1,5997,426,430,6,xor
1,5998,440,447,8,not_or
1,5999,780,781,12,not_a
