layer,neuron,input_a,input_b,gate_id,gate_name
2,6070,4245,4246,11,implied_by
2,6071,454,455,6,xor
2,6072,457,458,4,not_implied_by
2,6073,5113,5114,3,a
2,6074,2631,2632,3,a
2,6075,7787,7788,9,not_xor
2,6076,2767,2768,5,b
2,6077,7269,7270,12,not_a
2,6078,1510,1511,14,not_and
2,6079,2407,2408,3,a
2,6080,616,617,6,xor
2,6081,6700,6701,12,not_a
2,6082,2907,2908,6,xor
2,6083,5353,5354,8,not_or
2,6084,7071,7072,9,not_xor
2,6085,2662,2663,12,not_a
2,6086,6385,6386,9,not_xor
2,6087,6583,6584,0,zero
2,6088,7026,7027,5,b
2,6089,4146,4147,10,not_b
2,6090,7896,7897,5,b
2,6091,3257,3258,4,not_implied_by
2,6092,6485,6486,7,or
2,6093,7616,7617,0,zero
2,6094,3200,3201,14,not_and
2,6095,3060,3061,1,and
2,6096,911,912,2,not_implies
2,6097,6168,6169,9,not_xor
2,6098,5960,5961,7,or
2,6099,4646,4647,4,not_implied_by
2,6100,6519,6520,2,not_implies
2,6101,169,170,12,not_a
2,6102,4104,4105,8,not_or
2,6103,4527,4528,2,not_implies
2,6104,6925,6926,13,implies
2,6105,5798,5799,9,not_xor
2,6106,6682,6683,2,not_implies
2,6107,2968,2969,1,and
2,6108,4582,4583,12,not_a
2,6109,1899,1900,5,b
2,6110,471,472,9,not_xor
2,6111,902,903,15,one
2,6112,3588,3589,14,not_and
2,6113,7114,7115,9,not_xor
2,6114,1711,1712,1,and
2,6115,5512,5513,12,not_a
2,6116,5847,5848,9,not_xor
2,6117,917,918,12,not_a
2,6118,926,927,12,not_a
2,6119,1783,1784,14,not_and
2,6120,5811,5812,5,b
2,6121,7917,7918,11,implied_by
2,6122,7089,7090,5,b
2,6123,4762,4763,9,not_xor
2,6124,6122,6123,9,not_xor
2,6125,7386,7387,7,or
2,6126,4760,4761,0,zero
2,6127,2153,2154,12,not_a
2,6128,6235,6236,8,not_or
2,6129,2054,2055,2,not_implies
2,6130,2311,2312,3,a
2,6131,126,127,12,not_a
2,6132,5771,5772,3,a
2,6133,3418,3419,13,implies
2,6134,4386,4387,6,xor
2,6135,6096,6097,2,not_implies
2,6136,4834,4835,5,b
2,6137,1736,1737,9,not_xor
2,6138,2418,2419,9,not_xor
2,6139,6468,6469,9,not_xor
2,6140,2288,2289,4,not_implied_by
2,6141,7631,7632,5,b
2,6142,1022,1023,12,not_a
2,6143,3922,3923,9,not_xor
2,6144,4881,4882,9,not_xor
2,6145,257,258,9,not_xor
2,6146,3512,3513,7,or
2,6147,7197,7198,5,b
2,6148,539,540,4,not_implied_by
2,6149,127,128,14,not_and
2,6150,5395,5396,11,implied_by
2,6151,7106,7107,15,one
2,6152,5820,5821,8,not_or
2,6153,1717,1718,11,implied_by
2,6154,783,784,14,not_and
2,6155,45,46,9,not_xor
2,6156,4594,4595,13,implies
2,6157,5270,5271,8,not_or
2,6158,2141,2142,7,or
2,6159,915,916,10,not_b
2,6160,2870,2871,7,or
2,6161,568,569,6,xor
2,6162,6399,6400,4,not_implied_by
2,6163,6720,6721,9,not_xor
2,6164,7253,7254,14,not_and
2,6165,815,816,6,xor
2,6166,1067,1068,7,or
2,6167,3245,3246,2,not_implies
2,6168,4281,4282,10,not_b
2,6169,170,171,10,not_b
2,6170,5874,5875,10,not_b
2,6171,5120,5121,14,not_and
2,6172,3178,3179,6,xor
2,6173,7880,7881,7,or
2,6174,4627,4628,1,and
2,6175,653,654,9,not_xor
2,6176,3333,3334,2,not_implies
2,6177,4959,4960,3,a
2,6178,3882,3883,12,not_a
2,6179,5788,5789,14,not_and
2,6180,5570,5571,12,not_a
2,6181,5984,5985,6,xor
2,6182,5190,5191,7,or
2,6183,3709,3710,2,not_implies
2,6184,1745,1746,15,one
2,6185,2940,2941,9,not_xor
2,6186,5096,5097,6,xor
2,6187,6878,6879,4,not_implied_by
2,6188,2579,2580,1,and
2,6189,1822,1823,3,a
2,6190,3459,3460,6,xor
2,6191,1222,1223,6,xor
2,6192,4981,4982,10,not_b
2,6193,5705,5706,1,and
2,6194,7371,7372,13,implies
2,6195,6809,6810,7,or
2,6196,62,63,12,not_a
2,6197,4053,4054,10,not_b
2,6198,1537,1538,6,xor
2,6199,5714,5715,1,and
2,6200,2480,2481,9,not_xor
2,6201,1599,1600,6,xor
2,6202,1522,1523,2,not_implies
2,6203,7044,7045,10,not_b
2,6204,2410,2411,6,xor
2,6205,2055,2056,11,implied_by
2,6206,5770,5771,2,not_implies
2,6207,4444,4445,7,or
2,6208,5785,5786,1,and
2,6209,7061,7062,6,xor
2,6210,226,227,6,xor
2,6211,2352,2353,12,not_a
2,6212,7268,7269,5,b
2,6213,2039,2040,2,not_implies
2,6214,4836,4837,5,b
2,6215,4963,4964,7,or
2,6216,6266,6267,6,xor
2,6217,3499,3500,8,not_or
2,6218,3471,3472,10,not_b
2,6219,3385,3386,13,implies
2,6220,1267,1268,6,xor
2,6221,4311,4312,2,not_implies
2,6222,1333,1334,5,b
2,6223,1703,1704,7,or
2,6224,6476,6477,5,b
2,6225,7086,7087,6,xor
2,6226,3739,3740,12,not_a
2,6227,772,773,14,not_and
2,6228,1579,1580,5,b
2,6229,7064,7065,8,not_or
2,6230,3007,3008,14,not_and
2,6231,5589,5590,4,not_implied_by
2,6232,2496,2497,15,one
2,6233,5338,5339,12,not_a
2,6234,6559,6560,9,not_xor
2,6235,7422,7423,5,b
2,6236,7728,7729,12,not_a
2,6237,963,964,9,not_xor
2,6238,4675,4676,1,and
2,6239,1294,1295,11,implied_by
2,6240,3921,3922,6,xor
2,6241,2249,2250,2,not_implies
2,6242,424,425,8,not_or
2,6243,1843,1844,6,xor
2,6244,21,22,6,xor
2,6245,4361,4362,2,not_implies
2,6246,6408,6409,9,not_xor
2,6247,5374,5375,7,or
2,6248,1897,1898,13,implies
2,6249,511,512,12,not_a
2,6250,778,779,14,not_and
2,6251,3796,3797,1,and
2,6252,4056,4057,11,implied_by
2,6253,442,443,12,not_a
2,6254,5958,5959,13,implies
2,6255,3761,3762,1,and
2,6256,975,976,9,not_xor
2,6257,3900,3901,8,not_or
2,6258,5823,5824,5,b
2,6259,5324,5325,10,not_b
2,6260,5236,5237,6,xor
2,6261,110,111,6,xor
2,6262,7580,7581,8,not_or
2,6263,7117,7118,8,not_or
2,6264,7661,7662,2,not_implies
2,6265,5087,5088,9,not_xor
2,6266,3001,3002,5,b
2,6267,3969,3970,6,xor
2,6268,3254,3255,3,a
2,6269,668,669,4,not_implied_by
2,6270,3288,3289,9,not_xor
2,6271,4380,4381,8,not_or
2,6272,3964,3965,11,implied_by
2,6273,5826,5827,11,implied_by
2,6274,3448,3449,2,not_implies
2,6275,7957,7958,14,not_and
2,6276,5134,5135,10,not_b
2,6277,1768,1769,9,not_xor
2,6278,3086,3087,11,implied_by
2,6279,3710,3711,11,implied_by
2,6280,4186,4187,11,implied_by
2,6281,4581,4582,8,not_or
2,6282,4099,4100,2,not_implies
2,6283,6725,6726,10,not_b
2,6284,2649,2650,14,not_and
2,6285,4061,4062,8,not_or
2,6286,2210,2211,6,xor
2,6287,2635,2636,3,a
2,6288,7276,7277,3,a
2,6289,581,582,1,and
2,6290,5486,5487,14,not_and
2,6291,6104,6105,11,implied_by
2,6292,2561,2562,3,a
2,6293,5239,5240,13,implies
2,6294,3084,3085,10,not_b
2,6295,6018,6019,7,or
2,6296,132,133,7,or
2,6297,6750,6751,7,or
2,6298,877,878,1,and
2,6299,1082,1083,3,a
2,6300,5045,5046,13,implies
2,6301,5594,5595,7,or
2,6302,723,724,5,b
2,6303,863,864,7,or
2,6304,5937,5938,4,not_implied_by
2,6305,6397,6398,9,not_xor
2,6306,3440,3441,8,not_or
2,6307,6743,6744,9,not_xor
2,6308,7645,7646,6,xor
2,6309,781,782,6,xor
2,6310,7451,7452,9,not_xor
2,6311,128,129,10,not_b
2,6312,6772,6773,3,a
2,6313,5695,5696,7,or
2,6314,2108,2109,7,or
2,6315,7075,7076,12,not_a
2,6316,7393,7394,3,a
2,6317,1313,1314,10,not_b
2,6318,7860,7861,7,or
2,6319,3723,3724,3,a
2,6320,1753,1754,15,one
2,6321,6388,6389,8,not_or
2,6322,3642,3643,6,xor
2,6323,3266,3267,6,xor
2,6324,5246,5247,9,not_xor
2,6325,4167,4168,4,not_implied_by
2,6326,7670,7671,7,or
2,6327,6929,6930,14,not_and
2,6328,5042,5043,3,a
2,6329,3730,3731,7,or
2,6330,7888,7889,1,and
2,6331,546,547,8,not_or
2,6332,7951,7952,13,implies
2,6333,4350,4351,11,implied_by
2,6334,4421,4422,12,not_a
2,6335,269,270,8,not_or
2,6336,7330,7331,7,or
2,6337,7781,7782,13,implies
2,6338,2176,2177,13,implies
2,6339,813,814,6,xor
2,6340,3457,3458,0,zero
2,6341,905,906,9,not_xor
2,6342,27,28,3,a
2,6343,7265,7266,8,not_or
2,6344,7699,7700,4,not_implied_by
2,6345,1984,1985,5,b
2,6346,1713,1714,4,not_implied_by
2,6347,461,462,7,or
2,6348,4525,4526,11,implied_by
2,6349,584,585,10,not_b
2,6350,1092,1093,3,a
2,6351,7872,7873,4,not_implied_by
2,6352,6140,6141,9,not_xor
2,6353,6820,6821,13,implies
2,6354,5837,5838,10,not_b
2,6355,65,66,5,b
2,6356,7972,7973,5,b
2,6357,1415,1416,9,not_xor
2,6358,7038,7039,8,not_or
2,6359,7617,7618,11,implied_by
2,6360,1337,1338,5,b
2,6361,5377,5378,7,or
2,6362,7889,7890,10,not_b
2,6363,5690,5691,13,implies
2,6364,417,418,8,not_or
2,6365,2191,2192,1,and
2,6366,6713,6714,14,not_and
2,6367,6253,6254,14,not_and
2,6368,3844,3845,11,implied_by
2,6369,3203,3204,3,a
2,6370,2308,2309,7,or
2,6371,4230,4231,4,not_implied_by
2,6372,4651,4652,10,not_b
2,6373,967,968,11,implied_by
2,6374,1122,1123,1,and
2,6375,2996,2997,4,not_implied_by
2,6376,5214,5215,13,implies
2,6377,3421,3422,6,xor
2,6378,4784,4785,13,implies
2,6379,858,859,13,implies
2,6380,1318,1319,15,one
2,6381,1747,1748,14,not_and
2,6382,7098,7099,5,b
2,6383,5099,5100,2,not_implies
2,6384,7073,7074,6,xor
2,6385,6797,6798,1,and
2,6386,7632,7633,6,xor
2,6387,4766,4767,11,implied_by
2,6388,3728,3729,14,not_and
2,6389,4860,4861,8,not_or
2,6390,6647,6648,13,implies
2,6391,5473,5474,3,a
2,6392,7172,7173,5,b
2,6393,3214,3215,1,and
2,6394,3287,3288,11,implied_by
2,6395,7229,7230,4,not_implied_by
2,6396,7410,7411,11,implied_by
2,6397,3803,3804,6,xor
2,6398,956,957,8,not_or
2,6399,6715,6716,9,not_xor
2,6400,7587,7588,12,not_a
2,6401,5704,5705,2,not_implies
2,6402,1083,1084,3,a
2,6403,6301,6302,6,xor
2,6404,3303,3304,10,not_b
2,6405,4707,4708,3,a
2,6406,380,381,13,implies
2,6407,6382,6383,10,not_b
2,6408,920,921,13,implies
2,6409,2841,2842,10,not_b
2,6410,300,301,4,not_implied_by
2,6411,282,283,9,not_xor
2,6412,5388,5389,3,a
2,6413,7579,7580,13,implies
2,6414,6436,6437,12,not_a
2,6415,5683,5684,9,not_xor
2,6416,6922,6923,14,not_and
2,6417,5768,5769,1,and
2,6418,702,703,6,xor
2,6419,5928,5929,13,implies
2,6420,253,254,1,and
2,6421,5219,5220,14,not_and
2,6422,1746,1747,11,implied_by
2,6423,2059,2060,5,b
2,6424,6791,6792,14,not_and
2,6425,4669,4670,13,implies
2,6426,4293,4294,10,not_b
2,6427,7819,7820,1,and
2,6428,6526,6527,4,not_implied_by
2,6429,5513,5514,13,implies
2,6430,0,1,13,implies
2,6431,1793,1794,0,zero
2,6432,5794,5795,13,implies
2,6433,1642,1643,9,not_xor
2,6434,1250,1251,4,not_implied_by
2,6435,6114,6115,2,not_implies
2,6436,7985,7986,6,xor
2,6437,3031,3032,1,and
2,6438,874,875,6,xor
2,6439,214,215,7,or
2,6440,4129,4130,4,not_implied_by
2,6441,5975,5976,14,not_and
2,6442,4984,4985,3,a
2,6443,4956,4957,13,implies
2,6444,5138,5139,4,not_implied_by
2,6445,1997,1998,6,xor
2,6446,2100,2101,5,b
2,6447,7290,7291,10,not_b
2,6448,7104,7105,6,xor
2,6449,4408,4409,6,xor
2,6450,5968,5969,12,not_a
2,6451,695,696,13,implies
2,6452,3847,3848,7,or
2,6453,4308,4309,1,and
2,6454,4236,4237,14,not_and
2,6455,4482,4483,12,not_a
2,6456,7497,7498,7,or
2,6457,1460,1461,6,xor
2,6458,2188,2189,14,not_and
2,6459,3102,3103,6,xor
2,6460,6069,6070,6,xor
2,6461,5009,5010,9,not_xor
2,6462,4652,4653,12,not_a
2,6463,7709,7710,15,one
2,6464,2742,2743,1,and
2,6465,790,791,4,not_implied_by
2,6466,6403,6404,6,xor
2,6467,4955,4956,13,implies
2,6468,4447,4448,13,implies
2,6469,3157,3158,12,not_a
2,6470,3487,3488,6,xor
2,6471,6793,6794,9,not_xor
2,6472,3222,3223,8,not_or
2,6473,3431,3432,6,xor
2,6474,1108,1109,4,not_implied_by
2,6475,6676,6677,4,not_implied_by
2,6476,3955,3956,9,not_xor
2,6477,2474,2475,13,implies
2,6478,1493,1494,8,not_or
2,6479,7113,7114,5,b
2,6480,7886,7887,10,not_b
2,6481,519,520,1,and
2,6482,6074,6075,6,xor
2,6483,3774,3775,1,and
2,6484,2195,2196,2,not_implies
2,6485,1029,1030,8,not_or
2,6486,2011,2012,11,implied_by
2,6487,3346,3347,6,xor
2,6488,2373,2374,5,b
2,6489,1664,1665,2,not_implies
2,6490,2062,2063,14,not_and
2,6491,6300,6301,6,xor
2,6492,2509,2510,4,not_implied_by
2,6493,5244,5245,6,xor
2,6494,2043,2044,13,implies
2,6495,3080,3081,11,implied_by
2,6496,3424,3425,10,not_b
2,6497,2674,2675,10,not_b
2,6498,7364,7365,9,not_xor
2,6499,2925,2926,6,xor
2,6500,5999,6000,2,not_implies
2,6501,396,397,7,or
2,6502,3523,3524,14,not_and
2,6503,1797,1798,12,not_a
2,6504,7779,7780,8,not_or
2,6505,3470,3471,11,implied_by
2,6506,146,147,4,not_implied_by
2,6507,4022,4023,0,zero
2,6508,2944,2945,14,not_and
2,6509,4158,4159,13,implies
2,6510,3607,3608,7,or
2,6511,6597,6598,6,xor
2,6512,3125,3126,6,xor
2,6513,1377,1378,6,xor
2,6514,4295,4296,10,not_b
2,6515,273,274,4,not_implied_by
2,6516,4709,4710,5,b
2,6517,700,701,10,not_b
2,6518,5606,5607,14,not_and
2,6519,6872,6873,5,b
2,6520,4297,4298,2,not_implies
2,6521,5030,5031,3,a
2,6522,2806,2807,12,not_a
2,6523,4983,4984,15,one
2,6524,6964,6965,9,not_xor
2,6525,6663,6664,14,not_and
2,6526,2022,2023,9,not_xor
2,6527,6337,6338,13,implies
2,6528,5665,5666,6,xor
2,6529,486,487,4,not_implied_by
2,6530,3552,3553,6,xor
2,6531,1090,1091,12,not_a
2,6532,7012,7013,1,and
2,6533,6869,6870,12,not_a
2,6534,2218,2219,12,not_a
2,6535,2423,2424,14,not_and
2,6536,4706,4707,9,not_xor
2,6537,1202,1203,7,or
2,6538,4214,4215,10,not_b
2,6539,145,146,12,not_a
2,6540,937,938,9,not_xor
2,6541,4199,4200,3,a
2,6542,4110,4111,4,not_implied_by
2,6543,1312,1313,14,not_and
2,6544,2744,2745,10,not_b
2,6545,3347,3348,3,a
2,6546,2904,2905,10,not_b
2,6547,3654,3655,4,not_implied_by
2,6548,6292,6293,12,not_a
2,6549,6723,6724,15,one
2,6550,3714,3715,5,b
2,6551,3841,3842,5,b
2,6552,2760,2761,14,not_and
2,6553,2717,2718,6,xor
2,6554,3538,3539,6,xor
2,6555,2232,2233,1,and
2,6556,4980,4981,3,a
2,6557,622,623,3,a
2,6558,6578,6579,9,not_xor
2,6559,5304,5305,11,implied_by
2,6560,4173,4174,5,b
2,6561,527,528,12,not_a
2,6562,201,202,5,b
2,6563,4256,4257,6,xor
2,6564,4188,4189,8,not_or
2,6565,7480,7481,1,and
2,6566,1788,1789,15,one
2,6567,2406,2407,14,not_and
2,6568,5069,5070,5,b
2,6569,7961,7962,13,implies
2,6570,1472,1473,9,not_xor
2,6571,554,555,6,xor
2,6572,5403,5404,7,or
2,6573,6312,6313,11,implied_by
2,6574,5755,5756,8,not_or
2,6575,7809,7810,6,xor
2,6576,7067,7068,6,xor
2,6577,6464,6465,2,not_implies
2,6578,6818,6819,2,not_implies
2,6579,6233,6234,10,not_b
2,6580,279,280,10,not_b
2,6581,4229,4230,10,not_b
2,6582,2150,2151,9,not_xor
2,6583,1002,1003,14,not_and
2,6584,6669,6670,9,not_xor
2,6585,663,664,4,not_implied_by
2,6586,243,244,9,not_xor
2,6587,1607,1608,6,xor
2,6588,7937,7938,8,not_or
2,6589,4658,4659,7,or
2,6590,655,656,1,and
2,6591,3413,3414,11,implied_by
2,6592,2603,2604,11,implied_by
2,6593,6950,6951,9,not_xor
2,6594,4589,4590,11,implied_by
2,6595,315,316,2,not_implies
2,6596,4418,4419,11,implied_by
2,6597,5679,5680,9,not_xor
2,6598,6584,6585,15,one
2,6599,5019,5020,6,xor
2,6600,4556,4557,13,implies
2,6601,1225,1226,3,a
2,6602,3600,3601,5,b
2,6603,7854,7855,8,not_or
2,6604,5346,5347,8,not_or
2,6605,2227,2228,6,xor
2,6606,6004,6005,7,or
2,6607,2713,2714,6,xor
2,6608,3330,3331,12,not_a
2,6609,1134,1135,7,or
2,6610,2582,2583,6,xor
2,6611,2712,2713,9,not_xor
2,6612,18,19,9,not_xor
2,6613,1147,1148,1,and
2,6614,4192,4193,2,not_implies
2,6615,7965,7966,4,not_implied_by
2,6616,5157,5158,3,a
2,6617,3603,3604,13,implies
2,6618,7792,7793,0,zero
2,6619,2685,2686,8,not_or
2,6620,7361,7362,6,xor
2,6621,6959,6960,11,implied_by
2,6622,2695,2696,10,not_b
2,6623,3596,3597,12,not_a
2,6624,4182,4183,7,or
2,6625,7783,7784,6,xor
2,6626,7389,7390,6,xor
2,6627,5083,5084,0,zero
2,6628,5303,5304,9,not_xor
2,6629,6295,6296,6,xor
2,6630,1568,1569,11,implied_by
2,6631,1482,1483,11,implied_by
2,6632,3510,3511,13,implies
2,6633,1420,1421,6,xor
2,6634,1536,1537,6,xor
2,6635,1794,1795,13,implies
2,6636,6550,6551,3,a
2,6637,565,566,3,a
2,6638,3161,3162,14,not_and
2,6639,5772,5773,7,or
2,6640,3528,3529,11,implied_by
2,6641,468,469,13,implies
2,6642,5525,5526,2,not_implies
2,6643,2512,2513,14,not_and
2,6644,2038,2039,12,not_a
2,6645,7926,7927,3,a
2,6646,7588,7589,3,a
2,6647,2673,2674,4,not_implied_by
2,6648,744,745,9,not_xor
2,6649,2214,2215,4,not_implied_by
2,6650,6662,6663,5,b
2,6651,5156,5157,5,b
2,6652,4148,4149,4,not_implied_by
2,6653,2883,2884,6,xor
2,6654,2860,2861,5,b
2,6655,4662,4663,12,not_a
2,6656,1531,1532,6,xor
2,6657,4171,4172,1,and
2,6658,5107,5108,8,not_or
2,6659,4356,4357,6,xor
2,6660,4949,4950,2,not_implies
2,6661,5173,5174,6,xor
2,6662,2091,2092,6,xor
2,6663,3211,3212,13,implies
2,6664,2958,2959,3,a
2,6665,7676,7677,10,not_b
2,6666,4367,4368,1,and
2,6667,5743,5744,10,not_b
2,6668,7483,7484,13,implies
2,6669,2934,2935,3,a
2,6670,6729,6730,3,a
2,6671,3327,3328,11,implied_by
2,6672,5662,5663,10,not_b
2,6673,2438,2439,6,xor
2,6674,4568,4569,11,implied_by
2,6675,591,592,4,not_implied_by
2,6676,3856,3857,7,or
2,6677,3869,3870,9,not_xor
2,6678,7660,7661,4,not_implied_by
2,6679,7411,7412,0,zero
2,6680,6625,6626,5,b
2,6681,6969,6970,11,implied_by
2,6682,6782,6783,3,a
2,6683,5198,5199,6,xor
2,6684,6199,6200,12,not_a
2,6685,3828,3829,15,one
2,6686,371,372,11,implied_by
2,6687,1120,1121,12,not_a
2,6688,5282,5283,5,b
2,6689,344,345,6,xor
2,6690,5614,5615,13,implies
2,6691,5634,5635,13,implies
2,6692,1043,1044,5,b
2,6693,5637,5638,9,not_xor
2,6694,5727,5728,10,not_b
2,6695,6567,6568,11,implied_by
2,6696,4615,4616,3,a
2,6697,6174,6175,2,not_implies
2,6698,1378,1379,2,not_implies
2,6699,5001,5002,2,not_implies
2,6700,719,720,9,not_xor
2,6701,4600,4601,4,not_implied_by
2,6702,1744,1745,9,not_xor
2,6703,5162,5163,1,and
2,6704,4197,4198,5,b
2,6705,3842,3843,5,b
2,6706,3268,3269,1,and
2,6707,43,44,5,b
2,6708,5778,5779,5,b
2,6709,6073,6074,8,not_or
2,6710,2057,2058,12,not_a
2,6711,5070,5071,1,and
2,6712,5970,5971,1,and
2,6713,4879,4880,3,a
2,6714,6667,6668,1,and
2,6715,2092,2093,7,or
2,6716,4270,4271,5,b
2,6717,3750,3751,11,implied_by
2,6718,3531,3532,11,implied_by
2,6719,4142,4143,13,implies
2,6720,5082,5083,6,xor
2,6721,3544,3545,7,or
2,6722,7549,7550,10,not_b
2,6723,6146,6147,6,xor
2,6724,7596,7597,14,not_and
2,6725,3049,3050,14,not_and
2,6726,2983,2984,6,xor
2,6727,6086,6087,13,implies
2,6728,5893,5894,5,b
2,6729,6655,6656,2,not_implies
2,6730,524,525,9,not_xor
2,6731,2711,2712,12,not_a
2,6732,4016,4017,14,not_and
2,6733,5326,5327,10,not_b
2,6734,6516,6517,11,implied_by
2,6735,5459,5460,8,not_or
2,6736,151,152,4,not_implied_by
2,6737,748,749,14,not_and
2,6738,4143,4144,10,not_b
2,6739,1877,1878,6,xor
2,6740,7520,7521,2,not_implies
2,6741,3939,3940,9,not_xor
2,6742,5118,5119,9,not_xor
2,6743,1249,1250,9,not_xor
2,6744,6363,6364,10,not_b
2,6745,7485,7486,2,not_implies
2,6746,1724,1725,8,not_or
2,6747,6222,6223,11,implied_by
2,6748,2815,2816,10,not_b
2,6749,138,139,9,not_xor
2,6750,5339,5340,10,not_b
2,6751,2514,2515,15,one
2,6752,6863,6864,2,not_implies
2,6753,7090,7091,14,not_and
2,6754,4058,4059,2,not_implies
2,6755,5955,5956,6,xor
2,6756,5104,5105,5,b
2,6757,135,136,3,a
2,6758,6800,6801,11,implied_by
2,6759,2388,2389,5,b
2,6760,7421,7422,12,not_a
2,6761,2272,2273,12,not_a
2,6762,2331,2332,14,not_and
2,6763,7329,7330,6,xor
2,6764,4412,4413,9,not_xor
2,6765,2119,2120,0,zero
2,6766,6282,6283,1,and
2,6767,3022,3023,14,not_and
2,6768,2307,2308,6,xor
2,6769,2956,2957,11,implied_by
2,6770,7763,7764,11,implied_by
2,6771,6250,6251,9,not_xor
2,6772,676,677,8,not_or
2,6773,777,778,1,and
2,6774,5264,5265,2,not_implies
2,6775,2641,2642,6,xor
2,6776,4394,4395,5,b
2,6777,4517,4518,6,xor
2,6778,3135,3136,6,xor
2,6779,667,668,3,a
2,6780,3571,3572,11,implied_by
2,6781,587,588,10,not_b
2,6782,825,826,6,xor
2,6783,6522,6523,0,zero
2,6784,6548,6549,10,not_b
2,6785,3627,3628,8,not_or
2,6786,5463,5464,6,xor
2,6787,3893,3894,11,implied_by
2,6788,3085,3086,3,a
2,6789,5012,5013,1,and
2,6790,4779,4780,13,implies
2,6791,3063,3064,9,not_xor
2,6792,7986,7987,4,not_implied_by
2,6793,4778,4779,7,or
2,6794,7,8,5,b
2,6795,2763,2764,11,implied_by
2,6796,1588,1589,9,not_xor
2,6797,1583,1584,2,not_implies
2,6798,2332,2333,2,not_implies
2,6799,4924,4925,9,not_xor
2,6800,3380,3381,13,implies
2,6801,2547,2548,14,not_and
2,6802,5833,5834,14,not_and
2,6803,3990,3991,6,xor
2,6804,4376,4377,8,not_or
2,6805,106,107,3,a
2,6806,6090,6091,12,not_a
2,6807,688,689,12,not_a
2,6808,1909,1910,3,a
2,6809,3933,3934,4,not_implied_by
2,6810,7544,7545,10,not_b
2,6811,1199,1200,10,not_b
2,6812,5274,5275,7,or
2,6813,3715,3716,5,b
2,6814,4266,4267,6,xor
2,6815,1219,1220,9,not_xor
2,6816,2792,2793,8,not_or
2,6817,195,196,12,not_a
2,6818,6902,6903,9,not_xor
2,6819,4470,4471,7,or
2,6820,5018,5019,3,a
2,6821,199,200,11,implied_by
2,6822,5747,5748,2,not_implies
2,6823,7248,7249,6,xor
2,6824,7024,7025,6,xor
2,6825,7400,7401,5,b
2,6826,7449,7450,7,or
2,6827,934,935,6,xor
2,6828,1110,1111,3,a
2,6829,3269,3270,5,b
2,6830,3119,3120,4,not_implied_by
2,6831,6216,6217,9,not_xor
2,6832,6571,6572,6,xor
2,6833,4923,4924,5,b
2,6834,3857,3858,7,or
2,6835,1546,1547,1,and
2,6836,4135,4136,6,xor
2,6837,7837,7838,2,not_implies
2,6838,7529,7530,5,b
2,6839,2238,2239,1,and
2,6840,309,310,6,xor
2,6841,3704,3705,2,not_implies
2,6842,7144,7145,10,not_b
2,6843,2398,2399,11,implied_by
2,6844,5555,5556,6,xor
2,6845,4306,4307,12,not_a
2,6846,4084,4085,9,not_xor
2,6847,4382,4383,12,not_a
2,6848,5918,5919,5,b
2,6849,7636,7637,6,xor
2,6850,6003,6004,6,xor
2,6851,1324,1325,1,and
2,6852,460,461,7,or
2,6853,2978,2979,14,not_and
2,6854,3687,3688,8,not_or
2,6855,1352,1353,8,not_or
2,6856,3373,3374,9,not_xor
2,6857,534,535,5,b
2,6858,7145,7146,1,and
2,6859,3184,3185,3,a
2,6860,1182,1183,11,implied_by
2,6861,3885,3886,5,b
2,6862,7859,7860,4,not_implied_by
2,6863,4499,4500,5,b
2,6864,2574,2575,2,not_implies
2,6865,3722,3723,3,a
2,6866,435,436,14,not_and
2,6867,7011,7012,9,not_xor
2,6868,2420,2421,12,not_a
2,6869,4551,4552,9,not_xor
2,6870,4119,4120,5,b
2,6871,5750,5751,1,and
2,6872,2382,2383,11,implied_by
2,6873,1630,1631,9,not_xor
2,6874,6087,6088,6,xor
2,6875,3930,3931,12,not_a
2,6876,496,497,5,b
2,6877,439,440,9,not_xor
2,6878,3133,3134,10,not_b
2,6879,5194,5195,12,not_a
2,6880,6416,6417,2,not_implies
2,6881,5008,5009,6,xor
2,6882,2133,2134,12,not_a
2,6883,2283,2284,8,not_or
2,6884,7221,7222,6,xor
2,6885,3522,3523,7,or
2,6886,3165,3166,12,not_a
2,6887,2957,2958,11,implied_by
2,6888,2123,2124,1,and
2,6889,3139,3140,13,implies
2,6890,4524,4525,12,not_a
2,6891,5978,5979,6,xor
2,6892,3902,3903,13,implies
2,6893,941,942,7,or
2,6894,7107,7108,11,implied_by
2,6895,4988,4989,5,b
2,6896,2863,2864,8,not_or
2,6897,3706,3707,1,and
2,6898,7868,7869,1,and
2,6899,2326,2327,0,zero
2,6900,1174,1175,2,not_implies
2,6901,440,441,1,and
2,6902,5505,5506,1,and
2,6903,2947,2948,6,xor
2,6904,645,646,12,not_a
2,6905,1161,1162,3,a
2,6906,5464,5465,7,or
2,6907,7255,7256,6,xor
2,6908,2192,2193,7,or
2,6909,174,175,14,not_and
2,6910,6908,6909,8,not_or
2,6911,7245,7246,10,not_b
2,6912,1850,1851,8,not_or
2,6913,3468,3469,1,and
2,6914,3356,3357,11,implied_by
2,6915,1133,1134,10,not_b
2,6916,6015,6016,12,not_a
2,6917,6542,6543,9,not_xor
2,6918,6435,6436,9,not_xor
2,6919,3393,3394,12,not_a
2,6920,5632,5633,1,and
2,6921,973,974,10,not_b
2,6922,4396,4397,10,not_b
2,6923,3978,3979,1,and
