layer,neuron,input_a,input_b,gate_id,gate_name
3,4499,2168,2169,10,not_b
3,4500,1756,1757,13,implies
3,4501,2800,2801,3,a
3,4502,2027,2028,6,xor
3,4503,2849,2850,2,not_implies
3,4504,3485,3486,15,one
3,4505,133,134,6,xor
3,4506,3817,3818,12,not_a
3,4507,3253,3254,13,implies
3,4508,1912,1913,2,not_implies
3,4509,3642,3643,8,not_or
3,4510,674,675,12,not_a
3,4511,1669,1670,6,xor
3,4512,5576,5577,4,not_implied_by
3,4513,1916,1917,12,not_a
3,4514,2928,2929,3,a
3,4515,5378,5379,10,not_b
3,4516,4394,4395,5,b
3,4517,1735,1736,8,not_or
3,4518,1763,1764,5,b
3,4519,298,299,4,not_implied_by
3,4520,4894,4895,11,implied_by
3,4521,4793,4794,13,implies
3,4522,1113,1114,3,a
3,4523,5802,5803,13,implies
3,4524,3881,3882,1,and
3,4525,4121,4122,8,not_or
3,4526,464,465,11,implied_by
3,4527,1727,1728,13,implies
3,4528,4685,4686,9,not_xor
3,4529,3477,3478,14,not_and
3,4530,3276,3277,14,not_and
3,4531,3938,3939,4,not_implied_by
3,4532,1486,1487,9,not_xor
3,4533,943,944,14,not_and
3,4534,4967,4968,6,xor
3,4535,2141,2142,8,not_or
3,4536,1223,1224,8,not_or
3,4537,3615,3616,8,not_or
3,4538,454,455,5,b
3,4539,2480,2481,9,not_xor
3,4540,4620,4621,4,not_implied_by
3,4541,2773,2774,6,xor
3,4542,1772,1773,11,implied_by
3,4543,5885,5886,12,not_a
3,4544,3959,3960,8,not_or
3,4545,5653,5654,14,not_and
3,4546,1421,1422,11,implied_by
3,4547,4883,4884,11,implied_by
3,4548,615,616,3,a
3,4549,304,305,10,not_b
3,4550,4281,4282,10,not_b
3,4551,1159,1160,12,not_a
3,4552,1500,1501,6,xor
3,4553,789,790,12,not_a
3,4554,5361,5362,7,or
3,4555,5817,5818,6,xor
3,4556,2182,2183,2,not_implies
3,4557,3862,3863,10,not_b
3,4558,2793,2794,7,or
3,4559,5842,5843,8,not_or
3,4560,2108,2109,3,a
3,4561,2039,2040,15,one
3,4562,2403,2404,1,and
3,4563,5770,5771,2,not_implies
3,4564,2307,2308,9,not_xor
3,4565,3454,3455,8,not_or
3,4566,2448,2449,13,implies
3,4567,1753,1754,11,implied_by
3,4568,3178,3179,15,one
3,4569,5278,5279,14,not_and
3,4570,3350,3351,15,one
3,4571,5637,5638,9,not_xor
3,4572,917,918,7,or
3,4573,4831,4832,13,implies
3,4574,3954,3955,13,implies
3,4575,4524,4525,13,implies
3,4576,1233,1234,12,not_a
3,4577,2055,2056,6,xor
3,4578,1892,1893,9,not_xor
3,4579,3731,3732,4,not_implied_by
3,4580,2500,2501,8,not_or
3,4581,1780,1781,13,implies
3,4582,3434,3435,7,or
3,4583,3078,3079,4,not_implied_by
3,4584,5011,5012,2,not_implies
3,4585,421,422,3,a
3,4586,1776,1777,4,not_implied_by
3,4587,2911,2912,8,not_or
3,4588,5636,5637,13,implies
3,4589,4028,4029,3,a
3,4590,4951,4952,12,not_a
3,4591,1965,1966,2,not_implies
3,4592,3366,3367,14,not_and
3,4593,5255,5256,12,not_a
3,4594,2303,2304,2,not_implies
3,4595,2121,2122,7,or
3,4596,3787,3788,6,xor
3,4597,5055,5056,5,b
3,4598,4185,4186,13,implies
3,4599,1140,1141,2,not_implies
3,4600,3043,3044,2,not_implies
3,4601,538,539,12,not_a
3,4602,5344,5345,13,implies
3,4603,1915,1916,8,not_or
3,4604,847,848,4,not_implied_by
3,4605,1005,1006,10,not_b
3,4606,3166,3167,8,not_or
3,4607,5309,5310,1,and
3,4608,5192,5193,15,one
3,4609,5282,5283,7,or
3,4610,549,550,2,not_implies
3,4611,773,774,8,not_or
3,4612,1363,1364,7,or
3,4613,3339,3340,5,b
3,4614,5310,5311,3,a
3,4615,1115,1116,11,implied_by
3,4616,2315,2316,7,or
3,4617,2835,2836,13,implies
3,4618,2509,2510,5,b
3,4619,2129,2130,10,not_b
3,4620,3557,3558,9,not_xor
3,4621,2671,2672,14,not_and
3,4622,3172,3173,6,xor
3,4623,5465,5466,4,not_implied_by
3,4624,2797,2798,8,not_or
3,4625,1343,1344,3,a
3,4626,223,224,2,not_implies
3,4627,2706,2707,12,not_a
3,4628,4017,4018,5,b
3,4629,4183,4184,6,xor
3,4630,2592,2593,10,not_b
3,4631,1935,1936,12,not_a
3,4632,3187,3188,11,implied_by
3,4633,1328,1329,14,not_and
3,4634,5020,5021,8,not_or
3,4635,4063,4064,3,a
3,4636,472,473,12,not_a
3,4637,4041,4042,10,not_b
3,4638,2267,2268,3,a
3,4639,4213,4214,5,b
3,4640,5287,5288,5,b
3,4641,876,877,8,not_or
3,4642,433,434,3,a
3,4643,2942,2943,7,or
3,4644,607,608,5,b
3,4645,2621,2622,9,not_xor
3,4646,3755,3756,1,and
3,4647,1891,1892,10,not_b
3,4648,4581,4582,12,not_a
3,4649,2575,2576,4,not_implied_by
3,4650,832,833,3,a
3,4651,355,356,2,not_implies
3,4652,1003,1004,9,not_xor
3,4653,4789,4790,4,not_implied_by
3,4654,1677,1678,13,implies
3,4655,2577,2578,8,not_or
3,4656,5621,5622,12,not_a
3,4657,2482,2483,11,implied_by
3,4658,3119,3120,9,not_xor
3,4659,1836,1837,2,not_implies
3,4660,4645,4646,11,implied_by
3,4661,3319,3320,6,xor
3,4662,5687,5688,5,b
3,4663,1520,1521,6,xor
3,4664,2806,2807,15,one
3,4665,637,638,13,implies
3,4666,5220,5221,10,not_b
3,4667,3056,3057,11,implied_by
3,4668,3803,3804,14,not_and
3,4669,4146,4147,3,a
3,4670,3742,3743,3,a
3,4671,4191,4192,2,not_implies
3,4672,3267,3268,8,not_or
3,4673,440,441,5,b
3,4674,4564,4565,4,not_implied_by
3,4675,4157,4158,3,a
3,4676,25,26,3,a
3,4677,3995,3996,4,not_implied_by
3,4678,3201,3202,2,not_implies
3,4679,698,699,10,not_b
3,4680,5079,5080,7,or
3,4681,671,672,12,not_a
3,4682,1701,1702,5,b
3,4683,434,435,3,a
3,4684,61,62,9,not_xor
3,4685,4536,4537,12,not_a
3,4686,5548,5549,0,zero
3,4687,4868,4869,10,not_b
3,4688,4681,4682,11,implied_by
3,4689,2513,2514,13,implies
3,4690,5635,5636,2,not_implies
3,4691,5757,5758,5,b
3,4692,3590,3591,4,not_implied_by
3,4693,2143,2144,5,b
3,4694,1007,1008,2,not_implies
3,4695,4718,4719,3,a
3,4696,5283,5284,4,not_implied_by
3,4697,5723,5724,1,and
3,4698,3531,3532,3,a
3,4699,3978,3979,10,not_b
3,4700,5660,5661,3,a
3,4701,4155,4156,12,not_a
3,4702,4834,4835,5,b
3,4703,5289,5290,10,not_b
3,4704,1391,1392,8,not_or
3,4705,3570,3571,6,xor
3,4706,1822,1823,1,and
3,4707,2376,2377,2,not_implies
3,4708,5339,5340,2,not_implies
3,4709,1142,1143,10,not_b
3,4710,5379,5380,1,and
3,4711,1668,1669,12,not_a
3,4712,4210,4211,9,not_xor
3,4713,4862,4863,11,implied_by
3,4714,2469,2470,10,not_b
3,4715,1213,1214,5,b
3,4716,1875,1876,10,not_b
3,4717,3748,3749,9,not_xor
3,4718,2175,2176,10,not_b
3,4719,5436,5437,8,not_or
3,4720,4087,4088,6,xor
3,4721,3334,3335,10,not_b
3,4722,2642,2643,10,not_b
3,4723,4552,4553,9,not_xor
3,4724,3111,3112,5,b
3,4725,1722,1723,4,not_implied_by
3,4726,3125,3126,3,a
3,4727,3593,3594,4,not_implied_by
3,4728,5941,5942,12,not_a
3,4729,1625,1626,1,and
3,4730,1926,1927,0,zero
3,4731,2144,2145,14,not_and
3,4732,1131,1132,3,a
3,4733,5836,5837,5,b
3,4734,132,133,1,and
3,4735,1275,1276,9,not_xor
3,4736,668,669,6,xor
3,4737,116,117,5,b
3,4738,3641,3642,3,a
3,4739,4037,4038,3,a
3,4740,898,899,8,not_or
3,4741,519,520,4,not_implied_by
3,4742,1894,1895,13,implies
3,4743,4160,4161,9,not_xor
3,4744,1695,1696,1,and
3,4745,1001,1002,10,not_b
3,4746,2041,2042,3,a
3,4747,1545,1546,1,and
3,4748,3856,3857,4,not_implied_by
3,4749,334,335,7,or
3,4750,2923,2924,6,xor
3,4751,3561,3562,12,not_a
3,4752,3612,3613,10,not_b
3,4753,4129,4130,6,xor
3,4754,5794,5795,4,not_implied_by
3,4755,4662,4663,12,not_a
3,4756,4399,4400,3,a
3,4757,5373,5374,9,not_xor
3,4758,5673,5674,6,xor
3,4759,2924,2925,2,not_implies
3,4760,5142,5143,14,not_and
3,4761,5865,5866,2,not_implies
3,4762,5906,5907,6,xor
3,4763,5273,5274,6,xor
3,4764,2579,2580,13,implies
3,4765,2098,2099,12,not_a
3,4766,4515,4516,5,b
3,4767,5312,5313,5,b
3,4768,5127,5128,3,a
3,4769,59,60,1,and
3,4770,3416,3417,13,implies
3,4771,1186,1187,6,xor
3,4772,2799,2800,5,b
3,4773,3386,3387,11,implied_by
3,4774,2543,2544,11,implied_by
3,4775,233,234,3,a
3,4776,4917,4918,14,not_and
3,4777,2694,2695,12,not_a
3,4778,5840,5841,7,or
3,4779,3250,3251,6,xor
3,4780,3168,3169,6,xor
3,4781,55,56,8,not_or
3,4782,818,819,10,not_b
3,4783,4688,4689,10,not_b
3,4784,1528,1529,3,a
3,4785,1996,1997,12,not_a
3,4786,4248,4249,8,not_or
3,4787,3039,3040,3,a
3,4788,2596,2597,11,implied_by
3,4789,3130,3131,0,zero
3,4790,5788,5789,12,not_a
3,4791,982,983,7,or
3,4792,4380,4381,2,not_implies
3,4793,4173,4174,1,and
3,4794,5898,5899,3,a
3,4795,3411,3412,5,b
3,4796,566,567,4,not_implied_by
3,4797,4703,4704,14,not_and
3,4798,471,472,4,not_implied_by
3,4799,3210,3211,5,b
3,4800,3554,3555,3,a
3,4801,4857,4858,1,and
3,4802,197,198,12,not_a
3,4803,3571,3572,14,not_and
3,4804,931,932,9,not_xor
3,4805,2273,2274,9,not_xor
3,4806,3924,3925,5,b
3,4807,5866,5867,6,xor
3,4808,1785,1786,12,not_a
3,4809,4343,4344,3,a
3,4810,5818,5819,11,implied_by
3,4811,5807,5808,5,b
3,4812,5655,5656,12,not_a
3,4813,1284,1285,7,or
3,4814,4842,4843,5,b
3,4815,5096,5097,13,implies
3,4816,0,2,9,not_xor
3,4817,5256,5257,7,or
3,4818,3547,3548,8,not_or
3,4819,2442,2443,10,not_b
3,4820,2801,2802,6,xor
3,4821,3228,3229,3,a
3,4822,4432,4433,2,not_implies
3,4823,1032,1033,3,a
3,4824,2736,2737,4,not_implied_by
3,4825,4728,4729,6,xor
3,4826,427,428,10,not_b
3,4827,4975,4976,5,b
3,4828,3450,3451,3,a
3,4829,1197,1198,14,not_and
3,4830,3136,3137,3,a
3,4831,2557,2558,4,not_implied_by
3,4832,5607,5608,7,or
3,4833,1554,1555,14,not_and
3,4834,1369,1370,4,not_implied_by
3,4835,2457,2458,6,xor
3,4836,315,316,6,xor
3,4837,5410,5411,10,not_b
3,4838,2355,2356,3,a
3,4839,91,92,11,implied_by
3,4840,3041,3042,1,and
3,4841,2639,2640,12,not_a
3,4842,3991,3992,10,not_b
3,4843,4510,4511,3,a
3,4844,3840,3841,6,xor
3,4845,2572,2573,12,not_a
3,4846,3604,3605,15,one
3,4847,4257,4258,13,implies
3,4848,3171,3172,11,implied_by
3,4849,5950,5951,5,b
3,4850,5090,5091,12,not_a
3,4851,756,757,4,not_implied_by
3,4852,962,963,9,not_xor
3,4853,661,662,7,or
3,4854,4668,4669,1,and
3,4855,3288,3289,11,implied_by
3,4856,5482,5483,10,not_b
3,4857,794,795,10,not_b
3,4858,419,420,8,not_or
3,4859,2497,2498,4,not_implied_by
3,4860,1706,1707,2,not_implies
3,4861,331,332,3,a
3,4862,1682,1683,15,one
3,4863,5132,5133,6,xor
3,4864,4748,4749,8,not_or
3,4865,1355,1356,6,xor
3,4866,5856,5857,4,not_implied_by
3,4867,5879,5880,10,not_b
3,4868,2014,2015,10,not_b
3,4869,1732,1733,12,not_a
3,4870,1371,1372,1,and
3,4871,3006,3007,14,not_and
3,4872,3207,3208,10,not_b
3,4873,3529,3530,14,not_and
3,4874,309,310,1,and
3,4875,1221,1222,4,not_implied_by
3,4876,2999,3000,5,b
3,4877,3782,3783,14,not_and
3,4878,3137,3138,14,not_and
3,4879,1313,1314,15,one
3,4880,5211,5212,12,not_a
3,4881,1911,1912,8,not_or
3,4882,1893,1894,13,implies
3,4883,5681,5682,13,implies
3,4884,5308,5309,12,not_a
3,4885,2443,2444,12,not_a
3,4886,5406,5407,4,not_implied_by
3,4887,2475,2476,5,b
3,4888,1699,1700,1,and
3,4889,201,202,10,not_b
3,4890,2038,2039,2,not_implies
3,4891,700,701,4,not_implied_by
3,4892,3071,3072,13,implies
3,4893,4533,4534,13,implies
3,4894,3947,3948,8,not_or
3,4895,1700,1701,4,not_implied_by
3,4896,5581,5582,14,not_and
3,4897,4098,4099,3,a
3,4898,1525,1526,1,and
3,4899,2388,2389,13,implies
3,4900,3382,3383,5,b
3,4901,4127,4128,5,b
3,4902,1324,1325,12,not_a
3,4903,3459,3460,10,not_b
3,4904,4548,4549,12,not_a
3,4905,5731,5732,3,a
3,4906,1937,1938,2,not_implies
3,4907,5872,5873,7,or
3,4908,1189,1190,5,b
3,4909,874,875,13,implies
3,4910,1954,1955,8,not_or
3,4911,1002,1003,13,implies
3,4912,2329,2330,7,or
3,4913,2210,2211,6,xor
3,4914,235,236,3,a
3,4915,210,211,3,a
3,4916,1175,1176,8,not_or
3,4917,990,991,13,implies
3,4918,5426,5427,11,implied_by
3,4919,3662,3663,12,not_a
3,4920,483,484,15,one
3,4921,137,138,3,a
3,4922,2722,2723,4,not_implied_by
3,4923,2595,2596,10,not_b
3,4924,584,585,12,not_a
3,4925,2464,2465,8,not_or
3,4926,1163,1164,1,and
3,4927,5787,5788,12,not_a
3,4928,820,821,8,not_or
3,4929,4601,4602,4,not_implied_by
3,4930,4958,4959,13,implies
3,4931,5912,5913,5,b
3,4932,4242,4243,11,implied_by
3,4933,743,744,13,implies
3,4934,4305,4306,14,not_and
3,4935,1973,1974,10,not_b
3,4936,297,298,0,zero
3,4937,2762,2763,7,or
3,4938,3611,3612,3,a
3,4939,3844,3845,14,not_and
3,4940,2365,2366,5,b
3,4941,214,215,7,or
3,4942,2827,2828,10,not_b
3,4943,5314,5315,12,not_a
3,4944,1504,1505,14,not_and
3,4945,2675,2676,15,one
3,4946,5534,5535,5,b
3,4947,599,600,2,not_implies
3,4948,1762,1763,5,b
3,4949,5882,5883,0,zero
3,4950,1309,1310,2,not_implies
3,4951,4397,4398,8,not_or
3,4952,1539,1540,1,and
3,4953,5175,5176,14,not_and
3,4954,2832,2833,12,not_a
3,4955,1292,1293,6,xor
3,4956,41,42,1,and
3,4957,4482,4483,4,not_implied_by
3,4958,1136,1137,11,implied_by
3,4959,1016,1017,8,not_or
3,4960,2369,2370,3,a
3,4961,4478,4479,13,implies
3,4962,4240,4241,11,implied_by
3,4963,4486,4487,14,not_and
3,4964,3749,3750,3,a
3,4965,4484,4485,12,not_a
3,4966,2066,2067,1,and
3,4967,821,822,3,a
3,4968,4589,4590,12,not_a
3,4969,3552,3553,2,not_implies
3,4970,1226,1227,9,not_xor
3,4971,1879,1880,5,b
3,4972,3258,3259,2,not_implies
3,4973,4561,4562,5,b
3,4974,1564,1565,4,not_implied_by
3,4975,4383,4384,5,b
3,4976,5121,5122,12,not_a
3,4977,1583,1584,11,implied_by
3,4978,855,856,12,not_a
3,4979,4774,4775,0,zero
3,4980,4821,4822,13,implies
3,4981,1824,1825,11,implied_by
3,4982,5064,5065,13,implies
3,4983,4403,4404,3,a
3,4984,4756,4757,12,not_a
3,4985,5658,5659,6,xor
3,4986,4232,4233,5,b
3,4987,3426,3427,14,not_and
3,4988,3674,3675,10,not_b
3,4989,796,797,11,implied_by
3,4990,2511,2512,12,not_a
3,4991,5263,5264,10,not_b
3,4992,3888,3889,12,not_a
3,4993,5131,5132,14,not_and
3,4994,5201,5202,2,not_implies
3,4995,343,344,9,not_xor
3,4996,5290,5291,5,b
3,4997,1315,1316,14,not_and
3,4998,757,758,1,and
3,4999,4102,4103,5,b
3,5000,23,24,3,a
3,5001,4682,4683,6,xor
3,5002,1062,1063,10,not_b
3,5003,1053,1054,5,b
3,5004,5976,5977,3,a
3,5005,2224,2225,8,not_or
3,5006,3249,3250,5,b
3,5007,1760,1761,7,or
3,5008,999,1000,8,not_or
3,5009,4142,4143,5,b
3,5010,4513,4514,8,not_or
3,5011,4672,4673,7,or
3,5012,1202,1203,10,not_b
3,5013,1800,1801,10,not_b
3,5014,5342,5343,2,not_implies
3,5015,3360,3361,11,implied_by
3,5016,812,813,7,or
3,5017,3066,3067,13,implies
3,5018,4349,4350,11,implied_by
3,5019,1059,1060,3,a
3,5020,3461,3462,1,and
3,5021,4220,4221,6,xor
3,5022,148,149,14,not_and
3,5023,3148,3149,2,not_implies
3,5024,5223,5224,4,not_implied_by
3,5025,2117,2118,1,and
3,5026,4040,4041,9,not_xor
3,5027,5702,5703,10,not_b
3,5028,2778,2779,12,not_a
3,5029,5473,5474,13,implies
3,5030,5933,5934,4,not_implied_by
3,5031,4388,4389,4,not_implied_by
3,5032,1985,1986,2,not_implies
3,5033,3580,3581,12,not_a
3,5034,1147,1148,6,xor
3,5035,2250,2251,9,not_xor
3,5036,1868,1869,4,not_implied_by
3,5037,791,792,8,not_or
3,5038,4104,4105,14,not_and
3,5039,118,119,14,not_and
3,5040,3257,3258,1,and
3,5041,4647,4648,6,xor
3,5042,2395,2396,9,not_xor
3,5043,4637,4638,3,a
3,5044,3795,3796,1,and
3,5045,1499,1500,13,implies
3,5046,3427,3428,3,a
3,5047,635,636,5,b
3,5048,4593,4594,3,a
3,5049,3273,3274,3,a
3,5050,4925,4926,1,and
3,5051,375,376,13,implies
3,5052,4331,4332,5,b
3,5053,4968,4969,9,not_xor
3,5054,2111,2112,11,implied_by
3,5055,3792,3793,4,not_implied_by
3,5056,1475,1476,5,b
3,5057,2385,2386,9,not_xor
3,5058,598,599,12,not_a
3,5059,1577,1578,4,not_implied_by
3,5060,3867,3868,5,b
3,5061,2922,2923,6,xor
3,5062,3968,3969,15,one
3,5063,1909,1910,12,not_a
3,5064,5490,5491,8,not_or
3,5065,462,463,4,not_implied_by
3,5066,151,152,5,b
3,5067,2033,2034,1,and
3,5068,5351,5352,12,not_a
3,5069,735,736,9,not_xor
3,5070,3766,3767,10,not_b
3,5071,256,257,11,implied_by
3,5072,5647,5648,12,not_a
3,5073,5198,5199,11,implied_by
3,5074,4954,4955,11,implied_by
3,5075,1038,1039,6,xor
3,5076,4721,4722,9,not_xor
3,5077,1200,1201,1,and
3,5078,753,754,13,implies
3,5079,2230,2231,7,or
3,5080,5557,5558,8,not_or
3,5081,245,246,8,not_or
3,5082,5753,5754,3,a
3,5083,50,51,1,and
3,5084,113,114,9,not_xor
3,5085,2777,2778,6,xor
3,5086,4869,4870,12,not_a
3,5087,2766,2767,7,or
3,5088,1103,1104,7,or
3,5089,4371,4372,13,implies
3,5090,5761,5762,8,not_or
3,5091,4147,4148,7,or
3,5092,5204,5205,5,b
3,5093,2118,2119,9,not_xor
3,5094,5403,5404,2,not_implies
3,5095,3973,3974,8,not_or
3,5096,632,633,8,not_or
3,5097,3622,3623,11,implied_by
3,5098,4772,4773,7,or
3,5099,3710,3711,9,not_xor
3,5100,2468,2469,5,b
3,5101,2700,2701,14,not_and
3,5102,669,670,12,not_a
3,5103,4236,4237,7,or
3,5104,2875,2876,5,b
3,5105,1512,1513,4,not_implied_by
3,5106,2514,2515,2,not_implies
3,5107,1570,1571,11,implied_by
3,5108,1447,1448,8,not_or
3,5109,468,469,6,xor
3,5110,2530,2531,3,a
3,5111,5844,5845,8,not_or
3,5112,3516,3517,12,not_a
3,5113,5616,5617,8,not_or
3,5114,2539,2540,3,a
3,5115,2985,2986,4,not_implied_by
3,5116,4845,4846,12,not_a
3,5117,70,71,6,xor
3,5118,5762,5763,10,not_b
3,5119,2802,2803,10,not_b
3,5120,3054,3055,12,not_a
3,5121,2983,2984,5,b
3,5122,3356,3357,2,not_implies
3,5123,3005,3006,10,not_b
3,5124,4494,4495,12,not_a
3,5125,1114,1115,2,not_implies
3,5126,5947,5948,14,not_and
3,5127,3661,3662,9,not_xor
3,5128,22,23,12,not_a
3,5129,5072,5073,13,implies
3,5130,265,266,7,or
3,5131,1306,1307,14,not_and
3,5132,666,667,14,not_and
3,5133,1379,1380,8,not_or
3,5134,2382,2383,11,implied_by
3,5135,3455,3456,10,not_b
3,5136,3198,3199,1,and
3,5137,5459,5460,13,implies
3,5138,2948,2949,3,a
3,5139,3469,3470,5,b
3,5140,3937,3938,4,not_implied_by
3,5141,4277,4278,12,not_a
3,5142,706,707,1,and
3,5143,131,132,5,b
3,5144,4395,4396,12,not_a
3,5145,4930,4931,4,not_implied_by
3,5146,2830,2831,10,not_b
3,5147,5144,5145,6,xor
3,5148,166,167,0,zero
3,5149,710,711,14,not_and
3,5150,802,803,9,not_xor
3,5151,5293,5294,4,not_implied_by
3,5152,4744,4745,4,not_implied_by
3,5153,5360,5361,11,implied_by
3,5154,2845,2846,12,not_a
3,5155,1121,1122,3,a
3,5156,81,82,2,not_implies
3,5157,4606,4607,13,implies
3,5158,1466,1467,12,not_a
3,5159,4205,4206,5,b
3,5160,3926,3927,15,one
3,5161,2855,2856,12,not_a
3,5162,4639,4640,12,not_a
3,5163,1603,1604,2,not_implies
3,5164,3847,3848,1,and
3,5165,5143,5144,13,implies
3,5166,3038,3039,10,not_b
3,5167,5076,5077,9,not_xor
3,5168,4797,4798,6,xor
3,5169,4648,4649,12,not_a
3,5170,2288,2289,4,not_implied_by
3,5171,970,971,3,a
3,5172,5002,5003,3,a
3,5173,1999,2000,1,and
3,5174,4180,4181,5,b
3,5175,3405,3406,5,b
3,5176,1694,1695,4,not_implied_by
3,5177,4621,4622,2,not_implies
3,5178,1149,1150,12,not_a
3,5179,5696,5697,6,xor
3,5180,5028,5029,1,and
3,5181,3298,3299,12,not_a
3,5182,4092,4093,4,not_implied_by
3,5183,4993,4994,9,not_xor
3,5184,3797,3798,10,not_b
3,5185,2561,2562,3,a
3,5186,1765,1766,6,xor
3,5187,3578,3579,4,not_implied_by
3,5188,904,905,6,xor
3,5189,2704,2705,10,not_b
3,5190,1733,1734,0,zero
3,5191,929,930,3,a
3,5192,1435,1436,10,not_b
3,5193,2246,2247,2,not_implies
3,5194,4067,4068,3,a
3,5195,474,475,3,a
3,5196,3535,3536,3,a
3,5197,5579,5580,10,not_b
3,5198,2486,2487,5,b
3,5199,3002,3003,13,implies
3,5200,2864,2865,12,not_a
3,5201,246,247,10,not_b
3,5202,5091,5092,5,b
3,5203,34,35,12,not_a
3,5204,1094,1095,1,and
3,5205,3012,3013,9,not_xor
3,5206,4570,4571,6,xor
3,5207,2567,2568,3,a
3,5208,3584,3585,8,not_or
3,5209,2458,2459,4,not_implied_by
3,5210,1482,1483,4,not_implied_by
3,5211,3796,3797,3,a
3,5212,10,11,13,implies
3,5213,5017,5018,4,not_implied_by
3,5214,1388,1389,4,not_implied_by
3,5215,1680,1681,5,b
3,5216,4264,4265,11,implied_by
3,5217,5502,5503,4,not_implied_by
3,5218,1806,1807,2,not_implies
3,5219,1540,1541,9,not_xor
3,5220,5967,5968,2,not_implies
3,5221,4560,4561,10,not_b
3,5222,3347,3348,3,a
3,5223,51,52,14,not_and
3,5224,399,400,13,implies
3,5225,1323,1324,10,not_b
3,5226,1239,1240,6,xor
3,5227,2021,2022,9,not_xor
3,5228,3815,3816,11,implied_by
3,5229,4947,4948,1,and
3,5230,1250,1251,13,implies
3,5231,573,574,4,not_implied_by
3,5232,2552,2553,8,not_or
3,5233,1335,1336,8,not_or
3,5234,2994,2995,9,not_xor
3,5235,4953,4954,1,and
3,5236,4717,4718,11,implied_by
3,5237,1129,1130,5,b
3,5238,4187,4188,7,or
3,5239,2919,2920,13,implies
3,5240,2022,2023,13,implies
3,5241,3096,3097,11,implied_by
3,5242,1084,1085,14,not_and
3,5243,212,213,5,b
3,5244,194,195,1,and
3,5245,311,312,10,not_b
3,5246,4251,4252,9,not_xor
3,5247,346,347,5,b
3,5248,74,75,9,not_xor
3,5249,890,891,4,not_implied_by
3,5250,5186,5187,4,not_implied_by
3,5251,692,693,2,not_implies
3,5252,3798,3799,9,not_xor
3,5253,5073,5074,13,implies
3,5254,4705,4706,2,not_implies
3,5255,657,658,1,and
3,5256,2853,2854,9,not_xor
3,5257,4541,4542,10,not_b
3,5258,1267,1268,13,implies
3,5259,1527,1528,12,not_a
3,5260,1594,1595,0,zero
3,5261,3733,3734,6,xor
3,5262,3321,3322,4,not_implied_by
3,5263,1978,1979,15,one
3,5264,4825,4826,1,and
3,5265,1908,1909,10,not_b
3,5266,1176,1177,5,b
3,5267,1154,1155,8,not_or
3,5268,4530,4531,9,not_xor
3,5269,1134,1135,5,b
3,5270,1468,1469,5,b
3,5271,964,965,12,not_a
3,5272,4873,4874,9,not_xor
3,5273,3696,3697,9,not_xor
3,5274,361,362,10,not_b
3,5275,1471,1472,5,b
3,5276,627,628,2,not_implies
3,5277,3669,3670,9,not_xor
3,5278,5816,5817,4,not_implied_by
3,5279,3204,3205,13,implies
3,5280,3026,3027,15,one
3,5281,3232,3233,12,not_a
3,5282,3042,3043,6,xor
3,5283,1463,1464,5,b
3,5284,5990,5991,13,implies
3,5285,2097,2098,12,not_a
3,5286,5116,5117,5,b
3,5287,5161,5162,6,xor
3,5288,5423,5424,7,or
3,5289,4463,4464,5,b
3,5290,2078,2079,9,not_xor
3,5291,765,766,3,a
3,5292,2042,2043,8,not_or
3,5293,2301,2302,9,not_xor
3,5294,5227,5228,10,not_b
3,5295,1880,1881,9,not_xor
3,5296,1649,1650,5,b
3,5297,2880,2881,5,b
3,5298,4409,4410,11,implied_by
3,5299,5694,5695,9,not_xor
3,5300,3451,3452,3,a
3,5301,512,513,3,a
3,5302,2666,2667,3,a
3,5303,168,169,12,not_a
3,5304,167,168,4,not_implied_by
3,5305,2341,2342,5,b
3,5306,2150,2151,15,one
3,5307,3997,3998,5,b
3,5308,3196,3197,10,not_b
3,5309,2608,2609,12,not_a
3,5310,3526,3527,3,a
3,5311,2783,2784,1,and
3,5312,5237,5238,12,not_a
3,5313,2846,2847,2,not_implies
3,5314,4557,4558,0,zero
3,5315,5166,5167,4,not_implied_by
3,5316,1351,1352,1,and
3,5317,2998,2999,12,not_a
3,5318,1476,1477,5,b
3,5319,179,180,10,not_b
3,5320,4698,4699,2,not_implies
3,5321,360,361,5,b
3,5322,5123,5124,13,implies
3,5323,4418,4419,10,not_b
3,5324,4125,4126,4,not_implied_by
3,5325,3868,3869,12,not_a
3,5326,3852,3853,11,implied_by
3,5327,2484,2485,8,not_or
3,5328,2311,2312,3,a
3,5329,163,164,11,implied_by
3,5330,5461,5462,10,not_b
3,5331,5394,5395,2,not_implies
3,5332,241,242,13,implies
3,5333,1739,1740,12,not_a
3,5334,2805,2806,1,and
3,5335,3241,3242,10,not_b
3,5336,1767,1768,5,b
3,5337,953,954,14,not_and
3,5338,37,38,6,xor
3,5339,1804,1805,10,not_b
3,5340,2768,2769,10,not_b
3,5341,3115,3116,13,implies
3,5342,2334,2335,8,not_or
3,5343,4425,4426,3,a
3,5344,3399,3400,9,not_xor
3,5345,5570,5571,12,not_a
3,5346,596,597,6,xor
3,5347,4438,4439,3,a
3,5348,4974,4975,13,implies
3,5349,5888,5889,5,b
3,5350,1067,1068,9,not_xor
3,5351,2367,2368,5,b
3,5352,5736,5737,5,b
3,5353,4751,4752,6,xor
3,5354,1375,1376,6,xor
