layer,neuron,input_a,input_b,gate_id,gate_name
4,1502,821,822,8,not_or
4,1503,176,177,4,not_implied_by
4,1504,763,764,12,not_a
4,1505,460,461,9,not_xor
4,1506,1872,1873,14,not_and
4,1507,535,536,6,xor
4,1508,467,468,1,and
4,1509,1785,1786,12,not_a
4,1510,337,338,2,not_implies
4,1511,1481,1482,7,or
4,1512,1746,1747,15,one
4,1513,100,101,5,b
4,1514,230,231,1,and
4,1515,184,185,3,a
4,1516,1881,1882,5,b
4,1517,1484,1485,9,not_xor
4,1518,1385,1386,5,b
4,1519,1086,1087,5,b
4,1520,1866,1867,3,a
4,1521,709,710,3,a
4,1522,197,198,3,a
4,1523,20,21,5,b
4,1524,1390,1391,5,b
4,1525,1051,1052,4,not_implied_by
4,1526,1099,1100,12,not_a
4,1527,728,729,12,not_a
4,1528,1695,1696,14,not_and
4,1529,1034,1035,15,one
4,1530,199,200,5,b
4,1531,1756,1757,10,not_b
4,1532,1898,1899,10,not_b
4,1533,1461,1462,1,and
4,1534,1504,1505,7,or
4,1535,99,100,10,not_b
4,1536,402,403,12,not_a
4,1537,1139,1140,2,not_implies
4,1538,1487,1488,8,not_or
4,1539,716,717,6,xor
4,1540,1030,1031,10,not_b
4,1541,1123,1124,15,one
4,1542,1667,1668,0,zero
4,1543,789,790,10,not_b
4,1544,1502,1503,8,not_or
4,1545,615,616,12,not_a
4,1546,222,223,12,not_a
4,1547,1070,1071,3,a
4,1548,1765,1766,12,not_a
4,1549,1031,1032,8,not_or
4,1550,1483,1484,5,b
4,1551,450,451,12,not_a
4,1552,1125,1126,12,not_a
4,1553,997,998,7,or
4,1554,132,133,15,one
4,1555,1121,1122,12,not_a
4,1556,1320,1321,7,or
4,1557,19,20,6,xor
4,1558,989,990,5,b
4,1559,759,760,3,a
4,1560,487,488,9,not_xor
4,1561,1856,1857,1,and
4,1562,398,399,10,not_b
4,1563,201,202,3,a
4,1564,1734,1735,12,not_a
4,1565,574,575,4,not_implied_by
4,1566,1950,1951,2,not_implies
4,1567,1956,1957,13,implies
4,1568,553,554,12,not_a
4,1569,1897,1898,11,implied_by
4,1570,754,755,6,xor
4,1571,1202,1203,8,not_or
4,1572,777,778,8,not_or
4,1573,1141,1142,9,not_xor
4,1574,950,951,13,implies
4,1575,1850,1851,3,a
4,1576,1809,1810,15,one
4,1577,1692,1693,12,not_a
4,1578,210,211,0,zero
4,1579,1159,1160,5,b
4,1580,1611,1612,8,not_or
4,1581,1291,1292,3,a
4,1582,762,763,5,b
4,1583,657,658,12,not_a
4,1584,1603,1604,4,not_implied_by
4,1585,784,785,1,and
4,1586,677,678,3,a
4,1587,1540,1541,5,b
4,1588,534,535,6,xor
4,1589,1078,1079,1,and
4,1590,468,469,0,zero
4,1591,327,328,3,a
4,1592,729,730,12,not_a
4,1593,705,706,12,not_a
4,1594,282,283,6,xor
4,1595,1145,1146,8,not_or
4,1596,1249,1250,1,and
4,1597,715,716,2,not_implies
4,1598,1222,1223,7,or
4,1599,794,795,10,not_b
4,1600,417,418,2,not_implies
4,1601,604,605,10,not_b
4,1602,227,228,3,a
4,1603,218,219,12,not_a
4,1604,1428,1429,10,not_b
4,1605,787,788,5,b
4,1606,1814,1815,10,not_b
4,1607,1371,1372,2,not_implies
4,1608,39,40,3,a
4,1609,780,781,7,or
4,1610,1418,1419,10,not_b
4,1611,1878,1879,8,not_or
4,1612,1820,1821,8,not_or
4,1613,1119,1120,3,a
4,1614,1553,1554,12,not_a
4,1615,1892,1893,10,not_b
4,1616,570,571,5,b
4,1617,1767,1768,2,not_implies
4,1618,1968,1969,6,xor
4,1619,1587,1588,12,not_a
4,1620,1903,1904,3,a
4,1621,1832,1833,10,not_b
4,1622,258,259,4,not_implied_by
4,1623,1718,1719,6,xor
4,1624,1071,1072,15,one
4,1625,1804,1805,12,not_a
4,1626,1393,1394,4,not_implied_by
4,1627,1355,1356,12,not_a
4,1628,1947,1948,3,a
4,1629,374,375,14,not_and
4,1630,419,420,10,not_b
4,1631,1975,1976,11,implied_by
4,1632,144,145,12,not_a
4,1633,1894,1895,3,a
4,1634,740,741,9,not_xor
4,1635,105,106,9,not_xor
4,1636,1376,1377,13,implies
4,1637,344,345,8,not_or
4,1638,377,378,5,b
4,1639,1239,1240,8,not_or
4,1640,940,941,1,and
4,1641,330,331,11,implied_by
4,1642,1403,1404,5,b
4,1643,3,4,11,implied_by
4,1644,1741,1742,3,a
4,1645,625,626,5,b
4,1646,1570,1571,10,not_b
4,1647,214,215,1,and
4,1648,1251,1252,12,not_a
4,1649,387,388,7,or
4,1650,1862,1863,1,and
4,1651,637,638,10,not_b
4,1652,1195,1196,13,implies
4,1653,5,6,5,b
4,1654,1316,1317,12,not_a
4,1655,1029,1030,3,a
4,1656,409,410,5,b
4,1657,719,720,8,not_or
4,1658,1865,1866,5,b
4,1659,1641,1642,11,implied_by
4,1660,368,369,8,not_or
4,1661,610,611,6,xor
4,1662,808,809,3,a
4,1663,241,242,1,and
4,1664,1157,1158,5,b
4,1665,1311,1312,13,implies
4,1666,1328,1329,12,not_a
4,1667,1216,1217,8,not_or
4,1668,1082,1083,13,implies
4,1669,362,363,7,or
4,1670,412,413,1,and
4,1671,1795,1796,8,not_or
4,1672,660,661,7,or
4,1673,1819,1820,2,not_implies
4,1674,1147,1148,8,not_or
4,1675,1601,1602,12,not_a
4,1676,566,567,7,or
4,1677,1971,1972,10,not_b
4,1678,1224,1225,4,not_implied_by
4,1679,1050,1051,4,not_implied_by
4,1680,153,154,5,b
4,1681,1200,1201,7,or
4,1682,1047,1048,7,or
4,1683,372,373,12,not_a
4,1684,1833,1834,4,not_implied_by
4,1685,748,749,14,not_and
4,1686,853,854,4,not_implied_by
4,1687,1447,1448,3,a
4,1688,512,513,5,b
4,1689,830,831,12,not_a
4,1690,1624,1625,7,or
4,1691,1711,1712,8,not_or
4,1692,463,464,5,b
4,1693,1506,1507,2,not_implies
4,1694,1357,1358,1,and
4,1695,1193,1194,3,a
4,1696,37,38,9,not_xor
4,1697,1480,1481,3,a
4,1698,775,776,10,not_b
4,1699,1218,1219,7,or
4,1700,572,573,8,not_or
4,1701,413,414,5,b
4,1702,1645,1646,2,not_implies
4,1703,26,27,12,not_a
4,1704,1528,1529,10,not_b
4,1705,881,882,2,not_implies
4,1706,1164,1165,3,a
4,1707,1643,1644,3,a
4,1708,1148,1149,12,not_a
4,1709,1278,1279,5,b
4,1710,1500,1501,10,not_b
4,1711,1532,1533,6,xor
4,1712,624,625,12,not_a
4,1713,1636,1637,1,and
4,1714,1166,1167,7,or
4,1715,1873,1874,9,not_xor
4,1716,166,167,9,not_xor
4,1717,1452,1453,9,not_xor
4,1718,1151,1152,6,xor
4,1719,150,151,15,one
4,1720,1739,1740,4,not_implied_by
4,1721,812,813,12,not_a
4,1722,390,391,10,not_b
4,1723,147,148,15,one
4,1724,236,237,10,not_b
4,1725,1509,1510,4,not_implied_by
4,1726,1258,1259,13,implies
4,1727,723,724,5,b
4,1728,537,538,3,a
4,1729,1661,1662,0,zero
4,1730,6,7,12,not_a
4,1731,1060,1061,11,implied_by
4,1732,1568,1569,4,not_implied_by
4,1733,211,212,5,b
4,1734,1412,1413,10,not_b
4,1735,1493,1494,12,not_a
4,1736,1979,1980,13,implies
4,1737,684,685,3,a
4,1738,353,354,10,not_b
4,1739,396,397,7,or
4,1740,1757,1758,10,not_b
4,1741,519,520,2,not_implies
4,1742,1690,1691,2,not_implies
4,1743,1319,1320,10,not_b
4,1744,1392,1393,8,not_or
4,1745,1459,1460,0,zero
4,1746,554,555,11,implied_by
4,1747,1411,1412,8,not_or
4,1748,675,676,7,or
4,1749,1309,1310,4,not_implied_by
4,1750,183,184,11,implied_by
4,1751,1013,1014,12,not_a
4,1752,264,265,4,not_implied_by
4,1753,1426,1427,2,not_implies
4,1754,1751,1752,10,not_b
4,1755,4,5,9,not_xor
4,1756,1109,1110,12,not_a
4,1757,1886,1887,5,b
4,1758,1324,1325,3,a
4,1759,552,553,3,a
4,1760,974,975,4,not_implied_by
4,1761,1799,1800,8,not_or
4,1762,1508,1509,14,not_and
4,1763,583,584,13,implies
4,1764,47,48,10,not_b
4,1765,1715,1716,13,implies
4,1766,97,98,1,and
4,1767,1093,1094,3,a
4,1768,1659,1660,5,b
4,1769,927,928,12,not_a
4,1770,1887,1888,9,not_xor
4,1771,936,937,5,b
4,1772,437,438,14,not_and
4,1773,893,894,2,not_implies
4,1774,225,226,10,not_b
4,1775,1778,1779,8,not_or
4,1776,1579,1580,8,not_or
4,1777,1891,1892,10,not_b
4,1778,1229,1230,14,not_and
4,1779,1219,1220,3,a
4,1780,1449,1450,3,a
4,1781,33,34,12,not_a
4,1782,1181,1182,8,not_or
4,1783,316,317,9,not_xor
4,1784,1027,1028,2,not_implies
4,1785,1796,1797,12,not_a
4,1786,1565,1566,13,implies
4,1787,1062,1063,5,b
4,1788,1882,1883,7,or
4,1789,594,595,5,b
4,1790,1821,1822,12,not_a
4,1791,89,90,4,not_implied_by
4,1792,1742,1743,3,a
4,1793,779,780,4,not_implied_by
4,1794,464,465,10,not_b
4,1795,87,88,8,not_or
4,1796,1436,1437,15,one
4,1797,914,915,15,one
4,1798,1554,1555,10,not_b
4,1799,177,178,6,xor
4,1800,1187,1188,3,a
4,1801,1556,1557,8,not_or
4,1802,1987,1988,4,not_implied_by
4,1803,281,282,3,a
4,1804,766,767,10,not_b
4,1805,966,967,11,implied_by
4,1806,995,996,9,not_xor
4,1807,899,900,3,a
4,1808,329,330,10,not_b
4,1809,1197,1198,12,not_a
4,1810,1061,1062,9,not_xor
4,1811,1150,1151,11,implied_by
4,1812,1076,1077,12,not_a
4,1813,1069,1070,10,not_b
4,1814,1858,1859,7,or
4,1815,1696,1697,10,not_b
4,1816,49,50,5,b
4,1817,1473,1474,7,or
4,1818,731,732,1,and
4,1819,1407,1408,10,not_b
4,1820,1256,1257,9,not_xor
4,1821,1880,1881,3,a
4,1822,1566,1567,13,implies
4,1823,937,938,7,or
4,1824,1908,1909,11,implied_by
4,1825,8,9,2,not_implies
4,1826,61,62,10,not_b
4,1827,983,984,1,and
4,1828,492,493,3,a
4,1829,892,893,0,zero
4,1830,1693,1694,9,not_xor
4,1831,1038,1039,1,and
4,1832,302,303,12,not_a
4,1833,423,424,9,not_xor
4,1834,1155,1156,0,zero
4,1835,659,660,3,a
4,1836,1900,1901,5,b
4,1837,208,209,8,not_or
4,1838,1720,1721,5,b
4,1839,1023,1024,8,not_or
4,1840,1199,1200,3,a
4,1841,1852,1853,0,zero
4,1842,833,834,2,not_implies
4,1843,1745,1746,12,not_a
4,1844,737,738,12,not_a
4,1845,58,59,11,implied_by
4,1846,1957,1958,11,implied_by
4,1847,825,826,13,implies
4,1848,1154,1155,10,not_b
4,1849,277,278,6,xor
4,1850,203,204,12,not_a
4,1851,952,953,10,not_b
4,1852,1539,1540,5,b
4,1853,270,271,5,b
4,1854,1053,1054,11,implied_by
4,1855,1541,1542,14,not_and
4,1856,416,417,12,not_a
4,1857,922,923,9,not_xor
4,1858,125,126,7,or
4,1859,577,578,6,xor
4,1860,440,441,12,not_a
4,1861,1653,1654,2,not_implies
4,1862,1959,1960,3,a
4,1863,1362,1363,3,a
4,1864,161,162,4,not_implied_by
4,1865,471,472,10,not_b
4,1866,1944,1945,14,not_and
4,1867,908,909,10,not_b
4,1868,822,823,1,and
4,1869,515,516,12,not_a
4,1870,733,734,10,not_b
4,1871,730,731,12,not_a
4,1872,1874,1875,10,not_b
4,1873,854,855,10,not_b
4,1874,179,180,8,not_or
4,1875,1978,1979,6,xor
4,1876,928,929,12,not_a
4,1877,1395,1396,6,xor
4,1878,452,453,10,not_b
4,1879,1562,1563,13,implies
4,1880,1287,1288,11,implied_by
4,1881,98,99,3,a
4,1882,0,2,13,implies
4,1883,674,675,2,not_implies
4,1884,1617,1618,3,a
4,1885,46,47,7,or
4,1886,1985,1986,13,implies
4,1887,369,370,3,a
4,1888,1331,1332,12,not_a
4,1889,1102,1103,14,not_and
4,1890,112,113,13,implies
4,1891,1276,1277,1,and
4,1892,1048,1049,1,and
4,1893,628,629,2,not_implies
4,1894,1172,1173,12,not_a
4,1895,1135,1136,10,not_b
4,1896,1101,1102,3,a
4,1897,1468,1469,12,not_a
4,1898,187,188,11,implied_by
4,1899,1527,1528,14,not_and
4,1900,18,19,10,not_b
4,1901,1857,1858,3,a
4,1902,1498,1499,12,not_a
4,1903,1843,1844,4,not_implied_by
4,1904,1724,1725,5,b
4,1905,734,735,12,not_a
4,1906,1694,1695,5,b
4,1907,1972,1973,1,and
4,1908,1893,1894,10,not_b
4,1909,1349,1350,12,not_a
4,1910,1009,1010,12,not_a
4,1911,1112,1113,14,not_and
4,1912,1526,1527,3,a
4,1913,1366,1367,6,xor
4,1914,1588,1589,0,zero
4,1915,142,143,6,xor
4,1916,68,69,10,not_b
4,1917,1494,1495,10,not_b
4,1918,1317,1318,12,not_a
4,1919,129,130,4,not_implied_by
4,1920,1846,1847,3,a
4,1921,465,466,14,not_and
4,1922,858,859,3,a
4,1923,195,196,4,not_implied_by
4,1924,9,10,5,b
4,1925,81,82,6,xor
4,1926,325,326,12,not_a
4,1927,599,600,9,not_xor
4,1928,1890,1891,3,a
4,1929,180,181,3,a
4,1930,289,290,10,not_b
4,1931,1012,1013,11,implied_by
4,1932,1044,1045,4,not_implied_by
4,1933,814,815,9,not_xor
4,1934,1589,1590,5,b
4,1935,855,856,2,not_implies
4,1936,1787,1788,11,implied_by
4,1937,1156,1157,4,not_implied_by
4,1938,1512,1513,3,a
4,1939,1068,1069,9,not_xor
4,1940,243,244,3,a
4,1941,536,537,5,b
4,1942,1632,1633,5,b
4,1943,530,531,12,not_a
4,1944,366,367,3,a
4,1945,1253,1254,10,not_b
4,1946,1916,1917,10,not_b
4,1947,193,194,10,not_b
4,1948,1549,1550,10,not_b
4,1949,1144,1145,9,not_xor
4,1950,1360,1361,3,a
4,1951,667,668,9,not_xor
4,1952,71,72,1,and
4,1953,484,485,15,one
4,1954,233,234,6,xor
4,1955,721,722,5,b
4,1956,1113,1114,1,and
4,1957,1236,1237,13,implies
4,1958,1160,1161,4,not_implied_by
4,1959,55,56,3,a
4,1960,891,892,5,b
4,1961,1943,1944,3,a
4,1962,1413,1414,12,not_a
4,1963,191,192,12,not_a
4,1964,1844,1845,3,a
4,1965,1835,1836,5,b
4,1966,722,723,14,not_and
4,1967,1811,1812,12,not_a
4,1968,809,810,13,implies
4,1969,543,544,12,not_a
4,1970,964,965,1,and
4,1971,608,609,7,or
4,1972,1723,1724,12,not_a
4,1973,1989,1990,5,b
4,1974,562,563,9,not_xor
4,1975,1288,1289,1,and
4,1976,1499,1500,12,not_a
4,1977,1292,1293,5,b
4,1978,541,542,13,implies
4,1979,363,364,5,b
4,1980,1996,1997,5,b
4,1981,765,766,2,not_implies
4,1982,242,243,5,b
4,1983,1025,1026,5,b
4,1984,557,558,10,not_b
4,1985,1115,1116,9,not_xor
4,1986,670,671,3,a
4,1987,788,789,12,not_a
4,1988,1902,1903,13,implies
4,1989,1929,1930,10,not_b
4,1990,86,87,8,not_or
4,1991,736,737,11,implied_by
4,1992,1789,1790,3,a
4,1993,1340,1341,14,not_and
4,1994,1037,1038,3,a
4,1995,1994,1995,5,b
4,1996,313,314,3,a
4,1997,349,350,5,b
4,1998,836,837,10,not_b
4,1999,104,105,10,not_b
5,0,421,422,12,not_a
5,1,1175,1176,12,not_a
5,2,1266,1267,11,implied_by
5,3,1555,1556,3,a
5,4,464,465,5,b
5,5,1013,1014,10,not_b
5,6,1481,1482,7,or
5,7,850,851,15,one
5,8,1764,1765,4,not_implied_by
5,9,51,52,10,not_b
5,10,1048,1049,12,not_a
5,11,1599,1600,5,b
5,12,762,763,10,not_b
5,13,1493,1494,6,xor
5,14,1285,1286,3,a
5,15,344,345,5,b
5,16,1331,1332,6,xor
5,17,1238,1239,9,not_xor
5,18,769,770,3,a
5,19,1816,1817,2,not_implies
5,20,1424,1425,3,a
5,21,554,555,3,a
5,22,1776,1777,10,not_b
5,23,1856,1857,5,b
5,24,1152,1153,9,not_xor
5,25,1195,1196,13,implies
5,26,312,313,9,not_xor
5,27,1212,1213,10,not_b
5,28,644,645,15,one
5,29,576,577,12,not_a
5,30,177,178,12,not_a
5,31,1812,1813,2,not_implies
5,32,1633,1634,4,not_implied_by
5,33,1833,1834,12,not_a
5,34,1663,1664,12,not_a
5,35,539,540,10,not_b
5,36,1269,1270,8,not_or
5,37,1606,1607,3,a
5,38,183,184,13,implies
5,39,505,506,4,not_implied_by
5,40,1101,1102,3,a
5,41,1483,1484,3,a
5,42,884,885,11,implied_by
5,43,1008,1009,4,not_implied_by
5,44,213,214,3,a
5,45,968,969,5,b
5,46,329,330,4,not_implied_by
5,47,552,553,14,not_and
5,48,1499,1500,10,not_b
5,49,1917,1918,5,b
5,50,985,986,12,not_a
5,51,1652,1653,10,not_b
5,52,819,820,3,a
5,53,85,86,8,not_or
5,54,356,357,11,implied_by
5,55,917,918,5,b
5,56,1616,1617,4,not_implied_by
5,57,1136,1137,3,a
5,58,113,114,12,not_a
5,59,1344,1345,6,xor
5,60,1556,1557,14,not_and
5,61,29,30,2,not_implies
5,62,713,714,5,b
5,63,1047,1048,8,not_or
5,64,249,250,12,not_a
5,65,1162,1163,9,not_xor
5,66,1115,1116,10,not_b
5,67,1037,1038,6,xor
5,68,237,238,13,implies
5,69,1160,1161,10,not_b
5,70,1143,1144,5,b
5,71,1992,1993,3,a
5,72,1950,1951,12,not_a
5,73,289,290,3,a
5,74,206,207,10,not_b
5,75,1761,1762,12,not_a
5,76,1497,1498,9,not_xor
5,77,427,428,13,implies
5,78,1000,1001,10,not_b
5,79,564,565,12,not_a
5,80,847,848,3,a
5,81,611,612,12,not_a
5,82,269,270,12,not_a
5,83,926,927,9,not_xor
5,84,776,777,12,not_a
5,85,104,105,12,not_a
5,86,362,363,7,or
5,87,1378,1379,10,not_b
5,88,605,606,1,and
5,89,133,134,10,not_b
5,90,232,233,5,b
5,91,974,975,4,not_implied_by
5,92,343,344,2,not_implies
5,93,1349,1350,5,b
5,94,1390,1391,6,xor
5,95,1532,1533,14,not_and
5,96,722,723,3,a
5,97,1194,1195,5,b
5,98,599,600,4,not_implied_by
5,99,1444,1445,8,not_or
5,100,355,356,6,xor
5,101,1983,1984,7,or
5,102,54,55,6,xor
5,103,569,570,3,a
5,104,1646,1647,9,not_xor
5,105,1392,1393,12,not_a
5,106,1533,1534,14,not_and
5,107,1781,1782,3,a
5,108,635,636,15,one
5,109,1785,1786,12,not_a
5,110,1145,1146,12,not_a
5,111,668,669,3,a
5,112,1995,1996,14,not_and
5,113,1851,1852,11,implied_by
5,114,1972,1973,8,not_or
5,115,1506,1507,12,not_a
5,116,1270,1271,11,implied_by
5,117,1738,1739,1,and
5,118,717,718,8,not_or
5,119,1492,1493,12,not_a
5,120,1319,1320,3,a
5,121,1674,1675,3,a
5,122,174,175,2,not_implies
5,123,1515,1516,5,b
5,124,1448,1449,14,not_and
5,125,1740,1741,12,not_a
5,126,1929,1930,4,not_implied_by
5,127,1576,1577,5,b
5,128,629,630,12,not_a
5,129,366,367,5,b
5,130,1376,1377,15,one
5,131,4,5,10,not_b
5,132,265,266,10,not_b
5,133,80,81,5,b
5,134,1739,1740,1,and
5,135,653,654,4,not_implied_by
5,136,901,902,12,not_a
5,137,1850,1851,14,not_and
5,138,1359,1360,6,xor
5,139,1534,1535,6,xor
5,140,1002,1003,7,or
5,141,272,273,5,b
5,142,316,317,10,not_b
5,143,393,394,9,not_xor
5,144,33,34,10,not_b
5,145,890,891,2,not_implies
5,146,431,432,10,not_b
5,147,1190,1191,7,or
5,148,115,116,8,not_or
5,149,1352,1353,10,not_b
5,150,235,236,12,not_a
5,151,1752,1753,11,implied_by
5,152,823,824,8,not_or
5,153,1711,1712,10,not_b
5,154,785,786,13,implies
5,155,1800,1801,6,xor
5,156,523,524,9,not_xor
5,157,1863,1864,13,implies
5,158,1353,1354,9,not_xor
5,159,1078,1079,14,not_and
5,160,1709,1710,15,one
5,161,303,304,5,b
5,162,1619,1620,3,a
5,163,1910,1911,9,not_xor
5,164,171,172,10,not_b
5,165,800,801,10,not_b
5,166,320,321,14,not_and
5,167,1242,1243,1,and
5,168,688,689,9,not_xor
5,169,93,94,1,and
5,170,1099,1100,10,not_b
5,171,894,895,1,and
5,172,1743,1744,1,and
5,173,471,472,1,and
5,174,347,348,7,or
5,175,866,867,10,not_b
5,176,244,245,13,implies
5,177,1072,1073,12,not_a
5,178,278,279,10,not_b
5,179,891,892,1,and
5,180,1231,1232,12,not_a
5,181,1064,1065,12,not_a
5,182,439,440,5,b
5,183,1473,1474,12,not_a
5,184,1441,1442,12,not_a
5,185,507,508,10,not_b
5,186,1680,1681,9,not_xor
5,187,528,529,3,a
5,188,1182,1183,10,not_b
5,189,1547,1548,5,b
5,190,814,815,3,a
5,191,1594,1595,14,not_and
5,192,664,665,2,not_implies
5,193,1638,1639,3,a
5,194,162,163,3,a
5,195,865,866,14,not_and
5,196,1279,1280,10,not_b
5,197,1804,1805,10,not_b
5,198,398,399,12,not_a
5,199,1712,1713,10,not_b
5,200,1799,1800,9,not_xor
5,201,940,941,11,implied_by
5,202,1055,1056,2,not_implies
5,203,634,635,5,b
5,204,57,58,8,not_or
5,205,433,434,6,xor
5,206,1149,1150,3,a
5,207,108,109,1,and
5,208,437,438,12,not_a
5,209,1973,1974,2,not_implies
5,210,1501,1502,10,not_b
5,211,1928,1929,12,not_a
5,212,630,631,13,implies
5,213,99,100,12,not_a
5,214,1681,1682,3,a
5,215,1288,1289,9,not_xor
5,216,395,396,10,not_b
5,217,1215,1216,13,implies
5,218,67,68,12,not_a
5,219,188,189,10,not_b
5,220,1030,1031,12,not_a
5,221,1083,1084,11,implied_by
5,222,1852,1853,12,not_a
5,223,1952,1953,13,implies
5,224,607,608,9,not_xor
5,225,89,90,9,not_xor
5,226,1922,1923,1,and
5,227,1787,1788,12,not_a
5,228,958,959,13,implies
5,229,1168,1169,5,b
5,230,518,519,5,b
5,231,1426,1427,10,not_b
5,232,228,229,5,b
5,233,1866,1867,10,not_b
5,234,763,764,11,implied_by
5,235,1446,1447,11,implied_by
5,236,1830,1831,6,xor
5,237,84,85,3,a
5,238,704,705,11,implied_by
5,239,623,624,13,implies
5,240,1482,1483,5,b
5,241,1676,1677,0,zero
5,242,649,650,12,not_a
5,243,1166,1167,0,zero
5,244,1872,1873,10,not_b
5,245,809,810,12,not_a
5,246,417,418,13,implies
5,247,1229,1230,10,not_b
5,248,1641,1642,11,implied_by
5,249,594,595,7,or
5,250,709,710,3,a
5,251,297,298,10,not_b
5,252,1417,1418,7,or
5,253,1819,1820,3,a
5,254,624,625,13,implies
5,255,1014,1015,10,not_b
5,256,824,825,15,one
5,257,71,72,10,not_b
5,258,1373,1374,12,not_a
5,259,401,402,3,a
5,260,667,668,10,not_b
5,261,73,74,12,not_a
5,262,1915,1916,8,not_or
5,263,1694,1695,7,or
5,264,979,980,4,not_implied_by
5,265,1639,1640,10,not_b
5,266,1088,1089,5,b
5,267,1239,1240,10,not_b
5,268,547,548,14,not_and
5,269,1096,1097,5,b
5,270,657,658,14,not_and
5,271,1053,1054,11,implied_by
5,272,615,616,8,not_or
5,273,238,239,10,not_b
5,274,1610,1611,7,or
5,275,176,177,9,not_xor
5,276,1537,1538,1,and
5,277,1701,1702,3,a
5,278,217,218,11,implied_by
5,279,1748,1749,9,not_xor
5,280,954,955,5,b
5,281,1900,1901,6,xor
5,282,367,368,10,not_b
5,283,1897,1898,1,and
5,284,1640,1641,10,not_b
5,285,185,186,1,and
5,286,1226,1227,2,not_implies
5,287,1508,1509,13,implies
5,288,1063,1064,6,xor
5,289,955,956,9,not_xor
5,290,274,275,12,not_a
5,291,563,564,12,not_a
5,292,397,398,12,not_a
5,293,1583,1584,14,not_and
5,294,1496,1497,6,xor
5,295,1113,1114,12,not_a
5,296,1147,1148,8,not_or
5,297,764,765,9,not_xor
5,298,283,284,2,not_implies
5,299,1128,1129,5,b
5,300,152,153,2,not_implies
5,301,1671,1672,1,and
5,302,1398,1399,5,b
5,303,1988,1989,7,or
5,304,1133,1134,10,not_b
5,305,1213,1214,4,not_implied_by
5,306,1696,1697,12,not_a
5,307,1666,1667,15,one
5,308,1399,1400,3,a
5,309,112,113,3,a
5,310,325,326,8,not_or
5,311,1993,1994,5,b
5,312,1722,1723,6,xor
5,313,1351,1352,12,not_a
5,314,116,117,13,implies
5,315,778,779,12,not_a
5,316,1721,1722,4,not_implied_by
5,317,1546,1547,1,and
5,318,1982,1983,7,or
5,319,1317,1318,10,not_b
5,320,79,80,12,not_a
5,321,972,973,8,not_or
5,322,22,23,9,not_xor
5,323,90,91,11,implied_by
5,324,739,740,1,and
5,325,898,899,10,not_b
5,326,1486,1487,2,not_implies
5,327,698,699,3,a
5,328,1715,1716,8,not_or
5,329,1412,1413,13,implies
5,330,186,187,4,not_implied_by
5,331,1172,1173,10,not_b
5,332,1054,1055,10,not_b
5,333,1768,1769,11,implied_by
5,334,1877,1878,14,not_and
5,335,746,747,3,a
5,336,102,103,3,a
5,337,939,940,8,not_or
5,338,1326,1327,7,or
5,339,1923,1924,8,not_or
5,340,1510,1511,4,not_implied_by
5,341,864,865,3,a
5,342,720,721,10,not_b
5,343,1642,1643,8,not_or
5,344,408,409,0,zero
5,345,438,439,3,a
5,346,436,437,0,zero
5,347,145,146,9,not_xor
5,348,1320,1321,5,b
5,349,290,291,14,not_and
5,350,424,425,14,not_and
5,351,1682,1683,6,xor
5,352,1284,1285,10,not_b
5,353,1976,1977,5,b
5,354,1382,1383,3,a
5,355,662,663,11,implied_by
5,356,1071,1072,10,not_b
5,357,394,395,15,one
5,358,1860,1861,4,not_implied_by
5,359,761,762,3,a
5,360,1459,1460,10,not_b
5,361,1713,1714,14,not_and
5,362,1080,1081,3,a
5,363,1762,1763,7,or
5,364,1814,1815,6,xor
5,365,1822,1823,12,not_a
5,366,1763,1764,8,not_or
5,367,684,685,7,or
5,368,1845,1846,5,b
5,369,1500,1501,14,not_and
5,370,1159,1160,12,not_a
5,371,111,112,6,xor
5,372,628,629,3,a
5,373,1621,1622,7,or
5,374,1491,1492,5,b
5,375,595,596,5,b
5,376,1488,1489,3,a
5,377,924,925,5,b
5,378,1450,1451,5,b
5,379,973,974,8,not_or
5,380,352,353,3,a
5,381,1127,1128,9,not_xor
5,382,1575,1576,0,zero
5,383,428,429,12,not_a
5,384,1777,1778,6,xor
5,385,1956,1957,5,b
5,386,1542,1543,5,b
5,387,1543,1544,3,a
5,388,676,677,8,not_or
5,389,1824,1825,3,a
5,390,1259,1260,8,not_or
5,391,147,148,4,not_implied_by
5,392,799,800,12,not_a
5,393,1046,1047,13,implies
5,394,1103,1104,14,not_and
5,395,705,706,7,or
5,396,1146,1147,10,not_b
5,397,1927,1928,7,or
5,398,830,831,7,or
5,399,708,709,3,a
5,400,902,903,10,not_b
5,401,1667,1668,12,not_a
5,402,990,991,15,one
5,403,1313,1314,14,not_and
5,404,396,397,10,not_b
5,405,727,728,11,implied_by
5,406,473,474,7,or
5,407,1323,1324,14,not_and
5,408,419,420,12,not_a
5,409,1644,1645,5,b
5,410,927,928,2,not_implies
5,411,511,512,1,and
5,412,66,67,12,not_a
5,413,455,456,12,not_a
5,414,723,724,6,xor
5,415,1698,1699,8,not_or
5,416,544,545,12,not_a
5,417,1551,1552,10,not_b
5,418,1531,1532,14,not_and
5,419,491,492,2,not_implies
5,420,391,392,12,not_a
5,421,1798,1799,11,implied_by
5,422,373,374,8,not_or
5,423,1597,1598,12,not_a
5,424,180,181,12,not_a
5,425,1440,1441,3,a
5,426,1789,1790,14,not_and
