layer,neuron,input_a,input_b,gate_id,gate_name
2,257,2312,2313,12,not_a
2,258,6002,6003,10,not_b
2,259,4572,4573,8,not_or
2,260,3038,3039,11,implied_by
2,261,4109,4110,12,not_a
2,262,629,630,6,xor
2,263,2714,2715,6,xor
2,264,1084,1085,10,not_b
2,265,15,16,9,not_xor
2,266,1330,1331,6,xor
2,267,1283,1284,11,implied_by
2,268,2461,2462,3,a
2,269,1953,1954,14,not_and
2,270,3409,3410,5,b
2,271,5817,5818,9,not_xor
2,272,666,667,5,b
2,273,7121,7122,1,and
2,274,487,488,12,not_a
2,275,4196,4197,8,not_or
2,276,4906,4907,9,not_xor
2,277,831,832,4,not_implied_by
2,278,1714,1715,3,a
2,279,2618,2619,9,not_xor
2,280,1705,1706,13,implies
2,281,2629,2630,9,not_xor
2,282,6651,6652,8,not_or
2,283,6936,6937,9,not_xor
2,284,6398,6399,9,not_xor
2,285,4332,4333,6,xor
2,286,3475,3476,9,not_xor
2,287,4915,4916,3,a
2,288,7397,7398,6,xor
2,289,5199,5200,12,not_a
2,290,3011,3012,10,not_b
2,291,6987,6988,2,not_implies
2,292,186,187,6,xor
2,293,1723,1724,9,not_xor
2,294,1518,1519,6,xor
2,295,7341,7342,6,xor
2,296,3786,3787,9,not_xor
2,297,4181,4182,12,not_a
2,298,4352,4353,7,or
2,299,407,408,3,a
2,300,7233,7234,6,xor
2,301,7259,7260,5,b
2,302,5054,5055,14,not_and
2,303,2199,2200,10,not_b
2,304,1552,1553,13,implies
2,305,6938,6939,6,xor
2,306,793,794,10,not_b
2,307,4515,4516,11,implied_by
2,308,2162,2163,10,not_b
2,309,754,755,4,not_implied_by
2,310,6293,6294,3,a
2,311,7842,7843,9,not_xor
2,312,7672,7673,9,not_xor
2,313,3875,3876,1,and
2,314,5158,5159,12,not_a
2,315,5050,5051,13,implies
2,316,177,178,9,not_xor
2,317,1910,1911,9,not_xor
2,318,2116,2117,3,a
2,319,152,153,3,a
2,320,4982,4983,9,not_xor
2,321,4403,4404,12,not_a
2,322,437,438,10,not_b
2,323,5170,5171,6,xor
2,324,6862,6863,2,not_implies
2,325,3481,3482,12,not_a
2,326,649,650,13,implies
2,327,4271,4272,6,xor
2,328,5694,5695,6,xor
2,329,537,538,9,not_xor
2,330,6541,6542,4,not_implied_by
2,331,1891,1892,3,a
2,332,2677,2678,15,one
2,333,2099,2100,6,xor
2,334,2919,2920,14,not_and
2,335,1608,1609,5,b
2,336,2427,2428,1,and
2,337,3179,3180,5,b
2,338,5310,5311,3,a
2,339,6664,6665,3,a
2,340,5419,5420,6,xor
2,341,3292,3293,8,not_or
2,342,1371,1372,3,a
2,343,3635,3636,6,xor
2,344,7706,7707,13,implies
2,345,3290,3291,11,implied_by
2,346,4446,4447,6,xor
2,347,4978,4979,6,xor
2,348,6196,6197,10,not_b
2,349,7647,7648,6,xor
2,350,1124,1125,9,not_xor
2,351,348,349,14,not_and
2,352,4231,4232,3,a
2,353,5944,5945,3,a
2,354,4997,4998,8,not_or
2,355,6471,6472,6,xor
2,356,304,305,9,not_xor
2,357,307,308,9,not_xor
2,358,4169,4170,1,and
2,359,6924,6925,9,not_xor
2,360,2601,2602,3,a
2,361,6802,6803,0,zero
2,362,5031,5032,6,xor
2,363,687,688,9,not_xor
2,364,5941,5942,12,not_a
2,365,4017,4018,3,a
2,366,6892,6893,8,not_or
2,367,1644,1645,10,not_b
2,368,2986,2987,9,not_xor
2,369,3838,3839,7,or
2,370,1087,1088,6,xor
2,371,4035,4036,14,not_and
2,372,987,988,9,not_xor
2,373,1661,1662,7,or
2,374,6257,6258,12,not_a
2,375,7578,7579,1,and
2,376,4324,4325,6,xor
2,377,2668,2669,10,not_b
2,378,1555,1556,6,xor
2,379,1112,1113,9,not_xor
2,380,3613,3614,6,xor
2,381,6948,6949,12,not_a
2,382,2271,2272,3,a
2,383,5885,5886,9,not_xor
2,384,1818,1819,11,implied_by
2,385,3461,3462,4,not_implied_by
2,386,7866,7867,6,xor
2,387,2194,2195,12,not_a
2,388,3110,3111,13,implies
2,389,1867,1868,5,b
2,390,6467,6468,4,not_implied_by
2,391,4234,4235,7,or
2,392,4653,4654,6,xor
2,393,2952,2953,14,not_and
2,394,3906,3907,6,xor
2,395,7459,7460,6,xor
2,396,1298,1299,6,xor
2,397,4505,4506,12,not_a
2,398,2814,2815,9,not_xor
2,399,1688,1689,6,xor
2,400,5215,5216,1,and
2,401,3914,3915,9,not_xor
2,402,1328,1329,10,not_b
2,403,6803,6804,9,not_xor
2,404,4857,4858,5,b
2,405,7756,7757,6,xor
2,406,1593,1594,9,not_xor
2,407,388,389,9,not_xor
2,408,149,150,12,not_a
2,409,2316,2317,6,xor
2,410,930,931,9,not_xor
2,411,3985,3986,15,one
2,412,5664,5665,9,not_xor
2,413,1053,1054,10,not_b
2,414,4944,4945,9,not_xor
2,415,1779,1780,9,not_xor
2,416,1620,1621,14,not_and
2,417,5698,5699,1,and
2,418,3210,3211,3,a
2,419,6812,6813,5,b
2,420,6643,6644,12,not_a
2,421,7958,7959,6,xor
2,422,6582,6583,5,b
2,423,1487,1488,4,not_implied_by
2,424,6845,6846,7,or
2,425,873,874,6,xor
2,426,865,866,6,xor
2,427,7567,7568,10,not_b
2,428,2770,2771,6,xor
2,429,2016,2017,3,a
2,430,2725,2726,6,xor
2,431,48,49,6,xor
2,432,6247,6248,7,or
2,433,6838,6839,7,or
2,434,974,975,5,b
2,435,1701,1702,2,not_implies
2,436,981,982,9,not_xor
2,437,1375,1376,13,implies
2,438,3484,3485,5,b
2,439,1465,1466,10,not_b
2,440,6523,6524,9,not_xor
2,441,4215,4216,8,not_or
2,442,2237,2238,6,xor
2,443,6290,6291,6,xor
2,444,4423,4424,10,not_b
2,445,6585,6586,9,not_xor
2,446,1603,1604,9,not_xor
2,447,3494,3495,5,b
2,448,3331,3332,12,not_a
2,449,962,963,12,not_a
2,450,339,340,5,b
2,451,2187,2188,10,not_b
2,452,5700,5701,12,not_a
2,453,7312,7313,5,b
2,454,4310,4311,8,not_or
2,455,4291,4292,10,not_b
2,456,1382,1383,4,not_implied_by
2,457,3894,3895,12,not_a
2,458,4054,4055,12,not_a
2,459,2044,2045,6,xor
2,460,2670,2671,14,not_and
2,461,1732,1733,9,not_xor
2,462,5521,5522,6,xor
2,463,1343,1344,10,not_b
2,464,7036,7037,13,implies
2,465,6735,6736,6,xor
2,466,3058,3059,7,or
2,467,770,771,7,or
2,468,3996,3997,4,not_implied_by
2,469,3915,3916,8,not_or
2,470,3434,3435,9,not_xor
2,471,1450,1451,15,one
2,472,1246,1247,5,b
2,473,1534,1535,8,not_or
2,474,3493,3494,12,not_a
2,475,562,563,6,xor
2,476,1285,1286,6,xor
2,477,477,478,6,xor
2,478,1374,1375,6,xor
2,479,6051,6052,10,not_b
2,480,1594,1595,5,b
2,481,5301,5302,1,and
2,482,1505,1506,6,xor
2,483,7871,7872,14,not_and
2,484,7132,7133,3,a
2,485,1468,1469,5,b
2,486,6347,6348,5,b
2,487,3163,3164,12,not_a
2,488,4133,4134,6,xor
2,489,817,818,9,not_xor
2,490,7826,7827,12,not_a
2,491,162,163,9,not_xor
2,492,6505,6506,13,implies
2,493,5189,5190,7,or
2,494,1089,1090,11,implied_by
2,495,1609,1610,3,a
2,496,5835,5836,3,a
2,497,4205,4206,6,xor
2,498,6552,6553,6,xor
2,499,6538,6539,4,not_implied_by
2,500,2300,2301,3,a
2,501,1828,1829,7,or
2,502,7194,7195,9,not_xor
2,503,4176,4177,3,a
2,504,7306,7307,2,not_implies
2,505,2354,2355,13,implies
2,506,5846,5847,2,not_implies
2,507,1826,1827,10,not_b
2,508,5311,5312,1,and
2,509,6622,6623,5,b
2,510,2338,2339,6,xor
2,511,5711,5712,13,implies
2,512,3291,3292,2,not_implies
2,513,4807,4808,10,not_b
2,514,6336,6337,3,a
2,515,3631,3632,7,or
2,516,1488,1489,6,xor
2,517,7599,7600,4,not_implied_by
2,518,2581,2582,10,not_b
2,519,7141,7142,4,not_implied_by
2,520,2114,2115,1,and
2,521,1815,1816,9,not_xor
2,522,6161,6162,13,implies
2,523,1046,1047,12,not_a
2,524,1039,1040,11,implied_by
2,525,5287,5288,6,xor
2,526,7668,7669,10,not_b
2,527,383,384,2,not_implies
2,528,469,470,9,not_xor
2,529,5895,5896,3,a
2,530,422,423,9,not_xor
2,531,1489,1490,6,xor
2,532,2492,2493,8,not_or
2,533,4591,4592,5,b
2,534,7980,7981,4,not_implied_by
2,535,7653,7654,3,a
2,536,6681,6682,13,implies
2,537,5707,5708,7,or
2,538,7133,7134,1,and
2,539,2942,2943,1,and
2,540,747,748,10,not_b
2,541,4777,4778,9,not_xor
2,542,1836,1837,10,not_b
2,543,1653,1654,3,a
2,544,567,568,10,not_b
2,545,6675,6676,12,not_a
2,546,2583,2584,10,not_b
2,547,2680,2681,3,a
2,548,7313,7314,9,not_xor
2,549,5298,5299,6,xor
2,550,7936,7937,14,not_and
2,551,2829,2830,6,xor
2,552,6432,6433,8,not_or
2,553,3822,3823,4,not_implied_by
2,554,6220,6221,6,xor
2,555,503,504,2,not_implies
2,556,5945,5946,9,not_xor
2,557,725,726,8,not_or
2,558,4864,4865,1,and
2,559,6619,6620,13,implies
2,560,7427,7428,9,not_xor
2,561,2322,2323,13,implies
2,562,7643,7644,1,and
2,563,3919,3920,12,not_a
2,564,1426,1427,6,xor
2,565,2318,2319,9,not_xor
2,566,1368,1369,1,and
2,567,650,651,3,a
2,568,6495,6496,6,xor
2,569,6848,6849,3,a
2,570,7634,7635,11,implied_by
2,571,2878,2879,1,and
2,572,5320,5321,9,not_xor
2,573,6614,6615,10,not_b
2,574,7757,7758,8,not_or
2,575,3181,3182,6,xor
2,576,2351,2352,9,not_xor
2,577,4005,4006,9,not_xor
2,578,7851,7852,6,xor
2,579,4622,4623,6,xor
2,580,140,141,1,and
2,581,1416,1417,4,not_implied_by
2,582,5647,5648,5,b
2,583,2223,2224,14,not_and
2,584,7788,7789,12,not_a
2,585,5980,5981,4,not_implied_by
2,586,284,285,7,or
2,587,412,413,14,not_and
2,588,2549,2550,8,not_or
2,589,245,246,3,a
2,590,479,480,10,not_b
2,591,1885,1886,9,not_xor
2,592,7777,7778,8,not_or
2,593,3275,3276,5,b
2,594,2636,2637,10,not_b
2,595,1264,1265,9,not_xor
2,596,3891,3892,4,not_implied_by
2,597,2551,2552,9,not_xor
2,598,4641,4642,9,not_xor
2,599,1696,1697,8,not_or
2,600,4378,4379,3,a
2,601,7840,7841,14,not_and
2,602,5277,5278,9,not_xor
2,603,2397,2398,12,not_a
2,604,7215,7216,10,not_b
2,605,3339,3340,9,not_xor
2,606,2975,2976,9,not_xor
2,607,2597,2598,8,not_or
2,608,7333,7334,6,xor
2,609,2241,2242,4,not_implied_by
2,610,4433,4434,10,not_b
2,611,542,543,6,xor
2,612,4839,4840,6,xor
2,613,1930,1931,9,not_xor
2,614,2000,2001,1,and
2,615,4010,4011,6,xor
2,616,246,247,14,not_and
2,617,610,611,6,xor
2,618,3364,3365,3,a
2,619,7477,7478,14,not_and
2,620,3725,3726,6,xor
2,621,6976,6977,11,implied_by
2,622,6032,6033,7,or
2,623,7202,7203,12,not_a
2,624,767,768,12,not_a
2,625,2299,2300,6,xor
2,626,5379,5380,7,or
2,627,1807,1808,14,not_and
2,628,4249,4250,9,not_xor
2,629,3762,3763,12,not_a
2,630,600,601,3,a
2,631,961,962,3,a
2,632,4947,4948,10,not_b
2,633,6470,6471,9,not_xor
2,634,7359,7360,5,b
2,635,2973,2974,3,a
2,636,2615,2616,6,xor
2,637,4896,4897,11,implied_by
2,638,6962,6963,3,a
2,639,5076,5077,5,b
2,640,5491,5492,3,a
2,641,5350,5351,12,not_a
2,642,3814,3815,5,b
2,643,4531,4532,4,not_implied_by
2,644,1338,1339,2,not_implies
2,645,6142,6143,9,not_xor
2,646,1674,1675,3,a
2,647,2990,2991,12,not_a
2,648,4670,4671,6,xor
2,649,1393,1394,9,not_xor
2,650,3779,3780,3,a
2,651,1586,1587,7,or
2,652,5470,5471,12,not_a
2,653,1563,1564,1,and
2,654,595,596,3,a
2,655,4250,4251,7,or
2,656,924,925,11,implied_by
2,657,1483,1484,6,xor
2,658,6760,6761,5,b
2,659,5243,5244,11,implied_by
2,660,7162,7163,9,not_xor
2,661,1689,1690,5,b
2,662,2612,2613,5,b
2,663,1771,1772,10,not_b
2,664,908,909,9,not_xor
2,665,1902,1903,9,not_xor
2,666,7690,7691,4,not_implied_by
2,667,6194,6195,10,not_b
2,668,2578,2579,6,xor
2,669,3406,3407,5,b
2,670,5186,5187,9,not_xor
2,671,919,920,10,not_b
2,672,1355,1356,7,or
2,673,1852,1853,8,not_or
2,674,7045,7046,9,not_xor
2,675,7760,7761,9,not_xor
2,676,3138,3139,9,not_xor
2,677,2794,2795,14,not_and
2,678,7590,7591,3,a
2,679,6884,6885,5,b
2,680,5509,5510,12,not_a
2,681,730,731,2,not_implies
2,682,4770,4771,13,implies
2,683,6688,6689,3,a
2,684,5605,5606,13,implies
2,685,5400,5401,5,b
2,686,4060,4061,13,implies
2,687,5536,5537,9,not_xor
2,688,7077,7078,9,not_xor
2,689,4002,4003,6,xor
2,690,4871,4872,9,not_xor
2,691,7556,7557,5,b
2,692,30,31,6,xor
2,693,3131,3132,6,xor
2,694,3931,3932,1,and
2,695,1234,1235,2,not_implies
2,696,6214,6215,5,b
2,697,699,700,14,not_and
2,698,3498,3499,12,not_a
2,699,1633,1634,3,a
2,700,2753,2754,9,not_xor
2,701,2220,2221,6,xor
2,702,6108,6109,5,b
2,703,5401,5402,14,not_and
2,704,405,406,6,xor
2,705,5478,5479,12,not_a
2,706,7806,7807,2,not_implies
2,707,225,226,6,xor
2,708,3745,3746,10,not_b
2,709,1117,1118,9,not_xor
2,710,3233,3234,6,xor
2,711,1165,1166,3,a
2,712,7612,7613,9,not_xor
2,713,3539,3540,12,not_a
2,714,7909,7910,9,not_xor
2,715,2892,2893,6,xor
2,716,7747,7748,3,a
2,717,5167,5168,5,b
2,718,7037,7038,5,b
2,719,6304,6305,6,xor
2,720,6555,6556,5,b
2,721,5838,5839,1,and
2,722,3241,3242,5,b
2,723,3854,3855,6,xor
2,724,4852,4853,9,not_xor
2,725,2893,2894,7,or
2,726,5674,5675,6,xor
2,727,6372,6373,9,not_xor
2,728,445,446,5,b
2,729,3956,3957,9,not_xor
2,730,3861,3862,7,or
2,731,6291,6292,15,one
2,732,6944,6945,9,not_xor
2,733,166,167,3,a
2,734,298,299,14,not_and
2,735,3040,3041,6,xor
2,736,7286,7287,3,a
2,737,2886,2887,10,not_b
2,738,4738,4739,4,not_implied_by
2,739,2936,2937,9,not_xor
2,740,3772,3773,8,not_or
2,741,1287,1288,5,b
2,742,351,352,3,a
2,743,5044,5045,6,xor
2,744,1604,1605,6,xor
2,745,7737,7738,6,xor
2,746,3384,3385,4,not_implied_by
2,747,6234,6235,9,not_xor
2,748,6576,6577,5,b
2,749,1932,1933,13,implies
2,750,2639,2640,10,not_b
2,751,7811,7812,9,not_xor
2,752,6557,6558,4,not_implied_by
2,753,5915,5916,13,implies
2,754,3195,3196,4,not_implied_by
2,755,696,697,9,not_xor
2,756,6036,6037,5,b
2,757,3175,3176,14,not_and
2,758,6156,6157,6,xor
2,759,6998,6999,3,a
2,760,7708,7709,1,and
2,761,2487,2488,9,not_xor
2,762,2083,2084,9,not_xor
2,763,7230,7231,12,not_a
2,764,2837,2838,11,implied_by
2,765,1859,1860,1,and
2,766,5581,5582,8,not_or
2,767,239,240,2,not_implies
2,768,5223,5224,5,b
2,769,621,622,11,implied_by
2,770,5912,5913,6,xor
2,771,4628,4629,9,not_xor
2,772,5655,5656,10,not_b
2,773,3213,3214,4,not_implied_by
2,774,4484,4485,3,a
2,775,6807,6808,12,not_a
2,776,6903,6904,6,xor
2,777,7606,7607,12,not_a
2,778,7082,7083,6,xor
2,779,833,834,1,and
2,780,3285,3286,6,xor
2,781,6764,6765,12,not_a
2,782,3171,3172,11,implied_by
2,783,7545,7546,6,xor
2,784,3273,3274,11,implied_by
2,785,4979,4980,6,xor
2,786,1127,1128,12,not_a
2,787,2403,2404,9,not_xor
2,788,7343,7344,9,not_xor
2,789,6747,6748,9,not_xor
2,790,7444,7445,8,not_or
2,791,3810,3811,9,not_xor
2,792,4426,4427,4,not_implied_by
2,793,7799,7800,9,not_xor
2,794,571,572,12,not_a
2,795,2966,2967,7,or
2,796,7702,7703,9,not_xor
2,797,7240,7241,12,not_a
2,798,5319,5320,4,not_implied_by
2,799,2823,2824,6,xor
2,800,3624,3625,13,implies
2,801,251,252,10,not_b
2,802,4887,4888,9,not_xor
2,803,3071,3072,7,or
2,804,7030,7031,8,not_or
2,805,2743,2744,8,not_or
2,806,1231,1232,14,not_and
2,807,4180,4181,12,not_a
2,808,4494,4495,5,b
2,809,2702,2703,1,and
2,810,7085,7086,5,b
2,811,5446,5447,6,xor
2,812,2979,2980,7,or
2,813,737,738,3,a
2,814,5369,5370,4,not_implied_by
2,815,6437,6438,7,or
2,816,1640,1641,6,xor
2,817,3427,3428,6,xor
2,818,3673,3674,6,xor
2,819,3451,3452,4,not_implied_by
2,820,971,972,8,not_or
2,821,1901,1902,12,not_a
2,822,2853,2854,3,a
2,823,3873,3874,12,not_a
2,824,2633,2634,1,and
2,825,1690,1691,10,not_b
2,826,5365,5366,3,a
2,827,7619,7620,5,b
2,828,7503,7504,5,b
2,829,2575,2576,2,not_implies
2,830,4974,4975,6,xor
2,831,6637,6638,5,b
2,832,3239,3240,8,not_or
2,833,4958,4959,12,not_a
2,834,4905,4906,2,not_implies
2,835,1230,1231,9,not_xor
2,836,3429,3430,10,not_b
2,837,5266,5267,12,not_a
2,838,7694,7695,4,not_implied_by
2,839,845,846,6,xor
2,840,3548,3549,13,implies
2,841,852,853,3,a
2,842,3947,3948,7,or
2,843,2477,2478,12,not_a
2,844,1311,1312,9,not_xor
2,845,4813,4814,12,not_a
2,846,1720,1721,9,not_xor
2,847,3806,3807,9,not_xor
2,848,35,36,10,not_b
2,849,6100,6101,7,or
2,850,5599,5600,9,not_xor
2,851,4872,4873,12,not_a
2,852,2139,2140,7,or
2,853,914,915,13,implies
2,854,7754,7755,6,xor
2,855,4636,4637,12,not_a
2,856,197,198,1,and
2,857,996,997,9,not_xor
2,858,3865,3866,12,not_a
2,859,1498,1499,12,not_a
2,860,1048,1049,10,not_b
2,861,947,948,2,not_implies
2,862,5751,5752,5,b
2,863,5052,5053,3,a
2,864,1977,1978,10,not_b
2,865,1907,1908,9,not_xor
2,866,887,888,9,not_xor
2,867,538,539,4,not_implied_by
2,868,5666,5667,1,and
2,869,3087,3088,6,xor
2,870,4041,4042,9,not_xor
2,871,5732,5733,5,b
2,872,5039,5040,2,not_implies
2,873,289,290,3,a
2,874,805,806,3,a
2,875,5870,5871,9,not_xor
2,876,4398,4399,9,not_xor
2,877,6573,6574,14,not_and
2,878,7129,7130,5,b
2,879,3634,3635,5,b
2,880,1981,1982,11,implied_by
2,881,7861,7862,2,not_implies
2,882,6813,6814,12,not_a
2,883,819,820,9,not_xor
2,884,690,691,11,implied_by
2,885,3680,3681,9,not_xor
2,886,7452,7453,4,not_implied_by
2,887,7070,7071,5,b
2,888,1452,1453,6,xor
2,889,6062,6063,3,a
2,890,6776,6777,12,not_a
2,891,7656,7657,1,and
2,892,4824,4825,7,or
2,893,6017,6018,9,not_xor
2,894,4428,4429,9,not_xor
2,895,1982,1983,9,not_xor
2,896,5696,5697,10,not_b
2,897,12,13,9,not_xor
2,898,644,645,5,b
2,899,3598,3599,4,not_implied_by
2,900,4472,4473,10,not_b
2,901,1474,1475,9,not_xor
2,902,7824,7825,6,xor
2,903,4657,4658,3,a
2,904,592,593,9,not_xor
2,905,1801,1802,6,xor
2,906,4081,4082,3,a
2,907,3983,3984,3,a
2,908,2896,2897,10,not_b
2,909,3958,3959,5,b
2,910,444,445,12,not_a
2,911,5433,5434,12,not_a
2,912,2729,2730,12,not_a
2,913,1056,1057,9,not_xor
2,914,7340,7341,5,b
2,915,69,70,1,and
2,916,6380,6381,13,implies
2,917,7876,7877,5,b
2,918,4503,4504,9,not_xor
2,919,1326,1327,6,xor
2,920,5420,5421,9,not_xor
2,921,1700,1701,6,xor
2,922,7373,7374,10,not_b
2,923,2198,2199,3,a
2,924,3713,3714,10,not_b
2,925,4049,4050,9,not_xor
2,926,499,500,6,xor
2,927,2229,2230,12,not_a
2,928,1935,1936,6,xor
2,929,3734,3735,14,not_and
2,930,6105,6106,5,b
2,931,2924,2925,6,xor
2,932,7201,7202,9,not_xor
2,933,5886,5887,10,not_b
2,934,523,524,10,not_b
2,935,5437,5438,9,not_xor
2,936,2890,2891,6,xor
2,937,7673,7674,7,or
2,938,1073,1074,4,not_implied_by
2,939,3180,3181,5,b
2,940,5612,5613,12,not_a
2,941,2031,2032,6,xor
2,942,1448,1449,4,not_implied_by
2,943,4057,4058,13,implies
2,944,2897,2898,4,not_implied_by
2,945,708,709,2,not_implies
2,946,4846,4847,9,not_xor
2,947,5278,5279,1,and
2,948,5687,5688,9,not_xor
2,949,5773,5774,5,b
2,950,6070,6071,13,implies
2,951,6510,6511,9,not_xor
2,952,705,706,12,not_a
2,953,624,625,6,xor
2,954,7688,7689,5,b
2,955,547,548,5,b
2,956,1402,1403,6,xor
2,957,7116,7117,3,a
2,958,153,154,3,a
2,959,6461,6462,12,not_a
2,960,1464,1465,9,not_xor
2,961,5989,5990,6,xor
2,962,6824,6825,3,a
2,963,4486,4487,14,not_and
2,964,3699,3700,6,xor
2,965,7879,7880,3,a
2,966,2424,2425,2,not_implies
2,967,7562,7563,12,not_a
2,968,1541,1542,5,b
2,969,4994,4995,3,a
2,970,1373,1374,2,not_implies
2,971,7726,7727,12,not_a
2,972,2808,2809,1,and
2,973,6187,6188,5,b
2,974,6819,6820,11,implied_by
2,975,375,376,3,a
2,976,1856,1857,5,b
2,977,2728,2729,8,not_or
2,978,1257,1258,13,implies
2,979,7884,7885,8,not_or
2,980,4849,4850,6,xor
2,981,1658,1659,6,xor
2,982,7586,7587,2,not_implies
2,983,3477,3478,12,not_a
2,984,6231,6232,13,implies
2,985,2286,2287,11,implied_by
2,986,7124,7125,9,not_xor
2,987,2253,2254,10,not_b
2,988,2128,2129,9,not_xor
2,989,2965,2966,9,not_xor
2,990,7122,7123,4,not_implied_by
2,991,252,253,4,not_implied_by
2,992,576,577,6,xor
2,993,1153,1154,9,not_xor
2,994,182,183,12,not_a
2,995,5939,5940,6,xor
2,996,7196,7197,11,implied_by
2,997,7582,7583,4,not_implied_by
2,998,26,27,1,and
2,999,782,783,5,b
2,1000,6159,6160,4,not_implied_by
2,1001,1242,1243,3,a
2,1002,4296,4297,12,not_a
2,1003,5434,5435,11,implied_by
2,1004,3632,3633,5,b
2,1005,6136,6137,9,not_xor
2,1006,1868,1869,8,not_or
2,1007,6507,6508,9,not_xor
2,1008,1323,1324,11,implied_by
2,1009,2663,2664,12,not_a
2,1010,2179,2180,2,not_implies
2,1011,32,33,2,not_implies
2,1012,3225,3226,3,a
2,1013,3661,3662,9,not_xor
2,1014,3895,3896,13,implies
2,1015,6171,6172,13,implies
2,1016,4357,4358,9,not_xor
2,1017,453,454,12,not_a
2,1018,2412,2413,3,a
2,1019,3150,3151,3,a
2,1020,3218,3219,4,not_implied_by
2,1021,6080,6081,4,not_implied_by
2,1022,1180,1181,6,xor
2,1023,7841,7842,1,and
2,1024,6784,6785,5,b
2,1025,1364,1365,7,or
2,1026,4348,4349,12,not_a
2,1027,6206,6207,7,or
2,1028,494,495,6,xor
2,1029,4389,4390,11,implied_by
2,1030,0,2,6,xor
2,1031,2555,2556,3,a
2,1032,4353,4354,10,not_b
2,1033,2985,2986,6,xor
2,1034,7203,7204,5,b
2,1035,2493,2494,3,a
2,1036,1915,1916,10,not_b
2,1037,4558,4559,5,b
2,1038,3770,3771,10,not_b
2,1039,5784,5785,2,not_implies
2,1040,4076,4077,9,not_xor
2,1041,3103,3104,3,a
2,1042,4617,4618,9,not_xor
2,1043,1598,1599,2,not_implies
2,1044,2417,2418,11,implied_by
2,1045,2800,2801,9,not_xor
2,1046,508,509,6,xor
2,1047,2479,2480,9,not_xor
2,1048,7418,7419,6,xor
2,1049,3616,3617,9,not_xor
2,1050,3815,3816,4,not_implied_by
2,1051,1831,1832,2,not_implies
2,1052,2879,2880,13,implies
2,1053,7593,7594,12,not_a
2,1054,5863,5864,5,b
2,1055,5628,5629,4,not_implied_by
2,1056,3390,3391,6,xor
2,1057,5136,5137,2,not_implies
2,1058,5176,5177,10,not_b
2,1059,1948,1949,5,b
2,1060,6498,6499,2,not_implies
2,1061,163,164,6,xor
2,1062,839,840,3,a
2,1063,4927,4928,8,not_or
2,1064,2865,2866,6,xor
2,1065,3578,3579,6,xor
2,1066,4157,4158,4,not_implied_by
2,1067,3107,3108,10,not_b
2,1068,2071,2072,1,and
2,1069,2762,2763,5,b
2,1070,2426,2427,10,not_b
2,1071,7467,7468,2,not_implies
2,1072,4685,4686,1,and
2,1073,57,58,12,not_a
2,1074,1340,1341,14,not_and
2,1075,7282,7283,2,not_implies
2,1076,2519,2520,14,not_and
2,1077,1881,1882,6,xor
2,1078,1967,1968,10,not_b
2,1079,535,536,10,not_b
2,1080,6434,6435,9,not_xor
2,1081,5659,5660,6,xor
2,1082,2395,2396,3,a
2,1083,3412,3413,3,a
2,1084,1812,1813,9,not_xor
2,1085,2327,2328,6,xor
2,1086,2441,2442,12,not_a
2,1087,7056,7057,9,not_xor
2,1088,3091,3092,6,xor
2,1089,5539,5540,3,a
2,1090,2380,2381,9,not_xor
2,1091,6200,6201,7,or
2,1092,4907,4908,1,and
2,1093,957,958,6,xor
2,1094,3561,3562,9,not_xor
2,1095,2776,2777,5,b
2,1096,2482,2483,3,a
2,1097,3521,3522,3,a
2,1098,7930,7931,9,not_xor
2,1099,4000,4001,12,not_a
2,1100,5183,5184,12,not_a
2,1101,6610,6611,5,b
2,1102,715,716,7,or
2,1103,7855,7856,2,not_implies
2,1104,3358,3359,12,not_a
2,1105,3877,3878,12,not_a
2,1106,6528,6529,12,not_a
2,1107,1334,1335,13,implies
2,1108,2692,2693,6,xor
2,1109,5074,5075,12,not_a
2,1110,7846,7847,6,xor
2,1111,5658,5659,6,xor
2,1112,463,464,12,not_a
2,1113,5764,5765,3,a
2,1114,816,817,7,or
2,1115,6299,6300,3,a
2,1116,3242,3243,9,not_xor
2,1117,822,823,14,not_and
2,1118,6492,6493,10,not_b
2,1119,3573,3574,12,not_a
2,1120,6346,6347,6,xor
2,1121,7252,7253,4,not_implied_by
2,1122,1003,1004,12,not_a
2,1123,4837,4838,9,not_xor
2,1124,5098,5099,1,and
2,1125,4840,4841,14,not_and
2,1126,23,24,6,xor
2,1127,1918,1919,14,not_and
2,1128,6861,6862,6,xor
2,1129,2134,2135,1,and
2,1130,684,685,9,not_xor
2,1131,1189,1190,3,a
2,1132,1398,1399,12,not_a
2,1133,3028,3029,3,a
2,1134,4643,4644,13,implies
2,1135,448,449,5,b
2,1136,1407,1408,6,xor
2,1137,260,261,9,not_xor
2,1138,5011,5012,6,xor
2,1139,4920,4921,6,xor
2,1140,5890,5891,10,not_b
2,1141,5128,5129,12,not_a
2,1142,6609,6610,13,implies
2,1143,7335,7336,12,not_a
2,1144,2036,2037,1,and
2,1145,2001,2002,9,not_xor
2,1146,2061,2062,7,or
2,1147,111,112,2,not_implies
2,1148,6653,6654,1,and
2,1149,2987,2988,5,b
2,1150,1980,1981,9,not_xor
2,1151,3759,3760,14,not_and
2,1152,155,156,10,not_b
2,1153,5582,5583,15,one
2,1154,6348,6349,9,not_xor
2,1155,3777,3778,6,xor
