layer,neuron,input_a,input_b,gate_id,gate_name
3,6974,2459,2460,0,zero
3,6975,2720,2721,9,not_xor
3,6976,5710,5711,2,not_implies
3,6977,3509,3510,2,not_implies
3,6978,3630,3631,3,a
3,6979,5294,5295,5,b
3,6980,4782,4783,12,not_a
3,6981,4853,4854,7,or
3,6982,6784,6785,7,or
3,6983,6831,6832,10,not_b
3,6984,1825,1826,0,zero
3,6985,4352,4353,6,xor
3,6986,6521,6522,10,not_b
3,6987,2923,2924,11,implied_by
3,6988,5758,5759,8,not_or
3,6989,2830,2831,4,not_implied_by
3,6990,509,510,7,or
3,6991,4164,4165,11,implied_by
3,6992,179,180,5,b
3,6993,7844,7845,13,implies
3,6994,20,21,10,not_b
3,6995,4548,4549,14,not_and
3,6996,5458,5459,1,and
3,6997,6911,6912,10,not_b
3,6998,5595,5596,1,and
3,6999,7173,7174,4,not_implied_by
3,7000,7656,7657,7,or
3,7001,4442,4443,5,b
3,7002,5580,5581,11,implied_by
3,7003,1414,1415,8,not_or
3,7004,5207,5208,12,not_a
3,7005,2681,2682,2,not_implies
3,7006,4722,4723,12,not_a
3,7007,7774,7775,14,not_and
3,7008,1409,1410,9,not_xor
3,7009,6269,6270,7,or
3,7010,1357,1358,10,not_b
3,7011,1205,1206,2,not_implies
3,7012,6838,6839,12,not_a
3,7013,4561,4562,13,implies
3,7014,4557,4558,13,implies
3,7015,5496,5497,2,not_implies
3,7016,6136,6137,0,zero
3,7017,1680,1681,4,not_implied_by
3,7018,2170,2171,7,or
3,7019,4390,4391,2,not_implies
3,7020,3149,3150,5,b
3,7021,1779,1780,13,implies
3,7022,7775,7776,3,a
3,7023,7653,7654,7,or
3,7024,4958,4959,13,implies
3,7025,4630,4631,7,or
3,7026,7244,7245,12,not_a
3,7027,2424,2425,13,implies
3,7028,1322,1323,8,not_or
3,7029,3821,3822,7,or
3,7030,5632,5633,7,or
3,7031,6258,6259,10,not_b
3,7032,5297,5298,9,not_xor
3,7033,2503,2504,5,b
3,7034,683,684,7,or
3,7035,4335,4336,4,not_implied_by
3,7036,934,935,13,implies
3,7037,6672,6673,5,b
3,7038,6538,6539,14,not_and
3,7039,5958,5959,1,and
3,7040,3929,3930,7,or
3,7041,1729,1730,3,a
3,7042,798,799,4,not_implied_by
3,7043,2258,2259,14,not_and
3,7044,681,682,14,not_and
3,7045,4911,4912,9,not_xor
3,7046,3741,3742,3,a
3,7047,4126,4127,10,not_b
3,7048,5550,5551,2,not_implies
3,7049,2688,2689,3,a
3,7050,4015,4016,7,or
3,7051,4289,4290,2,not_implies
3,7052,1016,1017,2,not_implies
3,7053,2683,2684,1,and
3,7054,5854,5855,8,not_or
3,7055,4529,4530,11,implied_by
3,7056,802,803,14,not_and
3,7057,7506,7507,8,not_or
3,7058,2589,2590,4,not_implied_by
3,7059,2284,2285,14,not_and
3,7060,4519,4520,4,not_implied_by
3,7061,3409,3410,4,not_implied_by
3,7062,3367,3368,10,not_b
3,7063,4953,4954,5,b
3,7064,1054,1055,8,not_or
3,7065,2701,2702,14,not_and
3,7066,3774,3775,3,a
3,7067,6540,6541,12,not_a
3,7068,5188,5189,5,b
3,7069,5801,5802,3,a
3,7070,2288,2289,4,not_implied_by
3,7071,3460,3461,1,and
3,7072,7596,7597,5,b
3,7073,6074,6075,12,not_a
3,7074,2945,2946,14,not_and
3,7075,5551,5552,3,a
3,7076,979,980,10,not_b
3,7077,2710,2711,14,not_and
3,7078,4957,4958,13,implies
3,7079,335,336,1,and
3,7080,3147,3148,1,and
3,7081,5859,5860,5,b
3,7082,80,81,3,a
3,7083,4274,4275,14,not_and
3,7084,3616,3617,12,not_a
3,7085,3711,3712,5,b
3,7086,2089,2090,8,not_or
3,7087,1998,1999,3,a
3,7088,2091,2092,3,a
3,7089,3365,3366,10,not_b
3,7090,2704,2705,4,not_implied_by
3,7091,6507,6508,5,b
3,7092,1032,1033,12,not_a
3,7093,3344,3345,5,b
3,7094,6128,6129,6,xor
3,7095,6824,6825,13,implies
3,7096,4560,4561,4,not_implied_by
3,7097,2896,2897,4,not_implied_by
3,7098,6543,6544,7,or
3,7099,3490,3491,6,xor
3,7100,6448,6449,5,b
3,7101,2210,2211,5,b
3,7102,1172,1173,3,a
3,7103,3111,3112,10,not_b
3,7104,3065,3066,9,not_xor
3,7105,4791,4792,15,one
3,7106,349,350,5,b
3,7107,4493,4494,15,one
3,7108,6420,6421,12,not_a
3,7109,5867,5868,3,a
3,7110,2114,2115,0,zero
3,7111,958,959,3,a
3,7112,6851,6852,11,implied_by
3,7113,6230,6231,8,not_or
3,7114,3730,3731,11,implied_by
3,7115,4171,4172,5,b
3,7116,1887,1888,1,and
3,7117,5438,5439,7,or
3,7118,990,991,5,b
3,7119,164,165,1,and
3,7120,7965,7966,12,not_a
3,7121,4709,4710,7,or
3,7122,1534,1535,3,a
3,7123,632,633,7,or
3,7124,2340,2341,10,not_b
3,7125,7992,7993,12,not_a
3,7126,3700,3701,5,b
3,7127,1482,1483,12,not_a
3,7128,4543,4544,5,b
3,7129,6158,6159,7,or
3,7130,3459,3460,4,not_implied_by
3,7131,5141,5142,14,not_and
3,7132,6648,6649,10,not_b
3,7133,5201,5202,11,implied_by
3,7134,1866,1867,6,xor
3,7135,4290,4291,10,not_b
3,7136,3330,3331,5,b
3,7137,6674,6675,2,not_implies
3,7138,1154,1155,5,b
3,7139,6386,6387,12,not_a
3,7140,3257,3258,3,a
3,7141,5617,5618,6,xor
3,7142,7608,7609,8,not_or
3,7143,4767,4768,4,not_implied_by
3,7144,852,853,6,xor
3,7145,6345,6346,14,not_and
3,7146,2729,2730,9,not_xor
3,7147,7997,7998,5,b
3,7148,4946,4947,10,not_b
3,7149,7049,7050,9,not_xor
3,7150,5950,5951,11,implied_by
3,7151,1209,1210,5,b
3,7152,2757,2758,3,a
3,7153,1870,1871,8,not_or
3,7154,285,286,1,and
3,7155,6923,6924,5,b
3,7156,4925,4926,11,implied_by
3,7157,6494,6495,11,implied_by
3,7158,5195,5196,6,xor
3,7159,1881,1882,12,not_a
3,7160,3143,3144,8,not_or
3,7161,5339,5340,3,a
3,7162,4508,4509,11,implied_by
3,7163,5109,5110,7,or
3,7164,2310,2311,5,b
3,7165,3047,3048,8,not_or
3,7166,3401,3402,6,xor
3,7167,823,824,3,a
3,7168,7212,7213,11,implied_by
3,7169,6299,6300,12,not_a
3,7170,4710,4711,14,not_and
3,7171,7581,7582,3,a
3,7172,825,826,3,a
3,7173,1304,1305,7,or
3,7174,1901,1902,5,b
3,7175,5885,5886,3,a
3,7176,2346,2347,3,a
3,7177,5575,5576,8,not_or
3,7178,3876,3877,15,one
3,7179,6675,6676,3,a
3,7180,36,37,12,not_a
3,7181,569,570,15,one
3,7182,4295,4296,4,not_implied_by
3,7183,7136,7137,4,not_implied_by
3,7184,5956,5957,6,xor
3,7185,433,434,4,not_implied_by
3,7186,6991,6992,7,or
3,7187,3192,3193,10,not_b
3,7188,41,42,13,implies
3,7189,1831,1832,10,not_b
3,7190,1890,1891,12,not_a
3,7191,453,454,9,not_xor
3,7192,216,217,3,a
3,7193,7579,7580,3,a
3,7194,6697,6698,10,not_b
3,7195,697,698,8,not_or
3,7196,1152,1153,5,b
3,7197,4222,4223,12,not_a
3,7198,1753,1754,11,implied_by
3,7199,5318,5319,15,one
3,7200,4699,4700,3,a
3,7201,5965,5966,12,not_a
3,7202,3448,3449,3,a
3,7203,6322,6323,3,a
3,7204,3316,3317,12,not_a
3,7205,3056,3057,11,implied_by
3,7206,3674,3675,14,not_and
3,7207,2015,2016,8,not_or
3,7208,3090,3091,9,not_xor
3,7209,5774,5775,12,not_a
3,7210,3190,3191,9,not_xor
3,7211,5086,5087,10,not_b
3,7212,4712,4713,12,not_a
3,7213,5390,5391,8,not_or
3,7214,4032,4033,0,zero
3,7215,2564,2565,4,not_implied_by
3,7216,3607,3608,10,not_b
3,7217,3726,3727,5,b
3,7218,2381,2382,10,not_b
3,7219,115,116,12,not_a
3,7220,5959,5960,5,b
3,7221,393,394,7,or
3,7222,2901,2902,3,a
3,7223,1975,1976,0,zero
3,7224,273,274,13,implies
3,7225,6912,6913,9,not_xor
3,7226,6578,6579,13,implies
3,7227,6848,6849,13,implies
3,7228,5250,5251,2,not_implies
3,7229,5127,5128,5,b
3,7230,3421,3422,1,and
3,7231,2462,2463,12,not_a
3,7232,4213,4214,10,not_b
3,7233,892,893,2,not_implies
3,7234,2165,2166,3,a
3,7235,5172,5173,2,not_implies
3,7236,7727,7728,4,not_implied_by
3,7237,6324,6325,2,not_implies
3,7238,6644,6645,6,xor
3,7239,6287,6288,3,a
3,7240,5941,5942,5,b
3,7241,5526,5527,5,b
3,7242,6885,6886,5,b
3,7243,451,452,1,and
3,7244,1273,1274,2,not_implies
3,7245,1302,1303,6,xor
3,7246,290,291,14,not_and
3,7247,6484,6485,11,implied_by
3,7248,2717,2718,12,not_a
3,7249,7838,7839,10,not_b
3,7250,4547,4548,0,zero
3,7251,1800,1801,9,not_xor
3,7252,6105,6106,8,not_or
3,7253,4749,4750,2,not_implies
3,7254,4572,4573,8,not_or
3,7255,6640,6641,2,not_implies
3,7256,2199,2200,3,a
3,7257,6679,6680,10,not_b
3,7258,3678,3679,12,not_a
3,7259,4517,4518,12,not_a
3,7260,3791,3792,10,not_b
3,7261,6072,6073,5,b
3,7262,7652,7653,11,implied_by
3,7263,5393,5394,11,implied_by
3,7264,7650,7651,2,not_implies
3,7265,7195,7196,14,not_and
3,7266,3666,3667,2,not_implies
3,7267,4552,4553,5,b
3,7268,5140,5141,9,not_xor
3,7269,1965,1966,14,not_and
3,7270,7163,7164,1,and
3,7271,5453,5454,6,xor
3,7272,3273,3274,2,not_implies
3,7273,693,694,14,not_and
3,7274,2716,2717,12,not_a
3,7275,1369,1370,8,not_or
3,7276,2856,2857,10,not_b
3,7277,6424,6425,4,not_implied_by
3,7278,7876,7877,10,not_b
3,7279,6790,6791,5,b
3,7280,330,331,2,not_implies
3,7281,3499,3500,0,zero
3,7282,1958,1959,12,not_a
3,7283,1463,1464,11,implied_by
3,7284,7004,7005,2,not_implies
3,7285,4615,4616,5,b
3,7286,225,226,13,implies
3,7287,4947,4948,10,not_b
3,7288,4433,4434,3,a
3,7289,345,346,14,not_and
3,7290,7521,7522,8,not_or
3,7291,7590,7591,12,not_a
3,7292,7748,7749,5,b
3,7293,2378,2379,2,not_implies
3,7294,7169,7170,10,not_b
3,7295,1392,1393,3,a
3,7296,3339,3340,14,not_and
3,7297,2930,2931,4,not_implied_by
3,7298,7101,7102,8,not_or
3,7299,3195,3196,12,not_a
3,7300,7313,7314,8,not_or
3,7301,1361,1362,7,or
3,7302,4864,4865,11,implied_by
3,7303,1335,1336,14,not_and
3,7304,5124,5125,3,a
3,7305,701,702,10,not_b
3,7306,1206,1207,2,not_implies
3,7307,1500,1501,11,implied_by
3,7308,5602,5603,3,a
3,7309,3650,3651,1,and
3,7310,3106,3107,5,b
3,7311,1962,1963,12,not_a
3,7312,962,963,12,not_a
3,7313,2561,2562,11,implied_by
3,7314,6569,6570,4,not_implied_by
3,7315,7563,7564,4,not_implied_by
3,7316,6663,6664,14,not_and
3,7317,6770,6771,12,not_a
3,7318,5762,5763,3,a
3,7319,7252,7253,12,not_a
3,7320,562,563,4,not_implied_by
3,7321,7396,7397,2,not_implies
3,7322,5049,5050,8,not_or
3,7323,600,601,2,not_implies
3,7324,7504,7505,14,not_and
3,7325,1598,1599,10,not_b
3,7326,2420,2421,3,a
3,7327,65,66,3,a
3,7328,95,96,7,or
3,7329,1108,1109,12,not_a
3,7330,7280,7281,1,and
3,7331,2965,2966,9,not_xor
3,7332,1142,1143,3,a
3,7333,5598,5599,5,b
3,7334,7923,7924,3,a
3,7335,6034,6035,8,not_or
3,7336,1232,1233,12,not_a
3,7337,5558,5559,12,not_a
3,7338,5908,5909,4,not_implied_by
3,7339,3556,3557,7,or
3,7340,15,16,5,b
3,7341,6549,6550,14,not_and
3,7342,2247,2248,10,not_b
3,7343,7330,7331,6,xor
3,7344,2334,2335,8,not_or
3,7345,7850,7851,4,not_implied_by
3,7346,749,750,12,not_a
3,7347,4327,4328,3,a
3,7348,4016,4017,13,implies
3,7349,3112,3113,9,not_xor
3,7350,3981,3982,5,b
3,7351,1083,1084,9,not_xor
3,7352,5989,5990,15,one
3,7353,45,46,11,implied_by
3,7354,1303,1304,9,not_xor
3,7355,7397,7398,8,not_or
3,7356,4659,4660,12,not_a
3,7357,3570,3571,3,a
3,7358,2879,2880,12,not_a
3,7359,2798,2799,9,not_xor
3,7360,4074,4075,1,and
3,7361,4805,4806,9,not_xor
3,7362,626,627,14,not_and
3,7363,318,319,4,not_implied_by
3,7364,7174,7175,5,b
3,7365,3838,3839,0,zero
3,7366,5657,5658,9,not_xor
3,7367,7780,7781,7,or
3,7368,6081,6082,3,a
3,7369,797,798,3,a
3,7370,6524,6525,4,not_implied_by
3,7371,2613,2614,12,not_a
3,7372,7573,7574,7,or
3,7373,4311,4312,1,and
3,7374,6246,6247,9,not_xor
3,7375,7058,7059,10,not_b
3,7376,5881,5882,9,not_xor
3,7377,387,388,6,xor
3,7378,2622,2623,13,implies
3,7379,4008,4009,2,not_implies
3,7380,5503,5504,5,b
3,7381,662,663,6,xor
3,7382,3698,3699,10,not_b
3,7383,4843,4844,13,implies
3,7384,7375,7376,7,or
3,7385,6946,6947,6,xor
3,7386,6162,6163,10,not_b
3,7387,7436,7437,9,not_xor
3,7388,2282,2283,2,not_implies
3,7389,6758,6759,3,a
3,7390,6993,6994,15,one
3,7391,7995,7996,3,a
3,7392,5718,5719,7,or
3,7393,7633,7634,13,implies
3,7394,688,689,5,b
3,7395,3117,3118,5,b
3,7396,5916,5917,3,a
3,7397,3970,3971,11,implied_by
3,7398,4061,4062,11,implied_by
3,7399,1724,1725,1,and
3,7400,2145,2146,7,or
3,7401,5536,5537,2,not_implies
3,7402,4090,4091,10,not_b
3,7403,6311,6312,0,zero
3,7404,6711,6712,14,not_and
3,7405,7714,7715,9,not_xor
3,7406,7562,7563,3,a
3,7407,975,976,4,not_implied_by
3,7408,265,266,3,a
3,7409,3842,3843,5,b
3,7410,3271,3272,15,one
3,7411,1615,1616,6,xor
3,7412,7007,7008,10,not_b
3,7413,3533,3534,7,or
3,7414,2775,2776,11,implied_by
3,7415,6265,6266,1,and
3,7416,7778,7779,2,not_implies
3,7417,5626,5627,5,b
3,7418,842,843,3,a
3,7419,3275,3276,1,and
3,7420,1439,1440,12,not_a
3,7421,5336,5337,2,not_implies
3,7422,1677,1678,10,not_b
3,7423,136,137,3,a
3,7424,670,671,4,not_implied_by
3,7425,1296,1297,1,and
3,7426,3380,3381,14,not_and
3,7427,5468,5469,9,not_xor
3,7428,6864,6865,2,not_implies
3,7429,1584,1585,3,a
3,7430,7740,7741,2,not_implies
3,7431,7081,7082,2,not_implies
3,7432,2286,2287,5,b
3,7433,7108,7109,3,a
3,7434,3528,3529,3,a
3,7435,623,624,12,not_a
3,7436,7936,7937,13,implies
3,7437,1823,1824,10,not_b
3,7438,6112,6113,5,b
3,7439,4137,4138,5,b
3,7440,1609,1610,5,b
3,7441,3389,3390,8,not_or
3,7442,1723,1724,4,not_implied_by
3,7443,3996,3997,10,not_b
3,7444,4860,4861,13,implies
3,7445,3206,3207,14,not_and
3,7446,2088,2089,15,one
3,7447,1137,1138,5,b
3,7448,3986,3987,12,not_a
3,7449,1480,1481,12,not_a
3,7450,2185,2186,5,b
3,7451,1650,1651,11,implied_by
3,7452,4158,4159,14,not_and
3,7453,1816,1817,14,not_and
3,7454,3732,3733,8,not_or
3,7455,2840,2841,8,not_or
3,7456,1170,1171,5,b
3,7457,3586,3587,1,and
3,7458,2655,2656,3,a
3,7459,5523,5524,10,not_b
3,7460,7980,7981,12,not_a
3,7461,5660,5661,10,not_b
3,7462,3427,3428,1,and
3,7463,2458,2459,5,b
3,7464,5038,5039,5,b
3,7465,6962,6963,15,one
3,7466,1036,1037,6,xor
3,7467,1559,1560,1,and
3,7468,4473,4474,10,not_b
3,7469,3094,3095,10,not_b
3,7470,3904,3905,12,not_a
3,7471,1222,1223,10,not_b
3,7472,5192,5193,3,a
3,7473,1252,1253,3,a
3,7474,7423,7424,1,and
3,7475,1470,1471,5,b
3,7476,395,396,4,not_implied_by
3,7477,7870,7871,8,not_or
3,7478,1014,1015,10,not_b
3,7479,2601,2602,10,not_b
3,7480,3221,3222,1,and
3,7481,7602,7603,5,b
3,7482,7682,7683,8,not_or
3,7483,6334,6335,5,b
3,7484,4333,4334,9,not_xor
3,7485,7216,7217,11,implied_by
3,7486,4738,4739,6,xor
3,7487,3846,3847,1,and
3,7488,2348,2349,3,a
3,7489,3425,3426,4,not_implied_by
3,7490,5898,5899,12,not_a
3,7491,5549,5550,2,not_implies
3,7492,2983,2984,7,or
3,7493,5643,5644,10,not_b
3,7494,2832,2833,3,a
3,7495,3635,3636,15,one
3,7496,5933,5934,5,b
3,7497,532,533,1,and
3,7498,5729,5730,14,not_and
3,7499,6103,6104,10,not_b
3,7500,1909,1910,2,not_implies
3,7501,6463,6464,6,xor
3,7502,927,928,5,b
3,7503,734,735,10,not_b
3,7504,4866,4867,10,not_b
3,7505,1506,1507,5,b
3,7506,5146,5147,1,and
3,7507,3436,3437,8,not_or
3,7508,5775,5776,9,not_xor
3,7509,3231,3232,14,not_and
3,7510,4603,4604,14,not_and
3,7511,3623,3624,13,implies
3,7512,3299,3300,10,not_b
3,7513,6148,6149,3,a
3,7514,6769,6770,15,one
3,7515,6018,6019,3,a
3,7516,628,629,11,implied_by
3,7517,1358,1359,12,not_a
3,7518,2582,2583,14,not_and
3,7519,7708,7709,2,not_implies
3,7520,1290,1291,12,not_a
3,7521,1648,1649,7,or
3,7522,5757,5758,7,or
3,7523,4923,4924,3,a
3,7524,1877,1878,13,implies
3,7525,5117,5118,15,one
3,7526,764,765,2,not_implies
3,7527,585,586,6,xor
3,7528,210,211,3,a
3,7529,1981,1982,7,or
3,7530,6291,6292,11,implied_by
3,7531,3878,3879,7,or
3,7532,3161,3162,3,a
3,7533,7336,7337,4,not_implied_by
3,7534,2816,2817,8,not_or
3,7535,4667,4668,5,b
3,7536,6895,6896,9,not_xor
3,7537,1239,1240,12,not_a
3,7538,4758,4759,14,not_and
3,7539,442,443,10,not_b
3,7540,196,197,1,and
3,7541,2152,2153,9,not_xor
3,7542,7383,7384,12,not_a
3,7543,538,539,7,or
3,7544,3341,3342,10,not_b
3,7545,5482,5483,3,a
3,7546,7384,7385,7,or
3,7547,7079,7080,4,not_implied_by
3,7548,7809,7810,2,not_implies
3,7549,2272,2273,12,not_a
3,7550,2106,2107,13,implies
3,7551,6619,6620,3,a
3,7552,6488,6489,13,implies
3,7553,7550,7551,10,not_b
3,7554,1161,1162,3,a
3,7555,2305,2306,13,implies
3,7556,7970,7971,5,b
3,7557,860,861,12,not_a
3,7558,6430,6431,7,or
3,7559,6900,6901,3,a
3,7560,7820,7821,6,xor
3,7561,6813,6814,14,not_and
3,7562,7198,7199,8,not_or
3,7563,3155,3156,9,not_xor
3,7564,5724,5725,5,b
3,7565,4432,4433,13,implies
3,7566,319,320,14,not_and
3,7567,2914,2915,7,or
3,7568,7099,7100,5,b
3,7569,1742,1743,9,not_xor
3,7570,5740,5741,1,and
3,7571,4871,4872,1,and
3,7572,2052,2053,6,xor
3,7573,6067,6068,10,not_b
3,7574,6737,6738,9,not_xor
3,7575,5179,5180,11,implied_by
3,7576,1,2,12,not_a
3,7577,3142,3143,1,and
3,7578,1833,1834,3,a
3,7579,3899,3900,6,xor
3,7580,3894,3895,1,and
3,7581,5162,5163,1,and
3,7582,3385,3386,3,a
3,7583,2557,2558,6,xor
3,7584,3537,3538,1,and
3,7585,4530,4531,5,b
3,7586,137,138,9,not_xor
3,7587,4885,4886,10,not_b
3,7588,1127,1128,3,a
3,7589,3798,3799,0,zero
3,7590,944,945,7,or
3,7591,5147,5148,8,not_or
3,7592,1626,1627,4,not_implied_by
3,7593,6452,6453,9,not_xor
3,7594,5313,5314,3,a
3,7595,6388,6389,7,or
3,7596,1227,1228,4,not_implied_by
3,7597,1128,1129,12,not_a
3,7598,2942,2943,4,not_implied_by
3,7599,2281,2282,7,or
3,7600,4735,4736,10,not_b
3,7601,6078,6079,5,b
3,7602,6623,6624,13,implies
3,7603,2290,2291,3,a
3,7604,300,301,3,a
3,7605,6520,6521,7,or
3,7606,2546,2547,5,b
3,7607,7871,7872,4,not_implied_by
3,7608,3864,3865,3,a
3,7609,3646,3647,13,implies
3,7610,6316,6317,4,not_implied_by
3,7611,3513,3514,9,not_xor
3,7612,1741,1742,10,not_b
3,7613,3432,3433,10,not_b
3,7614,3010,3011,2,not_implies
3,7615,6344,6345,13,implies
3,7616,3261,3262,4,not_implied_by
3,7617,2108,2109,14,not_and
3,7618,1672,1673,5,b
3,7619,1760,1761,13,implies
3,7620,4444,4445,7,or
3,7621,3924,3925,3,a
3,7622,4149,4150,2,not_implies
3,7623,5777,5778,3,a
3,7624,6741,6742,8,not_or
3,7625,3546,3547,0,zero
3,7626,6901,6902,8,not_or
3,7627,2703,2704,5,b
3,7628,6709,6710,10,not_b
3,7629,1247,1248,3,a
3,7630,5982,5983,10,not_b
3,7631,2882,2883,3,a
3,7632,7395,7396,10,not_b
3,7633,5029,5030,6,xor
3,7634,7376,7377,11,implied_by
3,7635,2230,2231,4,not_implied_by
3,7636,3799,3800,0,zero
3,7637,3253,3254,2,not_implies
3,7638,1009,1010,7,or
3,7639,6050,6051,6,xor
3,7640,7130,7131,1,and
3,7641,7255,7256,2,not_implies
3,7642,5236,5237,5,b
3,7643,1697,1698,12,not_a
3,7644,805,806,2,not_implies
3,7645,5981,5982,3,a
3,7646,599,600,7,or
3,7647,1434,1435,10,not_b
3,7648,7435,7436,12,not_a
3,7649,1885,1886,5,b
3,7650,3566,3567,2,not_implies
3,7651,4705,4706,3,a
3,7652,5813,5814,5,b
3,7653,2422,2423,7,or
3,7654,4278,4279,11,implied_by
3,7655,390,391,3,a
3,7656,2397,2398,4,not_implied_by
3,7657,3419,3420,12,not_a
3,7658,7486,7487,11,implied_by
3,7659,7427,7428,7,or
3,7660,6151,6152,7,or
3,7661,3245,3246,4,not_implied_by
3,7662,7615,7616,14,not_and
3,7663,7355,7356,7,or
3,7664,3569,3570,3,a
3,7665,2351,2352,13,implies
3,7666,3306,3307,10,not_b
3,7667,3858,3859,1,and
3,7668,6401,6402,10,not_b
3,7669,2742,2743,7,or
3,7670,7181,7182,7,or
3,7671,4230,4231,7,or
3,7672,2765,2766,6,xor
3,7673,2447,2448,1,and
3,7674,4991,4992,8,not_or
3,7675,4746,4747,10,not_b
3,7676,3710,3711,10,not_b
3,7677,3265,3266,3,a
3,7678,438,439,1,and
3,7679,5491,5492,14,not_and
3,7680,3326,3327,10,not_b
3,7681,6868,6869,2,not_implies
3,7682,4730,4731,9,not_xor
3,7683,205,206,14,not_and
3,7684,567,568,4,not_implied_by
3,7685,3108,3109,14,not_and
3,7686,151,152,12,not_a
3,7687,5667,5668,1,and
3,7688,7022,7023,5,b
3,7689,3324,3325,12,not_a
3,7690,1003,1004,12,not_a
3,7691,3625,3626,1,and
3,7692,545,546,6,xor
3,7693,7580,7581,13,implies
3,7694,5646,5647,8,not_or
3,7695,4773,4774,1,and
3,7696,226,227,13,implies
3,7697,2841,2842,4,not_implied_by
3,7698,510,511,11,implied_by
3,7699,4527,4528,2,not_implies
3,7700,4121,4122,8,not_or
3,7701,2482,2483,3,a
3,7702,2014,2015,11,implied_by
3,7703,6100,6101,5,b
3,7704,3302,3303,12,not_a
3,7705,7518,7519,9,not_xor
3,7706,6804,6805,3,a
3,7707,4882,4883,8,not_or
3,7708,7912,7913,12,not_a
3,7709,7424,7425,1,and
3,7710,7393,7394,10,not_b
3,7711,4030,4031,1,and
3,7712,6544,6545,11,implied_by
3,7713,4567,4568,10,not_b
3,7714,429,430,14,not_and
3,7715,2400,2401,12,not_a
3,7716,3944,3945,2,not_implies
3,7717,5791,5792,5,b
3,7718,1034,1035,12,not_a
3,7719,6062,6063,8,not_or
3,7720,7800,7801,1,and
3,7721,5692,5693,3,a
3,7722,5252,5253,7,or
3,7723,486,487,15,one
3,7724,4342,4343,10,not_b
3,7725,4178,4179,3,a
3,7726,1255,1256,12,not_a
3,7727,5824,5825,8,not_or
3,7728,5969,5970,9,not_xor
3,7729,5244,5245,3,a
3,7730,2679,2680,7,or
3,7731,3952,3953,1,and
3,7732,7475,7476,10,not_b
3,7733,2039,2040,3,a
3,7734,7119,7120,4,not_implied_by
3,7735,3591,3592,5,b
3,7736,682,683,14,not_and
3,7737,1961,1962,10,not_b
3,7738,6808,6809,15,one
3,7739,7405,7406,3,a
3,7740,6845,6846,5,b
3,7741,5445,5446,15,one
3,7742,5621,5622,7,or
3,7743,5432,5433,15,one
3,7744,3040,3041,10,not_b
3,7745,2183,2184,14,not_and
3,7746,7806,7807,2,not_implies
3,7747,2267,2268,12,not_a
3,7748,1111,1112,8,not_or
3,7749,1181,1182,6,xor
3,7750,1263,1264,5,b
3,7751,5219,5220,10,not_b
3,7752,4056,4057,13,implies
3,7753,7250,7251,5,b
3,7754,3954,3955,8,not_or
3,7755,6437,6438,7,or
3,7756,6481,6482,2,not_implies
3,7757,6837,6838,8,not_or
3,7758,6015,6016,11,implied_by
3,7759,1077,1078,10,not_b
3,7760,1516,1517,9,not_xor
3,7761,1012,1013,13,implies
3,7762,3482,3483,10,not_b
3,7763,4999,5000,1,and
3,7764,7326,7327,14,not_and
3,7765,3335,3336,8,not_or
3,7766,4356,4357,13,implies
3,7767,6096,6097,13,implies
3,7768,2225,2226,11,implied_by
3,7769,6309,6310,14,not_and
3,7770,6504,6505,10,not_b
3,7771,5948,5949,14,not_and
3,7772,6691,6692,9,not_xor
3,7773,5040,5041,10,not_b
3,7774,2408,2409,14,not_and
3,7775,2402,2403,12,not_a
3,7776,7859,7860,3,a
3,7777,4066,4067,15,one
3,7778,6502,6503,10,not_b
3,7779,1441,1442,12,not_a
3,7780,1552,1553,5,b
3,7781,6411,6412,5,b
3,7782,618,619,13,implies
3,7783,231,232,0,zero
3,7784,153,154,10,not_b
3,7785,3141,3142,10,not_b
3,7786,4196,4197,3,a
3,7787,7659,7660,13,implies
3,7788,4220,4221,3,a
3,7789,4592,4593,9,not_xor
3,7790,174,175,15,one
3,7791,7094,7095,13,implies
3,7792,731,732,11,implied_by
3,7793,972,973,1,and
3,7794,3205,3206,3,a
3,7795,201,202,11,implied_by
3,7796,940,941,0,zero
3,7797,3102,3103,14,not_and
3,7798,7302,7303,7,or
3,7799,736,737,3,a
3,7800,4411,4412,2,not_implies
3,7801,2434,2435,13,implies
3,7802,5356,5357,8,not_or
3,7803,2238,2239,1,and
3,7804,1651,1652,5,b
3,7805,1754,1755,1,and
3,7806,1851,1852,13,implies
3,7807,3159,3160,11,implied_by
3,7808,1520,1521,6,xor
3,7809,5041,5042,11,implied_by
3,7810,7153,7154,13,implies
3,7811,1407,1408,3,a
3,7812,6817,6818,9,not_xor
3,7813,488,489,15,one
3,7814,6977,6978,14,not_and
3,7815,2927,2928,8,not_or
3,7816,5062,5063,5,b
3,7817,3008,3009,7,or
3,7818,5862,5863,10,not_b
3,7819,22,23,14,not_and
3,7820,1151,1152,11,implied_by
3,7821,5284,5285,5,b
3,7822,5382,5383,5,b
3,7823,873,874,4,not_implied_by
3,7824,4199,4200,8,not_or
3,7825,596,597,10,not_b
3,7826,2321,2322,7,or
3,7827,7464,7465,10,not_b
3,7828,2739,2740,4,not_implied_by
3,7829,3423,3424,10,not_b
3,7830,5702,5703,11,implied_by
3,7831,2311,2312,9,not_xor
3,7832,3743,3744,13,implies
3,7833,1602,1603,3,a
