layer,neuron,input_a,input_b,gate_id,gate_name
2,3532,1676,1677,4,not_implied_by
2,3533,888,889,6,xor
2,3534,472,473,2,not_implies
2,3535,1465,1466,6,xor
2,3536,2516,2517,13,implies
2,3537,3345,3346,6,xor
2,3538,570,571,7,or
2,3539,3802,3803,5,b
2,3540,1898,1899,12,not_a
2,3541,3236,3237,8,not_or
2,3542,1045,1046,5,b
2,3543,3954,3955,6,xor
2,3544,2731,2732,3,a
2,3545,2096,2097,10,not_b
2,3546,3762,3763,3,a
2,3547,2381,2382,10,not_b
2,3548,3548,3549,9,not_xor
2,3549,1736,1737,3,a
2,3550,3412,3413,11,implied_by
2,3551,505,506,6,xor
2,3552,831,832,9,not_xor
2,3553,3279,3280,2,not_implies
2,3554,1605,1606,7,or
2,3555,2810,2811,10,not_b
2,3556,816,817,3,a
2,3557,3035,3036,10,not_b
2,3558,2775,2776,14,not_and
2,3559,2565,2566,1,and
2,3560,2237,2238,8,not_or
2,3561,110,111,3,a
2,3562,1526,1527,5,b
2,3563,779,780,9,not_xor
2,3564,3115,3116,11,implied_by
2,3565,3245,3246,13,implies
2,3566,1636,1637,10,not_b
2,3567,849,850,6,xor
2,3568,642,643,13,implies
2,3569,3192,3193,6,xor
2,3570,3531,3532,5,b
2,3571,1861,1862,2,not_implies
2,3572,3860,3861,6,xor
2,3573,2182,2183,8,not_or
2,3574,1841,1842,9,not_xor
2,3575,2952,2953,7,or
2,3576,567,568,10,not_b
2,3577,893,894,2,not_implies
2,3578,405,406,15,one
2,3579,954,955,8,not_or
2,3580,1181,1182,1,and
2,3581,919,920,4,not_implied_by
2,3582,3947,3948,1,and
2,3583,3161,3162,8,not_or
2,3584,1571,1572,3,a
2,3585,1070,1071,8,not_or
2,3586,3026,3027,1,and
2,3587,1141,1142,10,not_b
2,3588,1211,1212,7,or
2,3589,2766,2767,4,not_implied_by
2,3590,2812,2813,10,not_b
2,3591,914,915,3,a
2,3592,222,223,10,not_b
2,3593,56,57,3,a
2,3594,1792,1793,5,b
2,3595,77,78,2,not_implies
2,3596,3230,3231,2,not_implies
2,3597,187,188,9,not_xor
2,3598,2090,2091,3,a
2,3599,324,325,14,not_and
2,3600,3573,3574,6,xor
2,3601,285,286,8,not_or
2,3602,850,851,10,not_b
2,3603,1400,1401,9,not_xor
2,3604,3755,3756,6,xor
2,3605,2970,2971,13,implies
2,3606,1427,1428,12,not_a
2,3607,1734,1735,14,not_and
2,3608,670,671,7,or
2,3609,3960,3961,4,not_implied_by
2,3610,511,512,6,xor
2,3611,3876,3877,1,and
2,3612,2587,2588,9,not_xor
2,3613,3426,3427,13,implies
2,3614,2894,2895,10,not_b
2,3615,3110,3111,9,not_xor
2,3616,1026,1027,8,not_or
2,3617,977,978,11,implied_by
2,3618,2650,2651,2,not_implies
2,3619,806,807,0,zero
2,3620,3481,3482,12,not_a
2,3621,2936,2937,13,implies
2,3622,1385,1386,9,not_xor
2,3623,2491,2492,3,a
2,3624,901,902,14,not_and
2,3625,2851,2852,5,b
2,3626,1644,1645,2,not_implies
2,3627,3304,3305,0,zero
2,3628,2384,2385,6,xor
2,3629,1185,1186,3,a
2,3630,3529,3530,5,b
2,3631,3785,3786,4,not_implied_by
2,3632,3330,3331,13,implies
2,3633,2533,2534,11,implied_by
2,3634,2235,2236,6,xor
2,3635,3704,3705,14,not_and
2,3636,61,62,13,implies
2,3637,2610,2611,9,not_xor
2,3638,1899,1900,6,xor
2,3639,1462,1463,6,xor
2,3640,1227,1228,12,not_a
2,3641,3777,3778,10,not_b
2,3642,435,436,6,xor
2,3643,1030,1031,4,not_implied_by
2,3644,563,564,2,not_implies
2,3645,2439,2440,12,not_a
2,3646,1946,1947,5,b
2,3647,492,493,6,xor
2,3648,200,201,10,not_b
2,3649,228,229,0,zero
2,3650,3135,3136,4,not_implied_by
2,3651,2108,2109,12,not_a
2,3652,3814,3815,3,a
2,3653,3375,3376,9,not_xor
2,3654,2492,2493,7,or
2,3655,3797,3798,12,not_a
2,3656,42,43,11,implied_by
2,3657,1118,1119,5,b
2,3658,2456,2457,8,not_or
2,3659,851,852,4,not_implied_by
2,3660,1235,1236,9,not_xor
2,3661,2136,2137,10,not_b
2,3662,3637,3638,1,and
2,3663,1239,1240,6,xor
2,3664,3838,3839,5,b
2,3665,3944,3945,9,not_xor
2,3666,626,627,10,not_b
2,3667,652,653,11,implied_by
2,3668,3996,3997,9,not_xor
2,3669,144,145,5,b
2,3670,3041,3042,6,xor
2,3671,254,255,11,implied_by
2,3672,2248,2249,6,xor
2,3673,2180,2181,10,not_b
2,3674,3543,3544,13,implies
2,3675,1160,1161,2,not_implies
2,3676,89,90,4,not_implied_by
2,3677,3436,3437,5,b
2,3678,2165,2166,14,not_and
2,3679,2482,2483,2,not_implies
2,3680,133,134,2,not_implies
2,3681,3002,3003,6,xor
2,3682,3212,3213,15,one
2,3683,984,985,10,not_b
2,3684,2008,2009,1,and
2,3685,2832,2833,12,not_a
2,3686,691,692,5,b
2,3687,2688,2689,2,not_implies
2,3688,2471,2472,6,xor
2,3689,2468,2469,10,not_b
2,3690,1770,1771,9,not_xor
2,3691,293,294,11,implied_by
2,3692,2683,2684,14,not_and
2,3693,1335,1336,6,xor
2,3694,3068,3069,2,not_implies
2,3695,1564,1565,8,not_or
2,3696,759,760,5,b
2,3697,3823,3824,13,implies
2,3698,2823,2824,5,b
2,3699,627,628,11,implied_by
2,3700,1327,1328,14,not_and
2,3701,3787,3788,9,not_xor
2,3702,419,420,7,or
2,3703,1837,1838,6,xor
2,3704,1934,1935,2,not_implies
2,3705,3082,3083,3,a
2,3706,1173,1174,14,not_and
2,3707,2995,2996,10,not_b
2,3708,2120,2121,2,not_implies
2,3709,764,765,1,and
2,3710,3418,3419,13,implies
2,3711,2119,2120,1,and
2,3712,3144,3145,3,a
2,3713,2941,2942,2,not_implies
2,3714,2509,2510,2,not_implies
2,3715,1991,1992,6,xor
2,3716,1435,1436,6,xor
2,3717,477,478,12,not_a
2,3718,1481,1482,7,or
2,3719,421,422,1,and
2,3720,841,842,5,b
2,3721,395,396,12,not_a
2,3722,1750,1751,2,not_implies
2,3723,2504,2505,14,not_and
2,3724,2651,2652,9,not_xor
2,3725,509,510,8,not_or
2,3726,1157,1158,13,implies
2,3727,2034,2035,7,or
2,3728,2992,2993,10,not_b
2,3729,575,576,11,implied_by
2,3730,2344,2345,3,a
2,3731,1444,1445,13,implies
2,3732,957,958,12,not_a
2,3733,2908,2909,6,xor
2,3734,1440,1441,5,b
2,3735,2977,2978,4,not_implied_by
2,3736,2208,2209,6,xor
2,3737,2052,2053,8,not_or
2,3738,3094,3095,12,not_a
2,3739,1735,1736,3,a
2,3740,3657,3658,5,b
2,3741,562,563,6,xor
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,5,b
2,3744,927,928,13,implies
2,3745,2097,2098,8,not_or
2,3746,568,569,5,b
2,3747,735,736,5,b
2,3748,2429,2430,9,not_xor
2,3749,3292,3293,3,a
2,3750,3766,3767,12,not_a
2,3751,1570,1571,2,not_implies
2,3752,1408,1409,12,not_a
2,3753,493,494,9,not_xor
2,3754,824,825,4,not_implied_by
2,3755,1386,1387,12,not_a
2,3756,3490,3491,15,one
2,3757,1533,1534,5,b
2,3758,1161,1162,6,xor
2,3759,3782,3783,12,not_a
2,3760,1148,1149,4,not_implied_by
2,3761,791,792,9,not_xor
2,3762,769,770,9,not_xor
2,3763,3311,3312,13,implies
2,3764,2259,2260,6,xor
2,3765,2514,2515,12,not_a
2,3766,2302,2303,3,a
2,3767,739,740,3,a
2,3768,3694,3695,12,not_a
2,3769,2449,2450,6,xor
2,3770,314,315,3,a
2,3771,3795,3796,1,and
2,3772,2146,2147,5,b
2,3773,544,545,5,b
2,3774,1085,1086,9,not_xor
2,3775,3447,3448,12,not_a
2,3776,2579,2580,5,b
2,3777,908,909,0,zero
2,3778,2081,2082,5,b
2,3779,241,242,6,xor
2,3780,1037,1038,5,b
2,3781,1976,1977,7,or
2,3782,1903,1904,4,not_implied_by
2,3783,13,14,2,not_implies
2,3784,2300,2301,7,or
2,3785,2354,2355,12,not_a
2,3786,3456,3457,6,xor
2,3787,3282,3283,0,zero
2,3788,225,226,10,not_b
2,3789,3277,3278,14,not_and
2,3790,1549,1550,10,not_b
2,3791,1094,1095,10,not_b
2,3792,1223,1224,3,a
2,3793,2559,2560,8,not_or
2,3794,2915,2916,11,implied_by
2,3795,2517,2518,10,not_b
2,3796,2286,2287,13,implies
2,3797,2321,2322,5,b
2,3798,3295,3296,13,implies
2,3799,3749,3750,9,not_xor
2,3800,1905,1906,10,not_b
2,3801,2601,2602,14,not_and
2,3802,3719,3720,1,and
2,3803,3839,3840,8,not_or
2,3804,217,218,6,xor
2,3805,2902,2903,2,not_implies
2,3806,1922,1923,13,implies
2,3807,1479,1480,11,implied_by
2,3808,376,377,9,not_xor
2,3809,2733,2734,5,b
2,3810,1522,1523,2,not_implies
2,3811,2379,2380,5,b
2,3812,2245,2246,13,implies
2,3813,1011,1012,12,not_a
2,3814,3622,3623,11,implied_by
2,3815,2129,2130,2,not_implies
2,3816,1425,1426,11,implied_by
2,3817,1759,1760,12,not_a
2,3818,2093,2094,10,not_b
2,3819,2025,2026,6,xor
2,3820,2347,2348,10,not_b
2,3821,2139,2140,4,not_implied_by
2,3822,1164,1165,12,not_a
2,3823,2092,2093,9,not_xor
2,3824,180,181,0,zero
2,3825,3863,3864,9,not_xor
2,3826,1791,1792,11,implied_by
2,3827,2004,2005,9,not_xor
2,3828,3285,3286,2,not_implies
2,3829,46,47,13,implies
2,3830,2049,2050,1,and
2,3831,3433,3434,10,not_b
2,3832,3872,3873,5,b
2,3833,1298,1299,6,xor
2,3834,3645,3646,5,b
2,3835,3912,3913,3,a
2,3836,1135,1136,5,b
2,3837,3127,3128,6,xor
2,3838,1345,1346,10,not_b
2,3839,2020,2021,3,a
2,3840,811,812,10,not_b
2,3841,523,524,11,implied_by
2,3842,1056,1057,6,xor
2,3843,2313,2314,9,not_xor
2,3844,289,290,10,not_b
2,3845,1244,1245,14,not_and
2,3846,2922,2923,8,not_or
2,3847,1057,1058,2,not_implies
2,3848,3218,3219,15,one
2,3849,2787,2788,10,not_b
2,3850,694,695,13,implies
2,3851,834,835,12,not_a
2,3852,337,338,10,not_b
2,3853,646,647,5,b
2,3854,2649,2650,4,not_implied_by
2,3855,1695,1696,5,b
2,3856,795,796,1,and
2,3857,528,529,6,xor
2,3858,2315,2316,7,or
2,3859,1195,1196,2,not_implies
2,3860,2822,2823,5,b
2,3861,3048,3049,5,b
2,3862,318,319,12,not_a
2,3863,1290,1291,1,and
2,3864,2801,2802,1,and
2,3865,3580,3581,14,not_and
2,3866,43,44,10,not_b
2,3867,393,394,11,implied_by
2,3868,2166,2167,12,not_a
2,3869,3875,3876,6,xor
2,3870,332,333,1,and
2,3871,1150,1151,5,b
2,3872,1499,1500,10,not_b
2,3873,1071,1072,4,not_implied_by
2,3874,1170,1171,3,a
2,3875,1768,1769,6,xor
2,3876,2913,2914,7,or
2,3877,2209,2210,9,not_xor
2,3878,3837,3838,14,not_and
2,3879,2874,2875,5,b
2,3880,333,334,5,b
2,3881,1213,1214,0,zero
2,3882,224,225,4,not_implied_by
2,3883,2047,2048,10,not_b
2,3884,326,327,0,zero
2,3885,1911,1912,13,implies
2,3886,1278,1279,3,a
2,3887,3322,3323,7,or
2,3888,3073,3074,5,b
2,3889,1285,1286,7,or
2,3890,3349,3350,6,xor
2,3891,1034,1035,12,not_a
2,3892,906,907,6,xor
2,3893,1982,1983,6,xor
2,3894,2488,2489,3,a
2,3895,2364,2365,5,b
2,3896,1106,1107,12,not_a
2,3897,1122,1123,4,not_implied_by
2,3898,1634,1635,11,implied_by
2,3899,1389,1390,3,a
2,3900,473,474,15,one
2,3901,2928,2929,11,implied_by
2,3902,1824,1825,9,not_xor
2,3903,190,191,12,not_a
2,3904,881,882,2,not_implies
2,3905,2617,2618,9,not_xor
2,3906,1821,1822,10,not_b
2,3907,1410,1411,3,a
2,3908,320,321,11,implied_by
2,3909,588,589,5,b
2,3910,3119,3120,10,not_b
2,3911,910,911,3,a
2,3912,2574,2575,5,b
2,3913,3181,3182,8,not_or
2,3914,3635,3636,2,not_implies
2,3915,2708,2709,1,and
2,3916,3578,3579,3,a
2,3917,796,797,1,and
2,3918,283,284,11,implied_by
2,3919,1724,1725,10,not_b
2,3920,1177,1178,13,implies
2,3921,2469,2470,9,not_xor
2,3922,3059,3060,14,not_and
2,3923,1339,1340,12,not_a
2,3924,273,274,12,not_a
2,3925,2,3,5,b
2,3926,1802,1803,2,not_implies
2,3927,1277,1278,14,not_and
2,3928,1187,1188,10,not_b
2,3929,1619,1620,3,a
2,3930,1184,1185,6,xor
2,3931,3298,3299,1,and
2,3932,357,358,11,implied_by
2,3933,649,650,9,not_xor
2,3934,107,108,8,not_or
2,3935,2682,2683,0,zero
2,3936,916,917,7,or
2,3937,1021,1022,10,not_b
2,3938,578,579,14,not_and
2,3939,1163,1164,12,not_a
2,3940,976,977,7,or
2,3941,2290,2291,3,a
2,3942,645,646,14,not_and
2,3943,709,710,1,and
2,3944,2706,2707,9,not_xor
2,3945,2218,2219,9,not_xor
2,3946,750,751,2,not_implies
2,3947,917,918,10,not_b
2,3948,2761,2762,6,xor
2,3949,942,943,6,xor
2,3950,2646,2647,4,not_implied_by
2,3951,2550,2551,9,not_xor
2,3952,2407,2408,6,xor
2,3953,95,96,11,implied_by
2,3954,3788,3789,14,not_and
2,3955,3453,3454,4,not_implied_by
2,3956,2500,2501,12,not_a
2,3957,2947,2948,4,not_implied_by
2,3958,3565,3566,10,not_b
2,3959,0,1,13,implies
2,3960,1152,1153,7,or
2,3961,1800,1801,3,a
2,3962,2536,2537,5,b
2,3963,3060,3061,9,not_xor
2,3964,3163,3164,3,a
2,3965,1455,1456,9,not_xor
2,3966,3974,3975,10,not_b
2,3967,1697,1698,8,not_or
2,3968,3307,3308,5,b
2,3969,2272,2273,3,a
2,3970,2292,2293,8,not_or
2,3971,1428,1429,10,not_b
2,3972,3862,3863,1,and
2,3973,1513,1514,15,one
2,3974,1679,1680,6,xor
2,3975,129,130,15,one
2,3976,1284,1285,7,or
2,3977,378,379,8,not_or
2,3978,2045,2046,6,xor
2,3979,2091,2092,10,not_b
2,3980,3449,3450,7,or
2,3981,657,658,8,not_or
2,3982,1175,1176,6,xor
2,3983,380,381,7,or
2,3984,1390,1391,9,not_xor
2,3985,379,380,0,zero
2,3986,259,260,6,xor
2,3987,638,639,3,a
2,3988,2398,2399,10,not_b
2,3989,1631,1632,10,not_b
2,3990,2540,2541,9,not_xor
2,3991,1766,1767,5,b
2,3992,1654,1655,10,not_b
2,3993,799,800,9,not_xor
2,3994,507,508,11,implied_by
2,3995,3658,3659,3,a
2,3996,192,193,7,or
2,3997,1831,1832,14,not_and
2,3998,3488,3489,4,not_implied_by
2,3999,612,613,7,or
3,0,183,184,10,not_b
3,1,3515,3516,6,xor
3,2,2813,2814,9,not_xor
3,3,2056,2057,3,a
3,4,1301,1302,6,xor
3,5,3839,3840,5,b
3,6,824,825,5,b
3,7,3635,3636,12,not_a
3,8,993,994,6,xor
3,9,3230,3231,8,not_or
3,10,2415,2416,4,not_implied_by
3,11,844,845,5,b
3,12,2724,2725,1,and
3,13,383,384,8,not_or
3,14,2891,2892,11,implied_by
3,15,3652,3653,1,and
3,16,1536,1537,9,not_xor
3,17,165,166,2,not_implies
3,18,3625,3626,12,not_a
3,19,1529,1530,12,not_a
3,20,400,401,5,b
3,21,3959,3960,12,not_a
3,22,2968,2969,1,and
3,23,1129,1130,3,a
3,24,1349,1350,6,xor
3,25,3696,3697,2,not_implies
3,26,781,782,3,a
3,27,2121,2122,9,not_xor
3,28,2428,2429,1,and
3,29,3128,3129,3,a
3,30,1817,1818,10,not_b
3,31,1215,1216,12,not_a
3,32,438,439,5,b
3,33,2658,2659,6,xor
3,34,2812,2813,6,xor
3,35,1654,1655,14,not_and
3,36,475,476,6,xor
3,37,2192,2193,6,xor
3,38,1976,1977,5,b
3,39,2690,2691,7,or
3,40,2821,2822,15,one
3,41,2082,2083,13,implies
3,42,3397,3398,10,not_b
3,43,25,26,14,not_and
3,44,1321,1322,9,not_xor
3,45,3451,3452,10,not_b
3,46,1371,1372,7,or
3,47,358,359,5,b
3,48,1685,1686,10,not_b
3,49,867,868,3,a
3,50,667,668,11,implied_by
3,51,171,172,4,not_implied_by
3,52,3409,3410,9,not_xor
3,53,709,710,7,or
3,54,1233,1234,5,b
3,55,3325,3326,5,b
3,56,3396,3397,14,not_and
3,57,3606,3607,14,not_and
3,58,1517,1518,6,xor
3,59,2561,2562,12,not_a
3,60,1977,1978,9,not_xor
3,61,3437,3438,9,not_xor
3,62,1061,1062,3,a
3,63,3752,3753,5,b
3,64,1034,1035,7,or
3,65,3236,3237,8,not_or
3,66,2120,2121,13,implies
3,67,295,296,9,not_xor
3,68,3275,3276,15,one
3,69,1308,1309,9,not_xor
3,70,399,400,9,not_xor
3,71,2613,2614,13,implies
3,72,230,231,3,a
3,73,1446,1447,5,b
3,74,1521,1522,1,and
3,75,2550,2551,6,xor
3,76,573,574,2,not_implies
3,77,3068,3069,10,not_b
3,78,515,516,5,b
3,79,3405,3406,13,implies
3,80,365,366,5,b
3,81,108,109,8,not_or
3,82,3585,3586,2,not_implies
3,83,1417,1418,12,not_a
3,84,715,716,14,not_and
3,85,258,259,12,not_a
3,86,804,805,9,not_xor
3,87,1405,1406,3,a
3,88,2005,2006,10,not_b
3,89,1932,1933,5,b
3,90,1799,1800,2,not_implies
3,91,3765,3766,10,not_b
3,92,1839,1840,9,not_xor
3,93,272,273,8,not_or
3,94,578,579,13,implies
3,95,1745,1746,12,not_a
3,96,3119,3120,5,b
3,97,1483,1484,3,a
3,98,1047,1048,10,not_b
3,99,930,931,9,not_xor
3,100,1213,1214,3,a
3,101,315,316,10,not_b
3,102,187,188,10,not_b
3,103,2300,2301,3,a
3,104,3636,3637,10,not_b
3,105,3241,3242,3,a
3,106,1046,1047,6,xor
3,107,1899,1900,1,and
3,108,457,458,7,or
3,109,2360,2361,0,zero
3,110,3626,3627,8,not_or
3,111,2202,2203,10,not_b
3,112,1253,1254,12,not_a
3,113,1892,1893,8,not_or
3,114,3219,3220,10,not_b
3,115,376,377,3,a
3,116,3564,3565,3,a
3,117,2549,2550,10,not_b
3,118,2639,2640,5,b
3,119,2050,2051,1,and
3,120,3470,3471,5,b
3,121,2374,2375,12,not_a
3,122,2401,2402,4,not_implied_by
3,123,330,331,9,not_xor
3,124,3416,3417,8,not_or
3,125,2074,2075,10,not_b
3,126,965,966,13,implies
3,127,2000,2001,6,xor
3,128,1597,1598,5,b
3,129,2989,2990,15,one
3,130,745,746,9,not_xor
3,131,3005,3006,3,a
3,132,3759,3760,9,not_xor
3,133,516,517,3,a
3,134,3101,3102,2,not_implies
3,135,3487,3488,6,xor
3,136,1758,1759,10,not_b
3,137,2880,2881,5,b
3,138,1307,1308,3,a
3,139,1180,1181,4,not_implied_by
3,140,456,457,5,b
3,141,3309,3310,15,one
3,142,2725,2726,9,not_xor
3,143,3574,3575,10,not_b
3,144,2806,2807,3,a
3,145,2336,2337,4,not_implied_by
3,146,2538,2539,11,implied_by
3,147,2714,2715,12,not_a
3,148,3702,3703,4,not_implied_by
3,149,888,889,9,not_xor
3,150,100,101,13,implies
3,151,447,448,8,not_or
3,152,1589,1590,3,a
3,153,1108,1109,3,a
3,154,1075,1076,13,implies
3,155,3041,3042,2,not_implies
3,156,3337,3338,8,not_or
3,157,1200,1201,2,not_implies
3,158,3944,3945,0,zero
3,159,460,461,9,not_xor
3,160,806,807,5,b
3,161,2219,2220,10,not_b
3,162,3619,3620,5,b
3,163,285,286,5,b
3,164,2808,2809,6,xor
3,165,3583,3584,12,not_a
3,166,1860,1861,15,one
3,167,1476,1477,3,a
3,168,338,339,5,b
3,169,1057,1058,10,not_b
3,170,3562,3563,12,not_a
3,171,3040,3041,3,a
3,172,3266,3267,2,not_implies
3,173,833,834,9,not_xor
3,174,1534,1535,0,zero
3,175,2457,2458,12,not_a
3,176,3827,3828,9,not_xor
3,177,3553,3554,14,not_and
3,178,2503,2504,4,not_implied_by
3,179,2423,2424,11,implied_by
3,180,2067,2068,9,not_xor
3,181,3963,3964,13,implies
3,182,1456,1457,5,b
3,183,104,105,1,and
3,184,1176,1177,13,implies
3,185,1537,1538,9,not_xor
3,186,2718,2719,10,not_b
3,187,3264,3265,14,not_and
3,188,962,963,13,implies
3,189,1842,1843,2,not_implies
3,190,116,117,12,not_a
3,191,1894,1895,3,a
3,192,2998,2999,10,not_b
3,193,766,767,6,xor
3,194,2531,2532,14,not_and
3,195,595,596,9,not_xor
3,196,3591,3592,3,a
3,197,235,236,3,a
3,198,3082,3083,12,not_a
3,199,254,255,6,xor
3,200,482,483,15,one
3,201,555,556,3,a
3,202,3800,3801,3,a
3,203,2142,2143,9,not_xor
3,204,1173,1174,13,implies
3,205,3466,3467,9,not_xor
3,206,892,893,5,b
3,207,445,446,5,b
3,208,1440,1441,9,not_xor
3,209,3026,3027,8,not_or
3,210,646,647,5,b
3,211,3481,3482,12,not_a
3,212,3789,3790,5,b
3,213,1760,1761,9,not_xor
3,214,1171,1172,4,not_implied_by
3,215,3486,3487,12,not_a
3,216,1358,1359,9,not_xor
3,217,2197,2198,1,and
3,218,2066,2067,5,b
3,219,1436,1437,9,not_xor
3,220,2581,2582,7,or
3,221,3818,3819,9,not_xor
3,222,3223,3224,9,not_xor
3,223,860,861,3,a
3,224,3770,3771,9,not_xor
3,225,2425,2426,12,not_a
3,226,1651,1652,10,not_b
3,227,3017,3018,10,not_b
3,228,3255,3256,12,not_a
3,229,1076,1077,10,not_b
3,230,3632,3633,10,not_b
3,231,1058,1059,5,b
3,232,462,463,6,xor
3,233,3504,3505,10,not_b
3,234,543,544,2,not_implies
3,235,2678,2679,6,xor
3,236,2777,2778,14,not_and
3,237,657,658,3,a
3,238,3419,3420,12,not_a
3,239,2671,2672,12,not_a
3,240,1993,1994,1,and
3,241,3519,3520,12,not_a
3,242,1560,1561,8,not_or
3,243,3480,3481,11,implied_by
3,244,1344,1345,12,not_a
3,245,513,514,10,not_b
3,246,2704,2705,12,not_a
3,247,948,949,8,not_or
3,248,3600,3601,5,b
3,249,2952,2953,12,not_a
3,250,1373,1374,5,b
3,251,1804,1805,4,not_implied_by
3,252,1165,1166,9,not_xor
3,253,3655,3656,3,a
3,254,1828,1829,6,xor
3,255,3807,3808,9,not_xor
3,256,1132,1133,12,not_a
3,257,2574,2575,8,not_or
3,258,203,204,3,a
3,259,140,141,9,not_xor
3,260,527,528,3,a
3,261,2447,2448,12,not_a
3,262,3203,3204,12,not_a
3,263,741,742,1,and
3,264,1268,1269,10,not_b
3,265,858,859,12,not_a
3,266,2410,2411,6,xor
3,267,913,914,9,not_xor
3,268,889,890,9,not_xor
3,269,1774,1775,13,implies
3,270,2939,2940,14,not_and
3,271,3055,3056,9,not_xor
3,272,1795,1796,11,implied_by
3,273,1125,1126,4,not_implied_by
3,274,2073,2074,6,xor
3,275,3196,3197,10,not_b
3,276,3248,3249,9,not_xor
3,277,2866,2867,4,not_implied_by
3,278,2327,2328,6,xor
3,279,1985,1986,3,a
3,280,1418,1419,10,not_b
3,281,492,493,10,not_b
3,282,3357,3358,12,not_a
3,283,1891,1892,9,not_xor
3,284,3531,3532,9,not_xor
3,285,9,10,10,not_b
3,286,1627,1628,14,not_and
3,287,1141,1142,0,zero
3,288,491,492,14,not_and
3,289,3134,3135,10,not_b
3,290,2817,2818,10,not_b
3,291,1265,1266,13,implies
3,292,3421,3422,0,zero
3,293,2035,2036,12,not_a
3,294,1330,1331,5,b
3,295,1150,1151,6,xor
3,296,247,248,4,not_implied_by
3,297,2790,2791,10,not_b
3,298,1153,1154,5,b
3,299,3799,3800,3,a
3,300,443,444,7,or
3,301,1370,1371,5,b
3,302,24,25,9,not_xor
3,303,2363,2364,6,xor
3,304,157,158,10,not_b
3,305,1538,1539,3,a
3,306,2267,2268,9,not_xor
3,307,2380,2381,10,not_b
3,308,3781,3782,6,xor
3,309,526,527,8,not_or
3,310,1750,1751,3,a
3,311,406,407,1,and
3,312,208,209,6,xor
3,313,3744,3745,12,not_a
3,314,1360,1361,3,a
3,315,1520,1521,13,implies
3,316,119,120,12,not_a
3,317,2580,2581,5,b
3,318,322,323,10,not_b
3,319,3552,3553,11,implied_by
3,320,746,747,5,b
3,321,1042,1043,12,not_a
3,322,1487,1488,9,not_xor
3,323,3857,3858,12,not_a
3,324,778,779,3,a
3,325,64,65,12,not_a
3,326,894,895,10,not_b
3,327,1341,1342,14,not_and
3,328,2340,2341,2,not_implies
3,329,554,555,13,implies
3,330,2570,2571,10,not_b
3,331,1694,1695,6,xor
3,332,1604,1605,9,not_xor
3,333,2014,2015,13,implies
3,334,41,42,7,or
3,335,2199,2200,8,not_or
3,336,431,432,12,not_a
3,337,1437,1438,7,or
3,338,1451,1452,1,and
3,339,1495,1496,10,not_b
3,340,1640,1641,6,xor
3,341,3760,3761,6,xor
3,342,793,794,12,not_a
3,343,658,659,5,b
3,344,2010,2011,3,a
3,345,1289,1290,13,implies
3,346,397,398,3,a
3,347,520,521,8,not_or
3,348,3282,3283,10,not_b
3,349,2455,2456,3,a
3,350,733,734,6,xor
3,351,3771,3772,6,xor
3,352,1835,1836,12,not_a
3,353,333,334,3,a
3,354,3559,3560,0,zero
3,355,1683,1684,6,xor
3,356,253,254,3,a
3,357,3757,3758,11,implied_by
3,358,468,469,9,not_xor
3,359,765,766,10,not_b
3,360,3265,3266,5,b
3,361,1246,1247,0,zero
3,362,1714,1715,13,implies
3,363,1528,1529,10,not_b
3,364,1535,1536,8,not_or
3,365,1082,1083,12,not_a
3,366,29,30,9,not_xor
3,367,3274,3275,10,not_b
3,368,1830,1831,10,not_b
3,369,2141,2142,7,or
3,370,3780,3781,4,not_implied_by
3,371,1532,1533,10,not_b
3,372,830,831,9,not_xor
3,373,2174,2175,12,not_a
3,374,3472,3473,10,not_b
3,375,3905,3906,15,one
3,376,2607,2608,2,not_implies
3,377,3829,3830,12,not_a
3,378,511,512,2,not_implies
3,379,2453,2454,10,not_b
3,380,1243,1244,3,a
3,381,2444,2445,14,not_and
3,382,3384,3385,14,not_and
3,383,666,667,5,b
3,384,3875,3876,10,not_b
3,385,565,566,4,not_implied_by
3,386,2830,2831,3,a
3,387,842,843,5,b
3,388,2526,2527,3,a
3,389,153,154,3,a
3,390,814,815,6,xor
3,391,585,586,10,not_b
3,392,771,772,13,implies
3,393,3324,3325,13,implies
3,394,1351,1352,9,not_xor
3,395,3544,3545,12,not_a
3,396,640,641,3,a
3,397,112,113,14,not_and
3,398,3003,3004,12,not_a
3,399,2315,2316,3,a
3,400,3435,3436,1,and
3,401,3957,3958,4,not_implied_by
3,402,1064,1065,10,not_b
3,403,395,396,7,or
3,404,2500,2501,9,not_xor
3,405,284,285,6,xor
3,406,2051,2052,8,not_or
3,407,1607,1608,8,not_or
3,408,2795,2796,10,not_b
3,409,1288,1289,11,implied_by
3,410,3456,3457,12,not_a
3,411,3721,3722,1,and
3,412,903,904,10,not_b
3,413,3422,3423,3,a
3,414,1691,1692,3,a
3,415,3806,3807,6,xor
3,416,3867,3868,9,not_xor
3,417,2486,2487,5,b
3,418,760,761,2,not_implies
3,419,3793,3794,3,a
3,420,3204,3205,12,not_a
3,421,212,213,6,xor
3,422,1103,1104,5,b
3,423,2696,2697,6,xor
3,424,5,6,9,not_xor
3,425,3263,3264,10,not_b
3,426,372,373,3,a
3,427,1227,1228,2,not_implies
3,428,2057,2058,6,xor
3,429,1934,1935,5,b
3,430,560,561,2,not_implies
3,431,1946,1947,3,a
