layer,neuron,input_a,input_b,gate_id,gate_name
2,1129,1388,1389,9,not_xor
2,1130,538,539,3,a
2,1131,1840,1841,7,or
2,1132,3967,3968,9,not_xor
2,1133,3158,3159,1,and
2,1134,2882,2883,13,implies
2,1135,1281,1282,12,not_a
2,1136,2841,2842,3,a
2,1137,1733,1734,12,not_a
2,1138,3466,3467,9,not_xor
2,1139,2099,2100,9,not_xor
2,1140,2595,2596,4,not_implied_by
2,1141,883,884,3,a
2,1142,966,967,10,not_b
2,1143,1610,1611,6,xor
2,1144,1308,1309,10,not_b
2,1145,3113,3114,3,a
2,1146,1738,1739,6,xor
2,1147,3872,3873,10,not_b
2,1148,2986,2987,9,not_xor
2,1149,621,622,11,implied_by
2,1150,609,610,12,not_a
2,1151,1142,1143,9,not_xor
2,1152,2704,2705,5,b
2,1153,804,805,9,not_xor
2,1154,3585,3586,2,not_implies
2,1155,1712,1713,6,xor
2,1156,3109,3110,9,not_xor
2,1157,3599,3600,5,b
2,1158,3830,3831,14,not_and
2,1159,1228,1229,3,a
2,1160,3090,3091,9,not_xor
2,1161,894,895,8,not_or
2,1162,3297,3298,8,not_or
2,1163,1684,1685,11,implied_by
2,1164,2555,2556,6,xor
2,1165,652,653,5,b
2,1166,3510,3511,12,not_a
2,1167,2361,2362,6,xor
2,1168,497,498,3,a
2,1169,1638,1639,11,implied_by
2,1170,3736,3737,9,not_xor
2,1171,716,717,4,not_implied_by
2,1172,1757,1758,13,implies
2,1173,309,310,12,not_a
2,1174,1725,1726,9,not_xor
2,1175,880,881,8,not_or
2,1176,2923,2924,6,xor
2,1177,1714,1715,9,not_xor
2,1178,1522,1523,2,not_implies
2,1179,1109,1110,5,b
2,1180,3444,3445,6,xor
2,1181,3390,3391,13,implies
2,1182,2179,2180,5,b
2,1183,2653,2654,6,xor
2,1184,2001,2002,5,b
2,1185,2979,2980,10,not_b
2,1186,3290,3291,9,not_xor
2,1187,874,875,9,not_xor
2,1188,550,551,10,not_b
2,1189,763,764,6,xor
2,1190,540,541,2,not_implies
2,1191,3971,3972,4,not_implied_by
2,1192,1652,1653,15,one
2,1193,96,97,3,a
2,1194,1851,1852,9,not_xor
2,1195,2851,2852,14,not_and
2,1196,2197,2198,6,xor
2,1197,3323,3324,9,not_xor
2,1198,1131,1132,6,xor
2,1199,469,470,12,not_a
2,1200,156,157,9,not_xor
2,1201,3870,3871,2,not_implies
2,1202,3129,3130,10,not_b
2,1203,3457,3458,6,xor
2,1204,2794,2795,11,implied_by
2,1205,2904,2905,6,xor
2,1206,1605,1606,9,not_xor
2,1207,1875,1876,6,xor
2,1208,3831,3832,12,not_a
2,1209,2033,2034,9,not_xor
2,1210,833,834,4,not_implied_by
2,1211,3706,3707,9,not_xor
2,1212,3182,3183,10,not_b
2,1213,3551,3552,7,or
2,1214,441,442,5,b
2,1215,1322,1323,10,not_b
2,1216,3305,3306,12,not_a
2,1217,2217,2218,12,not_a
2,1218,3075,3076,8,not_or
2,1219,3184,3185,10,not_b
2,1220,1421,1422,6,xor
2,1221,1184,1185,3,a
2,1222,3484,3485,4,not_implied_by
2,1223,1940,1941,12,not_a
2,1224,1734,1735,14,not_and
2,1225,1707,1708,6,xor
2,1226,3741,3742,4,not_implied_by
2,1227,2232,2233,9,not_xor
2,1228,524,525,10,not_b
2,1229,1583,1584,5,b
2,1230,471,472,3,a
2,1231,810,811,7,or
2,1232,1788,1789,1,and
2,1233,3917,3918,6,xor
2,1234,719,720,12,not_a
2,1235,3972,3973,10,not_b
2,1236,3980,3981,10,not_b
2,1237,3220,3221,14,not_and
2,1238,583,584,11,implied_by
2,1239,558,559,6,xor
2,1240,261,262,3,a
2,1241,1804,1805,10,not_b
2,1242,387,388,9,not_xor
2,1243,2902,2903,2,not_implies
2,1244,146,147,4,not_implied_by
2,1245,258,259,10,not_b
2,1246,3824,3825,1,and
2,1247,3818,3819,9,not_xor
2,1248,576,577,7,or
2,1249,2959,2960,9,not_xor
2,1250,2473,2474,9,not_xor
2,1251,2110,2111,14,not_and
2,1252,2557,2558,15,one
2,1253,2786,2787,4,not_implied_by
2,1254,1371,1372,8,not_or
2,1255,1411,1412,6,xor
2,1256,2266,2267,8,not_or
2,1257,1856,1857,13,implies
2,1258,140,141,6,xor
2,1259,819,820,13,implies
2,1260,3708,3709,6,xor
2,1261,1165,1166,9,not_xor
2,1262,2155,2156,10,not_b
2,1263,1477,1478,6,xor
2,1264,870,871,9,not_xor
2,1265,397,398,9,not_xor
2,1266,344,345,1,and
2,1267,1059,1060,10,not_b
2,1268,658,659,9,not_xor
2,1269,721,722,8,not_or
2,1270,1310,1311,14,not_and
2,1271,1822,1823,10,not_b
2,1272,212,213,9,not_xor
2,1273,1835,1836,8,not_or
2,1274,986,987,14,not_and
2,1275,761,762,1,and
2,1276,205,206,9,not_xor
2,1277,2452,2453,6,xor
2,1278,860,861,14,not_and
2,1279,811,812,7,or
2,1280,2568,2569,8,not_or
2,1281,695,696,14,not_and
2,1282,3774,3775,4,not_implied_by
2,1283,2654,2655,11,implied_by
2,1284,3772,3773,1,and
2,1285,2017,2018,6,xor
2,1286,2034,2035,12,not_a
2,1287,967,968,9,not_xor
2,1288,2120,2121,1,and
2,1289,2194,2195,9,not_xor
2,1290,3866,3867,5,b
2,1291,2189,2190,12,not_a
2,1292,1382,1383,12,not_a
2,1293,1553,1554,9,not_xor
2,1294,3992,3993,13,implies
2,1295,3881,3882,6,xor
2,1296,2894,2895,6,xor
2,1297,2397,2398,13,implies
2,1298,1385,1386,12,not_a
2,1299,2125,2126,13,implies
2,1300,3141,3142,3,a
2,1301,1249,1250,11,implied_by
2,1302,1537,1538,8,not_or
2,1303,3189,3190,7,or
2,1304,3861,3862,6,xor
2,1305,2222,2223,6,xor
2,1306,2898,2899,6,xor
2,1307,1532,1533,1,and
2,1308,2994,2995,13,implies
2,1309,26,27,10,not_b
2,1310,700,701,5,b
2,1311,3381,3382,12,not_a
2,1312,3379,3380,5,b
2,1313,370,371,10,not_b
2,1314,2903,2904,6,xor
2,1315,3611,3612,3,a
2,1316,861,862,11,implied_by
2,1317,2759,2760,6,xor
2,1318,3863,3864,10,not_b
2,1319,13,14,3,a
2,1320,2131,2132,10,not_b
2,1321,2989,2990,3,a
2,1322,3511,3512,6,xor
2,1323,33,34,7,or
2,1324,1809,1810,14,not_and
2,1325,2262,2263,6,xor
2,1326,213,214,5,b
2,1327,3737,3738,6,xor
2,1328,896,897,14,not_and
2,1329,1135,1136,9,not_xor
2,1330,1916,1917,11,implied_by
2,1331,970,971,9,not_xor
2,1332,854,855,10,not_b
2,1333,2895,2896,6,xor
2,1334,1064,1065,14,not_and
2,1335,1671,1672,13,implies
2,1336,457,458,3,a
2,1337,3834,3835,9,not_xor
2,1338,2645,2646,6,xor
2,1339,3130,3131,12,not_a
2,1340,1829,1830,12,not_a
2,1341,225,226,6,xor
2,1342,1483,1484,3,a
2,1343,2972,2973,6,xor
2,1344,1830,1831,14,not_and
2,1345,1800,1801,5,b
2,1346,3176,3177,5,b
2,1347,665,666,6,xor
2,1348,928,929,2,not_implies
2,1349,3899,3900,9,not_xor
2,1350,2622,2623,11,implied_by
2,1351,1930,1931,11,implied_by
2,1352,2306,2307,15,one
2,1353,2331,2332,14,not_and
2,1354,3559,3560,7,or
2,1355,1416,1417,3,a
2,1356,394,395,10,not_b
2,1357,3442,3443,10,not_b
2,1358,3964,3965,7,or
2,1359,2383,2384,5,b
2,1360,3218,3219,8,not_or
2,1361,501,502,13,implies
2,1362,2938,2939,10,not_b
2,1363,3325,3326,6,xor
2,1364,3716,3717,9,not_xor
2,1365,3028,3029,14,not_and
2,1366,380,381,8,not_or
2,1367,494,495,14,not_and
2,1368,3584,3585,9,not_xor
2,1369,3991,3992,1,and
2,1370,3469,3470,6,xor
2,1371,2742,2743,7,or
2,1372,641,642,5,b
2,1373,890,891,11,implied_by
2,1374,2248,2249,9,not_xor
2,1375,109,110,5,b
2,1376,3336,3337,11,implied_by
2,1377,86,87,4,not_implied_by
2,1378,2783,2784,8,not_or
2,1379,1196,1197,9,not_xor
2,1380,3024,3025,7,or
2,1381,3948,3949,2,not_implies
2,1382,97,98,9,not_xor
2,1383,298,299,12,not_a
2,1384,1166,1167,14,not_and
2,1385,382,383,8,not_or
2,1386,423,424,9,not_xor
2,1387,2353,2354,2,not_implies
2,1388,941,942,1,and
2,1389,1747,1748,11,implied_by
2,1390,3561,3562,5,b
2,1391,2223,2224,12,not_a
2,1392,1700,1701,14,not_and
2,1393,3506,3507,4,not_implied_by
2,1394,2063,2064,9,not_xor
2,1395,1959,1960,14,not_and
2,1396,3487,3488,10,not_b
2,1397,2390,2391,10,not_b
2,1398,666,667,12,not_a
2,1399,3328,3329,13,implies
2,1400,2121,2122,6,xor
2,1401,589,590,7,or
2,1402,2670,2671,6,xor
2,1403,70,71,1,and
2,1404,2831,2832,3,a
2,1405,1781,1782,5,b
2,1406,3248,3249,4,not_implied_by
2,1407,3613,3614,7,or
2,1408,3925,3926,9,not_xor
2,1409,3436,3437,9,not_xor
2,1410,534,535,9,not_xor
2,1411,3990,3991,6,xor
2,1412,326,327,6,xor
2,1413,157,158,12,not_a
2,1414,2111,2112,9,not_xor
2,1415,3128,3129,3,a
2,1416,910,911,6,xor
2,1417,2060,2061,7,or
2,1418,2940,2941,12,not_a
2,1419,2350,2351,2,not_implies
2,1420,1375,1376,9,not_xor
2,1421,430,431,13,implies
2,1422,286,287,3,a
2,1423,3269,3270,3,a
2,1424,2711,2712,5,b
2,1425,126,127,12,not_a
2,1426,90,91,9,not_xor
2,1427,1888,1889,6,xor
2,1428,780,781,6,xor
2,1429,3031,3032,11,implied_by
2,1430,3023,3024,15,one
2,1431,463,464,11,implied_by
2,1432,3252,3253,4,not_implied_by
2,1433,946,947,9,not_xor
2,1434,1882,1883,14,not_and
2,1435,1661,1662,7,or
2,1436,1811,1812,14,not_and
2,1437,2556,2557,10,not_b
2,1438,3007,3008,10,not_b
2,1439,1664,1665,5,b
2,1440,2848,2849,5,b
2,1441,3341,3342,9,not_xor
2,1442,252,253,9,not_xor
2,1443,3411,3412,11,implied_by
2,1444,697,698,5,b
2,1445,2470,2471,14,not_and
2,1446,2285,2286,9,not_xor
2,1447,2672,2673,6,xor
2,1448,452,453,3,a
2,1449,1614,1615,10,not_b
2,1450,539,540,0,zero
2,1451,2355,2356,9,not_xor
2,1452,266,267,6,xor
2,1453,429,430,4,not_implied_by
2,1454,1555,1556,4,not_implied_by
2,1455,2809,2810,9,not_xor
2,1456,176,177,3,a
2,1457,679,680,14,not_and
2,1458,3879,3880,6,xor
2,1459,2967,2968,9,not_xor
2,1460,633,634,14,not_and
2,1461,2076,2077,2,not_implies
2,1462,3730,3731,9,not_xor
2,1463,2492,2493,12,not_a
2,1464,1267,1268,6,xor
2,1465,2561,2562,11,implied_by
2,1466,636,637,11,implied_by
2,1467,2381,2382,11,implied_by
2,1468,1405,1406,14,not_and
2,1469,600,601,6,xor
2,1470,789,790,4,not_implied_by
2,1471,542,543,2,not_implies
2,1472,2251,2252,9,not_xor
2,1473,3477,3478,9,not_xor
2,1474,81,82,9,not_xor
2,1475,1612,1613,5,b
2,1476,659,660,3,a
2,1477,731,732,10,not_b
2,1478,2877,2878,12,not_a
2,1479,2746,2747,4,not_implied_by
2,1480,2481,2482,14,not_and
2,1481,3919,3920,11,implied_by
2,1482,2439,2440,7,or
2,1483,3392,3393,9,not_xor
2,1484,2150,2151,3,a
2,1485,1327,1328,3,a
2,1486,1653,1654,4,not_implied_by
2,1487,2661,2662,2,not_implies
2,1488,1001,1002,9,not_xor
2,1489,3127,3128,7,or
2,1490,3965,3966,8,not_or
2,1491,3804,3805,11,implied_by
2,1492,2638,2639,2,not_implies
2,1493,3577,3578,2,not_implies
2,1494,1874,1875,4,not_implied_by
2,1495,378,379,10,not_b
2,1496,2135,2136,10,not_b
2,1497,3398,3399,10,not_b
2,1498,2268,2269,1,and
2,1499,2067,2068,9,not_xor
2,1500,951,952,6,xor
2,1501,1177,1178,6,xor
2,1502,85,86,2,not_implies
2,1503,3397,3398,9,not_xor
2,1504,1324,1325,9,not_xor
2,1505,3626,3627,8,not_or
2,1506,2856,2857,6,xor
2,1507,1563,1564,7,or
2,1508,3576,3577,6,xor
2,1509,2705,2706,6,xor
2,1510,3258,3259,3,a
2,1511,1126,1127,3,a
2,1512,3567,3568,2,not_implies
2,1513,2299,2300,6,xor
2,1514,2671,2672,9,not_xor
2,1515,3356,3357,9,not_xor
2,1516,3241,3242,6,xor
2,1517,1079,1080,9,not_xor
2,1518,2709,2710,11,implied_by
2,1519,1571,1572,6,xor
2,1520,2301,2302,9,not_xor
2,1521,3256,3257,9,not_xor
2,1522,2312,2313,4,not_implied_by
2,1523,3162,3163,6,xor
2,1524,1351,1352,11,implied_by
2,1525,3946,3947,14,not_and
2,1526,1952,1953,2,not_implies
2,1527,1956,1957,6,xor
2,1528,845,846,9,not_xor
2,1529,1932,1933,9,not_xor
2,1530,3734,3735,6,xor
2,1531,2371,2372,11,implied_by
2,1532,2031,2032,6,xor
2,1533,3107,3108,2,not_implies
2,1534,1285,1286,12,not_a
2,1535,134,135,4,not_implied_by
2,1536,424,425,9,not_xor
2,1537,1020,1021,2,not_implies
2,1538,995,996,3,a
2,1539,2497,2498,12,not_a
2,1540,2282,2283,12,not_a
2,1541,1345,1346,2,not_implies
2,1542,1891,1892,6,xor
2,1543,3790,3791,5,b
2,1544,3040,3041,14,not_and
2,1545,0,1,12,not_a
2,1546,1597,1598,8,not_or
2,1547,282,283,13,implies
2,1548,3458,3459,9,not_xor
2,1549,950,951,3,a
2,1550,2659,2660,13,implies
2,1551,3989,3990,5,b
2,1552,3630,3631,6,xor
2,1553,2049,2050,6,xor
2,1554,3975,3976,3,a
2,1555,508,509,14,not_and
2,1556,3862,3863,3,a
2,1557,3583,3584,3,a
2,1558,2878,2879,6,xor
2,1559,2463,2464,14,not_and
2,1560,1498,1499,11,implied_by
2,1561,3165,3166,7,or
2,1562,1122,1123,12,not_a
2,1563,1702,1703,6,xor
2,1564,1970,1971,6,xor
2,1565,2728,2729,3,a
2,1566,3203,3204,7,or
2,1567,2520,2521,9,not_xor
2,1568,1676,1677,7,or
2,1569,2253,2254,5,b
2,1570,954,955,10,not_b
2,1571,1103,1104,9,not_xor
2,1572,2385,2386,9,not_xor
2,1573,2990,2991,11,implied_by
2,1574,92,93,12,not_a
2,1575,1461,1462,1,and
2,1576,3744,3745,5,b
2,1577,3979,3980,5,b
2,1578,878,879,1,and
2,1579,3196,3197,13,implies
2,1580,496,497,6,xor
2,1581,3998,3999,6,xor
2,1582,1872,1873,8,not_or
2,1583,3750,3751,9,not_xor
2,1584,3951,3952,2,not_implies
2,1585,3682,3683,11,implied_by
2,1586,3186,3187,7,or
2,1587,2563,2564,6,xor
2,1588,2960,2961,4,not_implied_by
2,1589,385,386,13,implies
2,1590,2666,2667,3,a
2,1591,3714,3715,6,xor
2,1592,3770,3771,10,not_b
2,1593,2283,2284,9,not_xor
2,1594,3865,3866,9,not_xor
2,1595,715,716,3,a
2,1596,239,240,9,not_xor
2,1597,3284,3285,6,xor
2,1598,295,296,3,a
2,1599,3377,3378,5,b
2,1600,722,723,12,not_a
2,1601,493,494,3,a
2,1602,530,531,11,implied_by
2,1603,3920,3921,4,not_implied_by
2,1604,2535,2536,2,not_implies
2,1605,1922,1923,13,implies
2,1606,1513,1514,8,not_or
2,1607,1984,1985,8,not_or
2,1608,142,143,2,not_implies
2,1609,2474,2475,12,not_a
2,1610,507,508,11,implied_by
2,1611,1524,1525,12,not_a
2,1612,1096,1097,8,not_or
2,1613,523,524,9,not_xor
2,1614,192,193,9,not_xor
2,1615,2716,2717,2,not_implies
2,1616,2308,2309,6,xor
2,1617,2174,2175,2,not_implies
2,1618,1768,1769,2,not_implies
2,1619,3984,3985,12,not_a
2,1620,3096,3097,8,not_or
2,1621,1623,1624,6,xor
2,1622,1433,1434,2,not_implies
2,1623,2138,2139,7,or
2,1624,2321,2322,5,b
2,1625,873,874,12,not_a
2,1626,1944,1945,1,and
2,1627,191,192,12,not_a
2,1628,1340,1341,4,not_implied_by
2,1629,1014,1015,5,b
2,1630,2092,2093,5,b
2,1631,10,11,14,not_and
2,1632,3475,3476,8,not_or
2,1633,2816,2817,12,not_a
2,1634,796,797,12,not_a
2,1635,3200,3201,8,not_or
2,1636,1279,1280,1,and
2,1637,3887,3888,10,not_b
2,1638,2900,2901,8,not_or
2,1639,1240,1241,5,b
2,1640,1669,1670,1,and
2,1641,139,140,3,a
2,1642,3237,3238,13,implies
2,1643,3687,3688,6,xor
2,1644,2488,2489,9,not_xor
2,1645,2078,2079,9,not_xor
2,1646,3108,3109,6,xor
2,1647,3668,3669,9,not_xor
2,1648,3485,3486,12,not_a
2,1649,502,503,14,not_and
2,1650,245,246,6,xor
2,1651,3664,3665,8,not_or
2,1652,1231,1232,5,b
2,1653,953,954,1,and
2,1654,3132,3133,12,not_a
2,1655,3625,3626,2,not_implies
2,1656,2745,2746,14,not_and
2,1657,2974,2975,6,xor
2,1658,341,342,10,not_b
2,1659,2134,2135,6,xor
2,1660,2461,2462,14,not_and
2,1661,2068,2069,6,xor
2,1662,1988,1989,9,not_xor
2,1663,1100,1101,10,not_b
2,1664,171,172,6,xor
2,1665,2766,2767,9,not_xor
2,1666,591,592,0,zero
2,1667,1063,1064,4,not_implied_by
2,1668,455,456,6,xor
2,1669,2927,2928,5,b
2,1670,1552,1553,6,xor
2,1671,1792,1793,1,and
2,1672,3173,3174,1,and
2,1673,3311,3312,2,not_implies
2,1674,1505,1506,5,b
2,1675,1711,1712,4,not_implied_by
2,1676,3170,3171,6,xor
2,1677,3914,3915,3,a
2,1678,3514,3515,3,a
2,1679,3172,3173,6,xor
2,1680,1311,1312,2,not_implies
2,1681,1468,1469,4,not_implied_by
2,1682,3769,3770,11,implied_by
2,1683,1117,1118,1,and
2,1684,2151,2152,3,a
2,1685,1796,1797,11,implied_by
2,1686,2630,2631,10,not_b
2,1687,412,413,11,implied_by
2,1688,2575,2576,8,not_or
2,1689,2451,2452,14,not_and
2,1690,604,605,4,not_implied_by
2,1691,3507,3508,4,not_implied_by
2,1692,3505,3506,8,not_or
2,1693,3575,3576,9,not_xor
2,1694,336,337,1,and
2,1695,98,99,14,not_and
2,1696,2242,2243,2,not_implies
2,1697,3526,3527,3,a
2,1698,1547,1548,9,not_xor
2,1699,3163,3164,9,not_xor
2,1700,2393,2394,11,implied_by
2,1701,624,625,6,xor
2,1702,1929,1930,1,and
2,1703,2980,2981,1,and
2,1704,482,483,2,not_implies
2,1705,1766,1767,9,not_xor
2,1706,3826,3827,8,not_or
2,1707,3795,3796,2,not_implies
2,1708,3838,3839,8,not_or
2,1709,1395,1396,10,not_b
2,1710,704,705,5,b
2,1711,1654,1655,12,not_a
2,1712,3748,3749,5,b
2,1713,1197,1198,4,not_implied_by
2,1714,2420,2421,8,not_or
2,1715,2234,2235,6,xor
2,1716,3777,3778,2,not_implies
2,1717,557,558,2,not_implies
2,1718,478,479,7,or
2,1719,1446,1447,6,xor
2,1720,359,360,9,not_xor
2,1721,901,902,1,and
2,1722,1275,1276,2,not_implies
2,1723,262,263,12,not_a
2,1724,3973,3974,4,not_implied_by
2,1725,2815,2816,12,not_a
2,1726,1678,1679,13,implies
2,1727,3380,3381,4,not_implied_by
2,1728,2810,2811,6,xor
2,1729,968,969,4,not_implied_by
2,1730,3743,3744,13,implies
2,1731,3011,3012,6,xor
2,1732,3655,3656,6,xor
2,1733,2710,2711,4,not_implied_by
2,1734,938,939,1,and
2,1735,1426,1427,9,not_xor
2,1736,398,399,9,not_xor
2,1737,1072,1073,6,xor
2,1738,1566,1567,5,b
2,1739,1321,1322,1,and
2,1740,3519,3520,10,not_b
2,1741,1309,1310,1,and
2,1742,3014,3015,2,not_implies
2,1743,1225,1226,2,not_implies
2,1744,537,538,1,and
2,1745,919,920,6,xor
2,1746,197,198,3,a
2,1747,2187,2188,1,and
2,1748,939,940,2,not_implies
2,1749,3395,3396,8,not_or
2,1750,3472,3473,5,b
2,1751,2656,2657,10,not_b
2,1752,566,567,9,not_xor
2,1753,314,315,8,not_or
2,1754,1530,1531,12,not_a
2,1755,3802,3803,9,not_xor
2,1756,2208,2209,6,xor
2,1757,1774,1775,6,xor
2,1758,116,117,9,not_xor
2,1759,1095,1096,12,not_a
2,1760,3886,3887,1,and
2,1761,1268,1269,8,not_or
2,1762,1773,1774,11,implied_by
2,1763,767,768,3,a
2,1764,3443,3444,8,not_or
2,1765,2215,2216,6,xor
2,1766,766,767,4,not_implied_by
2,1767,1226,1227,9,not_xor
2,1768,1868,1869,2,not_implies
2,1769,2953,2954,1,and
2,1770,2391,2392,2,not_implies
2,1771,3071,3072,14,not_and
2,1772,2616,2617,5,b
2,1773,1531,1532,9,not_xor
2,1774,1946,1947,2,not_implies
2,1775,1663,1664,5,b
2,1776,3452,3453,4,not_implied_by
2,1777,3882,3883,9,not_xor
2,1778,2961,2962,4,not_implied_by
2,1779,3278,3279,4,not_implied_by
2,1780,1075,1076,2,not_implies
2,1781,3665,3666,3,a
2,1782,3215,3216,9,not_xor
2,1783,372,373,12,not_a
2,1784,1,2,12,not_a
2,1785,2468,2469,10,not_b
2,1786,1272,1273,10,not_b
2,1787,3320,3321,6,xor
2,1788,1915,1916,2,not_implies
2,1789,3927,3928,4,not_implied_by
2,1790,869,870,13,implies
2,1791,698,699,2,not_implies
2,1792,3995,3996,4,not_implied_by
2,1793,862,863,3,a
2,1794,718,719,7,or
2,1795,1727,1728,3,a
2,1796,1097,1098,8,not_or
2,1797,1186,1187,3,a
2,1798,2104,2105,8,not_or
2,1799,2770,2771,4,not_implied_by
2,1800,769,770,3,a
2,1801,2808,2809,13,implies
2,1802,3239,3240,0,zero
2,1803,3717,3718,10,not_b
2,1804,3018,3019,3,a
2,1805,2438,2439,4,not_implied_by
2,1806,3434,3435,10,not_b
2,1807,2952,2953,1,and
2,1808,1831,1832,2,not_implies
2,1809,1185,1186,6,xor
2,1810,2322,2323,13,implies
2,1811,39,40,6,xor
2,1812,3756,3757,1,and
2,1813,1846,1847,6,xor
2,1814,3225,3226,9,not_xor
2,1815,2003,2004,12,not_a
2,1816,1092,1093,1,and
2,1817,2122,2123,9,not_xor
2,1818,714,715,5,b
2,1819,2982,2983,9,not_xor
2,1820,1161,1162,10,not_b
2,1821,219,220,4,not_implied_by
2,1822,872,873,3,a
2,1823,1920,1921,14,not_and
2,1824,2521,2522,1,and
2,1825,3681,3682,10,not_b
2,1826,747,748,12,not_a
2,1827,3940,3941,5,b
2,1828,151,152,2,not_implies
2,1829,375,376,3,a
2,1830,1366,1367,1,and
2,1831,1821,1822,7,or
2,1832,3157,3158,2,not_implies
2,1833,2080,2081,3,a
2,1834,1002,1003,5,b
2,1835,195,196,8,not_or
2,1836,1320,1321,9,not_xor
2,1837,1343,1344,2,not_implies
2,1838,3844,3845,6,xor
2,1839,1688,1689,13,implies
2,1840,3406,3407,12,not_a
2,1841,3005,3006,12,not_a
2,1842,571,572,10,not_b
2,1843,746,747,9,not_xor
2,1844,2095,2096,2,not_implies
2,1845,2140,2141,1,and
2,1846,1341,1342,9,not_xor
2,1847,3055,3056,1,and
2,1848,114,115,5,b
2,1849,2458,2459,3,a
2,1850,2858,2859,9,not_xor
2,1851,2734,2735,6,xor
2,1852,3230,3231,12,not_a
2,1853,1346,1347,3,a
2,1854,1430,1431,4,not_implied_by
2,1855,3543,3544,2,not_implies
2,1856,1466,1467,2,not_implies
2,1857,343,344,10,not_b
2,1858,510,511,8,not_or
2,1859,115,116,4,not_implied_by
2,1860,2901,2902,12,not_a
2,1861,47,48,10,not_b
2,1862,1083,1084,9,not_xor
2,1863,1568,1569,5,b
2,1864,1741,1742,6,xor
2,1865,2589,2590,3,a
2,1866,1201,1202,12,not_a
2,1867,2336,2337,3,a
2,1868,1359,1360,3,a
2,1869,2100,2101,8,not_or
2,1870,2244,2245,10,not_b
2,1871,2480,2481,1,and
2,1872,167,168,13,implies
2,1873,773,774,1,and
2,1874,2512,2513,9,not_xor
2,1875,2051,2052,9,not_xor
2,1876,756,757,1,and
2,1877,265,266,2,not_implies
2,1878,3528,3529,10,not_b
2,1879,1473,1474,9,not_xor
2,1880,2539,2540,2,not_implies
2,1881,1377,1378,1,and
2,1882,1636,1637,11,implied_by
2,1883,3627,3628,5,b
2,1884,3097,3098,6,xor
2,1885,383,384,5,b
2,1886,2981,2982,6,xor
2,1887,929,930,6,xor
2,1888,2813,2814,12,not_a
2,1889,152,153,12,not_a
2,1890,1006,1007,8,not_or
2,1891,3084,3085,2,not_implies
2,1892,3373,3374,5,b
2,1893,664,665,10,not_b
2,1894,732,733,14,not_and
2,1895,840,841,4,not_implied_by
2,1896,2357,2358,6,xor
2,1897,2993,2994,12,not_a
2,1898,3236,3237,6,xor
2,1899,2860,2861,12,not_a
2,1900,3778,3779,5,b
2,1901,1282,1283,2,not_implies
2,1902,1298,1299,5,b
2,1903,1742,1743,9,not_xor
2,1904,1526,1527,6,xor
2,1905,554,555,1,and
2,1906,1735,1736,12,not_a
2,1907,997,998,9,not_xor
2,1908,5,6,3,a
2,1909,1263,1264,4,not_implied_by
2,1910,2081,2082,9,not_xor
2,1911,2787,2788,6,xor
2,1912,2591,2592,2,not_implies
2,1913,3692,3693,6,xor
2,1914,3985,3986,6,xor
2,1915,3921,3922,6,xor
2,1916,1590,1591,6,xor
2,1917,3969,3970,3,a
2,1918,3289,3290,9,not_xor
2,1919,1913,1914,6,xor
2,1920,1181,1182,4,not_implied_by
2,1921,2195,2196,12,not_a
2,1922,3918,3919,2,not_implies
2,1923,3755,3756,9,not_xor
2,1924,2441,2442,10,not_b
2,1925,656,657,6,xor
2,1926,2421,2422,12,not_a
2,1927,3333,3334,5,b
2,1928,841,842,6,xor
2,1929,2976,2977,7,or
2,1930,1965,1966,3,a
2,1931,1500,1501,9,not_xor
2,1932,159,160,8,not_or
2,1933,2442,2443,8,not_or
2,1934,2000,2001,9,not_xor
2,1935,1452,1453,0,zero
2,1936,3631,3632,12,not_a
2,1937,271,272,2,not_implies
2,1938,56,57,2,not_implies
2,1939,2443,2444,9,not_xor
2,1940,3246,3247,8,not_or
2,1941,1962,1963,9,not_xor
2,1942,3335,3336,3,a
2,1943,2059,2060,6,xor
2,1944,781,782,12,not_a
2,1945,1071,1072,5,b
2,1946,574,575,9,not_xor
2,1947,2050,2051,8,not_or
2,1948,3673,3674,14,not_and
2,1949,1534,1535,12,not_a
2,1950,2204,2205,9,not_xor
2,1951,2097,2098,12,not_a
2,1952,1424,1425,7,or
2,1953,481,482,14,not_and
2,1954,3803,3804,1,and
2,1955,2707,2708,6,xor
2,1956,1617,1618,9,not_xor
2,1957,2593,2594,10,not_b
2,1958,1990,1991,9,not_xor
2,1959,495,496,6,xor
2,1960,3264,3265,10,not_b
2,1961,1028,1029,12,not_a
2,1962,3958,3959,4,not_implied_by
