layer,neuron,input_a,input_b,gate_id,gate_name
4,324,400,401,12,not_a
4,325,2071,2072,3,a
4,326,4621,4622,3,a
4,327,1506,1507,2,not_implies
4,328,267,268,4,not_implied_by
4,329,7939,7940,8,not_or
4,330,5573,5574,3,a
4,331,5968,5969,15,one
4,332,5046,5047,3,a
4,333,1449,1450,12,not_a
4,334,5383,5384,0,zero
4,335,2323,2324,9,not_xor
4,336,2405,2406,10,not_b
4,337,4704,4705,14,not_and
4,338,2811,2812,9,not_xor
4,339,851,852,6,xor
4,340,3546,3547,15,one
4,341,3878,3879,15,one
4,342,1812,1813,6,xor
4,343,1727,1728,12,not_a
4,344,4655,4656,0,zero
4,345,6634,6635,12,not_a
4,346,7539,7540,7,or
4,347,4522,4523,13,implies
4,348,4093,4094,13,implies
4,349,1396,1397,15,one
4,350,2460,2461,3,a
4,351,914,915,12,not_a
4,352,3762,3763,12,not_a
4,353,758,759,2,not_implies
4,354,4530,4531,7,or
4,355,5740,5741,1,and
4,356,4552,4553,9,not_xor
4,357,2858,2859,4,not_implied_by
4,358,4119,4120,15,one
4,359,730,731,3,a
4,360,1549,1550,9,not_xor
4,361,3760,3761,13,implies
4,362,3513,3514,3,a
4,363,62,63,5,b
4,364,6738,6739,3,a
4,365,1933,1934,5,b
4,366,6193,6194,5,b
4,367,5091,5092,13,implies
4,368,6277,6278,7,or
4,369,4543,4544,5,b
4,370,3316,3317,6,xor
4,371,5659,5660,13,implies
4,372,2941,2942,10,not_b
4,373,4573,4574,14,not_and
4,374,833,834,5,b
4,375,3610,3611,14,not_and
4,376,6666,6667,11,implied_by
4,377,5143,5144,2,not_implies
4,378,2456,2457,7,or
4,379,3071,3072,5,b
4,380,7031,7032,7,or
4,381,2434,2435,3,a
4,382,3527,3528,9,not_xor
4,383,3576,3577,3,a
4,384,1632,1633,9,not_xor
4,385,6146,6147,12,not_a
4,386,986,987,6,xor
4,387,4189,4190,11,implied_by
4,388,1220,1221,10,not_b
4,389,5004,5005,12,not_a
4,390,7304,7305,11,implied_by
4,391,6646,6647,10,not_b
4,392,5527,5528,9,not_xor
4,393,2214,2215,14,not_and
4,394,2921,2922,10,not_b
4,395,2929,2930,1,and
4,396,4268,4269,15,one
4,397,60,61,10,not_b
4,398,5417,5418,6,xor
4,399,5000,5001,4,not_implied_by
4,400,1105,1106,7,or
4,401,7289,7290,9,not_xor
4,402,7331,7332,1,and
4,403,5171,5172,0,zero
4,404,3765,3766,11,implied_by
4,405,2711,2712,10,not_b
4,406,857,858,1,and
4,407,2462,2463,5,b
4,408,2540,2541,8,not_or
4,409,3049,3050,13,implies
4,410,7135,7136,11,implied_by
4,411,6117,6118,12,not_a
4,412,6086,6087,5,b
4,413,6439,6440,14,not_and
4,414,6966,6967,10,not_b
4,415,5560,5561,0,zero
4,416,4693,4694,1,and
4,417,3034,3035,2,not_implies
4,418,2493,2494,5,b
4,419,544,545,14,not_and
4,420,832,833,11,implied_by
4,421,6667,6668,15,one
4,422,2935,2936,0,zero
4,423,5403,5404,7,or
4,424,5630,5631,14,not_and
4,425,423,424,10,not_b
4,426,3089,3090,11,implied_by
4,427,206,207,5,b
4,428,4807,4808,12,not_a
4,429,4322,4323,1,and
4,430,3961,3962,3,a
4,431,55,56,6,xor
4,432,6257,6258,11,implied_by
4,433,1785,1786,0,zero
4,434,4844,4845,11,implied_by
4,435,1273,1274,2,not_implies
4,436,3244,3245,13,implies
4,437,6100,6101,1,and
4,438,2654,2655,4,not_implied_by
4,439,1218,1219,4,not_implied_by
4,440,7052,7053,10,not_b
4,441,5800,5801,0,zero
4,442,3821,3822,12,not_a
4,443,6692,6693,10,not_b
4,444,1728,1729,9,not_xor
4,445,7448,7449,5,b
4,446,7731,7732,3,a
4,447,963,964,13,implies
4,448,4705,4706,2,not_implies
4,449,638,639,11,implied_by
4,450,6056,6057,15,one
4,451,499,500,6,xor
4,452,0,1,3,a
4,453,7360,7361,0,zero
4,454,7232,7233,4,not_implied_by
4,455,995,996,6,xor
4,456,7250,7251,0,zero
4,457,2478,2479,15,one
4,458,2441,2442,5,b
4,459,5,6,8,not_or
4,460,6396,6397,5,b
4,461,2327,2328,15,one
4,462,2191,2192,15,one
4,463,1889,1890,2,not_implies
4,464,1086,1087,5,b
4,465,3040,3041,5,b
4,466,3529,3530,11,implied_by
4,467,4125,4126,4,not_implied_by
4,468,3138,3139,6,xor
4,469,2900,2901,14,not_and
4,470,4667,4668,14,not_and
4,471,4016,4017,5,b
4,472,5166,5167,10,not_b
4,473,5392,5393,3,a
4,474,603,604,15,one
4,475,3210,3211,10,not_b
4,476,7821,7822,13,implies
4,477,2197,2198,13,implies
4,478,931,932,15,one
4,479,3348,3349,3,a
4,480,5491,5492,13,implies
4,481,6917,6918,14,not_and
4,482,7834,7835,8,not_or
4,483,1374,1375,15,one
4,484,2048,2049,6,xor
4,485,5112,5113,12,not_a
4,486,7188,7189,2,not_implies
4,487,6578,6579,10,not_b
4,488,3204,3205,11,implied_by
4,489,4098,4099,5,b
4,490,6355,6356,13,implies
4,491,5879,5880,15,one
4,492,2003,2004,3,a
4,493,7591,7592,7,or
4,494,1344,1345,15,one
4,495,6238,6239,11,implied_by
4,496,1603,1604,10,not_b
4,497,5577,5578,5,b
4,498,880,881,15,one
4,499,3835,3836,13,implies
4,500,5256,5257,9,not_xor
4,501,1796,1797,3,a
4,502,472,473,3,a
4,503,4687,4688,13,implies
4,504,4413,4414,1,and
4,505,2933,2934,11,implied_by
4,506,5863,5864,3,a
4,507,6700,6701,5,b
4,508,6221,6222,5,b
4,509,3717,3718,6,xor
4,510,1797,1798,7,or
4,511,1698,1699,6,xor
4,512,1245,1246,10,not_b
4,513,5655,5656,8,not_or
4,514,5681,5682,5,b
4,515,6860,6861,14,not_and
4,516,5768,5769,11,implied_by
4,517,5306,5307,12,not_a
4,518,1527,1528,9,not_xor
4,519,3142,3143,10,not_b
4,520,553,554,5,b
4,521,6370,6371,15,one
4,522,3791,3792,8,not_or
4,523,5598,5599,2,not_implies
4,524,5225,5226,5,b
4,525,639,640,4,not_implied_by
4,526,6187,6188,10,not_b
4,527,5167,5168,5,b
4,528,1226,1227,10,not_b
4,529,4571,4572,0,zero
4,530,5410,5411,4,not_implied_by
4,531,2465,2466,1,and
4,532,3897,3898,3,a
4,533,3732,3733,14,not_and
4,534,2018,2019,5,b
4,535,6020,6021,8,not_or
4,536,3016,3017,2,not_implies
4,537,1848,1849,14,not_and
4,538,4988,4989,6,xor
4,539,1826,1827,4,not_implied_by
4,540,3545,3546,10,not_b
4,541,5645,5646,5,b
4,542,5106,5107,9,not_xor
4,543,4824,4825,13,implies
4,544,4502,4503,4,not_implied_by
4,545,341,342,5,b
4,546,2849,2850,13,implies
4,547,210,211,7,or
4,548,1384,1385,3,a
4,549,3892,3893,8,not_or
4,550,7715,7716,10,not_b
4,551,7911,7912,13,implies
4,552,3935,3936,8,not_or
4,553,5323,5324,4,not_implied_by
4,554,93,94,7,or
4,555,2127,2128,1,and
4,556,4987,4988,14,not_and
4,557,5326,5327,2,not_implies
4,558,2794,2795,1,and
4,559,3918,3919,12,not_a
4,560,530,531,5,b
4,561,1707,1708,12,not_a
4,562,6044,6045,5,b
4,563,242,243,7,or
4,564,6176,6177,5,b
4,565,2399,2400,9,not_xor
4,566,968,969,11,implied_by
4,567,7712,7713,10,not_b
4,568,142,143,12,not_a
4,569,2901,2902,8,not_or
4,570,3500,3501,5,b
4,571,1974,1975,3,a
4,572,4051,4052,2,not_implies
4,573,536,537,12,not_a
4,574,2639,2640,5,b
4,575,7464,7465,8,not_or
4,576,6489,6490,10,not_b
4,577,3425,3426,3,a
4,578,4591,4592,12,not_a
4,579,2827,2828,9,not_xor
4,580,5119,5120,5,b
4,581,4310,4311,1,and
4,582,3516,3517,10,not_b
4,583,314,315,10,not_b
4,584,2304,2305,12,not_a
4,585,2235,2236,11,implied_by
4,586,4286,4287,2,not_implies
4,587,1773,1774,13,implies
4,588,5466,5467,9,not_xor
4,589,2878,2879,10,not_b
4,590,7799,7800,10,not_b
4,591,4020,4021,9,not_xor
4,592,7517,7518,4,not_implied_by
4,593,1028,1029,12,not_a
4,594,2467,2468,4,not_implied_by
4,595,6092,6093,5,b
4,596,128,129,12,not_a
4,597,2375,2376,4,not_implied_by
4,598,5933,5934,10,not_b
4,599,3586,3587,9,not_xor
4,600,5847,5848,12,not_a
4,601,164,165,7,or
4,602,6826,6827,7,or
4,603,3600,3601,4,not_implied_by
4,604,3183,3184,5,b
4,605,7414,7415,5,b
4,606,1061,1062,15,one
4,607,1548,1549,5,b
4,608,2961,2962,3,a
4,609,4253,4254,1,and
4,610,7784,7785,5,b
4,611,5308,5309,8,not_or
4,612,4254,4255,5,b
4,613,2608,2609,6,xor
4,614,5195,5196,13,implies
4,615,3858,3859,3,a
4,616,2370,2371,3,a
4,617,3501,3502,3,a
4,618,1795,1796,5,b
4,619,2958,2959,13,implies
4,620,6756,6757,12,not_a
4,621,4284,4285,11,implied_by
4,622,7267,7268,6,xor
4,623,1475,1476,3,a
4,624,7922,7923,1,and
4,625,2997,2998,5,b
4,626,7568,7569,0,zero
4,627,751,752,3,a
4,628,7508,7509,15,one
4,629,1598,1599,1,and
4,630,1659,1660,0,zero
4,631,2567,2568,8,not_or
4,632,1222,1223,4,not_implied_by
4,633,5485,5486,12,not_a
4,634,1044,1045,3,a
4,635,7124,7125,3,a
4,636,2557,2558,7,or
4,637,3354,3355,6,xor
4,638,649,650,0,zero
4,639,4825,4826,3,a
4,640,6075,6076,3,a
4,641,6101,6102,10,not_b
4,642,3870,3871,11,implied_by
4,643,5428,5429,12,not_a
4,644,2250,2251,5,b
4,645,6742,6743,7,or
4,646,5173,5174,5,b
4,647,5180,5181,0,zero
4,648,4233,4234,3,a
4,649,7338,7339,10,not_b
4,650,6023,6024,12,not_a
4,651,7724,7725,12,not_a
4,652,5987,5988,13,implies
4,653,6218,6219,3,a
4,654,5555,5556,12,not_a
4,655,5502,5503,14,not_and
4,656,54,55,5,b
4,657,5484,5485,5,b
4,658,1339,1340,11,implied_by
4,659,5039,5040,10,not_b
4,660,2294,2295,5,b
4,661,4646,4647,0,zero
4,662,7540,7541,10,not_b
4,663,997,998,15,one
4,664,364,365,6,xor
4,665,2432,2433,12,not_a
4,666,2241,2242,10,not_b
4,667,3867,3868,12,not_a
4,668,3135,3136,2,not_implies
4,669,6536,6537,3,a
4,670,3007,3008,5,b
4,671,7095,7096,2,not_implies
4,672,5985,5986,3,a
4,673,5991,5992,1,and
4,674,6269,6270,4,not_implied_by
4,675,2682,2683,3,a
4,676,6850,6851,3,a
4,677,6230,6231,10,not_b
4,678,5568,5569,0,zero
4,679,6748,6749,5,b
4,680,7386,7387,7,or
4,681,125,126,9,not_xor
4,682,3100,3101,8,not_or
4,683,2582,2583,12,not_a
4,684,1944,1945,7,or
4,685,989,990,9,not_xor
4,686,3803,3804,12,not_a
4,687,1043,1044,15,one
4,688,404,405,15,one
4,689,2153,2154,11,implied_by
4,690,199,200,8,not_or
4,691,1896,1897,14,not_and
4,692,6111,6112,2,not_implies
4,693,3860,3861,3,a
4,694,7060,7061,9,not_xor
4,695,4128,4129,9,not_xor
4,696,3490,3491,10,not_b
4,697,2786,2787,12,not_a
4,698,1595,1596,15,one
4,699,3801,3802,10,not_b
4,700,5538,5539,4,not_implied_by
4,701,5158,5159,7,or
4,702,3101,3102,14,not_and
4,703,2279,2280,5,b
4,704,6655,6656,6,xor
4,705,7761,7762,3,a
4,706,6791,6792,0,zero
4,707,7408,7409,15,one
4,708,2629,2630,5,b
4,709,1139,1140,7,or
4,710,7740,7741,8,not_or
4,711,4400,4401,15,one
4,712,7858,7859,12,not_a
4,713,6261,6262,8,not_or
4,714,121,122,3,a
4,715,1341,1342,3,a
4,716,7058,7059,10,not_b
4,717,3845,3846,8,not_or
4,718,5452,5453,11,implied_by
4,719,6957,6958,2,not_implies
4,720,7071,7072,0,zero
4,721,5288,5289,9,not_xor
4,722,5728,5729,5,b
4,723,5445,5446,10,not_b
4,724,7694,7695,11,implied_by
4,725,7604,7605,9,not_xor
4,726,5908,5909,12,not_a
4,727,2574,2575,2,not_implies
4,728,3422,3423,10,not_b
4,729,7261,7262,3,a
4,730,488,489,7,or
4,731,4568,4569,5,b
4,732,2883,2884,5,b
4,733,4148,4149,15,one
4,734,1682,1683,7,or
4,735,7729,7730,4,not_implied_by
4,736,2219,2220,5,b
4,737,2157,2158,5,b
4,738,278,279,3,a
4,739,1389,1390,12,not_a
4,740,2356,2357,2,not_implies
4,741,7201,7202,5,b
4,742,2049,2050,13,implies
4,743,5405,5406,6,xor
4,744,7298,7299,1,and
4,745,5122,5123,1,and
4,746,6268,6269,8,not_or
4,747,2551,2552,6,xor
4,748,7949,7950,10,not_b
4,749,359,360,12,not_a
4,750,3223,3224,10,not_b
4,751,534,535,10,not_b
4,752,4774,4775,10,not_b
4,753,2910,2911,12,not_a
4,754,3339,3340,5,b
4,755,428,429,5,b
4,756,2555,2556,9,not_xor
4,757,389,390,15,one
4,758,7126,7127,12,not_a
4,759,6902,6903,6,xor
4,760,7847,7848,2,not_implies
4,761,1068,1069,2,not_implies
4,762,1672,1673,4,not_implied_by
4,763,6763,6764,10,not_b
4,764,2176,2177,13,implies
4,765,6574,6575,11,implied_by
4,766,6425,6426,2,not_implies
4,767,7788,7789,10,not_b
4,768,7484,7485,2,not_implies
4,769,1612,1613,0,zero
4,770,5920,5921,8,not_or
4,771,1859,1860,9,not_xor
4,772,2064,2065,8,not_or
4,773,5359,5360,14,not_and
4,774,1410,1411,12,not_a
4,775,7286,7287,15,one
4,776,6472,6473,11,implied_by
4,777,7693,7694,4,not_implied_by
4,778,6068,6069,5,b
4,779,2366,2367,10,not_b
4,780,6803,6804,11,implied_by
4,781,2563,2564,10,not_b
4,782,7738,7739,7,or
4,783,4094,4095,10,not_b
4,784,6416,6417,11,implied_by
4,785,310,311,4,not_implied_by
4,786,4976,4977,2,not_implies
4,787,1069,1070,5,b
4,788,2648,2649,3,a
4,789,1157,1158,8,not_or
4,790,7969,7970,3,a
4,791,7089,7090,14,not_and
4,792,4808,4809,5,b
4,793,256,257,10,not_b
4,794,7612,7613,3,a
4,795,7146,7147,8,not_or
4,796,7400,7401,10,not_b
4,797,4468,4469,4,not_implied_by
4,798,6087,6088,4,not_implied_by
4,799,4675,4676,5,b
4,800,4917,4918,5,b
4,801,4507,4508,2,not_implies
4,802,211,212,0,zero
4,803,3707,3708,6,xor
4,804,5566,5567,12,not_a
4,805,5199,5200,10,not_b
4,806,1874,1875,3,a
4,807,5394,5395,11,implied_by
4,808,1935,1936,1,and
4,809,6284,6285,0,zero
4,810,2139,2140,7,or
4,811,351,352,0,zero
4,812,2353,2354,10,not_b
4,813,3854,3855,5,b
4,814,1824,1825,4,not_implied_by
4,815,4912,4913,7,or
4,816,7635,7636,12,not_a
4,817,5062,5063,3,a
4,818,2976,2977,14,not_and
4,819,1097,1098,2,not_implies
4,820,5019,5020,4,not_implied_by
4,821,2210,2211,15,one
4,822,6818,6819,1,and
4,823,7616,7617,6,xor
4,824,492,493,10,not_b
4,825,7805,7806,11,implied_by
4,826,554,555,5,b
4,827,4566,4567,14,not_and
4,828,3262,3263,10,not_b
4,829,1664,1665,0,zero
4,830,7538,7539,1,and
4,831,5786,5787,6,xor
4,832,1394,1395,14,not_and
4,833,888,889,12,not_a
4,834,3239,3240,5,b
4,835,4041,4042,6,xor
4,836,105,106,13,implies
4,837,3334,3335,8,not_or
4,838,3310,3311,10,not_b
4,839,7482,7483,12,not_a
4,840,6589,6590,14,not_and
4,841,3653,3654,11,implied_by
4,842,5899,5900,1,and
4,843,7936,7937,3,a
4,844,7702,7703,6,xor
4,845,3375,3376,5,b
4,846,2886,2887,9,not_xor
4,847,4044,4045,5,b
4,848,3128,3129,12,not_a
4,849,1176,1177,2,not_implies
4,850,1241,1242,0,zero
4,851,5262,5263,3,a
4,852,5123,5124,12,not_a
4,853,1605,1606,5,b
4,854,1372,1373,10,not_b
4,855,5439,5440,10,not_b
4,856,4599,4600,13,implies
4,857,6875,6876,9,not_xor
4,858,3942,3943,4,not_implied_by
4,859,5998,5999,1,and
4,860,1663,1664,11,implied_by
4,861,5248,5249,1,and
4,862,5662,5663,6,xor
4,863,5186,5187,5,b
4,864,4018,4019,14,not_and
4,865,2120,2121,15,one
4,866,2352,2353,13,implies
4,867,1822,1823,2,not_implies
4,868,5479,5480,3,a
4,869,3608,3609,9,not_xor
4,870,4852,4853,2,not_implies
4,871,5958,5959,5,b
4,872,19,20,3,a
4,873,2839,2840,5,b
4,874,3810,3811,6,xor
4,875,7755,7756,9,not_xor
4,876,5627,5628,5,b
4,877,7094,7095,2,not_implies
4,878,174,175,5,b
4,879,380,381,1,and
4,880,6761,6762,3,a
4,881,2599,2600,2,not_implies
4,882,5708,5709,11,implied_by
4,883,6097,6098,5,b
4,884,449,450,15,one
4,885,2436,2437,6,xor
4,886,905,906,13,implies
4,887,7541,7542,10,not_b
4,888,1690,1691,12,not_a
4,889,2116,2117,12,not_a
4,890,3744,3745,3,a
4,891,824,825,1,and
4,892,2425,2426,5,b
4,893,4469,4470,14,not_and
4,894,7017,7018,13,implies
4,895,6764,6765,11,implied_by
4,896,5369,5370,13,implies
4,897,240,241,15,one
4,898,6689,6690,8,not_or
4,899,4777,4778,10,not_b
4,900,3530,3531,12,not_a
4,901,50,51,12,not_a
4,902,7651,7652,1,and
4,903,7258,7259,7,or
4,904,2852,2853,1,and
4,905,4848,4849,2,not_implies
4,906,2519,2520,7,or
4,907,2918,2919,3,a
4,908,7257,7258,5,b
4,909,7718,7719,12,not_a
4,910,3620,3621,11,implied_by
4,911,5699,5700,7,or
4,912,5378,5379,7,or
4,913,44,45,1,and
4,914,4581,4582,10,not_b
4,915,4732,4733,7,or
4,916,3394,3395,5,b
4,917,892,893,12,not_a
4,918,3088,3089,0,zero
4,919,5478,5479,1,and
4,920,682,683,14,not_and
4,921,6366,6367,3,a
4,922,4593,4594,12,not_a
4,923,4088,4089,12,not_a
4,924,4426,4427,15,one
4,925,788,789,10,not_b
4,926,4313,4314,11,implied_by
4,927,1520,1521,6,xor
4,928,1350,1351,0,zero
4,929,5409,5410,11,implied_by
4,930,2662,2663,15,one
4,931,7551,7552,3,a
4,932,2516,2517,1,and
4,933,1909,1910,14,not_and
4,934,4374,4375,7,or
4,935,2748,2749,3,a
4,936,973,974,10,not_b
4,937,3587,3588,14,not_and
4,938,3388,3389,5,b
4,939,3571,3572,5,b
4,940,5837,5838,4,not_implied_by
4,941,4441,4442,0,zero
4,942,5725,5726,10,not_b
4,943,2994,2995,4,not_implied_by
4,944,2905,2906,10,not_b
4,945,110,111,12,not_a
4,946,964,965,1,and
4,947,7542,7543,12,not_a
4,948,1271,1272,7,or
4,949,7048,7049,3,a
4,950,6411,6412,3,a
4,951,5644,5645,12,not_a
4,952,7602,7603,5,b
4,953,6015,6016,13,implies
4,954,891,892,5,b
4,955,6051,6052,5,b
4,956,5136,5137,6,xor
4,957,4206,4207,6,xor
4,958,6928,6929,5,b
4,959,2295,2296,5,b
4,960,2821,2822,4,not_implied_by
4,961,1027,1028,14,not_and
4,962,46,47,10,not_b
4,963,2024,2025,15,one
4,964,1017,1018,6,xor
4,965,7553,7554,15,one
4,966,5270,5271,11,implied_by
4,967,3190,3191,5,b
4,968,1634,1635,2,not_implies
4,969,3303,3304,10,not_b
4,970,161,162,2,not_implies
4,971,7725,7726,3,a
4,972,5604,5605,3,a
4,973,6609,6610,7,or
4,974,1430,1431,12,not_a
4,975,7121,7122,2,not_implies
4,976,4136,4137,11,implied_by
4,977,3613,3614,11,implied_by
4,978,3696,3697,1,and
4,979,5938,5939,9,not_xor
4,980,4608,4609,3,a
4,981,2915,2916,6,xor
4,982,5965,5966,2,not_implies
4,983,4218,4219,12,not_a
4,984,6931,6932,10,not_b
4,985,712,713,9,not_xor
4,986,1852,1853,3,a
4,987,3820,3821,5,b
4,988,840,841,11,implied_by
4,989,4906,4907,11,implied_by
4,990,4680,4681,4,not_implied_by
4,991,67,68,10,not_b
4,992,2879,2880,1,and
4,993,509,510,6,xor
4,994,411,412,6,xor
4,995,1512,1513,11,implied_by
4,996,3923,3924,3,a
4,997,3808,3809,4,not_implied_by
4,998,3471,3472,3,a
4,999,2271,2272,1,and
4,1000,2506,2507,4,not_implied_by
4,1001,6332,6333,8,not_or
4,1002,5224,5225,1,and
4,1003,7344,7345,13,implies
4,1004,7988,7989,14,not_and
4,1005,4270,4271,3,a
4,1006,2511,2512,12,not_a
4,1007,2113,2114,3,a
4,1008,5658,5659,12,not_a
4,1009,2278,2279,14,not_and
4,1010,4021,4022,9,not_xor
4,1011,3705,3706,3,a
4,1012,6980,6981,9,not_xor
4,1013,5839,5840,12,not_a
4,1014,2034,2035,8,not_or
4,1015,6651,6652,12,not_a
4,1016,4135,4136,14,not_and
4,1017,3667,3668,6,xor
4,1018,4800,4801,10,not_b
4,1019,1443,1444,0,zero
4,1020,5707,5708,15,one
4,1021,4017,4018,4,not_implied_by
4,1022,495,496,4,not_implied_by
4,1023,3695,3696,10,not_b
4,1024,2987,2988,9,not_xor
4,1025,4639,4640,14,not_and
4,1026,6481,6482,5,b
4,1027,2533,2534,11,implied_by
4,1028,793,794,0,zero
4,1029,7314,7315,3,a
4,1030,3372,3373,15,one
4,1031,1906,1907,15,one
4,1032,6058,6059,0,zero
4,1033,5557,5558,11,implied_by
4,1034,7200,7201,3,a
4,1035,5159,5160,6,xor
4,1036,942,943,6,xor
4,1037,136,137,2,not_implies
4,1038,702,703,5,b
4,1039,7545,7546,4,not_implied_by
4,1040,4241,4242,13,implies
4,1041,2321,2322,11,implied_by
4,1042,4589,4590,3,a
4,1043,1748,1749,7,or
4,1044,2991,2992,1,and
4,1045,6882,6883,1,and
4,1046,3391,3392,2,not_implies
4,1047,2367,2368,1,and
4,1048,7493,7494,5,b
4,1049,1170,1171,3,a
4,1050,1294,1295,13,implies
4,1051,1631,1632,14,not_and
4,1052,6468,6469,1,and
4,1053,7996,7997,1,and
4,1054,1902,1903,13,implies
4,1055,279,280,5,b
4,1056,1011,1012,2,not_implies
4,1057,4084,4085,15,one
4,1058,6995,6996,15,one
4,1059,6579,6580,10,not_b
4,1060,5458,5459,7,or
4,1061,4712,4713,12,not_a
4,1062,6576,6577,11,implied_by
4,1063,1749,1750,12,not_a
4,1064,1908,1909,0,zero
4,1065,1200,1201,12,not_a
4,1066,7244,7245,13,implies
4,1067,5105,5106,11,implied_by
4,1068,6040,6041,1,and
4,1069,7461,7462,8,not_or
4,1070,1887,1888,15,one
4,1071,3343,3344,6,xor
4,1072,694,695,0,zero
4,1073,5269,5270,3,a
4,1074,2186,2187,9,not_xor
4,1075,7874,7875,13,implies
4,1076,7457,7458,12,not_a
4,1077,4052,4053,12,not_a
4,1078,7947,7948,11,implied_by
4,1079,3280,3281,9,not_xor
4,1080,191,192,1,and
4,1081,1580,1581,14,not_and
4,1082,303,304,0,zero
4,1083,1198,1199,14,not_and
4,1084,3969,3970,5,b
4,1085,3160,3161,5,b
4,1086,2962,2963,8,not_or
4,1087,235,236,10,not_b
4,1088,4312,4313,9,not_xor
4,1089,6159,6160,5,b
4,1090,276,277,12,not_a
4,1091,4968,4969,3,a
4,1092,6927,6928,10,not_b
4,1093,7086,7087,13,implies
4,1094,7862,7863,9,not_xor
4,1095,1700,1701,3,a
4,1096,7107,7108,2,not_implies
4,1097,7451,7452,13,implies
4,1098,3015,3016,11,implied_by
4,1099,3329,3330,7,or
4,1100,3680,3681,2,not_implies
4,1101,623,624,3,a
4,1102,6537,6538,14,not_and
4,1103,3166,3167,5,b
4,1104,690,691,15,one
4,1105,3397,3398,2,not_implies
4,1106,1934,1935,4,not_implied_by
4,1107,1981,1982,7,or
4,1108,2203,2204,10,not_b
4,1109,431,432,11,implied_by
4,1110,2888,2889,6,xor
4,1111,4754,4755,3,a
4,1112,7806,7807,6,xor
4,1113,3957,3958,8,not_or
4,1114,1119,1120,10,not_b
4,1115,6175,6176,5,b
4,1116,4297,4298,7,or
4,1117,4097,4098,10,not_b
4,1118,6279,6280,10,not_b
4,1119,6273,6274,6,xor
4,1120,662,663,15,one
4,1121,810,811,9,not_xor
4,1122,6445,6446,15,one
4,1123,2945,2946,5,b
4,1124,3772,3773,12,not_a
4,1125,4669,4670,12,not_a
4,1126,4295,4296,9,not_xor
4,1127,6568,6569,13,implies
4,1128,4455,4456,15,one
4,1129,5792,5793,5,b
4,1130,1075,1076,3,a
4,1131,886,887,14,not_and
4,1132,2037,2038,12,not_a
4,1133,6386,6387,2,not_implies
4,1134,6521,6522,3,a
4,1135,7271,7272,3,a
4,1136,1450,1451,1,and
4,1137,1751,1752,10,not_b
4,1138,1702,1703,7,or
4,1139,24,25,10,not_b
4,1140,2341,2342,1,and
4,1141,2783,2784,10,not_b
4,1142,5743,5744,12,not_a
4,1143,1788,1789,9,not_xor
4,1144,5841,5842,10,not_b
4,1145,4738,4739,2,not_implies
4,1146,1131,1132,15,one
4,1147,4210,4211,5,b
4,1148,440,441,12,not_a
4,1149,1561,1562,1,and
4,1150,496,497,12,not_a
4,1151,1104,1105,7,or
4,1152,5788,5789,15,one
4,1153,4684,4685,11,implied_by
4,1154,1032,1033,0,zero
4,1155,5520,5521,12,not_a
4,1156,6978,6979,7,or
4,1157,3736,3737,10,not_b
4,1158,6492,6493,12,not_a
4,1159,3678,3679,4,not_implied_by
4,1160,2117,2118,10,not_b
4,1161,2522,2523,8,not_or
4,1162,6319,6320,2,not_implies
4,1163,5972,5973,8,not_or
4,1164,1080,1081,3,a
4,1165,4449,4450,12,not_a
4,1166,6119,6120,15,one
4,1167,5190,5191,7,or
4,1168,2701,2702,7,or
4,1169,1552,1553,10,not_b
4,1170,2293,2294,1,and
4,1171,4971,4972,3,a
4,1172,864,865,5,b
4,1173,5869,5870,6,xor
4,1174,6625,6626,6,xor
4,1175,5942,5943,11,implied_by
4,1176,6559,6560,9,not_xor
4,1177,5818,5819,12,not_a
4,1178,7377,7378,3,a
4,1179,6356,6357,9,not_xor
4,1180,3704,3705,10,not_b
4,1181,6623,6624,13,implies
4,1182,6150,6151,14,not_and
4,1183,3714,3715,3,a
4,1184,3454,3455,8,not_or
4,1185,6531,6532,10,not_b
4,1186,7700,7701,2,not_implies
4,1187,1508,1509,13,implies
4,1188,2996,2997,10,not_b
4,1189,5660,5661,10,not_b
4,1190,274,275,3,a
4,1191,294,295,14,not_and
4,1192,2678,2679,15,one
4,1193,3917,3918,12,not_a
4,1194,3168,3169,8,not_or
4,1195,3656,3657,11,implied_by
4,1196,327,328,2,not_implies
4,1197,4670,4671,13,implies
4,1198,425,426,10,not_b
4,1199,7100,7101,15,one
4,1200,4443,4444,12,not_a
4,1201,1059,1060,3,a
4,1202,4694,4695,10,not_b
4,1203,5368,5369,9,not_xor
4,1204,6088,6089,0,zero
4,1205,415,416,5,b
4,1206,716,717,10,not_b
4,1207,5038,5039,9,not_xor
4,1208,4582,4583,14,not_and
4,1209,2616,2617,1,and
4,1210,165,166,2,not_implies
4,1211,3746,3747,1,and
4,1212,600,601,10,not_b
4,1213,545,546,2,not_implies
4,1214,6848,6849,6,xor
4,1215,2349,2350,5,b
4,1216,5890,5891,3,a
4,1217,5281,5282,1,and
4,1218,6495,6496,12,not_a
4,1219,4757,4758,10,not_b
4,1220,5835,5836,10,not_b
4,1221,7643,7644,3,a
4,1222,1404,1405,15,one
4,1223,6311,6312,5,b
4,1224,2053,2054,4,not_implied_by
4,1225,1900,1901,10,not_b
4,1226,5747,5748,4,not_implied_by
4,1227,1345,1346,1,and
4,1228,26,27,8,not_or
4,1229,7417,7418,6,xor
4,1230,190,191,1,and
