layer,neuron,input_a,input_b,gate_id,gate_name
3,4652,6124,6125,13,implies
3,4653,376,377,8,not_or
3,4654,2764,2765,12,not_a
3,4655,6288,6289,1,and
3,4656,3733,3734,4,not_implied_by
3,4657,7814,7815,7,or
3,4658,478,479,1,and
3,4659,6681,6682,5,b
3,4660,7973,7974,11,implied_by
3,4661,5113,5114,9,not_xor
3,4662,2001,2002,8,not_or
3,4663,4382,4383,9,not_xor
3,4664,2803,2804,5,b
3,4665,2596,2597,3,a
3,4666,1370,1371,14,not_and
3,4667,1068,1069,2,not_implies
3,4668,2075,2076,13,implies
3,4669,5460,5461,12,not_a
3,4670,752,753,8,not_or
3,4671,6896,6897,5,b
3,4672,5914,5915,3,a
3,4673,2586,2587,10,not_b
3,4674,7307,7308,10,not_b
3,4675,2155,2156,14,not_and
3,4676,6849,6850,5,b
3,4677,3453,3454,5,b
3,4678,6057,6058,13,implies
3,4679,4048,4049,12,not_a
3,4680,4617,4618,8,not_or
3,4681,3283,3284,3,a
3,4682,405,406,7,or
3,4683,3613,3614,4,not_implied_by
3,4684,2063,2064,13,implies
3,4685,3707,3708,5,b
3,4686,3488,3489,1,and
3,4687,4374,4375,3,a
3,4688,6397,6398,4,not_implied_by
3,4689,7109,7110,7,or
3,4690,7666,7667,12,not_a
3,4691,1509,1510,5,b
3,4692,2839,2840,4,not_implied_by
3,4693,2895,2896,12,not_a
3,4694,7158,7159,10,not_b
3,4695,7241,7242,2,not_implies
3,4696,7200,7201,12,not_a
3,4697,2034,2035,14,not_and
3,4698,2689,2690,2,not_implies
3,4699,5103,5104,10,not_b
3,4700,1365,1366,5,b
3,4701,7886,7887,5,b
3,4702,426,427,12,not_a
3,4703,4127,4128,10,not_b
3,4704,1855,1856,11,implied_by
3,4705,4523,4524,7,or
3,4706,5174,5175,6,xor
3,4707,513,514,6,xor
3,4708,2377,2378,1,and
3,4709,3223,3224,3,a
3,4710,4586,4587,10,not_b
3,4711,3859,3860,6,xor
3,4712,7872,7873,6,xor
3,4713,1766,1767,8,not_or
3,4714,371,372,4,not_implied_by
3,4715,7429,7430,3,a
3,4716,76,77,10,not_b
3,4717,6787,6788,15,one
3,4718,5296,5297,2,not_implies
3,4719,4450,4451,11,implied_by
3,4720,3990,3991,13,implies
3,4721,7071,7072,11,implied_by
3,4722,7792,7793,1,and
3,4723,4669,4670,14,not_and
3,4724,7026,7027,7,or
3,4725,289,290,1,and
3,4726,3006,3007,6,xor
3,4727,557,558,12,not_a
3,4728,3307,3308,9,not_xor
3,4729,7154,7155,3,a
3,4730,3852,3853,3,a
3,4731,5833,5834,12,not_a
3,4732,1826,1827,11,implied_by
3,4733,5597,5598,1,and
3,4734,4398,4399,1,and
3,4735,668,669,12,not_a
3,4736,2319,2320,12,not_a
3,4737,610,611,3,a
3,4738,1535,1536,13,implies
3,4739,4486,4487,2,not_implies
3,4740,5911,5912,14,not_and
3,4741,6671,6672,13,implies
3,4742,4012,4013,5,b
3,4743,4210,4211,5,b
3,4744,5852,5853,12,not_a
3,4745,5879,5880,5,b
3,4746,2890,2891,1,and
3,4747,2270,2271,5,b
3,4748,4590,4591,9,not_xor
3,4749,5095,5096,6,xor
3,4750,5347,5348,12,not_a
3,4751,4114,4115,7,or
3,4752,5653,5654,13,implies
3,4753,4093,4094,1,and
3,4754,854,855,7,or
3,4755,3483,3484,1,and
3,4756,194,195,3,a
3,4757,5760,5761,8,not_or
3,4758,1406,1407,5,b
3,4759,1558,1559,12,not_a
3,4760,4463,4464,5,b
3,4761,5953,5954,3,a
3,4762,5509,5510,9,not_xor
3,4763,7784,7785,11,implied_by
3,4764,930,931,7,or
3,4765,5108,5109,5,b
3,4766,572,573,10,not_b
3,4767,6751,6752,9,not_xor
3,4768,6551,6552,9,not_xor
3,4769,7133,7134,5,b
3,4770,7337,7338,12,not_a
3,4771,1999,2000,10,not_b
3,4772,5968,5969,5,b
3,4773,1048,1049,6,xor
3,4774,2017,2018,8,not_or
3,4775,636,637,7,or
3,4776,7243,7244,5,b
3,4777,923,924,13,implies
3,4778,887,888,5,b
3,4779,966,967,12,not_a
3,4780,4346,4347,5,b
3,4781,4139,4140,8,not_or
3,4782,3794,3795,14,not_and
3,4783,5540,5541,2,not_implies
3,4784,5834,5835,3,a
3,4785,1703,1704,9,not_xor
3,4786,3270,3271,14,not_and
3,4787,4357,4358,0,zero
3,4788,7974,7975,6,xor
3,4789,1570,1571,13,implies
3,4790,733,734,2,not_implies
3,4791,6928,6929,12,not_a
3,4792,1385,1386,1,and
3,4793,871,872,8,not_or
3,4794,826,827,10,not_b
3,4795,5625,5626,2,not_implies
3,4796,1265,1266,11,implied_by
3,4797,5472,5473,12,not_a
3,4798,446,447,7,or
3,4799,5215,5216,7,or
3,4800,2189,2190,8,not_or
3,4801,4130,4131,12,not_a
3,4802,3585,3586,14,not_and
3,4803,47,48,3,a
3,4804,6144,6145,5,b
3,4805,2140,2141,12,not_a
3,4806,7089,7090,1,and
3,4807,388,389,1,and
3,4808,4140,4141,11,implied_by
3,4809,5752,5753,6,xor
3,4810,563,564,9,not_xor
3,4811,6793,6794,10,not_b
3,4812,7860,7861,10,not_b
3,4813,6364,6365,2,not_implies
3,4814,4284,4285,3,a
3,4815,5064,5065,10,not_b
3,4816,72,73,6,xor
3,4817,4168,4169,3,a
3,4818,1094,1095,13,implies
3,4819,332,333,9,not_xor
3,4820,5874,5875,14,not_and
3,4821,4940,4941,7,or
3,4822,3470,3471,13,implies
3,4823,5332,5333,1,and
3,4824,4231,4232,3,a
3,4825,4261,4262,9,not_xor
3,4826,4522,4523,4,not_implied_by
3,4827,3005,3006,7,or
3,4828,795,796,8,not_or
3,4829,1808,1809,12,not_a
3,4830,4499,4500,4,not_implied_by
3,4831,1037,1038,12,not_a
3,4832,2139,2140,5,b
3,4833,1507,1508,6,xor
3,4834,4389,4390,7,or
3,4835,2446,2447,11,implied_by
3,4836,1536,1537,10,not_b
3,4837,7623,7624,1,and
3,4838,6160,6161,5,b
3,4839,1762,1763,9,not_xor
3,4840,6498,6499,3,a
3,4841,512,513,11,implied_by
3,4842,5805,5806,12,not_a
3,4843,4562,4563,3,a
3,4844,5315,5316,9,not_xor
3,4845,4069,4070,11,implied_by
3,4846,7164,7165,12,not_a
3,4847,1456,1457,4,not_implied_by
3,4848,3277,3278,9,not_xor
3,4849,1608,1609,3,a
3,4850,4234,4235,10,not_b
3,4851,6320,6321,6,xor
3,4852,2606,2607,6,xor
3,4853,1257,1258,5,b
3,4854,25,26,2,not_implies
3,4855,5647,5648,11,implied_by
3,4856,309,310,9,not_xor
3,4857,3951,3952,15,one
3,4858,1272,1273,9,not_xor
3,4859,7934,7935,11,implied_by
3,4860,4031,4032,13,implies
3,4861,6722,6723,14,not_and
3,4862,6080,6081,10,not_b
3,4863,33,34,9,not_xor
3,4864,4804,4805,3,a
3,4865,5570,5571,4,not_implied_by
3,4866,4033,4034,2,not_implies
3,4867,2540,2541,8,not_or
3,4868,6307,6308,5,b
3,4869,4174,4175,5,b
3,4870,7801,7802,7,or
3,4871,6590,6591,10,not_b
3,4872,4394,4395,5,b
3,4873,1770,1771,8,not_or
3,4874,7172,7173,10,not_b
3,4875,1156,1157,11,implied_by
3,4876,4994,4995,12,not_a
3,4877,2792,2793,1,and
3,4878,4326,4327,8,not_or
3,4879,3418,3419,12,not_a
3,4880,5055,5056,10,not_b
3,4881,7298,7299,13,implies
3,4882,5036,5037,6,xor
3,4883,479,480,9,not_xor
3,4884,2682,2683,5,b
3,4885,2467,2468,3,a
3,4886,3064,3065,11,implied_by
3,4887,7523,7524,8,not_or
3,4888,6599,6600,9,not_xor
3,4889,6239,6240,5,b
3,4890,5374,5375,9,not_xor
3,4891,4013,4014,6,xor
3,4892,6304,6305,5,b
3,4893,7137,7138,14,not_and
3,4894,2889,2890,10,not_b
3,4895,3163,3164,14,not_and
3,4896,5850,5851,11,implied_by
3,4897,1740,1741,13,implies
3,4898,5247,5248,9,not_xor
3,4899,386,387,10,not_b
3,4900,3887,3888,12,not_a
3,4901,4766,4767,4,not_implied_by
3,4902,7617,7618,1,and
3,4903,7082,7083,2,not_implies
3,4904,1396,1397,13,implies
3,4905,2307,2308,3,a
3,4906,238,239,6,xor
3,4907,3076,3077,9,not_xor
3,4908,7914,7915,10,not_b
3,4909,6888,6889,8,not_or
3,4910,6169,6170,3,a
3,4911,4160,4161,12,not_a
3,4912,1768,1769,3,a
3,4913,6918,6919,3,a
3,4914,4372,4373,6,xor
3,4915,4445,4446,8,not_or
3,4916,4472,4473,3,a
3,4917,4686,4687,5,b
3,4918,4077,4078,5,b
3,4919,2696,2697,5,b
3,4920,5434,5435,10,not_b
3,4921,4851,4852,8,not_or
3,4922,3718,3719,9,not_xor
3,4923,2783,2784,14,not_and
3,4924,7214,7215,10,not_b
3,4925,6202,6203,7,or
3,4926,4189,4190,5,b
3,4927,769,770,1,and
3,4928,3515,3516,10,not_b
3,4929,5248,5249,2,not_implies
3,4930,7012,7013,9,not_xor
3,4931,4741,4742,14,not_and
3,4932,7893,7894,5,b
3,4933,7955,7956,6,xor
3,4934,4628,4629,14,not_and
3,4935,5409,5410,2,not_implies
3,4936,6130,6131,9,not_xor
3,4937,1526,1527,4,not_implied_by
3,4938,7406,7407,9,not_xor
3,4939,431,432,9,not_xor
3,4940,5387,5388,10,not_b
3,4941,7565,7566,10,not_b
3,4942,4566,4567,12,not_a
3,4943,1292,1293,3,a
3,4944,2308,2309,10,not_b
3,4945,3376,3377,5,b
3,4946,6736,6737,9,not_xor
3,4947,2791,2792,7,or
3,4948,4232,4233,10,not_b
3,4949,1767,1768,14,not_and
3,4950,4029,4030,14,not_and
3,4951,4017,4018,6,xor
3,4952,6251,6252,9,not_xor
3,4953,5107,5108,2,not_implies
3,4954,4668,4669,2,not_implies
3,4955,1582,1583,3,a
3,4956,634,635,12,not_a
3,4957,3947,3948,14,not_and
3,4958,790,791,13,implies
3,4959,1134,1135,4,not_implied_by
3,4960,2920,2921,6,xor
3,4961,3675,3676,1,and
3,4962,4063,4064,10,not_b
3,4963,42,43,3,a
3,4964,1993,1994,8,not_or
3,4965,7010,7011,3,a
3,4966,6383,6384,2,not_implies
3,4967,7647,7648,4,not_implied_by
3,4968,7448,7449,2,not_implies
3,4969,1090,1091,8,not_or
3,4970,2117,2118,5,b
3,4971,3589,3590,9,not_xor
3,4972,1540,1541,3,a
3,4973,7305,7306,9,not_xor
3,4974,2115,2116,1,and
3,4975,3023,3024,3,a
3,4976,5562,5563,13,implies
3,4977,3688,3689,9,not_xor
3,4978,981,982,3,a
3,4979,2555,2556,4,not_implied_by
3,4980,2428,2429,10,not_b
3,4981,4259,4260,11,implied_by
3,4982,2246,2247,6,xor
3,4983,4250,4251,13,implies
3,4984,7910,7911,14,not_and
3,4985,4172,4173,14,not_and
3,4986,4001,4002,4,not_implied_by
3,4987,4058,4059,4,not_implied_by
3,4988,6461,6462,9,not_xor
3,4989,7036,7037,3,a
3,4990,7457,7458,14,not_and
3,4991,7399,7400,12,not_a
3,4992,5017,5018,6,xor
3,4993,7387,7388,4,not_implied_by
3,4994,125,126,11,implied_by
3,4995,3278,3279,7,or
3,4996,4828,4829,10,not_b
3,4997,7038,7039,2,not_implies
3,4998,5085,5086,13,implies
3,4999,2158,2159,12,not_a
3,5000,7374,7375,10,not_b
3,5001,886,887,9,not_xor
3,5002,2409,2410,1,and
3,5003,1786,1787,6,xor
3,5004,900,901,14,not_and
3,5005,1662,1663,3,a
3,5006,6994,6995,5,b
3,5007,2345,2346,6,xor
3,5008,3464,3465,11,implied_by
3,5009,7501,7502,10,not_b
3,5010,113,114,14,not_and
3,5011,6228,6229,2,not_implies
3,5012,1217,1218,10,not_b
3,5013,5398,5399,3,a
3,5014,4944,4945,3,a
3,5015,5015,5016,3,a
3,5016,2985,2986,3,a
3,5017,6119,6120,8,not_or
3,5018,1311,1312,12,not_a
3,5019,4481,4482,10,not_b
3,5020,3624,3625,10,not_b
3,5021,6698,6699,3,a
3,5022,3654,3655,1,and
3,5023,3455,3456,14,not_and
3,5024,1285,1286,3,a
3,5025,7673,7674,4,not_implied_by
3,5026,971,972,4,not_implied_by
3,5027,1622,1623,13,implies
3,5028,4926,4927,14,not_and
3,5029,6022,6023,5,b
3,5030,7440,7441,9,not_xor
3,5031,7040,7041,12,not_a
3,5032,616,617,12,not_a
3,5033,5786,5787,9,not_xor
3,5034,3014,3015,9,not_xor
3,5035,5477,5478,3,a
3,5036,5891,5892,9,not_xor
3,5037,5311,5312,3,a
3,5038,4858,4859,13,implies
3,5039,5946,5947,3,a
3,5040,6369,6370,5,b
3,5041,1972,1973,7,or
3,5042,6210,6211,10,not_b
3,5043,118,119,14,not_and
3,5044,6222,6223,6,xor
3,5045,891,892,2,not_implies
3,5046,5869,5870,9,not_xor
3,5047,4156,4157,9,not_xor
3,5048,4152,4153,6,xor
3,5049,3476,3477,8,not_or
3,5050,3903,3904,5,b
3,5051,5043,5044,13,implies
3,5052,5768,5769,14,not_and
3,5053,5979,5980,6,xor
3,5054,3416,3417,14,not_and
3,5055,2037,2038,8,not_or
3,5056,454,455,10,not_b
3,5057,590,591,9,not_xor
3,5058,4209,4210,8,not_or
3,5059,4856,4857,13,implies
3,5060,4167,4168,12,not_a
3,5061,1093,1094,9,not_xor
3,5062,2027,2028,13,implies
3,5063,7790,7791,6,xor
3,5064,1122,1123,9,not_xor
3,5065,3937,3938,13,implies
3,5066,7534,7535,9,not_xor
3,5067,122,123,1,and
3,5068,3068,3069,6,xor
3,5069,666,667,11,implied_by
3,5070,4399,4400,3,a
3,5071,7888,7889,11,implied_by
3,5072,2076,2077,11,implied_by
3,5073,913,914,5,b
3,5074,2082,2083,13,implies
3,5075,7827,7828,14,not_and
3,5076,4068,4069,6,xor
3,5077,4693,4694,7,or
3,5078,5125,5126,8,not_or
3,5079,6827,6828,2,not_implies
3,5080,1882,1883,2,not_implies
3,5081,2758,2759,8,not_or
3,5082,3215,3216,14,not_and
3,5083,7781,7782,7,or
3,5084,7018,7019,14,not_and
3,5085,1560,1561,11,implied_by
3,5086,4011,4012,9,not_xor
3,5087,4792,4793,4,not_implied_by
3,5088,4750,4751,8,not_or
3,5089,6326,6327,6,xor
3,5090,1259,1260,1,and
3,5091,908,909,12,not_a
3,5092,1270,1271,7,or
3,5093,2584,2585,10,not_b
3,5094,1347,1348,6,xor
3,5095,3399,3400,13,implies
3,5096,7140,7141,10,not_b
3,5097,180,181,1,and
3,5098,2153,2154,9,not_xor
3,5099,1673,1674,1,and
3,5100,6812,6813,3,a
3,5101,715,716,9,not_xor
3,5102,2946,2947,3,a
3,5103,7759,7760,14,not_and
3,5104,4416,4417,10,not_b
3,5105,7203,7204,2,not_implies
3,5106,2647,2648,13,implies
3,5107,2449,2450,2,not_implies
3,5108,3033,3034,3,a
3,5109,1072,1073,10,not_b
3,5110,5955,5956,5,b
3,5111,6591,6592,13,implies
3,5112,7679,7680,9,not_xor
3,5113,2040,2041,13,implies
3,5114,5737,5738,2,not_implies
3,5115,2903,2904,11,implied_by
3,5116,1408,1409,9,not_xor
3,5117,3597,3598,3,a
3,5118,678,679,5,b
3,5119,3731,3732,6,xor
3,5120,253,254,14,not_and
3,5121,7785,7786,11,implied_by
3,5122,4376,4377,13,implies
3,5123,6106,6107,5,b
3,5124,4739,4740,1,and
3,5125,5413,5414,4,not_implied_by
3,5126,2849,2850,9,not_xor
3,5127,4634,4635,14,not_and
3,5128,6142,6143,9,not_xor
3,5129,7011,7012,4,not_implied_by
3,5130,2218,2219,6,xor
3,5131,4253,4254,10,not_b
3,5132,5071,5072,12,not_a
3,5133,6137,6138,2,not_implies
3,5134,3987,3988,3,a
3,5135,6669,6670,1,and
3,5136,2771,2772,5,b
3,5137,6724,6725,9,not_xor
3,5138,776,777,13,implies
3,5139,6601,6602,5,b
3,5140,7668,7669,3,a
3,5141,7527,7528,11,implied_by
3,5142,7378,7379,4,not_implied_by
3,5143,961,962,15,one
3,5144,7551,7552,10,not_b
3,5145,3792,3793,3,a
3,5146,4474,4475,0,zero
3,5147,3714,3715,2,not_implies
3,5148,1835,1836,12,not_a
3,5149,4322,4323,5,b
3,5150,1803,1804,9,not_xor
3,5151,4861,4862,5,b
3,5152,6280,6281,4,not_implied_by
3,5153,4748,4749,10,not_b
3,5154,97,98,12,not_a
3,5155,2907,2908,13,implies
3,5156,7530,7531,2,not_implies
3,5157,541,542,6,xor
3,5158,2454,2455,3,a
3,5159,6632,6633,10,not_b
3,5160,6416,6417,5,b
3,5161,5129,5130,5,b
3,5162,3830,3831,14,not_and
3,5163,2269,2270,12,not_a
3,5164,898,899,3,a
3,5165,3437,3438,7,or
3,5166,5690,5691,3,a
3,5167,3181,3182,10,not_b
3,5168,3948,3949,11,implied_by
3,5169,2223,2224,12,not_a
3,5170,1440,1441,3,a
3,5171,1794,1795,2,not_implies
3,5172,2705,2706,7,or
3,5173,6037,6038,4,not_implied_by
3,5174,737,738,8,not_or
3,5175,1840,1841,12,not_a
3,5176,5564,5565,3,a
3,5177,4441,4442,6,xor
3,5178,6446,6447,0,zero
3,5179,2786,2787,8,not_or
3,5180,4052,4053,14,not_and
3,5181,2686,2687,6,xor
3,5182,3355,3356,6,xor
3,5183,2072,2073,14,not_and
3,5184,5556,5557,3,a
3,5185,3669,3670,3,a
3,5186,2993,2994,9,not_xor
3,5187,7572,7573,2,not_implies
3,5188,622,623,9,not_xor
3,5189,2746,2747,10,not_b
3,5190,5182,5183,3,a
3,5191,834,835,5,b
3,5192,4612,4613,5,b
3,5193,5694,5695,11,implied_by
3,5194,7831,7832,8,not_or
3,5195,4797,4798,14,not_and
3,5196,3843,3844,3,a
3,5197,7237,7238,3,a
3,5198,457,458,2,not_implies
3,5199,2012,2013,4,not_implied_by
3,5200,4037,4038,3,a
3,5201,3438,3439,13,implies
3,5202,6735,6736,9,not_xor
3,5203,2863,2864,8,not_or
3,5204,1675,1676,2,not_implies
3,5205,1397,1398,7,or
3,5206,2819,2820,9,not_xor
3,5207,3025,3026,5,b
3,5208,2338,2339,10,not_b
3,5209,258,259,2,not_implies
3,5210,638,639,14,not_and
3,5211,1050,1051,13,implies
3,5212,5025,5026,3,a
3,5213,4367,4368,10,not_b
3,5214,3638,3639,3,a
3,5215,5886,5887,6,xor
3,5216,6149,6150,6,xor
3,5217,6033,6034,11,implied_by
3,5218,2861,2862,9,not_xor
3,5219,2643,2644,11,implied_by
3,5220,5034,5035,1,and
3,5221,948,949,12,not_a
3,5222,3110,3111,6,xor
3,5223,7470,7471,12,not_a
3,5224,2550,2551,11,implied_by
3,5225,6393,6394,7,or
3,5226,3462,3463,10,not_b
3,5227,414,415,5,b
3,5228,4677,4678,13,implies
3,5229,603,604,2,not_implies
3,5230,4162,4163,14,not_and
3,5231,1929,1930,9,not_xor
3,5232,3522,3523,14,not_and
3,5233,606,607,14,not_and
3,5234,7015,7016,12,not_a
3,5235,2328,2329,8,not_or
3,5236,7594,7595,3,a
3,5237,7254,7255,4,not_implied_by
3,5238,4262,4263,11,implied_by
3,5239,686,687,6,xor
3,5240,2725,2726,2,not_implies
3,5241,1476,1477,6,xor
3,5242,7183,7184,9,not_xor
3,5243,6765,6766,6,xor
3,5244,425,426,0,zero
3,5245,374,375,5,b
3,5246,4328,4329,14,not_and
3,5247,1759,1760,5,b
3,5248,487,488,7,or
3,5249,1387,1388,14,not_and
3,5250,3393,3394,14,not_and
3,5251,6227,6228,10,not_b
3,5252,6235,6236,4,not_implied_by
3,5253,7963,7964,5,b
3,5254,73,74,5,b
3,5255,2278,2279,5,b
3,5256,1030,1031,5,b
3,5257,1839,1840,8,not_or
3,5258,2511,2512,6,xor
3,5259,4541,4542,3,a
3,5260,3229,3230,2,not_implies
3,5261,7798,7799,12,not_a
3,5262,550,551,12,not_a
3,5263,6217,6218,9,not_xor
3,5264,3671,3672,12,not_a
3,5265,7258,7259,2,not_implies
3,5266,1405,1406,12,not_a
3,5267,7357,7358,10,not_b
3,5268,6600,6601,9,not_xor
3,5269,5745,5746,6,xor
3,5270,7283,7284,15,one
3,5271,3747,3748,3,a
3,5272,1001,1002,9,not_xor
3,5273,5378,5379,4,not_implied_by
3,5274,2676,2677,4,not_implied_by
3,5275,4813,4814,8,not_or
3,5276,2854,2855,0,zero
3,5277,3897,3898,10,not_b
3,5278,3197,3198,1,and
3,5279,2866,2867,9,not_xor
3,5280,2466,2467,1,and
3,5281,6138,6139,2,not_implies
3,5282,6678,6679,5,b
3,5283,498,499,5,b
3,5284,410,411,10,not_b
3,5285,6355,6356,11,implied_by
3,5286,6414,6415,3,a
3,5287,2371,2372,7,or
3,5288,4339,4340,3,a
3,5289,3057,3058,13,implies
3,5290,4225,4226,14,not_and
3,5291,870,871,6,xor
3,5292,1777,1778,14,not_and
3,5293,5887,5888,2,not_implies
3,5294,1187,1188,12,not_a
3,5295,445,446,7,or
3,5296,3771,3772,6,xor
3,5297,6973,6974,8,not_or
3,5298,3400,3401,10,not_b
3,5299,6570,6571,5,b
3,5300,6926,6927,4,not_implied_by
3,5301,2917,2918,7,or
3,5302,4070,4071,11,implied_by
3,5303,7121,7122,6,xor
3,5304,5096,5097,7,or
3,5305,1051,1052,7,or
3,5306,5300,5301,5,b
3,5307,7314,7315,3,a
3,5308,4020,4021,5,b
3,5309,4018,4019,10,not_b
3,5310,3610,3611,14,not_and
3,5311,3890,3891,6,xor
3,5312,5782,5783,6,xor
3,5313,1248,1249,9,not_xor
3,5314,4988,4989,12,not_a
3,5315,1308,1309,9,not_xor
3,5316,2870,2871,7,or
3,5317,2142,2143,4,not_implied_by
3,5318,1886,1887,3,a
3,5319,167,168,12,not_a
3,5320,7236,7237,2,not_implies
3,5321,2244,2245,1,and
3,5322,6496,6497,6,xor
3,5323,3840,3841,11,implied_by
3,5324,6339,6340,5,b
3,5325,280,281,8,not_or
3,5326,7401,7402,6,xor
3,5327,7479,7480,1,and
3,5328,5385,5386,6,xor
3,5329,2201,2202,5,b
3,5330,1940,1941,10,not_b
3,5331,5771,5772,6,xor
3,5332,2044,2045,7,or
3,5333,3352,3353,11,implied_by
3,5334,7764,7765,1,and
3,5335,7103,7104,3,a
3,5336,2618,2619,6,xor
3,5337,2536,2537,12,not_a
3,5338,7160,7161,7,or
3,5339,7528,7529,13,implies
3,5340,4343,4344,10,not_b
3,5341,3745,3746,3,a
3,5342,3263,3264,12,not_a
3,5343,5967,5968,11,implied_by
3,5344,2,3,3,a
3,5345,7184,7185,5,b
3,5346,1945,1946,4,not_implied_by
3,5347,2376,2377,14,not_and
3,5348,840,841,3,a
3,5349,3753,3754,5,b
3,5350,4903,4904,8,not_or
3,5351,1216,1217,11,implied_by
3,5352,3390,3391,11,implied_by
3,5353,542,543,0,zero
3,5354,4169,4170,5,b
3,5355,1623,1624,11,implied_by
3,5356,2229,2230,15,one
3,5357,6980,6981,11,implied_by
3,5358,140,141,3,a
3,5359,4510,4511,5,b
3,5360,149,150,12,not_a
3,5361,6146,6147,5,b
3,5362,3523,3524,9,not_xor
3,5363,5577,5578,3,a
3,5364,582,583,9,not_xor
3,5365,6785,6786,8,not_or
3,5366,4674,4675,12,not_a
3,5367,1182,1183,10,not_b
3,5368,5537,5538,12,not_a
3,5369,767,768,5,b
3,5370,1017,1018,10,not_b
3,5371,116,117,10,not_b
3,5372,3360,3361,4,not_implied_by
3,5373,6596,6597,10,not_b
3,5374,4108,4109,6,xor
3,5375,2918,2919,10,not_b
3,5376,5837,5838,9,not_xor
3,5377,5292,5293,4,not_implied_by
3,5378,2354,2355,7,or
3,5379,4980,4981,8,not_or
3,5380,7247,7248,7,or
3,5381,6822,6823,10,not_b
3,5382,5334,5335,0,zero
3,5383,5253,5254,8,not_or
3,5384,12,13,13,implies
3,5385,4430,4431,5,b
3,5386,7105,7106,14,not_and
3,5387,5479,5480,10,not_b
3,5388,1991,1992,5,b
3,5389,2873,2874,11,implied_by
3,5390,758,759,10,not_b
3,5391,3466,3467,6,xor
3,5392,1684,1685,11,implied_by
3,5393,2203,2204,3,a
3,5394,7772,7773,7,or
3,5395,165,166,11,implied_by
3,5396,3508,3509,4,not_implied_by
3,5397,3073,3074,3,a
3,5398,2498,2499,9,not_xor
3,5399,7763,7764,5,b
3,5400,5191,5192,4,not_implied_by
3,5401,190,191,3,a
3,5402,4752,4753,12,not_a
3,5403,5687,5688,14,not_and
3,5404,6936,6937,6,xor
3,5405,6071,6072,6,xor
3,5406,6315,6316,7,or
3,5407,5412,5413,5,b
3,5408,4697,4698,10,not_b
3,5409,4956,4957,9,not_xor
3,5410,6234,6235,6,xor
3,5411,1497,1498,6,xor
3,5412,7541,7542,6,xor
3,5413,521,522,13,implies
3,5414,4046,4047,9,not_xor
3,5415,5818,5819,14,not_and
3,5416,3088,3089,3,a
3,5417,2967,2968,7,or
3,5418,1827,1828,12,not_a
3,5419,329,330,8,not_or
3,5420,177,178,6,xor
3,5421,4963,4964,0,zero
3,5422,3567,3568,2,not_implies
3,5423,447,448,2,not_implies
3,5424,7225,7226,6,xor
3,5425,3479,3480,12,not_a
3,5426,2426,2427,12,not_a
3,5427,5999,6000,5,b
3,5428,3184,3185,10,not_b
3,5429,3156,3157,11,implied_by
3,5430,7070,7071,12,not_a
3,5431,2796,2797,7,or
3,5432,1490,1491,1,and
3,5433,3752,3753,2,not_implies
3,5434,3778,3779,11,implied_by
3,5435,4798,4799,3,a
3,5436,2384,2385,14,not_and
3,5437,7614,7615,1,and
3,5438,4563,4564,5,b
3,5439,4354,4355,1,and
3,5440,627,628,6,xor
3,5441,6403,6404,11,implied_by
3,5442,7865,7866,6,xor
3,5443,5581,5582,3,a
3,5444,1791,1792,3,a
3,5445,3871,3872,9,not_xor
3,5446,4602,4603,8,not_or
3,5447,3491,3492,13,implies
3,5448,1860,1861,11,implied_by
3,5449,7056,7057,3,a
3,5450,857,858,12,not_a
3,5451,3850,3851,6,xor
3,5452,7875,7876,6,xor
3,5453,5945,5946,2,not_implies
3,5454,3891,3892,3,a
3,5455,1692,1693,14,not_and
3,5456,5544,5545,10,not_b
3,5457,4918,4919,2,not_implies
3,5458,4216,4217,6,xor
3,5459,7178,7179,7,or
3,5460,1245,1246,6,xor
3,5461,6618,6619,14,not_and
3,5462,4112,4113,11,implied_by
3,5463,6007,6008,14,not_and
3,5464,7978,7979,3,a
3,5465,1545,1546,3,a
3,5466,529,530,5,b
3,5467,4806,4807,3,a
3,5468,3224,3225,8,not_or
3,5469,4881,4882,4,not_implied_by
3,5470,7847,7848,11,implied_by
3,5471,7683,7684,12,not_a
3,5472,2829,2830,2,not_implies
3,5473,6046,6047,9,not_xor
3,5474,2496,2497,9,not_xor
3,5475,6347,6348,12,not_a
3,5476,5364,5365,10,not_b
3,5477,4142,4143,9,not_xor
3,5478,7461,7462,6,xor
3,5479,5943,5944,11,implied_by
3,5480,7260,7261,5,b
3,5481,5783,5784,4,not_implied_by
3,5482,7502,7503,9,not_xor
3,5483,237,238,9,not_xor
3,5484,1197,1198,9,not_xor
3,5485,450,451,6,xor
3,5486,4021,4022,1,and
3,5487,3294,3295,12,not_a
3,5488,4716,4717,7,or
3,5489,271,272,4,not_implied_by
3,5490,4249,4250,6,xor
3,5491,3465,3466,3,a
3,5492,343,344,12,not_a
3,5493,3268,3269,9,not_xor
3,5494,3862,3863,12,not_a
3,5495,6325,6326,6,xor
3,5496,3817,3818,5,b
3,5497,2131,2132,3,a
3,5498,4455,4456,10,not_b
3,5499,4910,4911,2,not_implies
3,5500,1847,1848,12,not_a
3,5501,2523,2524,6,xor
3,5502,2572,2573,3,a
3,5503,1531,1532,7,or
3,5504,3992,3993,1,and
3,5505,6232,6233,1,and
3,5506,4692,4693,5,b
3,5507,2750,2751,1,and
