layer,neuron,input_a,input_b,gate_id,gate_name
2,5096,1928,1929,3,a
2,5097,4780,4781,8,not_or
2,5098,259,260,13,implies
2,5099,2095,2096,5,b
2,5100,4587,4588,9,not_xor
2,5101,4548,4549,4,not_implied_by
2,5102,2569,2570,12,not_a
2,5103,1261,1262,5,b
2,5104,1411,1412,5,b
2,5105,5937,5938,11,implied_by
2,5106,2873,2874,13,implies
2,5107,3271,3272,10,not_b
2,5108,5262,5263,5,b
2,5109,5740,5741,5,b
2,5110,4023,4024,10,not_b
2,5111,1897,1898,9,not_xor
2,5112,1670,1671,12,not_a
2,5113,5918,5919,4,not_implied_by
2,5114,1813,1814,13,implies
2,5115,2664,2665,3,a
2,5116,4781,4782,12,not_a
2,5117,174,175,2,not_implies
2,5118,5957,5958,13,implies
2,5119,649,650,5,b
2,5120,3607,3608,14,not_and
2,5121,2599,2600,9,not_xor
2,5122,337,338,1,and
2,5123,140,141,11,implied_by
2,5124,4356,4357,10,not_b
2,5125,2698,2699,11,implied_by
2,5126,5962,5963,12,not_a
2,5127,408,409,12,not_a
2,5128,3583,3584,9,not_xor
2,5129,2319,2320,15,one
2,5130,4880,4881,4,not_implied_by
2,5131,2267,2268,7,or
2,5132,5927,5928,11,implied_by
2,5133,1299,1300,8,not_or
2,5134,3850,3851,14,not_and
2,5135,5878,5879,10,not_b
2,5136,3140,3141,5,b
2,5137,3618,3619,5,b
2,5138,2778,2779,10,not_b
2,5139,618,619,8,not_or
2,5140,2414,2415,13,implies
2,5141,2264,2265,4,not_implied_by
2,5142,4400,4401,8,not_or
2,5143,684,685,6,xor
2,5144,5369,5370,8,not_or
2,5145,3254,3255,1,and
2,5146,1393,1394,10,not_b
2,5147,1284,1285,8,not_or
2,5148,4652,4653,7,or
2,5149,3002,3003,4,not_implied_by
2,5150,5791,5792,5,b
2,5151,2075,2076,15,one
2,5152,2082,2083,13,implies
2,5153,4564,4565,6,xor
2,5154,3384,3385,10,not_b
2,5155,2917,2918,9,not_xor
2,5156,1645,1646,12,not_a
2,5157,4359,4360,11,implied_by
2,5158,935,936,12,not_a
2,5159,4526,4527,4,not_implied_by
2,5160,2150,2151,3,a
2,5161,5500,5501,1,and
2,5162,3670,3671,12,not_a
2,5163,4979,4980,4,not_implied_by
2,5164,851,852,12,not_a
2,5165,2478,2479,9,not_xor
2,5166,2305,2306,4,not_implied_by
2,5167,643,644,3,a
2,5168,2791,2792,15,one
2,5169,3486,3487,2,not_implies
2,5170,1929,1930,2,not_implies
2,5171,5459,5460,2,not_implies
2,5172,2496,2497,0,zero
2,5173,1986,1987,8,not_or
2,5174,2255,2256,14,not_and
2,5175,5428,5429,3,a
2,5176,101,102,13,implies
2,5177,885,886,6,xor
2,5178,783,784,3,a
2,5179,1536,1537,12,not_a
2,5180,2968,2969,13,implies
2,5181,4634,4635,5,b
2,5182,4697,4698,5,b
2,5183,3703,3704,1,and
2,5184,605,606,1,and
2,5185,2144,2145,7,or
2,5186,2085,2086,13,implies
2,5187,699,700,5,b
2,5188,4044,4045,7,or
2,5189,4115,4116,3,a
2,5190,5696,5697,9,not_xor
2,5191,1157,1158,7,or
2,5192,4485,4486,14,not_and
2,5193,1291,1292,9,not_xor
2,5194,5628,5629,12,not_a
2,5195,185,186,3,a
2,5196,959,960,5,b
2,5197,4129,4130,10,not_b
2,5198,129,130,12,not_a
2,5199,3266,3267,10,not_b
2,5200,3291,3292,8,not_or
2,5201,1308,1309,5,b
2,5202,1439,1440,1,and
2,5203,1980,1981,13,implies
2,5204,262,263,1,and
2,5205,3430,3431,3,a
2,5206,5815,5816,3,a
2,5207,5287,5288,6,xor
2,5208,5413,5414,10,not_b
2,5209,4620,4621,4,not_implied_by
2,5210,3153,3154,14,not_and
2,5211,2273,2274,3,a
2,5212,2269,2270,13,implies
2,5213,352,353,13,implies
2,5214,2707,2708,7,or
2,5215,5175,5176,7,or
2,5216,4990,4991,12,not_a
2,5217,4271,4272,13,implies
2,5218,80,81,10,not_b
2,5219,904,905,2,not_implies
2,5220,5777,5778,6,xor
2,5221,3531,3532,1,and
2,5222,3542,3543,1,and
2,5223,2122,2123,14,not_and
2,5224,3790,3791,10,not_b
2,5225,3839,3840,8,not_or
2,5226,3860,3861,8,not_or
2,5227,3308,3309,9,not_xor
2,5228,4054,4055,3,a
2,5229,3730,3731,5,b
2,5230,5335,5336,12,not_a
2,5231,758,759,8,not_or
2,5232,5553,5554,15,one
2,5233,360,361,5,b
2,5234,3661,3662,5,b
2,5235,1120,1121,11,implied_by
2,5236,1502,1503,12,not_a
2,5237,5085,5086,8,not_or
2,5238,1607,1608,11,implied_by
2,5239,1417,1418,1,and
2,5240,253,254,7,or
2,5241,5723,5724,5,b
2,5242,4583,4584,9,not_xor
2,5243,2976,2977,8,not_or
2,5244,5794,5795,9,not_xor
2,5245,799,800,15,one
2,5246,2263,2264,8,not_or
2,5247,2524,2525,4,not_implied_by
2,5248,2754,2755,6,xor
2,5249,1881,1882,12,not_a
2,5250,730,731,7,or
2,5251,2127,2128,6,xor
2,5252,3462,3463,6,xor
2,5253,1382,1383,3,a
2,5254,31,32,9,not_xor
2,5255,3635,3636,3,a
2,5256,3240,3241,11,implied_by
2,5257,2025,2026,2,not_implies
2,5258,1363,1364,12,not_a
2,5259,33,34,6,xor
2,5260,5245,5246,5,b
2,5261,1559,1560,9,not_xor
2,5262,3931,3932,12,not_a
2,5263,1926,1927,7,or
2,5264,593,594,12,not_a
2,5265,1911,1912,1,and
2,5266,2401,2402,4,not_implied_by
2,5267,3319,3320,13,implies
2,5268,3614,3615,4,not_implied_by
2,5269,3882,3883,5,b
2,5270,4581,4582,4,not_implied_by
2,5271,2350,2351,14,not_and
2,5272,2181,2182,13,implies
2,5273,5139,5140,11,implied_by
2,5274,3328,3329,10,not_b
2,5275,2886,2887,6,xor
2,5276,4235,4236,2,not_implies
2,5277,1455,1456,2,not_implies
2,5278,962,963,2,not_implies
2,5279,239,240,7,or
2,5280,1596,1597,3,a
2,5281,1535,1536,9,not_xor
2,5282,4484,4485,10,not_b
2,5283,3900,3901,5,b
2,5284,3826,3827,1,and
2,5285,3827,3828,1,and
2,5286,4796,4797,3,a
2,5287,1060,1061,12,not_a
2,5288,192,193,9,not_xor
2,5289,4984,4985,3,a
2,5290,1701,1702,0,zero
2,5291,3629,3630,6,xor
2,5292,4486,4487,15,one
2,5293,466,467,2,not_implies
2,5294,1602,1603,4,not_implied_by
2,5295,2811,2812,12,not_a
2,5296,2031,2032,8,not_or
2,5297,4391,4392,12,not_a
2,5298,5320,5321,3,a
2,5299,4742,4743,6,xor
2,5300,4895,4896,11,implied_by
2,5301,1927,1928,12,not_a
2,5302,1831,1832,10,not_b
2,5303,4105,4106,13,implies
2,5304,120,121,4,not_implied_by
2,5305,5460,5461,9,not_xor
2,5306,3422,3423,4,not_implied_by
2,5307,2039,2040,8,not_or
2,5308,397,398,2,not_implies
2,5309,2537,2538,6,xor
2,5310,1674,1675,13,implies
2,5311,2991,2992,11,implied_by
2,5312,2987,2988,13,implies
2,5313,1401,1402,11,implied_by
2,5314,4414,4415,6,xor
2,5315,4854,4855,10,not_b
2,5316,142,143,9,not_xor
2,5317,3779,3780,15,one
2,5318,2450,2451,2,not_implies
2,5319,2020,2021,10,not_b
2,5320,4828,4829,8,not_or
2,5321,4536,4537,13,implies
2,5322,2585,2586,13,implies
2,5323,3522,3523,3,a
2,5324,2013,2014,1,and
2,5325,1154,1155,3,a
2,5326,647,648,6,xor
2,5327,5334,5335,13,implies
2,5328,1988,1989,14,not_and
2,5329,3889,3890,11,implied_by
2,5330,2901,2902,15,one
2,5331,2283,2284,8,not_or
2,5332,1883,1884,6,xor
2,5333,2404,2405,13,implies
2,5334,2210,2211,6,xor
2,5335,5677,5678,2,not_implies
2,5336,1366,1367,5,b
2,5337,5090,5091,3,a
2,5338,2628,2629,0,zero
2,5339,4108,4109,15,one
2,5340,2314,2315,2,not_implies
2,5341,957,958,14,not_and
2,5342,4040,4041,1,and
2,5343,1387,1388,11,implied_by
2,5344,1655,1656,9,not_xor
2,5345,3959,3960,4,not_implied_by
2,5346,3776,3777,13,implies
2,5347,2508,2509,6,xor
2,5348,812,813,3,a
2,5349,785,786,3,a
2,5350,2825,2826,4,not_implied_by
2,5351,5837,5838,7,or
2,5352,1440,1441,10,not_b
2,5353,527,528,5,b
2,5354,3702,3703,7,or
2,5355,3390,3391,3,a
2,5356,5564,5565,0,zero
2,5357,3647,3648,3,a
2,5358,3966,3967,14,not_and
2,5359,5745,5746,3,a
2,5360,1796,1797,6,xor
2,5361,151,152,9,not_xor
2,5362,5657,5658,10,not_b
2,5363,1007,1008,9,not_xor
2,5364,3152,3153,2,not_implies
2,5365,4617,4618,1,and
2,5366,3482,3483,11,implied_by
2,5367,3955,3956,13,implies
2,5368,5772,5773,13,implies
2,5369,4514,4515,9,not_xor
2,5370,3395,3396,12,not_a
2,5371,5834,5835,4,not_implied_by
2,5372,5002,5003,4,not_implied_by
2,5373,3350,3351,14,not_and
2,5374,5191,5192,11,implied_by
2,5375,5390,5391,9,not_xor
2,5376,4217,4218,6,xor
2,5377,4381,4382,13,implies
2,5378,1104,1105,8,not_or
2,5379,4348,4349,3,a
2,5380,1856,1857,4,not_implied_by
2,5381,1711,1712,15,one
2,5382,5420,5421,6,xor
2,5383,4627,4628,5,b
2,5384,1666,1667,12,not_a
2,5385,866,867,8,not_or
2,5386,1608,1609,6,xor
2,5387,4319,4320,0,zero
2,5388,1777,1778,10,not_b
2,5389,324,325,14,not_and
2,5390,1673,1674,1,and
2,5391,2660,2661,13,implies
2,5392,1264,1265,7,or
2,5393,3756,3757,1,and
2,5394,4870,4871,5,b
2,5395,4875,4876,12,not_a
2,5396,3306,3307,3,a
2,5397,790,791,5,b
2,5398,3348,3349,11,implied_by
2,5399,4071,4072,14,not_and
2,5400,516,517,9,not_xor
2,5401,4368,4369,6,xor
2,5402,3228,3229,3,a
2,5403,950,951,13,implies
2,5404,5152,5153,6,xor
2,5405,5180,5181,12,not_a
2,5406,4151,4152,13,implies
2,5407,2373,2374,6,xor
2,5408,79,80,13,implies
2,5409,554,555,11,implied_by
2,5410,2225,2226,9,not_xor
2,5411,1690,1691,6,xor
2,5412,5072,5073,6,xor
2,5413,1367,1368,12,not_a
2,5414,502,503,10,not_b
2,5415,708,709,13,implies
2,5416,1079,1080,4,not_implied_by
2,5417,4324,4325,4,not_implied_by
2,5418,5412,5413,1,and
2,5419,4925,4926,14,not_and
2,5420,4325,4326,1,and
2,5421,3977,3978,12,not_a
2,5422,2494,2495,9,not_xor
2,5423,4560,4561,7,or
2,5424,5454,5455,8,not_or
2,5425,1918,1919,14,not_and
2,5426,1041,1042,7,or
2,5427,5801,5802,5,b
2,5428,3927,3928,7,or
2,5429,3786,3787,11,implied_by
2,5430,2204,2205,1,and
2,5431,1523,1524,2,not_implies
2,5432,872,873,2,not_implies
2,5433,2786,2787,15,one
2,5434,432,433,0,zero
2,5435,362,363,5,b
2,5436,1898,1899,0,zero
2,5437,4380,4381,10,not_b
2,5438,3929,3930,6,xor
2,5439,4903,4904,3,a
2,5440,5001,5002,2,not_implies
2,5441,1682,1683,5,b
2,5442,3143,3144,11,implied_by
2,5443,2072,2073,5,b
2,5444,2375,2376,3,a
2,5445,4478,4479,4,not_implied_by
2,5446,3185,3186,4,not_implied_by
2,5447,170,171,3,a
2,5448,1819,1820,5,b
2,5449,2389,2390,1,and
2,5450,5855,5856,9,not_xor
2,5451,5023,5024,9,not_xor
2,5452,2379,2380,6,xor
2,5453,5948,5949,4,not_implied_by
2,5454,5639,5640,13,implies
2,5455,1680,1681,5,b
2,5456,1415,1416,2,not_implies
2,5457,1506,1507,11,implied_by
2,5458,1694,1695,2,not_implies
2,5459,1932,1933,2,not_implies
2,5460,1102,1103,10,not_b
2,5461,1002,1003,12,not_a
2,5462,1397,1398,10,not_b
2,5463,5197,5198,1,and
2,5464,3178,3179,9,not_xor
2,5465,1910,1911,12,not_a
2,5466,4094,4095,13,implies
2,5467,2221,2222,7,or
2,5468,59,60,2,not_implies
2,5469,4353,4354,4,not_implied_by
2,5470,4699,4700,14,not_and
2,5471,3596,3597,1,and
2,5472,828,829,12,not_a
2,5473,2686,2687,1,and
2,5474,1656,1657,2,not_implies
2,5475,3782,3783,1,and
2,5476,2932,2933,10,not_b
2,5477,4031,4032,7,or
2,5478,607,608,10,not_b
2,5479,4754,4755,15,one
2,5480,2947,2948,12,not_a
2,5481,2193,2194,5,b
2,5482,542,543,6,xor
2,5483,4641,4642,4,not_implied_by
2,5484,1838,1839,11,implied_by
2,5485,5239,5240,6,xor
2,5486,2213,2214,11,implied_by
2,5487,2915,2916,11,implied_by
2,5488,837,838,1,and
2,5489,3710,3711,3,a
2,5490,1649,1650,7,or
2,5491,2294,2295,0,zero
2,5492,865,866,7,or
2,5493,4803,4804,8,not_or
2,5494,681,682,4,not_implied_by
2,5495,845,846,14,not_and
2,5496,4444,4445,13,implies
2,5497,2967,2968,8,not_or
2,5498,5066,5067,1,and
2,5499,3434,3435,11,implied_by
2,5500,900,901,13,implies
2,5501,3018,3019,8,not_or
2,5502,4200,4201,4,not_implied_by
2,5503,2832,2833,3,a
2,5504,5651,5652,12,not_a
2,5505,3334,3335,8,not_or
2,5506,4080,4081,7,or
2,5507,3684,3685,5,b
2,5508,2784,2785,2,not_implies
2,5509,2526,2527,5,b
2,5510,5193,5194,3,a
2,5511,4327,4328,13,implies
2,5512,4894,4895,3,a
2,5513,5833,5834,6,xor
2,5514,3181,3182,14,not_and
2,5515,2071,2072,4,not_implied_by
2,5516,5756,5757,12,not_a
2,5517,47,48,15,one
2,5518,2016,2017,6,xor
2,5519,1441,1442,15,one
2,5520,5820,5821,3,a
2,5521,2718,2719,6,xor
2,5522,3538,3539,6,xor
2,5523,1045,1046,7,or
2,5524,5437,5438,7,or
2,5525,5928,5929,14,not_and
2,5526,5649,5650,9,not_xor
2,5527,2704,2705,3,a
2,5528,4156,4157,10,not_b
2,5529,2244,2245,4,not_implied_by
2,5530,199,200,6,xor
2,5531,4809,4810,9,not_xor
2,5532,1136,1137,7,or
2,5533,801,802,3,a
2,5534,5947,5948,8,not_or
2,5535,1273,1274,8,not_or
2,5536,564,565,6,xor
2,5537,1697,1698,13,implies
2,5538,375,376,7,or
2,5539,602,603,3,a
2,5540,4350,4351,14,not_and
2,5541,3267,3268,13,implies
2,5542,1700,1701,6,xor
2,5543,4511,4512,8,not_or
2,5544,4134,4135,2,not_implies
2,5545,4038,4039,14,not_and
2,5546,4556,4557,9,not_xor
2,5547,5720,5721,4,not_implied_by
2,5548,1174,1175,2,not_implies
2,5549,5557,5558,9,not_xor
2,5550,1181,1182,13,implies
2,5551,3516,3517,3,a
2,5552,5131,5132,10,not_b
2,5553,5318,5319,9,not_xor
2,5554,5042,5043,4,not_implied_by
2,5555,429,430,3,a
2,5556,3135,3136,12,not_a
2,5557,2719,2720,3,a
2,5558,5679,5680,7,or
2,5559,2782,2783,6,xor
2,5560,5407,5408,3,a
2,5561,3042,3043,1,and
2,5562,1452,1453,9,not_xor
2,5563,5040,5041,8,not_or
2,5564,2000,2001,5,b
2,5565,4558,4559,6,xor
2,5566,1075,1076,5,b
2,5567,5922,5923,8,not_or
2,5568,274,275,10,not_b
2,5569,5414,5415,13,implies
2,5570,4983,4984,7,or
2,5571,471,472,3,a
2,5572,4660,4661,10,not_b
2,5573,5625,5626,4,not_implied_by
2,5574,2464,2465,5,b
2,5575,2732,2733,5,b
2,5576,3727,3728,11,implied_by
2,5577,2814,2815,14,not_and
2,5578,5813,5814,4,not_implied_by
2,5579,1493,1494,7,or
2,5580,1870,1871,8,not_or
2,5581,4499,4500,1,and
2,5582,3993,3994,6,xor
2,5583,5977,5978,5,b
2,5584,1207,1208,4,not_implied_by
2,5585,1807,1808,14,not_and
2,5586,4862,4863,1,and
2,5587,5357,5358,3,a
2,5588,3249,3250,3,a
2,5589,1806,1807,12,not_a
2,5590,1443,1444,5,b
2,5591,3186,3187,2,not_implies
2,5592,1893,1894,1,and
2,5593,2010,2011,9,not_xor
2,5594,5605,5606,6,xor
2,5595,1147,1148,5,b
2,5596,1600,1601,10,not_b
2,5597,3405,3406,15,one
2,5598,467,468,6,xor
2,5599,5624,5625,15,one
2,5600,1495,1496,3,a
2,5601,2748,2749,9,not_xor
2,5602,4240,4241,12,not_a
2,5603,2572,2573,7,or
2,5604,1398,1399,13,implies
2,5605,1659,1660,1,and
2,5606,2793,2794,10,not_b
2,5607,2629,2630,6,xor
2,5608,4509,4510,4,not_implied_by
2,5609,5884,5885,7,or
2,5610,3000,3001,4,not_implied_by
2,5611,4730,4731,10,not_b
2,5612,3591,3592,0,zero
2,5613,1534,1535,12,not_a
2,5614,1134,1135,10,not_b
2,5615,1640,1641,3,a
2,5616,2866,2867,14,not_and
2,5617,3444,3445,9,not_xor
2,5618,4849,4850,11,implied_by
2,5619,2602,2603,13,implies
2,5620,4304,4305,5,b
2,5621,5313,5314,5,b
2,5622,4776,4777,10,not_b
2,5623,5241,5242,9,not_xor
2,5624,4310,4311,12,not_a
2,5625,3739,3740,4,not_implied_by
2,5626,1866,1867,6,xor
2,5627,4242,4243,10,not_b
2,5628,5225,5226,12,not_a
2,5629,2479,2480,9,not_xor
2,5630,577,578,14,not_and
2,5631,1981,1982,14,not_and
2,5632,2160,2161,9,not_xor
2,5633,1365,1366,14,not_and
2,5634,2863,2864,5,b
2,5635,2212,2213,5,b
2,5636,5534,5535,3,a
2,5637,426,427,5,b
2,5638,4420,4421,7,or
2,5639,984,985,11,implied_by
2,5640,3620,3621,10,not_b
2,5641,100,101,6,xor
2,5642,5585,5586,1,and
2,5643,1430,1431,12,not_a
2,5644,5119,5120,3,a
2,5645,731,732,6,xor
2,5646,819,820,3,a
2,5647,3565,3566,10,not_b
2,5648,888,889,11,implied_by
2,5649,1846,1847,4,not_implied_by
2,5650,2582,2583,4,not_implied_by
2,5651,1919,1920,6,xor
2,5652,1841,1842,4,not_implied_by
2,5653,2065,2066,8,not_or
2,5654,4019,4020,15,one
2,5655,3521,3522,2,not_implies
2,5656,5475,5476,9,not_xor
2,5657,1992,1993,0,zero
2,5658,5483,5484,6,xor
2,5659,5824,5825,4,not_implied_by
2,5660,5408,5409,4,not_implied_by
2,5661,3092,3093,4,not_implied_by
2,5662,1114,1115,5,b
2,5663,5969,5970,2,not_implies
2,5664,3146,3147,4,not_implied_by
2,5665,2098,2099,13,implies
2,5666,5774,5775,3,a
2,5667,3277,3278,3,a
2,5668,2094,2095,1,and
2,5669,4940,4941,5,b
2,5670,4675,4676,14,not_and
2,5671,3742,3743,9,not_xor
2,5672,3278,3279,10,not_b
2,5673,3145,3146,13,implies
2,5674,3829,3830,7,or
2,5675,3167,3168,9,not_xor
2,5676,3848,3849,9,not_xor
2,5677,5806,5807,1,and
2,5678,4430,4431,5,b
2,5679,1967,1968,2,not_implies
2,5680,4923,4924,7,or
2,5681,241,242,13,implies
2,5682,5006,5007,4,not_implied_by
2,5683,3612,3613,2,not_implies
2,5684,3044,3045,9,not_xor
2,5685,5697,5698,7,or
2,5686,4746,4747,11,implied_by
2,5687,25,26,15,one
2,5688,1245,1246,7,or
2,5689,1776,1777,10,not_b
2,5690,4982,4983,7,or
2,5691,4767,4768,10,not_b
2,5692,1971,1972,9,not_xor
2,5693,4027,4028,7,or
2,5694,1646,1647,11,implied_by
2,5695,4986,4987,1,and
2,5696,2410,2411,12,not_a
2,5697,3990,3991,14,not_and
2,5698,5759,5760,8,not_or
2,5699,439,440,9,not_xor
2,5700,5993,5994,14,not_and
2,5701,84,85,12,not_a
2,5702,5082,5083,5,b
2,5703,3898,3899,13,implies
2,5704,1474,1475,13,implies
2,5705,3401,3402,4,not_implied_by
2,5706,2669,2670,11,implied_by
2,5707,1348,1349,14,not_and
2,5708,159,160,10,not_b
2,5709,3229,3230,14,not_and
2,5710,3038,3039,8,not_or
2,5711,1947,1948,6,xor
2,5712,1043,1044,3,a
2,5713,4179,4180,2,not_implies
2,5714,5623,5624,12,not_a
2,5715,1999,2000,5,b
2,5716,3173,3174,5,b
2,5717,370,371,4,not_implied_by
2,5718,3621,3622,13,implies
2,5719,4806,4807,4,not_implied_by
2,5720,20,21,3,a
2,5721,2362,2363,8,not_or
2,5722,1318,1319,3,a
2,5723,5456,5457,5,b
2,5724,5301,5302,12,not_a
2,5725,3128,3129,3,a
2,5726,2116,2117,9,not_xor
2,5727,252,253,6,xor
2,5728,3989,3990,11,implied_by
2,5729,4470,4471,3,a
2,5730,4221,4222,2,not_implies
2,5731,2471,2472,14,not_and
2,5732,1589,1590,9,not_xor
2,5733,2734,2735,11,implied_by
2,5734,5839,5840,7,or
2,5735,2867,2868,8,not_or
2,5736,419,420,5,b
2,5737,315,316,14,not_and
2,5738,3770,3771,12,not_a
2,5739,902,903,11,implied_by
2,5740,3450,3451,4,not_implied_by
2,5741,560,561,12,not_a
2,5742,2292,2293,1,and
2,5743,2535,2536,6,xor
2,5744,5663,5664,12,not_a
2,5745,3915,3916,8,not_or
2,5746,5975,5976,6,xor
2,5747,1001,1002,7,or
2,5748,2578,2579,8,not_or
2,5749,1222,1223,13,implies
2,5750,878,879,6,xor
2,5751,543,544,14,not_and
2,5752,1168,1169,13,implies
2,5753,5493,5494,0,zero
2,5754,2877,2878,7,or
2,5755,50,51,9,not_xor
2,5756,5161,5162,12,not_a
2,5757,394,395,3,a
2,5758,1295,1296,6,xor
2,5759,5229,5230,11,implied_by
2,5760,1623,1624,1,and
2,5761,3230,3231,0,zero
2,5762,5221,5222,5,b
2,5763,2817,2818,10,not_b
2,5764,1962,1963,9,not_xor
2,5765,5147,5148,6,xor
2,5766,3655,3656,1,and
2,5767,2809,2810,5,b
2,5768,2469,2470,3,a
2,5769,3147,3148,3,a
2,5770,2753,2754,13,implies
2,5771,1885,1886,7,or
2,5772,2574,2575,7,or
2,5773,4994,4995,4,not_implied_by
2,5774,5647,5648,7,or
2,5775,4465,4466,13,implies
2,5776,4460,4461,7,or
2,5777,1828,1829,8,not_or
2,5778,3193,3194,12,not_a
2,5779,2837,2838,7,or
2,5780,3441,3442,14,not_and
2,5781,1581,1582,4,not_implied_by
2,5782,3994,3995,14,not_and
2,5783,987,988,5,b
2,5784,2485,2486,4,not_implied_by
2,5785,608,609,9,not_xor
2,5786,5311,5312,6,xor
2,5787,5192,5193,8,not_or
2,5788,559,560,13,implies
2,5789,617,618,8,not_or
2,5790,3333,3334,7,or
2,5791,1612,1613,10,not_b
2,5792,2278,2279,3,a
2,5793,1839,1840,7,or
2,5794,2571,2572,8,not_or
2,5795,3136,3137,13,implies
2,5796,5400,5401,1,and
2,5797,4066,4067,11,implied_by
2,5798,739,740,12,not_a
2,5799,5821,5822,2,not_implies
2,5800,3859,3860,12,not_a
2,5801,1758,1759,9,not_xor
2,5802,3913,3914,13,implies
2,5803,1227,1228,1,and
2,5804,4824,4825,3,a
2,5805,5366,5367,12,not_a
2,5806,4318,4319,11,implied_by
2,5807,2105,2106,12,not_a
2,5808,2461,2462,3,a
2,5809,2761,2762,10,not_b
2,5810,5168,5169,1,and
2,5811,3089,3090,10,not_b
2,5812,4677,4678,13,implies
2,5813,5074,5075,3,a
2,5814,5860,5861,4,not_implied_by
2,5815,1093,1094,1,and
2,5816,4167,4168,2,not_implies
2,5817,4191,4192,3,a
2,5818,2848,2849,8,not_or
2,5819,2953,2954,5,b
2,5820,4130,4131,12,not_a
2,5821,1021,1022,11,implied_by
2,5822,4274,4275,13,implies
2,5823,5587,5588,5,b
2,5824,2247,2248,7,or
2,5825,2067,2068,7,or
2,5826,1242,1243,8,not_or
2,5827,3070,3071,1,and
2,5828,4199,4200,14,not_and
2,5829,3560,3561,5,b
2,5830,4218,4219,14,not_and
2,5831,811,812,7,or
2,5832,5386,5387,3,a
2,5833,2361,2362,9,not_xor
2,5834,5018,5019,11,implied_by
2,5835,4050,4051,1,and
2,5836,5272,5273,0,zero
2,5837,1762,1763,9,not_xor
2,5838,4513,4514,3,a
2,5839,4379,4380,9,not_xor
2,5840,3808,3809,12,not_a
2,5841,2121,2122,2,not_implies
2,5842,2759,2760,10,not_b
2,5843,3213,3214,5,b
2,5844,2644,2645,9,not_xor
2,5845,1588,1589,2,not_implies
2,5846,2653,2654,14,not_and
2,5847,2656,2657,14,not_and
2,5848,698,699,5,b
2,5849,4454,4455,14,not_and
2,5850,5099,5100,12,not_a
2,5851,1243,1244,1,and
2,5852,3203,3204,6,xor
2,5853,3487,3488,7,or
2,5854,488,489,1,and
2,5855,4064,4065,4,not_implied_by
2,5856,2624,2625,5,b
2,5857,1843,1844,9,not_xor
2,5858,1553,1554,1,and
2,5859,3863,3864,8,not_or
2,5860,5542,5543,3,a
2,5861,4913,4914,15,one
2,5862,3926,3927,6,xor
2,5863,2351,2352,11,implied_by
2,5864,2594,2595,1,and
2,5865,1392,1393,13,implies
2,5866,1396,1397,9,not_xor
2,5867,1787,1788,10,not_b
2,5868,3713,3714,5,b
2,5869,573,574,1,and
2,5870,2467,2468,0,zero
2,5871,485,486,2,not_implies
2,5872,335,336,15,one
2,5873,1953,1954,4,not_implied_by
2,5874,873,874,1,and
2,5875,3404,3405,5,b
2,5876,1882,1883,3,a
2,5877,313,314,11,implied_by
2,5878,4371,4372,5,b
2,5879,5590,5591,5,b
2,5880,4907,4908,4,not_implied_by
2,5881,1906,1907,14,not_and
2,5882,91,92,9,not_xor
2,5883,4280,4281,15,one
2,5884,4302,4303,1,and
2,5885,5516,5517,5,b
2,5886,161,162,7,or
2,5887,472,473,15,one
2,5888,1320,1321,9,not_xor
2,5889,3150,3151,5,b
2,5890,4228,4229,14,not_and
2,5891,2548,2549,12,not_a
2,5892,1543,1544,7,or
2,5893,70,71,5,b
2,5894,3449,3450,3,a
2,5895,1732,1733,9,not_xor
2,5896,213,214,4,not_implied_by
2,5897,1563,1564,6,xor
2,5898,966,967,10,not_b
2,5899,1145,1146,14,not_and
2,5900,440,441,4,not_implied_by
2,5901,5395,5396,2,not_implies
2,5902,242,243,5,b
2,5903,30,31,14,not_and
2,5904,4395,4396,11,implied_by
2,5905,5866,5867,5,b
2,5906,5934,5935,14,not_and
2,5907,5804,5805,14,not_and
2,5908,3912,3913,4,not_implied_by
2,5909,5394,5395,5,b
2,5910,1153,1154,1,and
2,5911,5259,5260,5,b
2,5912,1446,1447,6,xor
2,5913,4249,4250,2,not_implies
2,5914,3641,3642,8,not_or
2,5915,3314,3315,13,implies
2,5916,5247,5248,12,not_a
2,5917,1077,1078,7,or
2,5918,1969,1970,12,not_a
2,5919,1733,1734,12,not_a
2,5920,574,575,7,or
2,5921,4650,4651,3,a
2,5922,3995,3996,12,not_a
2,5923,5593,5594,1,and
2,5924,5982,5983,5,b
2,5925,2546,2547,2,not_implies
2,5926,3064,3065,5,b
2,5927,4533,4534,6,xor
2,5928,4568,4569,8,not_or
2,5929,4881,4882,4,not_implied_by
2,5930,5802,5803,12,not_a
2,5931,1641,1642,1,and
2,5932,2096,2097,5,b
2,5933,141,142,5,b
2,5934,5662,5663,3,a
2,5935,4410,4411,14,not_and
2,5936,3469,3470,11,implied_by
2,5937,3436,3437,5,b
2,5938,3845,3846,8,not_or
2,5939,4387,4388,3,a
2,5940,3789,3790,10,not_b
2,5941,2019,2020,1,and
2,5942,4797,4798,5,b
2,5943,3576,3577,6,xor
2,5944,1845,1846,12,not_a
2,5945,374,375,4,not_implied_by
2,5946,5859,5860,11,implied_by
2,5947,3515,3516,14,not_and
2,5948,1144,1145,2,not_implies
2,5949,3736,3737,11,implied_by
2,5950,2958,2959,9,not_xor
2,5951,5224,5225,10,not_b
2,5952,1830,1831,1,and
2,5953,5769,5770,10,not_b
