layer,neuron,input_a,input_b,gate_id,gate_name
3,2212,2743,2744,4,not_implied_by
3,2213,241,242,9,not_xor
3,2214,2368,2369,5,b
3,2215,3840,3841,9,not_xor
3,2216,5758,5759,7,or
3,2217,5266,5267,12,not_a
3,2218,3834,3835,6,xor
3,2219,5980,5981,5,b
3,2220,4183,4184,9,not_xor
3,2221,1875,1876,9,not_xor
3,2222,1780,1781,3,a
3,2223,296,297,4,not_implied_by
3,2224,1583,1584,3,a
3,2225,3839,3840,6,xor
3,2226,5854,5855,9,not_xor
3,2227,4354,4355,5,b
3,2228,5188,5189,10,not_b
3,2229,5011,5012,8,not_or
3,2230,255,256,10,not_b
3,2231,3775,3776,5,b
3,2232,5998,5999,11,implied_by
3,2233,5324,5325,12,not_a
3,2234,1113,1114,6,xor
3,2235,3524,3525,13,implies
3,2236,573,574,7,or
3,2237,2415,2416,12,not_a
3,2238,3228,3229,11,implied_by
3,2239,4495,4496,11,implied_by
3,2240,4972,4973,5,b
3,2241,3561,3562,10,not_b
3,2242,1973,1974,1,and
3,2243,1695,1696,13,implies
3,2244,246,247,4,not_implied_by
3,2245,5870,5871,13,implies
3,2246,3583,3584,12,not_a
3,2247,5513,5514,9,not_xor
3,2248,1762,1763,4,not_implied_by
3,2249,1031,1032,11,implied_by
3,2250,3657,3658,4,not_implied_by
3,2251,1646,1647,10,not_b
3,2252,1707,1708,6,xor
3,2253,5795,5796,9,not_xor
3,2254,657,658,4,not_implied_by
3,2255,900,901,4,not_implied_by
3,2256,5566,5567,11,implied_by
3,2257,2400,2401,6,xor
3,2258,3550,3551,12,not_a
3,2259,4309,4310,11,implied_by
3,2260,1555,1556,5,b
3,2261,3207,3208,1,and
3,2262,779,780,9,not_xor
3,2263,5775,5776,6,xor
3,2264,1701,1702,7,or
3,2265,3922,3923,3,a
3,2266,5441,5442,5,b
3,2267,880,881,11,implied_by
3,2268,2985,2986,9,not_xor
3,2269,1567,1568,6,xor
3,2270,1051,1052,13,implies
3,2271,74,75,10,not_b
3,2272,864,865,15,one
3,2273,3122,3123,10,not_b
3,2274,107,108,3,a
3,2275,4660,4661,11,implied_by
3,2276,2769,2770,9,not_xor
3,2277,2293,2294,5,b
3,2278,1287,1288,6,xor
3,2279,2602,2603,13,implies
3,2280,5789,5790,7,or
3,2281,736,737,12,not_a
3,2282,1949,1950,6,xor
3,2283,2101,2102,10,not_b
3,2284,2943,2944,4,not_implied_by
3,2285,3872,3873,14,not_and
3,2286,4785,4786,13,implies
3,2287,2199,2200,6,xor
3,2288,4485,4486,13,implies
3,2289,1842,1843,10,not_b
3,2290,5067,5068,14,not_and
3,2291,4515,4516,3,a
3,2292,2768,2769,1,and
3,2293,5598,5599,8,not_or
3,2294,4864,4865,6,xor
3,2295,1428,1429,4,not_implied_by
3,2296,4526,4527,7,or
3,2297,490,491,9,not_xor
3,2298,943,944,13,implies
3,2299,5648,5649,9,not_xor
3,2300,2759,2760,5,b
3,2301,3150,3151,12,not_a
3,2302,2704,2705,3,a
3,2303,3592,3593,10,not_b
3,2304,391,392,4,not_implied_by
3,2305,95,96,3,a
3,2306,3836,3837,8,not_or
3,2307,4579,4580,8,not_or
3,2308,737,738,9,not_xor
3,2309,5336,5337,8,not_or
3,2310,1681,1682,9,not_xor
3,2311,3492,3493,9,not_xor
3,2312,4139,4140,7,or
3,2313,4203,4204,12,not_a
3,2314,4748,4749,12,not_a
3,2315,5016,5017,6,xor
3,2316,4561,4562,2,not_implies
3,2317,5378,5379,4,not_implied_by
3,2318,4441,4442,4,not_implied_by
3,2319,2160,2161,5,b
3,2320,1456,1457,5,b
3,2321,5499,5500,2,not_implies
3,2322,1430,1431,14,not_and
3,2323,2797,2798,9,not_xor
3,2324,1367,1368,7,or
3,2325,1846,1847,1,and
3,2326,5916,5917,13,implies
3,2327,4450,4451,3,a
3,2328,3747,3748,12,not_a
3,2329,3609,3610,12,not_a
3,2330,4123,4124,6,xor
3,2331,2399,2400,5,b
3,2332,4609,4610,11,implied_by
3,2333,5732,5733,2,not_implies
3,2334,2532,2533,12,not_a
3,2335,3781,3782,4,not_implied_by
3,2336,5101,5102,8,not_or
3,2337,932,933,9,not_xor
3,2338,1575,1576,14,not_and
3,2339,5657,5658,14,not_and
3,2340,1302,1303,5,b
3,2341,1190,1191,10,not_b
3,2342,4376,4377,2,not_implies
3,2343,1827,1828,9,not_xor
3,2344,1969,1970,8,not_or
3,2345,1284,1285,2,not_implies
3,2346,904,905,12,not_a
3,2347,534,535,3,a
3,2348,91,92,10,not_b
3,2349,1283,1284,9,not_xor
3,2350,3684,3685,7,or
3,2351,3453,3454,7,or
3,2352,2418,2419,2,not_implies
3,2353,5054,5055,15,one
3,2354,4812,4813,10,not_b
3,2355,4433,4434,10,not_b
3,2356,2359,2360,6,xor
3,2357,232,233,7,or
3,2358,1105,1106,12,not_a
3,2359,4037,4038,9,not_xor
3,2360,1340,1341,3,a
3,2361,2600,2601,6,xor
3,2362,2882,2883,4,not_implied_by
3,2363,594,595,9,not_xor
3,2364,408,409,10,not_b
3,2365,2305,2306,10,not_b
3,2366,5052,5053,9,not_xor
3,2367,1213,1214,1,and
3,2368,962,963,15,one
3,2369,5331,5332,7,or
3,2370,4042,4043,14,not_and
3,2371,2721,2722,4,not_implied_by
3,2372,5546,5547,3,a
3,2373,2239,2240,14,not_and
3,2374,3625,3626,12,not_a
3,2375,5111,5112,12,not_a
3,2376,5702,5703,3,a
3,2377,5823,5824,6,xor
3,2378,1847,1848,5,b
3,2379,1799,1800,4,not_implied_by
3,2380,2071,2072,14,not_and
3,2381,2083,2084,9,not_xor
3,2382,2597,2598,15,one
3,2383,4405,4406,5,b
3,2384,3650,3651,13,implies
3,2385,2201,2202,13,implies
3,2386,81,82,1,and
3,2387,2640,2641,14,not_and
3,2388,3661,3662,9,not_xor
3,2389,385,386,1,and
3,2390,5904,5905,7,or
3,2391,2504,2505,10,not_b
3,2392,5708,5709,10,not_b
3,2393,2784,2785,13,implies
3,2394,1856,1857,3,a
3,2395,519,520,13,implies
3,2396,1313,1314,3,a
3,2397,402,403,10,not_b
3,2398,4892,4893,5,b
3,2399,5981,5982,2,not_implies
3,2400,4556,4557,10,not_b
3,2401,4115,4116,10,not_b
3,2402,76,77,6,xor
3,2403,3670,3671,5,b
3,2404,1280,1281,14,not_and
3,2405,727,728,8,not_or
3,2406,2317,2318,5,b
3,2407,3536,3537,9,not_xor
3,2408,2509,2510,12,not_a
3,2409,2391,2392,9,not_xor
3,2410,2937,2938,8,not_or
3,2411,9,10,14,not_and
3,2412,4577,4578,10,not_b
3,2413,5731,5732,5,b
3,2414,2059,2060,6,xor
3,2415,5414,5415,10,not_b
3,2416,1918,1919,7,or
3,2417,1551,1552,11,implied_by
3,2418,1240,1241,5,b
3,2419,515,516,3,a
3,2420,2730,2731,7,or
3,2421,2549,2550,6,xor
3,2422,4637,4638,9,not_xor
3,2423,5993,5994,12,not_a
3,2424,2116,2117,9,not_xor
3,2425,480,481,9,not_xor
3,2426,168,169,3,a
3,2427,4703,4704,2,not_implies
3,2428,2774,2775,9,not_xor
3,2429,1664,1665,8,not_or
3,2430,5026,5027,6,xor
3,2431,2026,2027,12,not_a
3,2432,5098,5099,5,b
3,2433,3414,3415,10,not_b
3,2434,733,734,3,a
3,2435,4228,4229,6,xor
3,2436,1471,1472,9,not_xor
3,2437,400,401,4,not_implied_by
3,2438,2371,2372,13,implies
3,2439,22,23,6,xor
3,2440,3579,3580,13,implies
3,2441,3965,3966,12,not_a
3,2442,3465,3466,10,not_b
3,2443,4157,4158,2,not_implies
3,2444,2420,2421,13,implies
3,2445,2325,2326,14,not_and
3,2446,5963,5964,7,or
3,2447,2892,2893,6,xor
3,2448,5030,5031,1,and
3,2449,5063,5064,6,xor
3,2450,1398,1399,9,not_xor
3,2451,3767,3768,7,or
3,2452,814,815,4,not_implied_by
3,2453,2264,2265,1,and
3,2454,2416,2417,5,b
3,2455,5281,5282,6,xor
3,2456,1873,1874,4,not_implied_by
3,2457,5560,5561,5,b
3,2458,2676,2677,8,not_or
3,2459,3062,3063,8,not_or
3,2460,2928,2929,10,not_b
3,2461,1606,1607,12,not_a
3,2462,796,797,7,or
3,2463,2857,2858,12,not_a
3,2464,3283,3284,5,b
3,2465,3359,3360,4,not_implied_by
3,2466,71,72,9,not_xor
3,2467,770,771,11,implied_by
3,2468,1597,1598,12,not_a
3,2469,5506,5507,11,implied_by
3,2470,624,625,6,xor
3,2471,742,743,4,not_implied_by
3,2472,2528,2529,14,not_and
3,2473,5955,5956,6,xor
3,2474,283,284,4,not_implied_by
3,2475,5187,5188,3,a
3,2476,4087,4088,13,implies
3,2477,5773,5774,5,b
3,2478,4307,4308,8,not_or
3,2479,4538,4539,7,or
3,2480,966,967,6,xor
3,2481,1208,1209,2,not_implies
3,2482,2435,2436,11,implied_by
3,2483,3344,3345,14,not_and
3,2484,2349,2350,1,and
3,2485,3925,3926,10,not_b
3,2486,1955,1956,3,a
3,2487,3454,3455,3,a
3,2488,5588,5589,12,not_a
3,2489,981,982,5,b
3,2490,1142,1143,9,not_xor
3,2491,5618,5619,9,not_xor
3,2492,4103,4104,6,xor
3,2493,690,691,9,not_xor
3,2494,5821,5822,9,not_xor
3,2495,404,405,5,b
3,2496,5386,5387,11,implied_by
3,2497,4717,4718,10,not_b
3,2498,4333,4334,6,xor
3,2499,2862,2863,5,b
3,2500,641,642,12,not_a
3,2501,294,295,6,xor
3,2502,4932,4933,14,not_and
3,2503,4798,4799,7,or
3,2504,5354,5355,8,not_or
3,2505,3485,3486,3,a
3,2506,84,85,6,xor
3,2507,4271,4272,1,and
3,2508,4638,4639,2,not_implies
3,2509,2210,2211,3,a
3,2510,2292,2293,5,b
3,2511,2621,2622,9,not_xor
3,2512,5515,5516,1,and
3,2513,4754,4755,12,not_a
3,2514,5498,5499,3,a
3,2515,193,194,12,not_a
3,2516,1647,1648,1,and
3,2517,5749,5750,12,not_a
3,2518,4267,4268,5,b
3,2519,4238,4239,3,a
3,2520,5922,5923,3,a
3,2521,2217,2218,5,b
3,2522,513,514,10,not_b
3,2523,5613,5614,11,implied_by
3,2524,2487,2488,4,not_implied_by
3,2525,5491,5492,12,not_a
3,2526,4535,4536,6,xor
3,2527,4001,4002,1,and
3,2528,5314,5315,12,not_a
3,2529,4237,4238,4,not_implied_by
3,2530,291,292,14,not_and
3,2531,1123,1124,14,not_and
3,2532,1169,1170,5,b
3,2533,5376,5377,5,b
3,2534,2527,2528,3,a
3,2535,1149,1150,3,a
3,2536,4167,4168,3,a
3,2537,4670,4671,5,b
3,2538,73,74,7,or
3,2539,123,124,7,or
3,2540,1439,1440,4,not_implied_by
3,2541,1888,1889,5,b
3,2542,4252,4253,5,b
3,2543,1303,1304,3,a
3,2544,4048,4049,5,b
3,2545,1411,1412,6,xor
3,2546,4843,4844,10,not_b
3,2547,1652,1653,3,a
3,2548,2454,2455,9,not_xor
3,2549,1912,1913,6,xor
3,2550,4337,4338,9,not_xor
3,2551,4839,4840,5,b
3,2552,244,245,10,not_b
3,2553,3617,3618,14,not_and
3,2554,2592,2593,10,not_b
3,2555,1300,1301,8,not_or
3,2556,707,708,9,not_xor
3,2557,4444,4445,6,xor
3,2558,1970,1971,6,xor
3,2559,2663,2664,5,b
3,2560,4145,4146,14,not_and
3,2561,4580,4581,10,not_b
3,2562,59,60,6,xor
3,2563,2148,2149,2,not_implies
3,2564,1938,1939,6,xor
3,2565,3663,3664,10,not_b
3,2566,2751,2752,8,not_or
3,2567,3916,3917,8,not_or
3,2568,5444,5445,10,not_b
3,2569,5982,5983,9,not_xor
3,2570,5516,5517,12,not_a
3,2571,2357,2358,11,implied_by
3,2572,2973,2974,4,not_implied_by
3,2573,5437,5438,12,not_a
3,2574,5511,5512,9,not_xor
3,2575,5898,5899,5,b
3,2576,3589,3590,10,not_b
3,2577,1821,1822,0,zero
3,2578,1447,1448,11,implied_by
3,2579,3123,3124,6,xor
3,2580,2772,2773,8,not_or
3,2581,4672,4673,1,and
3,2582,2089,2090,1,and
3,2583,180,181,7,or
3,2584,4030,4031,14,not_and
3,2585,5914,5915,10,not_b
3,2586,2229,2230,11,implied_by
3,2587,2958,2959,5,b
3,2588,2656,2657,14,not_and
3,2589,3077,3078,12,not_a
3,2590,5429,5430,10,not_b
3,2591,562,563,10,not_b
3,2592,383,384,5,b
3,2593,4986,4987,12,not_a
3,2594,5995,5996,4,not_implied_by
3,2595,3432,3433,6,xor
3,2596,2844,2845,9,not_xor
3,2597,3541,3542,3,a
3,2598,618,619,9,not_xor
3,2599,1517,1518,4,not_implied_by
3,2600,2370,2371,12,not_a
3,2601,3313,3314,9,not_xor
3,2602,381,382,8,not_or
3,2603,3044,3045,5,b
3,2604,1129,1130,2,not_implies
3,2605,1509,1510,2,not_implies
3,2606,1021,1022,1,and
3,2607,3156,3157,6,xor
3,2608,5355,5356,4,not_implied_by
3,2609,4537,4538,3,a
3,2610,2709,2710,6,xor
3,2611,5956,5957,10,not_b
3,2612,4778,4779,3,a
3,2613,4948,4949,2,not_implies
3,2614,5966,5967,10,not_b
3,2615,2876,2877,2,not_implies
3,2616,517,518,3,a
3,2617,5918,5919,13,implies
3,2618,5362,5363,9,not_xor
3,2619,1889,1890,9,not_xor
3,2620,4467,4468,10,not_b
3,2621,3787,3788,13,implies
3,2622,1088,1089,8,not_or
3,2623,437,438,5,b
3,2624,4162,4163,3,a
3,2625,2151,2152,6,xor
3,2626,2536,2537,4,not_implied_by
3,2627,5073,5074,14,not_and
3,2628,1137,1138,1,and
3,2629,4512,4513,11,implied_by
3,2630,5290,5291,1,and
3,2631,1010,1011,8,not_or
3,2632,4571,4572,1,and
3,2633,3342,3343,6,xor
3,2634,3139,3140,5,b
3,2635,3843,3844,6,xor
3,2636,1395,1396,11,implied_by
3,2637,4890,4891,6,xor
3,2638,5103,5104,1,and
3,2639,1474,1475,2,not_implies
3,2640,4147,4148,14,not_and
3,2641,715,716,5,b
3,2642,5462,5463,11,implied_by
3,2643,2872,2873,8,not_or
3,2644,1838,1839,8,not_or
3,2645,2200,2201,10,not_b
3,2646,748,749,2,not_implies
3,2647,266,267,12,not_a
3,2648,4387,4388,6,xor
3,2649,1095,1096,2,not_implies
3,2650,3721,3722,6,xor
3,2651,5926,5927,12,not_a
3,2652,4346,4347,10,not_b
3,2653,4636,4637,9,not_xor
3,2654,718,719,3,a
3,2655,2604,2605,6,xor
3,2656,1229,1230,12,not_a
3,2657,5318,5319,6,xor
3,2658,5812,5813,2,not_implies
3,2659,1350,1351,1,and
3,2660,4597,4598,7,or
3,2661,3010,3011,12,not_a
3,2662,2215,2216,2,not_implies
3,2663,5896,5897,4,not_implied_by
3,2664,3712,3713,9,not_xor
3,2665,1489,1490,7,or
3,2666,4771,4772,6,xor
3,2667,190,191,3,a
3,2668,885,886,1,and
3,2669,717,718,10,not_b
3,2670,1435,1436,2,not_implies
3,2671,4369,4370,1,and
3,2672,2392,2393,11,implied_by
3,2673,1426,1427,8,not_or
3,2674,1483,1484,5,b
3,2675,5408,5409,1,and
3,2676,5663,5664,9,not_xor
3,2677,3307,3308,2,not_implies
3,2678,527,528,7,or
3,2679,77,78,4,not_implied_by
3,2680,182,183,5,b
3,2681,3606,3607,12,not_a
3,2682,4818,4819,2,not_implies
3,2683,278,279,5,b
3,2684,3358,3359,3,a
3,2685,3466,3467,1,and
3,2686,268,269,11,implied_by
3,2687,5302,5303,2,not_implies
3,2688,3131,3132,10,not_b
3,2689,4695,4696,5,b
3,2690,1322,1323,9,not_xor
3,2691,653,654,4,not_implied_by
3,2692,4241,4242,9,not_xor
3,2693,3776,3777,9,not_xor
3,2694,1177,1178,12,not_a
3,2695,5123,5124,12,not_a
3,2696,3058,3059,2,not_implies
3,2697,3007,3008,12,not_a
3,2698,2736,2737,10,not_b
3,2699,752,753,9,not_xor
3,2700,1535,1536,12,not_a
3,2701,2756,2757,3,a
3,2702,4370,4371,2,not_implies
3,2703,340,341,11,implied_by
3,2704,3151,3152,3,a
3,2705,3653,3654,6,xor
3,2706,155,156,12,not_a
3,2707,5681,5682,6,xor
3,2708,2450,2451,7,or
3,2709,3996,3997,11,implied_by
3,2710,142,143,5,b
3,2711,3947,3948,2,not_implies
3,2712,2384,2385,2,not_implies
3,2713,5818,5819,13,implies
3,2714,2378,2379,3,a
3,2715,3167,3168,12,not_a
3,2716,3704,3705,5,b
3,2717,5291,5292,7,or
3,2718,1852,1853,13,implies
3,2719,4494,4495,1,and
3,2720,2545,2546,10,not_b
3,2721,1259,1260,10,not_b
3,2722,3252,3253,8,not_or
3,2723,422,423,6,xor
3,2724,5289,5290,3,a
3,2725,4416,4417,12,not_a
3,2726,1238,1239,6,xor
3,2727,233,234,3,a
3,2728,617,618,3,a
3,2729,2661,2662,11,implied_by
3,2730,458,459,11,implied_by
3,2731,5021,5022,9,not_xor
3,2732,5635,5636,4,not_implied_by
3,2733,2473,2474,10,not_b
3,2734,1343,1344,3,a
3,2735,4411,4412,4,not_implied_by
3,2736,1896,1897,1,and
3,2737,896,897,9,not_xor
3,2738,1929,1930,2,not_implies
3,2739,4339,4340,11,implied_by
3,2740,4541,4542,6,xor
3,2741,3067,3068,7,or
3,2742,3339,3340,14,not_and
3,2743,5653,5654,10,not_b
3,2744,905,906,3,a
3,2745,4275,4276,1,and
3,2746,80,81,7,or
3,2747,2788,2789,8,not_or
3,2748,1151,1152,1,and
3,2749,2529,2530,11,implied_by
3,2750,1404,1405,2,not_implies
3,2751,1185,1186,9,not_xor
3,2752,1529,1530,9,not_xor
3,2753,3858,3859,1,and
3,2754,580,581,7,or
3,2755,1476,1477,9,not_xor
3,2756,1256,1257,4,not_implied_by
3,2757,4540,4541,5,b
3,2758,3298,3299,14,not_and
3,2759,5277,5278,7,or
3,2760,5785,5786,13,implies
3,2761,2683,2684,5,b
3,2762,438,439,9,not_xor
3,2763,1625,1626,2,not_implies
3,2764,2179,2180,5,b
3,2765,1513,1514,6,xor
3,2766,5636,5637,5,b
3,2767,675,676,8,not_or
3,2768,5185,5186,5,b
3,2769,4907,4908,1,and
3,2770,2745,2746,14,not_and
3,2771,5172,5173,13,implies
3,2772,5070,5071,4,not_implied_by
3,2773,1656,1657,3,a
3,2774,212,213,5,b
3,2775,70,71,2,not_implies
3,2776,1150,1151,13,implies
3,2777,434,435,10,not_b
3,2778,5004,5005,6,xor
3,2779,1405,1406,7,or
3,2780,4882,4883,5,b
3,2781,936,937,10,not_b
3,2782,4840,4841,10,not_b
3,2783,911,912,9,not_xor
3,2784,5572,5573,5,b
3,2785,3652,3653,8,not_or
3,2786,2446,2447,4,not_implied_by
3,2787,5647,5648,9,not_xor
3,2788,5799,5800,1,and
3,2789,3293,3294,11,implied_by
3,2790,1253,1254,2,not_implies
3,2791,4352,4353,7,or
3,2792,2810,2811,2,not_implies
3,2793,3824,3825,5,b
3,2794,2874,2875,6,xor
3,2795,5928,5929,2,not_implies
3,2796,1063,1064,6,xor
3,2797,2195,2196,6,xor
3,2798,2072,2073,10,not_b
3,2799,3012,3013,12,not_a
3,2800,2278,2279,6,xor
3,2801,3137,3138,13,implies
3,2802,5094,5095,14,not_and
3,2803,5159,5160,5,b
3,2804,2722,2723,7,or
3,2805,1809,1810,1,and
3,2806,665,666,3,a
3,2807,1749,1750,6,xor
3,2808,3805,3806,6,xor
3,2809,507,508,11,implied_by
3,2810,4648,4649,9,not_xor
3,2811,4143,4144,12,not_a
3,2812,3934,3935,12,not_a
3,2813,672,673,5,b
3,2814,4732,4733,3,a
3,2815,4166,4167,12,not_a
3,2816,5212,5213,1,and
3,2817,3853,3854,7,or
3,2818,4652,4653,5,b
3,2819,4589,4590,9,not_xor
3,2820,4386,4387,9,not_xor
3,2821,2061,2062,5,b
3,2822,1954,1955,12,not_a
3,2823,5875,5876,12,not_a
3,2824,3931,3932,2,not_implies
3,2825,4395,4396,6,xor
3,2826,3672,3673,12,not_a
3,2827,5669,5670,3,a
3,2828,1369,1370,5,b
3,2829,3203,3204,7,or
3,2830,4408,4409,12,not_a
3,2831,3668,3669,12,not_a
3,2832,3826,3827,12,not_a
3,2833,1893,1894,9,not_xor
3,2834,1282,1283,7,or
3,2835,2169,2170,8,not_or
3,2836,3104,3105,14,not_and
3,2837,1964,1965,11,implied_by
3,2838,3842,3843,11,implied_by
3,2839,2675,2676,12,not_a
3,2840,935,936,7,or
3,2841,3739,3740,9,not_xor
3,2842,1571,1572,3,a
3,2843,4996,4997,12,not_a
3,2844,3385,3386,4,not_implied_by
3,2845,3199,3200,10,not_b
3,2846,5587,5588,9,not_xor
3,2847,1798,1799,13,implies
3,2848,5629,5630,10,not_b
3,2849,1608,1609,7,or
3,2850,2758,2759,12,not_a
3,2851,4915,4916,3,a
3,2852,4895,4896,6,xor
3,2853,4189,4190,12,not_a
3,2854,5907,5908,5,b
3,2855,1481,1482,5,b
3,2856,5240,5241,2,not_implies
3,2857,3503,3504,12,not_a
3,2858,5824,5825,9,not_xor
3,2859,2375,2376,5,b
3,2860,5720,5721,3,a
3,2861,5237,5238,3,a
3,2862,5858,5859,9,not_xor
3,2863,3273,3274,10,not_b
3,2864,5141,5142,6,xor
3,2865,1380,1381,4,not_implied_by
3,2866,5660,5661,11,implied_by
3,2867,2348,2349,3,a
3,2868,3838,3839,6,xor
3,2869,5227,5228,10,not_b
3,2870,5360,5361,8,not_or
3,2871,2612,2613,13,implies
3,2872,4426,4427,8,not_or
3,2873,3064,3065,14,not_and
3,2874,2670,2671,12,not_a
3,2875,5509,5510,5,b
3,2876,1086,1087,13,implies
3,2877,5601,5602,13,implies
3,2878,112,113,6,xor
3,2879,1754,1755,6,xor
3,2880,177,178,10,not_b
3,2881,1690,1691,6,xor
3,2882,5697,5698,8,not_or
3,2883,1987,1988,7,or
3,2884,2789,2790,8,not_or
3,2885,4926,4927,5,b
3,2886,3312,3313,11,implied_by
3,2887,5167,5168,11,implied_by
3,2888,1663,1664,4,not_implied_by
3,2889,3102,3103,0,zero
3,2890,3948,3949,10,not_b
3,2891,4451,4452,7,or
3,2892,530,531,14,not_and
3,2893,472,473,5,b
3,2894,5320,5321,2,not_implies
3,2895,2629,2630,12,not_a
3,2896,2723,2724,6,xor
3,2897,870,871,3,a
3,2898,1789,1790,1,and
3,2899,648,649,13,implies
3,2900,5407,5408,5,b
3,2901,2258,2259,13,implies
3,2902,4899,4900,2,not_implies
3,2903,1351,1352,13,implies
3,2904,2139,2140,10,not_b
3,2905,2976,2977,8,not_or
3,2906,5002,5003,4,not_implied_by
3,2907,3076,3077,3,a
3,2908,974,975,10,not_b
3,2909,1587,1588,5,b
3,2910,3791,3792,4,not_implied_by
3,2911,5725,5726,5,b
3,2912,5558,5559,2,not_implies
3,2913,5662,5663,5,b
3,2914,4821,4822,7,or
3,2915,622,623,7,or
3,2916,469,470,7,or
3,2917,1686,1687,6,xor
3,2918,1288,1289,10,not_b
3,2919,1634,1635,9,not_xor
3,2920,3348,3349,3,a
3,2921,2404,2405,5,b
3,2922,4477,4478,10,not_b
3,2923,5477,5478,9,not_xor
3,2924,4382,4383,8,not_or
3,2925,1326,1327,6,xor
3,2926,2152,2153,10,not_b
3,2927,1498,1499,14,not_and
3,2928,1260,1261,1,and
3,2929,4138,4139,12,not_a
3,2930,5623,5624,12,not_a
3,2931,4412,4413,14,not_and
3,2932,1815,1816,11,implied_by
3,2933,1538,1539,5,b
3,2934,1566,1567,10,not_b
3,2935,3461,3462,2,not_implies
3,2936,5283,5284,14,not_and
3,2937,10,11,14,not_and
3,2938,4126,4127,3,a
3,2939,4100,4101,5,b
3,2940,3328,3329,3,a
3,2941,3193,3194,9,not_xor
3,2942,470,471,1,and
3,2943,19,20,9,not_xor
3,2944,5235,5236,5,b
3,2945,3640,3641,3,a
3,2946,3445,3446,9,not_xor
3,2947,5637,5638,13,implies
3,2948,2090,2091,1,and
3,2949,2877,2878,11,implied_by
3,2950,2087,2088,12,not_a
3,2951,1425,1426,13,implies
3,2952,3397,3398,3,a
3,2953,3152,3153,5,b
3,2954,5367,5368,5,b
3,2955,5978,5979,5,b
3,2956,3168,3169,9,not_xor
3,2957,914,915,12,not_a
3,2958,4338,4339,14,not_and
3,2959,2041,2042,10,not_b
3,2960,1610,1611,2,not_implies
3,2961,5019,5020,6,xor
3,2962,5561,5562,11,implied_by
3,2963,2236,2237,3,a
3,2964,2547,2548,10,not_b
3,2965,5586,5587,8,not_or
3,2966,2256,2257,3,a
3,2967,5298,5299,10,not_b
3,2968,4340,4341,3,a
3,2969,5521,5522,7,or
3,2970,13,14,8,not_or
3,2971,635,636,3,a
3,2972,3023,3024,5,b
3,2973,2319,2320,11,implied_by
3,2974,334,335,1,and
3,2975,4481,4482,9,not_xor
3,2976,1310,1311,3,a
3,2977,2854,2855,8,not_or
3,2978,3289,3290,9,not_xor
3,2979,3821,3822,13,implies
3,2980,2715,2716,6,xor
3,2981,4653,4654,8,not_or
3,2982,2955,2956,5,b
3,2983,250,251,11,implied_by
3,2984,4292,4293,8,not_or
3,2985,104,105,13,implies
3,2986,5595,5596,10,not_b
3,2987,1974,1975,13,implies
3,2988,2541,2542,9,not_xor
3,2989,181,182,1,and
3,2990,2880,2881,6,xor
3,2991,2909,2910,6,xor
3,2992,4319,4320,5,b
3,2993,4216,4217,4,not_implied_by
3,2994,1249,1250,12,not_a
3,2995,1057,1058,14,not_and
3,2996,304,305,7,or
3,2997,757,758,7,or
3,2998,3045,3046,2,not_implies
3,2999,3756,3757,7,or
3,3000,1344,1345,10,not_b
3,3001,2203,2204,5,b
3,3002,464,465,12,not_a
3,3003,550,551,11,implied_by
3,3004,745,746,7,or
3,3005,2499,2500,12,not_a
3,3006,5176,5177,12,not_a
3,3007,1541,1542,3,a
3,3008,4388,4389,1,and
3,3009,1503,1504,14,not_and
3,3010,2314,2315,1,and
3,3011,2002,2003,7,or
3,3012,4871,4872,2,not_implies
3,3013,2185,2186,14,not_and
3,3014,3169,3170,6,xor
3,3015,3753,3754,6,xor
3,3016,5497,5498,1,and
3,3017,2539,2540,12,not_a
3,3018,5415,5416,10,not_b
3,3019,223,224,12,not_a
3,3020,4142,4143,6,xor
3,3021,843,844,10,not_b
3,3022,127,128,3,a
3,3023,881,882,5,b
3,3024,808,809,12,not_a
3,3025,3360,3361,12,not_a
3,3026,2409,2410,6,xor
3,3027,2233,2234,13,implies
3,3028,5622,5623,10,not_b
3,3029,2176,2177,2,not_implies
3,3030,4623,4624,14,not_and
3,3031,822,823,3,a
3,3032,1623,1624,2,not_implies
3,3033,1429,1430,13,implies
3,3034,141,142,6,xor
3,3035,879,880,5,b
3,3036,1562,1563,3,a
3,3037,4627,4628,3,a
3,3038,5986,5987,7,or
3,3039,1880,1881,5,b
3,3040,229,230,14,not_and
3,3041,5093,5094,4,not_implied_by
3,3042,3881,3882,11,implied_by
3,3043,3797,3798,4,not_implied_by
3,3044,2513,2514,11,implied_by
3,3045,4759,4760,3,a
3,3046,4050,4051,7,or
3,3047,1703,1704,9,not_xor
3,3048,4835,4836,9,not_xor
3,3049,2496,2497,9,not_xor
3,3050,197,198,7,or
3,3051,2733,2734,3,a
3,3052,5879,5880,3,a
3,3053,3250,3251,2,not_implies
3,3054,2835,2836,5,b
3,3055,5364,5365,3,a
3,3056,4092,4093,6,xor
3,3057,1054,1055,9,not_xor
3,3058,5244,5245,5,b
3,3059,4832,4833,4,not_implied_by
3,3060,132,133,12,not_a
3,3061,4673,4674,10,not_b
3,3062,585,586,9,not_xor
3,3063,1643,1644,4,not_implied_by
3,3064,2813,2814,11,implied_by
3,3065,4165,4166,10,not_b
3,3066,2036,2037,12,not_a
3,3067,4803,4804,12,not_a
3,3068,196,197,12,not_a
3,3069,633,634,1,and
3,3070,973,974,6,xor
