layer,neuron,input_a,input_b,gate_id,gate_name
4,114,1599,1600,11,implied_by
4,115,888,889,10,not_b
4,116,1563,1564,3,a
4,117,934,935,13,implies
4,118,666,667,13,implies
4,119,1503,1504,4,not_implied_by
4,120,1458,1459,2,not_implies
4,121,1584,1585,12,not_a
4,122,119,120,6,xor
4,123,455,456,1,and
4,124,1165,1166,3,a
4,125,1136,1137,9,not_xor
4,126,1104,1105,0,zero
4,127,878,879,9,not_xor
4,128,1700,1701,13,implies
4,129,1616,1617,5,b
4,130,1188,1189,3,a
4,131,1261,1262,2,not_implies
4,132,1772,1773,12,not_a
4,133,378,379,10,not_b
4,134,216,217,3,a
4,135,1602,1603,13,implies
4,136,1930,1931,11,implied_by
4,137,582,583,12,not_a
4,138,1628,1629,9,not_xor
4,139,918,919,3,a
4,140,602,603,14,not_and
4,141,2,3,10,not_b
4,142,1754,1755,9,not_xor
4,143,1768,1769,10,not_b
4,144,753,754,3,a
4,145,1934,1935,1,and
4,146,764,765,10,not_b
4,147,1394,1395,10,not_b
4,148,284,285,3,a
4,149,1982,1983,5,b
4,150,1205,1206,2,not_implies
4,151,879,880,3,a
4,152,239,240,2,not_implies
4,153,1614,1615,14,not_and
4,154,804,805,3,a
4,155,1432,1433,2,not_implies
4,156,948,949,12,not_a
4,157,232,233,5,b
4,158,1074,1075,3,a
4,159,1021,1022,6,xor
4,160,1015,1016,8,not_or
4,161,145,146,12,not_a
4,162,1381,1382,12,not_a
4,163,10,11,2,not_implies
4,164,1646,1647,3,a
4,165,551,552,12,not_a
4,166,288,289,9,not_xor
4,167,1845,1846,3,a
4,168,1571,1572,12,not_a
4,169,1583,1584,5,b
4,170,1359,1360,8,not_or
4,171,1033,1034,5,b
4,172,130,131,3,a
4,173,1851,1852,11,implied_by
4,174,1840,1841,5,b
4,175,116,117,6,xor
4,176,1247,1248,12,not_a
4,177,920,921,8,not_or
4,178,314,315,6,xor
4,179,1771,1772,6,xor
4,180,305,306,9,not_xor
4,181,406,407,4,not_implied_by
4,182,1235,1236,3,a
4,183,319,320,15,one
4,184,894,895,5,b
4,185,1018,1019,3,a
4,186,896,897,3,a
4,187,1378,1379,11,implied_by
4,188,1072,1073,10,not_b
4,189,1210,1211,11,implied_by
4,190,1004,1005,12,not_a
4,191,42,43,15,one
4,192,507,508,13,implies
4,193,1962,1963,13,implies
4,194,1726,1727,4,not_implied_by
4,195,676,677,3,a
4,196,1993,1994,3,a
4,197,21,22,4,not_implied_by
4,198,1143,1144,3,a
4,199,1780,1781,9,not_xor
4,200,949,950,12,not_a
4,201,932,933,12,not_a
4,202,1204,1205,10,not_b
4,203,501,502,5,b
4,204,900,901,3,a
4,205,76,77,8,not_or
4,206,606,607,10,not_b
4,207,1000,1001,10,not_b
4,208,991,992,8,not_or
4,209,1456,1457,5,b
4,210,549,550,10,not_b
4,211,907,908,1,and
4,212,1901,1902,12,not_a
4,213,584,585,10,not_b
4,214,607,608,5,b
4,215,1620,1621,10,not_b
4,216,797,798,12,not_a
4,217,1992,1993,12,not_a
4,218,238,239,10,not_b
4,219,1182,1183,2,not_implies
4,220,461,462,11,implied_by
4,221,994,995,10,not_b
4,222,1953,1954,5,b
4,223,1801,1802,3,a
4,224,593,594,13,implies
4,225,1213,1214,6,xor
4,226,95,96,14,not_and
4,227,1167,1168,2,not_implies
4,228,1831,1832,10,not_b
4,229,1488,1489,12,not_a
4,230,1669,1670,1,and
4,231,1026,1027,12,not_a
4,232,635,636,9,not_xor
4,233,1709,1710,12,not_a
4,234,688,689,10,not_b
4,235,1380,1381,11,implied_by
4,236,1550,1551,15,one
4,237,1683,1684,14,not_and
4,238,1609,1610,7,or
4,239,1057,1058,10,not_b
4,240,960,961,4,not_implied_by
4,241,422,423,4,not_implied_by
4,242,1122,1123,10,not_b
4,243,1920,1921,12,not_a
4,244,871,872,12,not_a
4,245,1805,1806,12,not_a
4,246,135,136,12,not_a
4,247,1983,1984,4,not_implied_by
4,248,262,263,5,b
4,249,1803,1804,1,and
4,250,611,612,3,a
4,251,915,916,7,or
4,252,1594,1595,11,implied_by
4,253,1582,1583,6,xor
4,254,1176,1177,8,not_or
4,255,1352,1353,11,implied_by
4,256,1079,1080,12,not_a
4,257,359,360,7,or
4,258,1704,1705,2,not_implies
4,259,1153,1154,14,not_and
4,260,654,655,2,not_implies
4,261,1942,1943,3,a
4,262,1573,1574,1,and
4,263,287,288,14,not_and
4,264,678,679,1,and
4,265,1005,1006,3,a
4,266,1264,1265,8,not_or
4,267,1699,1700,1,and
4,268,1885,1886,2,not_implies
4,269,1705,1706,12,not_a
4,270,106,107,4,not_implied_by
4,271,355,356,5,b
4,272,1425,1426,10,not_b
4,273,581,582,3,a
4,274,1837,1838,1,and
4,275,1574,1575,12,not_a
4,276,1184,1185,7,or
4,277,1545,1546,14,not_and
4,278,1398,1399,9,not_xor
4,279,1808,1809,12,not_a
4,280,172,173,12,not_a
4,281,1146,1147,8,not_or
4,282,1338,1339,9,not_xor
4,283,646,647,5,b
4,284,1497,1498,6,xor
4,285,1399,1400,7,or
4,286,1543,1544,13,implies
4,287,1271,1272,5,b
4,288,1363,1364,6,xor
4,289,1208,1209,5,b
4,290,357,358,3,a
4,291,1171,1172,7,or
4,292,1345,1346,0,zero
4,293,600,601,7,or
4,294,1977,1978,5,b
4,295,1792,1793,5,b
4,296,182,183,12,not_a
4,297,1,2,7,or
4,298,993,994,5,b
4,299,1302,1303,6,xor
4,300,27,28,6,xor
4,301,556,557,2,not_implies
4,302,1471,1472,8,not_or
4,303,1721,1722,11,implied_by
4,304,1212,1213,6,xor
4,305,1836,1837,6,xor
4,306,859,860,5,b
4,307,158,159,9,not_xor
4,308,260,261,9,not_xor
4,309,303,304,9,not_xor
4,310,334,335,3,a
4,311,41,42,6,xor
4,312,824,825,5,b
4,313,956,957,3,a
4,314,426,427,10,not_b
4,315,656,657,6,xor
4,316,339,340,11,implied_by
4,317,394,395,5,b
4,318,458,459,3,a
4,319,404,405,2,not_implies
4,320,279,280,12,not_a
4,321,1535,1536,6,xor
4,322,1128,1129,13,implies
4,323,1220,1221,13,implies
4,324,252,253,13,implies
4,325,275,276,7,or
4,326,1052,1053,13,implies
4,327,433,434,10,not_b
4,328,375,376,14,not_and
4,329,1657,1658,10,not_b
4,330,103,104,7,or
4,331,513,514,5,b
4,332,1871,1872,3,a
4,333,1130,1131,11,implied_by
4,334,1965,1966,10,not_b
4,335,939,940,4,not_implied_by
4,336,245,246,7,or
4,337,321,322,12,not_a
4,338,1924,1925,4,not_implied_by
4,339,1422,1423,6,xor
4,340,1124,1125,5,b
4,341,346,347,8,not_or
4,342,1315,1316,11,implied_by
4,343,1927,1928,3,a
4,344,1364,1365,5,b
4,345,1243,1244,10,not_b
4,346,1818,1819,6,xor
4,347,286,287,2,not_implies
4,348,502,503,1,and
4,349,1152,1153,6,xor
4,350,1662,1663,5,b
4,351,32,33,10,not_b
4,352,123,124,3,a
4,353,1557,1558,10,not_b
4,354,151,152,8,not_or
4,355,590,591,2,not_implies
4,356,1630,1631,10,not_b
4,357,395,396,7,or
4,358,1674,1675,12,not_a
4,359,1884,1885,12,not_a
4,360,1633,1634,10,not_b
4,361,1134,1135,14,not_and
4,362,301,302,4,not_implied_by
4,363,188,189,2,not_implies
4,364,475,476,9,not_xor
4,365,953,954,12,not_a
4,366,1964,1965,6,xor
4,367,1105,1106,4,not_implied_by
4,368,690,691,5,b
4,369,1290,1291,1,and
4,370,1312,1313,9,not_xor
4,371,1510,1511,12,not_a
4,372,163,164,5,b
4,373,849,850,4,not_implied_by
4,374,1542,1543,10,not_b
4,375,743,744,12,not_a
4,376,205,206,12,not_a
4,377,1806,1807,2,not_implies
4,378,828,829,12,not_a
4,379,926,927,4,not_implied_by
4,380,658,659,12,not_a
4,381,63,64,2,not_implies
4,382,421,422,8,not_or
4,383,1455,1456,9,not_xor
4,384,425,426,6,xor
4,385,53,54,10,not_b
4,386,1619,1620,5,b
4,387,701,702,9,not_xor
4,388,228,229,12,not_a
4,389,1177,1178,8,not_or
4,390,489,490,10,not_b
4,391,152,153,13,implies
4,392,1595,1596,2,not_implies
4,393,1460,1461,3,a
4,394,143,144,11,implied_by
4,395,774,775,10,not_b
4,396,209,210,13,implies
4,397,796,797,5,b
4,398,669,670,7,or
4,399,118,119,12,not_a
4,400,1666,1667,12,not_a
4,401,1605,1606,3,a
4,402,820,821,14,not_and
4,403,1300,1301,2,not_implies
4,404,273,274,3,a
4,405,1921,1922,10,not_b
4,406,999,1000,3,a
4,407,973,974,1,and
4,408,1533,1534,11,implied_by
4,409,1485,1486,12,not_a
4,410,1649,1650,6,xor
4,411,795,796,1,and
4,412,1158,1159,13,implies
4,413,1240,1241,10,not_b
4,414,1017,1018,1,and
4,415,175,176,3,a
4,416,443,444,1,and
4,417,1642,1643,12,not_a
4,418,1281,1282,5,b
4,419,114,115,5,b
4,420,1731,1732,12,not_a
4,421,1986,1987,12,not_a
4,422,958,959,3,a
4,423,1779,1780,9,not_xor
4,424,1475,1476,11,implied_by
4,425,1486,1487,13,implies
4,426,783,784,9,not_xor
4,427,131,132,6,xor
4,428,650,651,15,one
4,429,869,870,12,not_a
4,430,1257,1258,9,not_xor
4,431,641,642,8,not_or
4,432,24,25,11,implied_by
4,433,910,911,3,a
4,434,1738,1739,10,not_b
4,435,963,964,7,or
4,436,1670,1671,10,not_b
4,437,511,512,7,or
4,438,978,979,9,not_xor
4,439,564,565,14,not_and
4,440,1531,1532,3,a
4,441,257,258,11,implied_by
4,442,1035,1036,10,not_b
4,443,1606,1607,9,not_xor
4,444,1011,1012,11,implied_by
4,445,1408,1409,10,not_b
4,446,405,406,3,a
4,447,1681,1682,11,implied_by
4,448,1600,1601,3,a
4,449,1590,1591,7,or
4,450,1120,1121,10,not_b
4,451,638,639,3,a
4,452,514,515,12,not_a
4,453,1131,1132,1,and
4,454,70,71,5,b
4,455,1513,1514,6,xor
4,456,415,416,14,not_and
4,457,1444,1445,13,implies
4,458,697,698,12,not_a
4,459,1100,1101,10,not_b
4,460,1668,1669,10,not_b
4,461,1650,1651,3,a
4,462,1477,1478,6,xor
4,463,1450,1451,12,not_a
4,464,1762,1763,2,not_implies
4,465,1576,1577,3,a
4,466,700,701,12,not_a
4,467,1769,1770,7,or
4,468,11,12,12,not_a
4,469,1781,1782,8,not_or
4,470,542,543,3,a
4,471,1516,1517,15,one
4,472,1899,1900,6,xor
4,473,1463,1464,9,not_xor
4,474,445,446,1,and
4,475,1028,1029,10,not_b
4,476,1638,1639,10,not_b
4,477,1137,1138,1,and
4,478,1445,1446,3,a
4,479,1621,1622,3,a
4,480,1377,1378,7,or
4,481,1716,1717,12,not_a
4,482,1075,1076,3,a
4,483,391,392,7,or
4,484,1215,1216,3,a
4,485,1665,1666,13,implies
4,486,57,58,0,zero
4,487,1255,1256,3,a
4,488,683,684,14,not_and
4,489,752,753,6,xor
4,490,1250,1251,13,implies
4,491,1022,1023,10,not_b
4,492,1092,1093,10,not_b
4,493,745,746,1,and
4,494,839,840,6,xor
4,495,917,918,7,or
4,496,1019,1020,10,not_b
4,497,1922,1923,12,not_a
4,498,401,402,4,not_implied_by
4,499,149,150,10,not_b
4,500,1014,1015,13,implies
4,501,1622,1623,10,not_b
4,502,428,429,1,and
4,503,1192,1193,10,not_b
4,504,1008,1009,3,a
4,505,1816,1817,13,implies
4,506,16,17,9,not_xor
4,507,1807,1808,5,b
4,508,136,137,5,b
4,509,1314,1315,5,b
4,510,1169,1170,7,or
4,511,141,142,5,b
4,512,1967,1968,4,not_implied_by
4,513,1350,1351,3,a
4,514,706,707,9,not_xor
4,515,1275,1276,3,a
4,516,1678,1679,3,a
4,517,181,182,12,not_a
4,518,1958,1959,14,not_and
4,519,1230,1231,13,implies
4,520,1295,1296,3,a
4,521,447,448,13,implies
4,522,1296,1297,8,not_or
4,523,868,869,12,not_a
4,524,617,618,1,and
4,525,213,214,3,a
4,526,190,191,13,implies
4,527,506,507,8,not_or
4,528,1698,1699,8,not_or
4,529,1161,1162,5,b
4,530,1293,1294,11,implied_by
4,531,1735,1736,10,not_b
4,532,194,195,9,not_xor
4,533,651,652,3,a
4,534,1593,1594,5,b
4,535,1046,1047,4,not_implied_by
4,536,449,450,13,implies
4,537,1676,1677,12,not_a
4,538,1656,1657,11,implied_by
4,539,1596,1597,4,not_implied_by
4,540,714,715,13,implies
4,541,1386,1387,7,or
4,542,276,277,11,implied_by
4,543,1283,1284,12,not_a
4,544,1225,1226,4,not_implied_by
4,545,1501,1502,14,not_and
4,546,196,197,9,not_xor
4,547,1575,1576,3,a
4,548,493,494,10,not_b
4,549,82,83,6,xor
4,550,591,592,6,xor
4,551,573,574,11,implied_by
4,552,1702,1703,6,xor
4,553,310,311,2,not_implies
4,554,84,85,6,xor
4,555,470,471,14,not_and
4,556,306,307,10,not_b
4,557,1369,1370,12,not_a
4,558,178,179,13,implies
4,559,782,783,3,a
4,560,466,467,5,b
4,561,1429,1430,13,implies
4,562,1417,1418,1,and
4,563,806,807,6,xor
4,564,691,692,12,not_a
4,565,280,281,14,not_and
4,566,92,93,1,and
4,567,271,272,10,not_b
4,568,102,103,3,a
4,569,1823,1824,1,and
4,570,724,725,7,or
4,571,1580,1581,13,implies
4,572,815,816,12,not_a
4,573,1838,1839,5,b
4,574,494,495,11,implied_by
4,575,947,948,1,and
4,576,333,334,2,not_implies
4,577,1189,1190,13,implies
4,578,392,393,12,not_a
4,579,351,352,6,xor
4,580,326,327,14,not_and
4,581,1089,1090,9,not_xor
4,582,1223,1224,12,not_a
4,583,819,820,11,implied_by
4,584,1201,1202,14,not_and
4,585,364,365,10,not_b
4,586,1491,1492,10,not_b
4,587,64,65,10,not_b
4,588,1341,1342,4,not_implied_by
4,589,297,298,14,not_and
4,590,231,232,0,zero
4,591,138,139,7,or
4,592,1578,1579,6,xor
4,593,441,442,14,not_and
4,594,498,499,2,not_implies
4,595,741,742,3,a
4,596,776,777,14,not_and
4,597,505,506,9,not_xor
4,598,256,257,10,not_b
4,599,1329,1330,14,not_and
4,600,1091,1092,5,b
4,601,274,275,5,b
4,602,1761,1762,3,a
4,603,921,922,2,not_implies
4,604,992,993,4,not_implied_by
4,605,488,489,9,not_xor
4,606,924,925,14,not_and
4,607,1672,1673,14,not_and
4,608,436,437,5,b
4,609,496,497,5,b
4,610,1522,1523,10,not_b
4,611,872,873,5,b
4,612,1260,1261,12,not_a
4,613,1904,1905,1,and
4,614,1489,1490,3,a
4,615,1043,1044,12,not_a
4,616,873,874,9,not_xor
4,617,1339,1340,11,implied_by
4,618,986,987,4,not_implied_by
4,619,613,614,7,or
4,620,446,447,9,not_xor
4,621,1854,1855,6,xor
4,622,1419,1420,1,and
4,623,1227,1228,14,not_and
4,624,380,381,6,xor
4,625,479,480,12,not_a
4,626,1655,1656,11,implied_by
4,627,558,559,10,not_b
4,628,895,896,10,not_b
4,629,568,569,12,not_a
4,630,1717,1718,3,a
4,631,1129,1130,8,not_or
4,632,1911,1912,12,not_a
4,633,735,736,5,b
4,634,1183,1184,14,not_and
4,635,85,86,3,a
4,636,1679,1680,8,not_or
4,637,251,252,12,not_a
4,638,829,830,2,not_implies
4,639,1879,1880,13,implies
4,640,652,653,9,not_xor
4,641,229,230,8,not_or
4,642,874,875,6,xor
4,643,439,440,3,a
4,644,342,343,14,not_and
4,645,1848,1849,14,not_and
4,646,312,313,6,xor
4,647,1254,1255,5,b
4,648,1713,1714,8,not_or
4,649,569,570,7,or
4,650,906,907,11,implied_by
4,651,1433,1434,6,xor
4,652,51,52,9,not_xor
4,653,1175,1176,5,b
4,654,1388,1389,11,implied_by
4,655,1467,1468,2,not_implies
4,656,215,216,11,implied_by
4,657,1790,1791,10,not_b
4,658,1841,1842,11,implied_by
4,659,328,329,13,implies
4,660,988,989,1,and
4,661,263,264,5,b
4,662,1209,1210,4,not_implied_by
4,663,115,116,7,or
4,664,619,620,3,a
4,665,1673,1674,10,not_b
4,666,459,460,11,implied_by
4,667,863,864,8,not_or
4,668,1041,1042,3,a
4,669,1995,1996,5,b
4,670,1798,1799,8,not_or
4,671,192,193,12,not_a
4,672,510,511,10,not_b
4,673,272,273,5,b
4,674,965,966,13,implies
4,675,1001,1002,5,b
4,676,1889,1890,1,and
4,677,294,295,10,not_b
4,678,94,95,2,not_implies
4,679,356,357,2,not_implies
4,680,128,129,7,or
4,681,1524,1525,13,implies
4,682,518,519,7,or
4,683,7,8,5,b
4,684,457,458,3,a
4,685,1453,1454,4,not_implied_by
4,686,1277,1278,6,xor
4,687,1094,1095,9,not_xor
4,688,28,29,7,or
4,689,1262,1263,4,not_implied_by
4,690,946,947,2,not_implies
4,691,434,435,4,not_implied_by
4,692,1727,1728,5,b
4,693,1010,1011,4,not_implied_by
4,694,73,74,5,b
4,695,1421,1422,3,a
4,696,1451,1452,7,or
4,697,1439,1440,13,implies
4,698,1140,1141,12,not_a
4,699,335,336,14,not_and
4,700,957,958,3,a
4,701,23,24,9,not_xor
4,702,851,852,1,and
4,703,1758,1759,3,a
4,704,1824,1825,3,a
4,705,620,621,13,implies
4,706,1087,1088,12,not_a
4,707,1610,1611,9,not_xor
4,708,521,522,7,or
4,709,633,634,11,implied_by
4,710,692,693,3,a
4,711,1084,1085,10,not_b
4,712,668,669,12,not_a
4,713,852,853,12,not_a
4,714,1054,1055,5,b
4,715,870,871,10,not_b
4,716,1560,1561,11,implied_by
4,717,1691,1692,5,b
4,718,108,109,9,not_xor
4,719,1817,1818,12,not_a
4,720,1111,1112,5,b
4,721,1784,1785,5,b
4,722,1907,1908,14,not_and
4,723,1303,1304,9,not_xor
4,724,1248,1249,14,not_and
4,725,373,374,3,a
4,726,1925,1926,2,not_implies
4,727,185,186,1,and
4,728,35,36,5,b
4,729,1203,1204,10,not_b
4,730,990,991,6,xor
4,731,631,632,12,not_a
4,732,844,845,5,b
4,733,811,812,5,b
4,734,1815,1816,3,a
4,735,348,349,14,not_and
4,736,1391,1392,3,a
4,737,453,454,4,not_implied_by
4,738,1083,1084,5,b
4,739,1939,1940,12,not_a
4,740,580,581,12,not_a
4,741,673,674,5,b
4,742,1876,1877,12,not_a
4,743,1274,1275,6,xor
4,744,72,73,12,not_a
4,745,634,635,13,implies
4,746,1190,1191,12,not_a
4,747,642,643,9,not_xor
4,748,596,597,12,not_a
4,749,1414,1415,12,not_a
4,750,1585,1586,11,implied_by
4,751,198,199,12,not_a
4,752,244,245,12,not_a
4,753,1935,1936,15,one
4,754,1552,1553,3,a
4,755,22,23,5,b
4,756,67,68,8,not_or
4,757,1990,1991,3,a
4,758,785,786,2,not_implies
4,759,1951,1952,12,not_a
4,760,388,389,9,not_xor
4,761,969,970,5,b
4,762,399,400,3,a
4,763,30,31,2,not_implies
4,764,126,127,3,a
4,765,379,380,12,not_a
4,766,1869,1870,14,not_and
4,767,905,906,10,not_b
4,768,430,431,8,not_or
4,769,1297,1298,3,a
4,770,547,548,11,implied_by
4,771,1365,1366,5,b
4,772,1618,1619,12,not_a
4,773,157,158,2,not_implies
4,774,544,545,5,b
4,775,495,496,2,not_implies
4,776,1774,1775,5,b
4,777,1389,1390,10,not_b
4,778,823,824,6,xor
4,779,1970,1971,1,and
4,780,826,827,13,implies
4,781,160,161,5,b
4,782,1847,1848,10,not_b
4,783,698,699,15,one
4,784,1211,1212,9,not_xor
4,785,1680,1681,1,and
4,786,318,319,13,implies
4,787,1081,1082,12,not_a
4,788,750,751,10,not_b
4,789,1918,1919,12,not_a
4,790,810,811,12,not_a
4,791,523,524,4,not_implied_by
4,792,1932,1933,11,implied_by
4,793,1825,1826,10,not_b
4,794,524,525,5,b
4,795,967,968,2,not_implies
4,796,664,665,7,or
4,797,687,688,14,not_and
4,798,381,382,9,not_xor
4,799,1534,1535,3,a
4,800,1289,1290,3,a
4,801,1387,1388,8,not_or
4,802,959,960,4,not_implied_by
4,803,1374,1375,10,not_b
4,804,889,890,1,and
4,805,254,255,11,implied_by
4,806,109,110,9,not_xor
4,807,1520,1521,10,not_b
4,808,841,842,8,not_or
4,809,382,383,6,xor
4,810,1732,1733,5,b
4,811,877,878,9,not_xor
4,812,1024,1025,9,not_xor
4,813,127,128,15,one
4,814,951,952,10,not_b
4,815,1040,1041,12,not_a
4,816,1127,1128,3,a
4,817,903,904,11,implied_by
4,818,1299,1300,4,not_implied_by
4,819,456,457,12,not_a
4,820,1492,1493,12,not_a
4,821,255,256,2,not_implies
4,822,96,97,6,xor
4,823,1936,1937,0,zero
4,824,1306,1307,9,not_xor
4,825,793,794,8,not_or
4,826,65,66,9,not_xor
4,827,1103,1104,10,not_b
4,828,563,564,7,or
4,829,929,930,3,a
4,830,1039,1040,5,b
4,831,165,166,10,not_b
4,832,1627,1628,6,xor
4,833,1912,1913,11,implied_by
4,834,1132,1133,1,and
4,835,14,15,5,b
4,836,747,748,8,not_or
4,837,504,505,12,not_a
4,838,1883,1884,8,not_or
4,839,1465,1466,1,and
4,840,69,70,12,not_a
4,841,1430,1431,13,implies
4,842,1826,1827,8,not_or
4,843,354,355,5,b
4,844,352,353,5,b
4,845,1163,1164,12,not_a
4,846,365,366,14,not_and
4,847,1752,1753,10,not_b
4,848,340,341,2,not_implies
4,849,202,203,5,b
4,850,1003,1004,14,not_and
4,851,317,318,13,implies
4,852,1242,1243,5,b
4,853,1802,1803,3,a
4,854,856,857,12,not_a
4,855,1991,1992,9,not_xor
4,856,517,518,4,not_implied_by
4,857,883,884,10,not_b
4,858,29,30,4,not_implied_by
4,859,1706,1707,6,xor
4,860,603,604,9,not_xor
4,861,358,359,5,b
4,862,1875,1876,2,not_implies
4,863,322,323,6,xor
4,864,1515,1516,12,not_a
4,865,941,942,9,not_xor
4,866,911,912,3,a
4,867,156,157,1,and
4,868,1118,1119,10,not_b
4,869,1059,1060,7,or
4,870,121,122,6,xor
4,871,1358,1359,5,b
4,872,88,89,2,not_implies
4,873,1162,1163,12,not_a
4,874,1719,1720,10,not_b
4,875,1961,1962,8,not_or
4,876,1895,1896,2,not_implies
4,877,885,886,13,implies
4,878,268,269,6,xor
4,879,592,593,7,or
4,880,1077,1078,6,xor
4,881,533,534,5,b
4,882,742,743,11,implied_by
4,883,1896,1897,10,not_b
4,884,1342,1343,9,not_xor
4,885,1928,1929,3,a
4,886,1269,1270,3,a
4,887,1753,1754,9,not_xor
4,888,942,943,5,b
4,889,1472,1473,7,or
4,890,482,483,9,not_xor
4,891,1511,1512,3,a
4,892,1466,1467,12,not_a
4,893,62,63,0,zero
4,894,689,690,14,not_and
4,895,630,631,3,a
4,896,561,562,1,and
4,897,778,779,12,not_a
4,898,1268,1269,13,implies
4,899,38,39,3,a
4,900,341,342,3,a
4,901,1267,1268,5,b
4,902,710,711,8,not_or
4,903,980,981,11,implied_by
4,904,1949,1950,2,not_implies
4,905,1697,1698,5,b
4,906,1307,1308,3,a
4,907,857,858,14,not_and
4,908,469,470,8,not_or
4,909,1917,1918,5,b
4,910,1457,1458,11,implied_by
4,911,1860,1861,3,a
4,912,267,268,10,not_b
4,913,1326,1327,2,not_implies
4,914,1049,1050,7,or
4,915,681,682,3,a
4,916,522,523,13,implies
4,917,618,619,4,not_implied_by
4,918,224,225,12,not_a
4,919,44,45,12,not_a
4,920,1117,1118,6,xor
4,921,1561,1562,11,implied_by
4,922,1226,1227,8,not_or
4,923,1635,1636,3,a
4,924,1842,1843,5,b
4,925,961,962,12,not_a
4,926,140,141,7,or
4,927,48,49,3,a
4,928,1888,1889,13,implies
4,929,1786,1787,6,xor
4,930,1482,1483,5,b
4,931,968,969,14,not_and
4,932,1298,1299,9,not_xor
4,933,761,762,12,not_a
4,934,1142,1143,9,not_xor
4,935,311,312,12,not_a
4,936,1330,1331,10,not_b
4,937,1384,1385,13,implies
4,938,971,972,5,b
4,939,491,492,5,b
4,940,539,540,3,a
4,941,1321,1322,6,xor
4,942,1400,1401,13,implies
4,943,538,539,6,xor
4,944,679,680,14,not_and
4,945,0,1,12,not_a
4,946,661,662,13,implies
4,947,813,814,6,xor
4,948,1435,1436,6,xor
4,949,1941,1942,5,b
4,950,509,510,3,a
4,951,802,803,4,not_implied_by
4,952,1980,1981,7,or
4,953,1518,1519,10,not_b
4,954,1797,1798,2,not_implies
4,955,503,504,4,not_implied_by
4,956,1551,1552,1,and
4,957,1310,1311,1,and
4,958,720,721,5,b
4,959,93,94,12,not_a
4,960,1336,1337,3,a
4,961,219,220,1,and
4,962,831,832,3,a
4,963,671,672,12,not_a
4,964,234,235,1,and
4,965,1234,1235,10,not_b
4,966,1864,1865,6,xor
4,967,432,433,4,not_implied_by
4,968,1337,1338,1,and
4,969,12,13,6,xor
4,970,31,32,4,not_implied_by
4,971,1462,1463,5,b
4,972,1505,1506,2,not_implies
4,973,420,421,12,not_a
4,974,1537,1538,10,not_b
4,975,790,791,9,not_xor
4,976,1530,1531,2,not_implies
4,977,54,55,12,not_a
4,978,1479,1480,10,not_b
4,979,266,267,7,or
4,980,769,770,5,b
4,981,799,800,8,not_or
4,982,1660,1661,4,not_implied_by
4,983,1877,1878,8,not_or
4,984,1325,1326,3,a
4,985,1788,1789,1,and
4,986,1356,1357,5,b
4,987,137,138,3,a
4,988,1976,1977,10,not_b
4,989,1114,1115,3,a
4,990,1793,1794,8,not_or
4,991,1232,1233,5,b
4,992,864,865,2,not_implies
4,993,261,262,3,a
4,994,982,983,3,a
4,995,298,299,10,not_b
4,996,818,819,12,not_a
4,997,386,387,11,implied_by
4,998,1966,1967,1,and
4,999,985,986,3,a
4,1000,1948,1949,5,b
4,1001,1265,1266,3,a
4,1002,1058,1059,5,b
4,1003,162,163,5,b
4,1004,308,309,13,implies
4,1005,292,293,7,or
4,1006,77,78,5,b
4,1007,1640,1641,14,not_and
4,1008,614,615,3,a
4,1009,1441,1442,3,a
4,1010,1688,1689,10,not_b
4,1011,265,266,14,not_and
4,1012,15,16,8,not_or
4,1013,167,168,5,b
4,1014,474,475,12,not_a
4,1015,1238,1239,5,b
4,1016,1586,1587,10,not_b
4,1017,1631,1632,1,and
4,1018,1231,1232,6,xor
4,1019,648,649,5,b
4,1020,1448,1449,8,not_or
4,1021,34,35,12,not_a
4,1022,622,623,6,xor
4,1023,639,640,3,a
4,1024,1469,1470,8,not_or
4,1025,1800,1801,5,b
4,1026,1045,1046,6,xor
4,1027,1006,1007,10,not_b
4,1028,1454,1455,6,xor
4,1029,1090,1091,12,not_a
4,1030,1569,1570,2,not_implies
4,1031,545,546,10,not_b
4,1032,1766,1767,1,and
4,1033,550,551,2,not_implies
4,1034,59,60,6,xor
4,1035,1750,1751,14,not_and
4,1036,781,782,1,and
4,1037,1266,1267,3,a
4,1038,866,867,5,b
4,1039,120,121,2,not_implies
4,1040,945,946,8,not_or
4,1041,770,771,10,not_b
4,1042,1933,1934,1,and
4,1043,887,888,10,not_b
4,1044,817,818,5,b
4,1045,309,310,10,not_b
4,1046,1794,1795,2,not_implies
4,1047,749,750,1,and
4,1048,1126,1127,9,not_xor
4,1049,996,997,1,and
4,1050,751,752,3,a
4,1051,672,673,11,implied_by
4,1052,454,455,6,xor
4,1053,616,617,4,not_implied_by
4,1054,1214,1215,12,not_a
4,1055,987,988,0,zero
4,1056,1064,1065,9,not_xor
4,1057,331,332,10,not_b
4,1058,867,868,14,not_and
4,1059,1228,1229,14,not_and
4,1060,588,589,3,a
4,1061,626,627,14,not_and
4,1062,347,348,10,not_b
4,1063,1684,1685,12,not_a
4,1064,525,526,1,and
4,1065,1252,1253,12,not_a
4,1066,1791,1792,3,a
4,1067,1198,1199,4,not_implied_by
4,1068,1108,1109,6,xor
4,1069,343,344,10,not_b
4,1070,1180,1181,12,not_a
4,1071,1347,1348,9,not_xor
4,1072,1729,1730,10,not_b
4,1073,976,977,3,a
