layer,neuron,input_a,input_b,gate_id,gate_name
2,1118,1857,1858,11,implied_by
2,1119,3471,3472,4,not_implied_by
2,1120,71,72,1,and
2,1121,2401,2402,5,b
2,1122,3193,3194,3,a
2,1123,2613,2614,10,not_b
2,1124,2447,2448,5,b
2,1125,1124,1125,6,xor
2,1126,1643,1644,7,or
2,1127,3804,3805,12,not_a
2,1128,1193,1194,7,or
2,1129,1033,1034,13,implies
2,1130,1365,1366,2,not_implies
2,1131,1382,1383,13,implies
2,1132,3799,3800,6,xor
2,1133,3184,3185,6,xor
2,1134,416,417,9,not_xor
2,1135,1651,1652,7,or
2,1136,3847,3848,11,implied_by
2,1137,2843,2844,8,not_or
2,1138,2380,2381,7,or
2,1139,574,575,6,xor
2,1140,2813,2814,10,not_b
2,1141,1120,1121,11,implied_by
2,1142,1464,1465,11,implied_by
2,1143,282,283,2,not_implies
2,1144,3992,3993,5,b
2,1145,561,562,12,not_a
2,1146,1663,1664,12,not_a
2,1147,1689,1690,0,zero
2,1148,2075,2076,14,not_and
2,1149,3807,3808,9,not_xor
2,1150,2720,2721,1,and
2,1151,420,421,9,not_xor
2,1152,1954,1955,12,not_a
2,1153,1929,1930,13,implies
2,1154,1095,1096,10,not_b
2,1155,1031,1032,12,not_a
2,1156,2930,2931,6,xor
2,1157,1575,1576,14,not_and
2,1158,3408,3409,9,not_xor
2,1159,1404,1405,8,not_or
2,1160,1767,1768,12,not_a
2,1161,2082,2083,6,xor
2,1162,961,962,6,xor
2,1163,216,217,9,not_xor
2,1164,2675,2676,5,b
2,1165,625,626,9,not_xor
2,1166,2056,2057,13,implies
2,1167,1762,1763,10,not_b
2,1168,1097,1098,4,not_implied_by
2,1169,1752,1753,10,not_b
2,1170,3009,3010,6,xor
2,1171,140,141,9,not_xor
2,1172,994,995,1,and
2,1173,1557,1558,3,a
2,1174,3752,3753,11,implied_by
2,1175,2888,2889,9,not_xor
2,1176,437,438,7,or
2,1177,551,552,9,not_xor
2,1178,1313,1314,12,not_a
2,1179,2893,2894,13,implies
2,1180,2053,2054,12,not_a
2,1181,3328,3329,13,implies
2,1182,1460,1461,11,implied_by
2,1183,2229,2230,13,implies
2,1184,211,212,4,not_implied_by
2,1185,2569,2570,6,xor
2,1186,2098,2099,13,implies
2,1187,3010,3011,6,xor
2,1188,2339,2340,12,not_a
2,1189,1336,1337,5,b
2,1190,2071,2072,3,a
2,1191,1975,1976,12,not_a
2,1192,2564,2565,14,not_and
2,1193,629,630,12,not_a
2,1194,175,176,13,implies
2,1195,2109,2110,2,not_implies
2,1196,3458,3459,12,not_a
2,1197,40,41,10,not_b
2,1198,1527,1528,6,xor
2,1199,3859,3860,6,xor
2,1200,3639,3640,3,a
2,1201,1919,1920,15,one
2,1202,2221,2222,3,a
2,1203,2317,2318,9,not_xor
2,1204,1600,1601,1,and
2,1205,2307,2308,5,b
2,1206,1487,1488,1,and
2,1207,1536,1537,12,not_a
2,1208,2815,2816,13,implies
2,1209,1477,1478,6,xor
2,1210,801,802,9,not_xor
2,1211,445,446,6,xor
2,1212,3656,3657,6,xor
2,1213,3501,3502,12,not_a
2,1214,1623,1624,11,implied_by
2,1215,2289,2290,9,not_xor
2,1216,1272,1273,2,not_implies
2,1217,1912,1913,3,a
2,1218,1063,1064,5,b
2,1219,3586,3587,7,or
2,1220,2768,2769,5,b
2,1221,2661,2662,6,xor
2,1222,3722,3723,11,implied_by
2,1223,3262,3263,12,not_a
2,1224,2297,2298,6,xor
2,1225,3047,3048,3,a
2,1226,1372,1373,3,a
2,1227,3647,3648,6,xor
2,1228,3898,3899,3,a
2,1229,3721,3722,7,or
2,1230,347,348,9,not_xor
2,1231,1753,1754,9,not_xor
2,1232,2711,2712,10,not_b
2,1233,98,99,2,not_implies
2,1234,3906,3907,1,and
2,1235,1364,1365,9,not_xor
2,1236,3605,3606,12,not_a
2,1237,1868,1869,7,or
2,1238,1233,1234,12,not_a
2,1239,3463,3464,1,and
2,1240,183,184,11,implied_by
2,1241,3223,3224,3,a
2,1242,3879,3880,14,not_and
2,1243,556,557,6,xor
2,1244,198,199,6,xor
2,1245,62,63,12,not_a
2,1246,3335,3336,6,xor
2,1247,1375,1376,3,a
2,1248,3965,3966,4,not_implied_by
2,1249,2215,2216,9,not_xor
2,1250,2702,2703,3,a
2,1251,3708,3709,13,implies
2,1252,3370,3371,2,not_implies
2,1253,418,419,4,not_implied_by
2,1254,3742,3743,14,not_and
2,1255,2390,2391,9,not_xor
2,1256,3099,3100,9,not_xor
2,1257,92,93,3,a
2,1258,3916,3917,7,or
2,1259,3001,3002,9,not_xor
2,1260,3669,3670,12,not_a
2,1261,239,240,7,or
2,1262,527,528,11,implied_by
2,1263,2780,2781,3,a
2,1264,2284,2285,8,not_or
2,1265,321,322,10,not_b
2,1266,1127,1128,14,not_and
2,1267,1729,1730,7,or
2,1268,866,867,2,not_implies
2,1269,844,845,3,a
2,1270,3333,3334,6,xor
2,1271,1913,1914,12,not_a
2,1272,2951,2952,14,not_and
2,1273,3659,3660,6,xor
2,1274,1092,1093,12,not_a
2,1275,2966,2967,10,not_b
2,1276,1337,1338,3,a
2,1277,3182,3183,13,implies
2,1278,2395,2396,14,not_and
2,1279,1798,1799,9,not_xor
2,1280,2940,2941,9,not_xor
2,1281,1146,1147,9,not_xor
2,1282,3679,3680,3,a
2,1283,3537,3538,14,not_and
2,1284,3822,3823,10,not_b
2,1285,2873,2874,3,a
2,1286,114,115,5,b
2,1287,3216,3217,11,implied_by
2,1288,1596,1597,6,xor
2,1289,3196,3197,5,b
2,1290,3761,3762,11,implied_by
2,1291,912,913,3,a
2,1292,1778,1779,4,not_implied_by
2,1293,3896,3897,7,or
2,1294,455,456,5,b
2,1295,599,600,3,a
2,1296,2078,2079,8,not_or
2,1297,35,36,3,a
2,1298,1080,1081,9,not_xor
2,1299,1687,1688,3,a
2,1300,3104,3105,6,xor
2,1301,2460,2461,9,not_xor
2,1302,3327,3328,9,not_xor
2,1303,2414,2415,6,xor
2,1304,3728,3729,1,and
2,1305,597,598,10,not_b
2,1306,366,367,14,not_and
2,1307,2494,2495,9,not_xor
2,1308,2593,2594,2,not_implies
2,1309,2393,2394,1,and
2,1310,1615,1616,12,not_a
2,1311,1520,1521,5,b
2,1312,2635,2636,11,implied_by
2,1313,1351,1352,13,implies
2,1314,1220,1221,2,not_implies
2,1315,3081,3082,9,not_xor
2,1316,2217,2218,7,or
2,1317,674,675,12,not_a
2,1318,2548,2549,6,xor
2,1319,3386,3387,5,b
2,1320,322,323,12,not_a
2,1321,2200,2201,9,not_xor
2,1322,1749,1750,11,implied_by
2,1323,2041,2042,14,not_and
2,1324,915,916,10,not_b
2,1325,478,479,6,xor
2,1326,3830,3831,9,not_xor
2,1327,1795,1796,14,not_and
2,1328,3553,3554,10,not_b
2,1329,869,870,11,implied_by
2,1330,2895,2896,4,not_implied_by
2,1331,2647,2648,2,not_implies
2,1332,1622,1623,10,not_b
2,1333,1468,1469,11,implied_by
2,1334,3076,3077,5,b
2,1335,3036,3037,8,not_or
2,1336,3176,3177,7,or
2,1337,663,664,12,not_a
2,1338,2425,2426,5,b
2,1339,2876,2877,5,b
2,1340,3846,3847,7,or
2,1341,3221,3222,10,not_b
2,1342,3150,3151,6,xor
2,1343,2580,2581,2,not_implies
2,1344,1721,1722,10,not_b
2,1345,1424,1425,7,or
2,1346,246,247,10,not_b
2,1347,1394,1395,5,b
2,1348,734,735,3,a
2,1349,2394,2395,2,not_implies
2,1350,2547,2548,6,xor
2,1351,288,289,6,xor
2,1352,1727,1728,15,one
2,1353,3784,3785,12,not_a
2,1354,1955,1956,8,not_or
2,1355,3636,3637,11,implied_by
2,1356,3530,3531,8,not_or
2,1357,1079,1080,10,not_b
2,1358,3263,3264,7,or
2,1359,3997,3998,11,implied_by
2,1360,214,215,5,b
2,1361,1134,1135,6,xor
2,1362,671,672,6,xor
2,1363,1369,1370,12,not_a
2,1364,743,744,3,a
2,1365,2700,2701,11,implied_by
2,1366,2050,2051,4,not_implied_by
2,1367,2438,2439,5,b
2,1368,1347,1348,11,implied_by
2,1369,3789,3790,5,b
2,1370,3519,3520,14,not_and
2,1371,1497,1498,6,xor
2,1372,287,288,12,not_a
2,1373,2417,2418,10,not_b
2,1374,1650,1651,12,not_a
2,1375,728,729,6,xor
2,1376,1053,1054,3,a
2,1377,590,591,8,not_or
2,1378,388,389,7,or
2,1379,3231,3232,0,zero
2,1380,995,996,13,implies
2,1381,3958,3959,1,and
2,1382,1015,1016,2,not_implies
2,1383,1763,1764,6,xor
2,1384,920,921,4,not_implied_by
2,1385,3172,3173,1,and
2,1386,3294,3295,14,not_and
2,1387,3499,3500,13,implies
2,1388,2880,2881,13,implies
2,1389,2000,2001,1,and
2,1390,1863,1864,11,implied_by
2,1391,922,923,9,not_xor
2,1392,109,110,14,not_and
2,1393,346,347,13,implies
2,1394,2376,2377,13,implies
2,1395,1806,1807,8,not_or
2,1396,2987,2988,3,a
2,1397,2223,2224,9,not_xor
2,1398,3278,3279,5,b
2,1399,729,730,2,not_implies
2,1400,3824,3825,10,not_b
2,1401,622,623,5,b
2,1402,1438,1439,13,implies
2,1403,777,778,3,a
2,1404,2035,2036,11,implied_by
2,1405,3581,3582,10,not_b
2,1406,1775,1776,7,or
2,1407,2643,2644,11,implied_by
2,1408,2243,2244,5,b
2,1409,1744,1745,14,not_and
2,1410,2241,2242,14,not_and
2,1411,3518,3519,12,not_a
2,1412,1537,1538,10,not_b
2,1413,2577,2578,1,and
2,1414,1780,1781,10,not_b
2,1415,1542,1543,13,implies
2,1416,3336,3337,6,xor
2,1417,975,976,9,not_xor
2,1418,1503,1504,5,b
2,1419,1036,1037,9,not_xor
2,1420,2790,2791,3,a
2,1421,1540,1541,6,xor
2,1422,1581,1582,11,implied_by
2,1423,299,300,5,b
2,1424,1851,1852,13,implies
2,1425,1433,1434,5,b
2,1426,1866,1867,1,and
2,1427,1822,1823,9,not_xor
2,1428,45,46,15,one
2,1429,2319,2320,13,implies
2,1430,982,983,13,implies
2,1431,762,763,10,not_b
2,1432,2046,2047,15,one
2,1433,3234,3235,11,implied_by
2,1434,807,808,8,not_or
2,1435,2377,2378,3,a
2,1436,713,714,1,and
2,1437,3448,3449,5,b
2,1438,2624,2625,6,xor
2,1439,3213,3214,10,not_b
2,1440,1546,1547,11,implied_by
2,1441,3442,3443,11,implied_by
2,1442,255,256,9,not_xor
2,1443,3844,3845,1,and
2,1444,1874,1875,12,not_a
2,1445,1429,1430,5,b
2,1446,112,113,13,implies
2,1447,360,361,5,b
2,1448,999,1000,5,b
2,1449,1289,1290,12,not_a
2,1450,2521,2522,2,not_implies
2,1451,1543,1544,12,not_a
2,1452,1505,1506,6,xor
2,1453,555,556,4,not_implied_by
2,1454,947,948,3,a
2,1455,2625,2626,9,not_xor
2,1456,2058,2059,11,implied_by
2,1457,2599,2600,9,not_xor
2,1458,1893,1894,13,implies
2,1459,1962,1963,8,not_or
2,1460,875,876,5,b
2,1461,1635,1636,3,a
2,1462,1592,1593,5,b
2,1463,889,890,3,a
2,1464,2673,2674,10,not_b
2,1465,3689,3690,10,not_b
2,1466,3617,3618,3,a
2,1467,3968,3969,12,not_a
2,1468,2199,2200,9,not_xor
2,1469,566,567,9,not_xor
2,1470,313,314,11,implied_by
2,1471,415,416,9,not_xor
2,1472,660,661,12,not_a
2,1473,1237,1238,6,xor
2,1474,2578,2579,1,and
2,1475,1361,1362,6,xor
2,1476,2796,2797,13,implies
2,1477,3404,3405,6,xor
2,1478,2322,2323,15,one
2,1479,776,777,13,implies
2,1480,2887,2888,13,implies
2,1481,3813,3814,3,a
2,1482,1577,1578,9,not_xor
2,1483,253,254,7,or
2,1484,54,55,13,implies
2,1485,308,309,13,implies
2,1486,3452,3453,5,b
2,1487,2844,2845,8,not_or
2,1488,3643,3644,10,not_b
2,1489,3668,3669,10,not_b
2,1490,11,12,3,a
2,1491,1725,1726,12,not_a
2,1492,2015,2016,13,implies
2,1493,1165,1166,10,not_b
2,1494,303,304,13,implies
2,1495,1062,1063,9,not_xor
2,1496,669,670,9,not_xor
2,1497,2430,2431,3,a
2,1498,248,249,12,not_a
2,1499,488,489,3,a
2,1500,1132,1133,13,implies
2,1501,2786,2787,12,not_a
2,1502,3021,3022,8,not_or
2,1503,2767,2768,8,not_or
2,1504,2777,2778,15,one
2,1505,1299,1300,5,b
2,1506,2520,2521,3,a
2,1507,2964,2965,0,zero
2,1508,1054,1055,14,not_and
2,1509,2498,2499,3,a
2,1510,1740,1741,8,not_or
2,1511,350,351,10,not_b
2,1512,3114,3115,14,not_and
2,1513,3536,3537,10,not_b
2,1514,3651,3652,9,not_xor
2,1515,2433,2434,9,not_xor
2,1516,402,403,12,not_a
2,1517,707,708,10,not_b
2,1518,3732,3733,6,xor
2,1519,64,65,11,implied_by
2,1520,1683,1684,14,not_and
2,1521,2950,2951,12,not_a
2,1522,1882,1883,13,implies
2,1523,692,693,12,not_a
2,1524,446,447,14,not_and
2,1525,3084,3085,10,not_b
2,1526,3417,3418,14,not_and
2,1527,3072,3073,10,not_b
2,1528,47,48,14,not_and
2,1529,2270,2271,14,not_and
2,1530,182,183,9,not_xor
2,1531,1733,1734,12,not_a
2,1532,2144,2145,6,xor
2,1533,1884,1885,10,not_b
2,1534,3815,3816,15,one
2,1535,2791,2792,10,not_b
2,1536,3638,3639,12,not_a
2,1537,1207,1208,12,not_a
2,1538,3674,3675,10,not_b
2,1539,3071,3072,7,or
2,1540,73,74,13,implies
2,1541,438,439,9,not_xor
2,1542,1197,1198,4,not_implied_by
2,1543,1245,1246,9,not_xor
2,1544,930,931,9,not_xor
2,1545,3810,3811,9,not_xor
2,1546,3494,3495,6,xor
2,1547,169,170,13,implies
2,1548,3013,3014,10,not_b
2,1549,1384,1385,9,not_xor
2,1550,708,709,8,not_or
2,1551,1794,1795,9,not_xor
2,1552,3025,3026,3,a
2,1553,2934,2935,11,implied_by
2,1554,1060,1061,11,implied_by
2,1555,765,766,12,not_a
2,1556,2764,2765,0,zero
2,1557,79,80,6,xor
2,1558,617,618,1,and
2,1559,500,501,5,b
2,1560,1376,1377,9,not_xor
2,1561,1360,1361,10,not_b
2,1562,2805,2806,1,and
2,1563,637,638,4,not_implied_by
2,1564,2226,2227,6,xor
2,1565,631,632,11,implied_by
2,1566,2416,2417,13,implies
2,1567,2485,2486,13,implies
2,1568,1850,1851,14,not_and
2,1569,63,64,8,not_or
2,1570,1236,1237,3,a
2,1571,1317,1318,2,not_implies
2,1572,2007,2008,5,b
2,1573,230,231,8,not_or
2,1574,1129,1130,11,implied_by
2,1575,614,615,9,not_xor
2,1576,2917,2918,13,implies
2,1577,2374,2375,6,xor
2,1578,2190,2191,1,and
2,1579,2331,2332,3,a
2,1580,1040,1041,11,implied_by
2,1581,1743,1744,12,not_a
2,1582,487,488,3,a
2,1583,3842,3843,3,a
2,1584,3667,3668,12,not_a
2,1585,1932,1933,1,and
2,1586,876,877,11,implied_by
2,1587,2068,2069,13,implies
2,1588,3889,3890,8,not_or
2,1589,830,831,6,xor
2,1590,546,547,1,and
2,1591,3465,3466,7,or
2,1592,2679,2680,9,not_xor
2,1593,3768,3769,8,not_or
2,1594,1214,1215,8,not_or
2,1595,1555,1556,9,not_xor
2,1596,3381,3382,6,xor
2,1597,1671,1672,10,not_b
2,1598,1944,1945,3,a
2,1599,1684,1685,6,xor
2,1600,740,741,6,xor
2,1601,1467,1468,10,not_b
2,1602,2676,2677,10,not_b
2,1603,268,269,3,a
2,1604,2375,2376,0,zero
2,1605,987,988,14,not_and
2,1606,167,168,13,implies
2,1607,2012,2013,0,zero
2,1608,3400,3401,8,not_or
2,1609,1907,1908,6,xor
2,1610,3778,3779,3,a
2,1611,514,515,0,zero
2,1612,3116,3117,5,b
2,1613,1353,1354,8,not_or
2,1614,3673,3674,7,or
2,1615,2996,2997,10,not_b
2,1616,1659,1660,1,and
2,1617,1261,1262,2,not_implies
2,1618,338,339,2,not_implies
2,1619,1746,1747,9,not_xor
2,1620,3699,3700,8,not_or
2,1621,2402,2403,4,not_implied_by
2,1622,2909,2910,6,xor
2,1623,14,15,8,not_or
2,1624,1172,1173,3,a
2,1625,1864,1865,5,b
2,1626,3374,3375,6,xor
2,1627,3931,3932,8,not_or
2,1628,1480,1481,6,xor
2,1629,1198,1199,12,not_a
2,1630,3930,3931,7,or
2,1631,2455,2456,3,a
2,1632,1942,1943,4,not_implied_by
2,1633,3242,3243,5,b
2,1634,3492,3493,7,or
2,1635,1928,1929,10,not_b
2,1636,3523,3524,14,not_and
2,1637,3973,3974,9,not_xor
2,1638,656,657,3,a
2,1639,1392,1393,4,not_implied_by
2,1640,846,847,11,implied_by
2,1641,436,437,6,xor
2,1642,274,275,5,b
2,1643,3344,3345,4,not_implied_by
2,1644,3640,3641,2,not_implies
2,1645,1201,1202,9,not_xor
2,1646,41,42,14,not_and
2,1647,3017,3018,7,or
2,1648,413,414,6,xor
2,1649,2188,2189,5,b
2,1650,720,721,1,and
2,1651,2017,2018,1,and
2,1652,1873,1874,14,not_and
2,1653,1852,1853,4,not_implied_by
2,1654,3811,3812,5,b
2,1655,3856,3857,4,not_implied_by
2,1656,2033,2034,6,xor
2,1657,593,594,7,or
2,1658,3383,3384,9,not_xor
2,1659,1014,1015,10,not_b
2,1660,1518,1519,9,not_xor
2,1661,2134,2135,1,and
2,1662,3019,3020,9,not_xor
2,1663,1431,1432,5,b
2,1664,3952,3953,8,not_or
2,1665,1009,1010,8,not_or
2,1666,2653,2654,1,and
2,1667,2422,2423,5,b
2,1668,3521,3522,10,not_b
2,1669,86,87,2,not_implies
2,1670,3126,3127,4,not_implied_by
2,1671,215,216,1,and
2,1672,2553,2554,10,not_b
2,1673,2845,2846,3,a
2,1674,243,244,6,xor
2,1675,746,747,2,not_implies
2,1676,2265,2266,12,not_a
2,1677,2432,2433,13,implies
2,1678,2997,2998,9,not_xor
2,1679,189,190,6,xor
2,1680,3611,3612,9,not_xor
2,1681,1229,1230,5,b
2,1682,1238,1239,4,not_implied_by
2,1683,1843,1844,6,xor
2,1684,3626,3627,13,implies
2,1685,2603,2604,10,not_b
2,1686,717,718,3,a
2,1687,3588,3589,3,a
2,1688,2891,2892,1,and
2,1689,2464,2465,4,not_implied_by
2,1690,306,307,14,not_and
2,1691,1344,1345,4,not_implied_by
2,1692,2282,2283,12,not_a
2,1693,1231,1232,10,not_b
2,1694,1534,1535,0,zero
2,1695,3685,3686,5,b
2,1696,3966,3967,1,and
2,1697,2659,2660,12,not_a
2,1698,712,713,1,and
2,1699,3686,3687,3,a
2,1700,448,449,10,not_b
2,1701,290,291,9,not_xor
2,1702,1915,1916,6,xor
2,1703,1022,1023,8,not_or
2,1704,2856,2857,9,not_xor
2,1705,2431,2432,13,implies
2,1706,3129,3130,11,implied_by
2,1707,3446,3447,8,not_or
2,1708,3382,3383,3,a
2,1709,2591,2592,8,not_or
2,1710,827,828,1,and
2,1711,111,112,9,not_xor
2,1712,1569,1570,6,xor
2,1713,863,864,8,not_or
2,1714,1463,1464,9,not_xor
2,1715,2476,2477,2,not_implies
2,1716,1805,1806,3,a
2,1717,620,621,1,and
2,1718,3816,3817,3,a
2,1719,1058,1059,8,not_or
2,1720,3265,3266,9,not_xor
2,1721,1560,1561,12,not_a
2,1722,2043,2044,6,xor
2,1723,2678,2679,1,and
2,1724,662,663,13,implies
2,1725,2435,2436,6,xor
2,1726,2426,2427,5,b
2,1727,1004,1005,6,xor
2,1728,3497,3498,2,not_implies
2,1729,1469,1470,6,xor
2,1730,867,868,6,xor
2,1731,3939,3940,13,implies
2,1732,164,165,4,not_implied_by
2,1733,3881,3882,5,b
2,1734,3874,3875,5,b
2,1735,1402,1403,1,and
2,1736,3202,3203,3,a
2,1737,771,772,9,not_xor
2,1738,3574,3575,8,not_or
2,1739,3660,3661,7,or
2,1740,1817,1818,0,zero
2,1741,832,833,9,not_xor
2,1742,988,989,6,xor
2,1743,3261,3262,9,not_xor
2,1744,1449,1450,8,not_or
2,1745,1712,1713,13,implies
2,1746,197,198,2,not_implies
2,1747,2356,2357,12,not_a
2,1748,3438,3439,9,not_xor
2,1749,2770,2771,9,not_xor
2,1750,537,538,10,not_b
2,1751,781,782,1,and
2,1752,1273,1274,4,not_implied_by
2,1753,3546,3547,3,a
2,1754,2634,2635,9,not_xor
2,1755,372,373,6,xor
2,1756,12,13,6,xor
2,1757,202,203,6,xor
2,1758,3393,3394,12,not_a
2,1759,3971,3972,12,not_a
2,1760,2496,2497,5,b
2,1761,1333,1334,1,and
2,1762,160,161,3,a
2,1763,2484,2485,4,not_implied_by
2,1764,102,103,3,a
2,1765,1100,1101,4,not_implied_by
2,1766,3559,3560,3,a
2,1767,2295,2296,10,not_b
2,1768,1997,1998,11,implied_by
2,1769,1739,1740,5,b
2,1770,2626,2627,12,not_a
2,1771,2149,2150,6,xor
2,1772,1403,1404,6,xor
2,1773,1108,1109,6,xor
2,1774,39,40,10,not_b
2,1775,1340,1341,5,b
2,1776,3049,3050,10,not_b
2,1777,240,241,6,xor
2,1778,862,863,10,not_b
2,1779,1796,1797,6,xor
2,1780,58,59,6,xor
2,1781,1799,1800,10,not_b
2,1782,2372,2373,12,not_a
2,1783,2370,2371,6,xor
2,1784,1784,1785,1,and
2,1785,2061,2062,12,not_a
2,1786,3756,3757,6,xor
2,1787,548,549,2,not_implies
2,1788,650,651,6,xor
2,1789,783,784,9,not_xor
2,1790,706,707,12,not_a
2,1791,75,76,10,not_b
2,1792,3568,3569,2,not_implies
2,1793,2524,2525,7,or
2,1794,1321,1322,9,not_xor
2,1795,1090,1091,8,not_or
2,1796,301,302,10,not_b
2,1797,3764,3765,7,or
2,1798,3088,3089,9,not_xor
2,1799,2196,2197,10,not_b
2,1800,2795,2796,10,not_b
2,1801,3843,3844,8,not_or
2,1802,1388,1389,4,not_implied_by
2,1803,1225,1226,12,not_a
2,1804,3098,3099,6,xor
2,1805,2825,2826,2,not_implies
2,1806,3861,3862,1,and
2,1807,29,30,10,not_b
2,1808,1691,1692,1,and
2,1809,2013,2014,1,and
2,1810,3429,3430,10,not_b
2,1811,442,443,1,and
2,1812,1046,1047,3,a
2,1813,586,587,1,and
2,1814,1829,1830,7,or
2,1815,2660,2661,0,zero
2,1816,3691,3692,12,not_a
2,1817,985,986,8,not_or
2,1818,474,475,2,not_implies
2,1819,3478,3479,4,not_implied_by
2,1820,149,150,3,a
2,1821,2969,2970,1,and
2,1822,3455,3456,5,b
2,1823,5,6,2,not_implies
2,1824,2184,2185,10,not_b
2,1825,778,779,2,not_implies
2,1826,3460,3461,12,not_a
2,1827,132,133,10,not_b
2,1828,826,827,8,not_or
2,1829,1897,1898,6,xor
2,1830,698,699,8,not_or
2,1831,664,665,9,not_xor
2,1832,9,10,10,not_b
2,1833,2206,2207,1,and
2,1834,3739,3740,12,not_a
2,1835,3683,3684,8,not_or
2,1836,371,372,3,a
2,1837,2742,2743,1,and
2,1838,1506,1507,8,not_or
2,1839,2480,2481,8,not_or
2,1840,1545,1546,8,not_or
2,1841,3745,3746,3,a
2,1842,1855,1856,1,and
2,1843,644,645,14,not_and
2,1844,2699,2700,9,not_xor
2,1845,521,522,6,xor
2,1846,2914,2915,3,a
2,1847,1119,1120,0,zero
2,1848,3513,3514,11,implied_by
2,1849,2903,2904,12,not_a
2,1850,1769,1770,5,b
2,1851,2463,2464,12,not_a
2,1852,1142,1143,6,xor
2,1853,2769,2770,6,xor
2,1854,2585,2586,5,b
2,1855,2283,2284,1,and
2,1856,1306,1307,1,and
2,1857,1578,1579,9,not_xor
2,1858,672,673,5,b
2,1859,3832,3833,6,xor
2,1860,3929,3930,12,not_a
2,1861,3850,3851,1,and
2,1862,1024,1025,9,not_xor
2,1863,840,841,1,and
2,1864,1984,1985,11,implied_by
2,1865,3267,3268,3,a
2,1866,774,775,14,not_and
2,1867,1931,1932,3,a
2,1868,3042,3043,7,or
2,1869,3928,3929,6,xor
2,1870,2251,2252,3,a
2,1871,3040,3041,2,not_implies
2,1872,3188,3189,6,xor
2,1873,3509,3510,1,and
2,1874,2487,2488,13,implies
2,1875,3023,3024,3,a
2,1876,3923,3924,11,implied_by
2,1877,3269,3270,13,implies
2,1878,2403,2404,5,b
2,1879,1813,1814,5,b
2,1880,8,9,8,not_or
2,1881,3046,3047,10,not_b
2,1882,859,860,2,not_implies
2,1883,1217,1218,5,b
2,1884,3562,3563,6,xor
2,1885,382,383,3,a
2,1886,51,52,11,implied_by
2,1887,3854,3855,6,xor
2,1888,3572,3573,13,implies
2,1889,3293,3294,1,and
2,1890,490,491,1,and
2,1891,1,2,10,not_b
2,1892,401,402,7,or
2,1893,1262,1263,5,b
2,1894,998,999,2,not_implies
2,1895,1099,1100,6,xor
2,1896,1618,1619,10,not_b
2,1897,689,690,8,not_or
2,1898,3175,3176,3,a
2,1899,616,617,11,implied_by
2,1900,1717,1718,5,b
2,1901,367,368,1,and
2,1902,3160,3161,8,not_or
2,1903,1251,1252,9,not_xor
2,1904,462,463,9,not_xor
2,1905,983,984,9,not_xor
2,1906,1391,1392,2,not_implies
2,1907,2287,2288,2,not_implies
2,1908,847,848,5,b
2,1909,1183,1184,9,not_xor
2,1910,997,998,3,a
2,1911,74,75,4,not_implied_by
2,1912,387,388,1,and
2,1913,3092,3093,11,implied_by
2,1914,909,910,1,and
2,1915,2240,2241,2,not_implies
2,1916,989,990,8,not_or
2,1917,3179,3180,9,not_xor
2,1918,530,531,6,xor
2,1919,1018,1019,8,not_or
2,1920,2994,2995,10,not_b
2,1921,2261,2262,10,not_b
2,1922,2366,2367,4,not_implied_by
2,1923,300,301,8,not_or
2,1924,1879,1880,12,not_a
2,1925,3853,3854,12,not_a
2,1926,1258,1259,1,and
2,1927,1786,1787,0,zero
2,1928,3956,3957,5,b
2,1929,3506,3507,5,b
2,1930,2173,2174,6,xor
2,1931,3561,3562,8,not_or
2,1932,3415,3416,12,not_a
2,1933,2734,2735,3,a
2,1934,2789,2790,9,not_xor
2,1935,81,82,7,or
2,1936,2281,2282,10,not_b
2,1937,1875,1876,13,implies
2,1938,754,755,6,xor
2,1939,145,146,7,or
2,1940,1510,1511,8,not_or
2,1941,900,901,5,b
2,1942,3725,3726,10,not_b
2,1943,276,277,4,not_implied_by
2,1944,1706,1707,9,not_xor
2,1945,2743,2744,10,not_b
2,1946,3991,3992,2,not_implies
2,1947,184,185,4,not_implied_by
2,1948,3592,3593,5,b
2,1949,2560,2561,4,not_implied_by
2,1950,803,804,10,not_b
2,1951,3077,3078,5,b
2,1952,3627,3628,7,or
2,1953,2244,2245,8,not_or
2,1954,3147,3148,8,not_or
2,1955,3291,3292,6,xor
2,1956,2185,2186,13,implies
2,1957,1629,1630,4,not_implied_by
2,1958,1131,1132,1,and
2,1959,484,485,9,not_xor
2,1960,2806,2807,6,xor
2,1961,2373,2374,10,not_b
2,1962,800,801,15,one
2,1963,3963,3964,4,not_implied_by
2,1964,738,739,5,b
2,1965,924,925,10,not_b
2,1966,726,727,6,xor
2,1967,943,944,4,not_implied_by
2,1968,3000,3001,8,not_or
2,1969,3703,3704,14,not_and
2,1970,408,409,2,not_implies
2,1971,2105,2106,10,not_b
2,1972,24,25,1,and
2,1973,1834,1835,13,implies
2,1974,2131,2132,3,a
2,1975,2910,2911,9,not_xor
2,1976,213,214,12,not_a
2,1977,1416,1417,10,not_b
2,1978,1147,1148,11,implied_by
2,1979,3624,3625,4,not_implied_by
2,1980,3539,3540,2,not_implies
2,1981,2900,2901,1,and
2,1982,677,678,3,a
2,1983,1835,1836,5,b
2,1984,1302,1303,7,or
2,1985,3910,3911,12,not_a
2,1986,394,395,14,not_and
2,1987,1601,1602,13,implies
2,1988,3894,3895,3,a
