layer,neuron,input_a,input_b,gate_id,gate_name
4,7244,6305,6306,8,not_or
4,7245,1962,1963,9,not_xor
4,7246,722,723,12,not_a
4,7247,4738,4739,6,xor
4,7248,3041,3042,15,one
4,7249,7436,7437,5,b
4,7250,7158,7159,4,not_implied_by
4,7251,2243,2244,9,not_xor
4,7252,4609,4610,5,b
4,7253,6885,6886,13,implies
4,7254,3253,3254,4,not_implied_by
4,7255,5694,5695,10,not_b
4,7256,2753,2754,7,or
4,7257,1518,1519,11,implied_by
4,7258,3945,3946,11,implied_by
4,7259,4522,4523,3,a
4,7260,7487,7488,11,implied_by
4,7261,6310,6311,7,or
4,7262,7502,7503,7,or
4,7263,2301,2302,13,implies
4,7264,331,332,6,xor
4,7265,3154,3155,12,not_a
4,7266,2990,2991,13,implies
4,7267,4930,4931,2,not_implies
4,7268,7216,7217,12,not_a
4,7269,3167,3168,14,not_and
4,7270,2233,2234,5,b
4,7271,7360,7361,10,not_b
4,7272,444,445,12,not_a
4,7273,4436,4437,10,not_b
4,7274,5628,5629,5,b
4,7275,1254,1255,6,xor
4,7276,2574,2575,2,not_implies
4,7277,5921,5922,14,not_and
4,7278,3483,3484,14,not_and
4,7279,5887,5888,12,not_a
4,7280,6068,6069,9,not_xor
4,7281,4797,4798,2,not_implies
4,7282,4075,4076,12,not_a
4,7283,3043,3044,8,not_or
4,7284,4307,4308,3,a
4,7285,2209,2210,1,and
4,7286,6118,6119,5,b
4,7287,6306,6307,5,b
4,7288,7979,7980,4,not_implied_by
4,7289,5546,5547,3,a
4,7290,7091,7092,4,not_implied_by
4,7291,5401,5402,12,not_a
4,7292,2598,2599,10,not_b
4,7293,7788,7789,12,not_a
4,7294,3797,3798,8,not_or
4,7295,6857,6858,12,not_a
4,7296,6587,6588,10,not_b
4,7297,1261,1262,13,implies
4,7298,3583,3584,0,zero
4,7299,2435,2436,6,xor
4,7300,4229,4230,10,not_b
4,7301,806,807,1,and
4,7302,1124,1125,12,not_a
4,7303,3702,3703,3,a
4,7304,3292,3293,11,implied_by
4,7305,2477,2478,6,xor
4,7306,5145,5146,14,not_and
4,7307,6311,6312,10,not_b
4,7308,4686,4687,9,not_xor
4,7309,1736,1737,10,not_b
4,7310,4556,4557,12,not_a
4,7311,4907,4908,10,not_b
4,7312,7716,7717,3,a
4,7313,7314,7315,3,a
4,7314,5744,5745,11,implied_by
4,7315,2323,2324,15,one
4,7316,2116,2117,11,implied_by
4,7317,6329,6330,2,not_implies
4,7318,7774,7775,12,not_a
4,7319,3333,3334,15,one
4,7320,5148,5149,1,and
4,7321,4257,4258,7,or
4,7322,5290,5291,3,a
4,7323,3648,3649,10,not_b
4,7324,6596,6597,12,not_a
4,7325,3199,3200,12,not_a
4,7326,4710,4711,13,implies
4,7327,4932,4933,13,implies
4,7328,7900,7901,7,or
4,7329,459,460,10,not_b
4,7330,1986,1987,3,a
4,7331,5042,5043,14,not_and
4,7332,1984,1985,10,not_b
4,7333,3779,3780,4,not_implied_by
4,7334,7359,7360,10,not_b
4,7335,776,777,12,not_a
4,7336,7925,7926,1,and
4,7337,6108,6109,10,not_b
4,7338,1536,1537,8,not_or
4,7339,1219,1220,1,and
4,7340,4182,4183,4,not_implied_by
4,7341,4471,4472,12,not_a
4,7342,3752,3753,4,not_implied_by
4,7343,4459,4460,6,xor
4,7344,6131,6132,14,not_and
4,7345,1058,1059,6,xor
4,7346,5144,5145,11,implied_by
4,7347,4778,4779,9,not_xor
4,7348,758,759,6,xor
4,7349,440,441,9,not_xor
4,7350,2265,2266,9,not_xor
4,7351,6927,6928,14,not_and
4,7352,7850,7851,12,not_a
4,7353,2438,2439,5,b
4,7354,3216,3217,6,xor
4,7355,1065,1066,7,or
4,7356,4140,4141,2,not_implies
4,7357,5143,5144,10,not_b
4,7358,7997,7998,10,not_b
4,7359,2845,2846,3,a
4,7360,4320,4321,2,not_implies
4,7361,4998,4999,0,zero
4,7362,4671,4672,14,not_and
4,7363,1279,1280,12,not_a
4,7364,6466,6467,10,not_b
4,7365,1703,1704,8,not_or
4,7366,1613,1614,5,b
4,7367,4758,4759,4,not_implied_by
4,7368,1731,1732,10,not_b
4,7369,756,757,6,xor
4,7370,1632,1633,3,a
4,7371,7715,7716,11,implied_by
4,7372,582,583,6,xor
4,7373,5891,5892,12,not_a
4,7374,7277,7278,12,not_a
4,7375,2705,2706,12,not_a
4,7376,5797,5798,10,not_b
4,7377,3870,3871,8,not_or
4,7378,5272,5273,11,implied_by
4,7379,2958,2959,6,xor
4,7380,820,821,7,or
4,7381,5843,5844,10,not_b
4,7382,7917,7918,12,not_a
4,7383,3423,3424,3,a
4,7384,4466,4467,10,not_b
4,7385,1184,1185,10,not_b
4,7386,5673,5674,6,xor
4,7387,7537,7538,8,not_or
4,7388,7579,7580,12,not_a
4,7389,3004,3005,3,a
4,7390,2819,2820,12,not_a
4,7391,7210,7211,3,a
4,7392,1271,1272,4,not_implied_by
4,7393,4176,4177,12,not_a
4,7394,4823,4824,14,not_and
4,7395,4141,4142,10,not_b
4,7396,210,211,10,not_b
4,7397,6704,6705,3,a
4,7398,593,594,3,a
4,7399,7481,7482,12,not_a
4,7400,7921,7922,13,implies
4,7401,7586,7587,4,not_implied_by
4,7402,3864,3865,14,not_and
4,7403,5206,5207,5,b
4,7404,2581,2582,7,or
4,7405,2366,2367,5,b
4,7406,2139,2140,5,b
4,7407,3988,3989,7,or
4,7408,2862,2863,5,b
4,7409,2674,2675,13,implies
4,7410,7252,7253,11,implied_by
4,7411,724,725,6,xor
4,7412,5093,5094,13,implies
4,7413,6015,6016,5,b
4,7414,1714,1715,11,implied_by
4,7415,268,269,9,not_xor
4,7416,1505,1506,9,not_xor
4,7417,1142,1143,5,b
4,7418,3537,3538,14,not_and
4,7419,6935,6936,7,or
4,7420,2743,2744,12,not_a
4,7421,4881,4882,4,not_implied_by
4,7422,7610,7611,3,a
4,7423,7653,7654,14,not_and
4,7424,6840,6841,6,xor
4,7425,4927,4928,5,b
4,7426,4649,4650,7,or
4,7427,1874,1875,9,not_xor
4,7428,4857,4858,10,not_b
4,7429,7898,7899,11,implied_by
4,7430,6674,6675,0,zero
4,7431,2840,2841,9,not_xor
4,7432,5229,5230,1,and
4,7433,7957,7958,5,b
4,7434,2500,2501,10,not_b
4,7435,3600,3601,13,implies
4,7436,1403,1404,5,b
4,7437,482,483,12,not_a
4,7438,4580,4581,3,a
4,7439,6330,6331,3,a
4,7440,6572,6573,15,one
4,7441,6898,6899,3,a
4,7442,975,976,1,and
4,7443,7838,7839,12,not_a
4,7444,4675,4676,11,implied_by
4,7445,5281,5282,14,not_and
4,7446,7090,7091,9,not_xor
4,7447,1189,1190,9,not_xor
4,7448,24,25,6,xor
4,7449,2309,2310,5,b
4,7450,1551,1552,3,a
4,7451,1921,1922,11,implied_by
4,7452,4356,4357,12,not_a
4,7453,7444,7445,5,b
4,7454,1260,1261,8,not_or
4,7455,212,213,12,not_a
4,7456,3476,3477,11,implied_by
4,7457,5805,5806,1,and
4,7458,7703,7704,14,not_and
4,7459,6985,6986,14,not_and
4,7460,2940,2941,13,implies
4,7461,464,465,4,not_implied_by
4,7462,6023,6024,3,a
4,7463,2868,2869,4,not_implied_by
4,7464,3917,3918,5,b
4,7465,1928,1929,5,b
4,7466,5996,5997,1,and
4,7467,6904,6905,12,not_a
4,7468,5701,5702,5,b
4,7469,905,906,13,implies
4,7470,1129,1130,8,not_or
4,7471,2906,2907,14,not_and
4,7472,2710,2711,5,b
4,7473,4942,4943,7,or
4,7474,631,632,9,not_xor
4,7475,124,125,2,not_implies
4,7476,4379,4380,7,or
4,7477,7023,7024,6,xor
4,7478,5594,5595,10,not_b
4,7479,3791,3792,6,xor
4,7480,1434,1435,13,implies
4,7481,962,963,2,not_implies
4,7482,5788,5789,3,a
4,7483,2294,2295,6,xor
4,7484,7920,7921,3,a
4,7485,3063,3064,12,not_a
4,7486,7684,7685,12,not_a
4,7487,1458,1459,7,or
4,7488,6113,6114,12,not_a
4,7489,4565,4566,15,one
4,7490,7327,7328,13,implies
4,7491,2735,2736,13,implies
4,7492,693,694,3,a
4,7493,2105,2106,13,implies
4,7494,6925,6926,11,implied_by
4,7495,6944,6945,9,not_xor
4,7496,812,813,1,and
4,7497,6168,6169,3,a
4,7498,6759,6760,9,not_xor
4,7499,5268,5269,5,b
4,7500,510,511,10,not_b
4,7501,7262,7263,11,implied_by
4,7502,4489,4490,6,xor
4,7503,1172,1173,10,not_b
4,7504,5207,5208,15,one
4,7505,3767,3768,4,not_implied_by
4,7506,814,815,3,a
4,7507,7851,7852,7,or
4,7508,4452,4453,6,xor
4,7509,3339,3340,11,implied_by
4,7510,3866,3867,13,implies
4,7511,2099,2100,0,zero
4,7512,3728,3729,12,not_a
4,7513,5783,5784,11,implied_by
4,7514,1450,1451,3,a
4,7515,69,70,3,a
4,7516,4499,4500,13,implies
4,7517,5027,5028,2,not_implies
4,7518,3897,3898,12,not_a
4,7519,4526,4527,3,a
4,7520,5450,5451,12,not_a
4,7521,2443,2444,3,a
4,7522,2791,2792,4,not_implied_by
4,7523,7717,7718,9,not_xor
4,7524,1712,1713,13,implies
4,7525,4326,4327,8,not_or
4,7526,1313,1314,2,not_implies
4,7527,2252,2253,10,not_b
4,7528,6446,6447,5,b
4,7529,7423,7424,13,implies
4,7530,1345,1346,3,a
4,7531,3367,3368,2,not_implies
4,7532,5247,5248,7,or
4,7533,6111,6112,13,implies
4,7534,1165,1166,14,not_and
4,7535,618,619,10,not_b
4,7536,3186,3187,11,implied_by
4,7537,6973,6974,10,not_b
4,7538,4785,4786,4,not_implied_by
4,7539,5493,5494,2,not_implies
4,7540,1272,1273,5,b
4,7541,3169,3170,10,not_b
4,7542,3212,3213,7,or
4,7543,1245,1246,5,b
4,7544,2338,2339,9,not_xor
4,7545,7526,7527,9,not_xor
4,7546,7072,7073,3,a
4,7547,5939,5940,5,b
4,7548,3136,3137,10,not_b
4,7549,3636,3637,2,not_implies
4,7550,4070,4071,14,not_and
4,7551,3807,3808,4,not_implied_by
4,7552,1804,1805,12,not_a
4,7553,1371,1372,6,xor
4,7554,5201,5202,12,not_a
4,7555,5337,5338,3,a
4,7556,4483,4484,9,not_xor
4,7557,2886,2887,12,not_a
4,7558,524,525,11,implied_by
4,7559,6057,6058,10,not_b
4,7560,7320,7321,10,not_b
4,7561,4816,4817,12,not_a
4,7562,2907,2908,13,implies
4,7563,3106,3107,11,implied_by
4,7564,7093,7094,5,b
4,7565,7883,7884,12,not_a
4,7566,3701,3702,3,a
4,7567,6006,6007,14,not_and
4,7568,4538,4539,3,a
4,7569,3706,3707,2,not_implies
4,7570,5589,5590,12,not_a
4,7571,1280,1281,5,b
4,7572,2945,2946,9,not_xor
4,7573,145,146,12,not_a
4,7574,2596,2597,7,or
4,7575,650,651,3,a
4,7576,2773,2774,5,b
4,7577,6591,6592,12,not_a
4,7578,3439,3440,3,a
4,7579,1789,1790,3,a
4,7580,4481,4482,5,b
4,7581,4030,4031,7,or
4,7582,5750,5751,3,a
4,7583,7636,7637,2,not_implies
4,7584,4178,4179,5,b
4,7585,2987,2988,3,a
4,7586,7934,7935,9,not_xor
4,7587,7331,7332,5,b
4,7588,3552,3553,5,b
4,7589,698,699,10,not_b
4,7590,3800,3801,3,a
4,7591,6004,6005,5,b
4,7592,3722,3723,3,a
4,7593,6862,6863,12,not_a
4,7594,5818,5819,13,implies
4,7595,7735,7736,14,not_and
4,7596,7037,7038,13,implies
4,7597,5982,5983,14,not_and
4,7598,6203,6204,6,xor
4,7599,7668,7669,7,or
4,7600,3193,3194,5,b
4,7601,5045,5046,10,not_b
4,7602,6718,6719,10,not_b
4,7603,7638,7639,13,implies
4,7604,4570,4571,4,not_implied_by
4,7605,4054,4055,9,not_xor
4,7606,1372,1373,11,implied_by
4,7607,7906,7907,9,not_xor
4,7608,4950,4951,9,not_xor
4,7609,6343,6344,5,b
4,7610,2141,2142,1,and
4,7611,1720,1721,11,implied_by
4,7612,4221,4222,8,not_or
4,7613,1296,1297,14,not_and
4,7614,4434,4435,5,b
4,7615,5677,5678,9,not_xor
4,7616,6098,6099,6,xor
4,7617,4579,4580,3,a
4,7618,7941,7942,6,xor
4,7619,4982,4983,3,a
4,7620,2153,2154,11,implied_by
4,7621,533,534,11,implied_by
4,7622,7515,7516,9,not_xor
4,7623,2012,2013,10,not_b
4,7624,7274,7275,12,not_a
4,7625,6287,6288,14,not_and
4,7626,3554,3555,11,implied_by
4,7627,1530,1531,14,not_and
4,7628,3931,3932,10,not_b
4,7629,5278,5279,14,not_and
4,7630,7549,7550,7,or
4,7631,1743,1744,12,not_a
4,7632,1765,1766,10,not_b
4,7633,1350,1351,8,not_or
4,7634,7582,7583,12,not_a
4,7635,3285,3286,5,b
4,7636,7385,7386,12,not_a
4,7637,4664,4665,2,not_implies
4,7638,2713,2714,13,implies
4,7639,7424,7425,10,not_b
4,7640,2284,2285,3,a
4,7641,6091,6092,5,b
4,7642,7256,7257,3,a
4,7643,1206,1207,10,not_b
4,7644,2047,2048,11,implied_by
4,7645,3961,3962,4,not_implied_by
4,7646,3533,3534,8,not_or
4,7647,1821,1822,4,not_implied_by
4,7648,6499,6500,3,a
4,7649,7375,7376,5,b
4,7650,1844,1845,6,xor
4,7651,3406,3407,3,a
4,7652,5237,5238,1,and
4,7653,945,946,5,b
4,7654,1883,1884,2,not_implies
4,7655,1248,1249,5,b
4,7656,121,122,15,one
4,7657,5625,5626,7,or
4,7658,4518,4519,3,a
4,7659,299,300,3,a
4,7660,5806,5807,3,a
4,7661,5300,5301,12,not_a
4,7662,647,648,4,not_implied_by
4,7663,458,459,5,b
4,7664,3213,3214,10,not_b
4,7665,48,49,10,not_b
4,7666,6370,6371,10,not_b
4,7667,1098,1099,2,not_implies
4,7668,3720,3721,3,a
4,7669,7358,7359,6,xor
4,7670,6528,6529,12,not_a
4,7671,7834,7835,3,a
4,7672,5485,5486,5,b
4,7673,5025,5026,14,not_and
4,7674,7488,7489,4,not_implied_by
4,7675,743,744,2,not_implies
4,7676,5734,5735,14,not_and
4,7677,1715,1716,9,not_xor
4,7678,4634,4635,13,implies
4,7679,2800,2801,10,not_b
4,7680,6567,6568,14,not_and
4,7681,1546,1547,12,not_a
4,7682,6761,6762,6,xor
4,7683,3137,3138,12,not_a
4,7684,6491,6492,7,or
4,7685,6395,6396,15,one
4,7686,7772,7773,9,not_xor
4,7687,1136,1137,8,not_or
4,7688,7200,7201,13,implies
4,7689,3764,3765,10,not_b
4,7690,5824,5825,6,xor
4,7691,6939,6940,3,a
4,7692,267,268,12,not_a
4,7693,4553,4554,13,implies
4,7694,7601,7602,4,not_implied_by
4,7695,6032,6033,6,xor
4,7696,1019,1020,1,and
4,7697,5096,5097,9,not_xor
4,7698,9,10,9,not_xor
4,7699,3803,3804,7,or
4,7700,5639,5640,5,b
4,7701,1338,1339,6,xor
4,7702,1113,1114,12,not_a
4,7703,2496,2497,4,not_implied_by
4,7704,1509,1510,7,or
4,7705,667,668,14,not_and
4,7706,7787,7788,4,not_implied_by
4,7707,7867,7868,2,not_implies
4,7708,1954,1955,3,a
4,7709,1849,1850,1,and
4,7710,467,468,2,not_implies
4,7711,7569,7570,13,implies
4,7712,5630,5631,11,implied_by
4,7713,5251,5252,5,b
4,7714,1100,1101,10,not_b
4,7715,3266,3267,8,not_or
4,7716,3067,3068,10,not_b
4,7717,6672,6673,3,a
4,7718,2562,2563,11,implied_by
4,7719,950,951,1,and
4,7720,7212,7213,11,implied_by
4,7721,7174,7175,8,not_or
4,7722,1993,1994,7,or
4,7723,4311,4312,7,or
4,7724,699,700,12,not_a
4,7725,1154,1155,13,implies
4,7726,3069,3070,0,zero
4,7727,7754,7755,1,and
4,7728,5980,5981,0,zero
4,7729,6604,6605,3,a
4,7730,940,941,8,not_or
4,7731,1077,1078,3,a
4,7732,6882,6883,7,or
4,7733,3486,3487,7,or
4,7734,6304,6305,10,not_b
4,7735,7282,7283,12,not_a
4,7736,4253,4254,10,not_b
4,7737,887,888,3,a
4,7738,6140,6141,14,not_and
4,7739,5922,5923,3,a
4,7740,2151,2152,14,not_and
4,7741,5641,5642,15,one
4,7742,661,662,9,not_xor
4,7743,1341,1342,3,a
4,7744,7231,7232,10,not_b
4,7745,1566,1567,6,xor
4,7746,1760,1761,3,a
4,7747,1842,1843,7,or
4,7748,1889,1890,3,a
4,7749,4876,4877,6,xor
4,7750,461,462,7,or
4,7751,6429,6430,0,zero
4,7752,1492,1493,2,not_implies
4,7753,3110,3111,9,not_xor
4,7754,7458,7459,12,not_a
4,7755,1478,1479,6,xor
4,7756,2638,2639,3,a
4,7757,6459,6460,2,not_implies
4,7758,1270,1271,5,b
4,7759,4428,4429,4,not_implied_by
4,7760,4474,4475,8,not_or
4,7761,5689,5690,12,not_a
4,7762,165,166,3,a
4,7763,6838,6839,3,a
4,7764,7791,7792,12,not_a
4,7765,6080,6081,4,not_implied_by
4,7766,2350,2351,3,a
4,7767,3926,3927,12,not_a
4,7768,4543,4544,8,not_or
4,7769,7837,7838,11,implied_by
4,7770,3944,3945,2,not_implies
4,7771,33,34,13,implies
4,7772,5623,5624,10,not_b
4,7773,3518,3519,10,not_b
4,7774,6549,6550,12,not_a
4,7775,7390,7391,10,not_b
4,7776,6600,6601,4,not_implied_by
4,7777,1377,1378,3,a
4,7778,4726,4727,13,implies
4,7779,6649,6650,14,not_and
4,7780,2524,2525,10,not_b
4,7781,1935,1936,8,not_or
4,7782,3930,3931,14,not_and
4,7783,3133,3134,3,a
4,7784,4792,4793,8,not_or
4,7785,2472,2473,8,not_or
4,7786,663,664,6,xor
4,7787,804,805,5,b
4,7788,4540,4541,6,xor
4,7789,3704,3705,1,and
4,7790,1471,1472,14,not_and
4,7791,7644,7645,2,not_implies
4,7792,175,176,12,not_a
4,7793,1009,1010,3,a
4,7794,1312,1313,4,not_implied_by
4,7795,5577,5578,2,not_implies
4,7796,1693,1694,10,not_b
4,7797,2846,2847,10,not_b
4,7798,4162,4163,2,not_implies
4,7799,6801,6802,9,not_xor
4,7800,129,130,4,not_implied_by
4,7801,7123,7124,5,b
4,7802,7897,7898,3,a
4,7803,2371,2372,4,not_implied_by
4,7804,481,482,4,not_implied_by
4,7805,1222,1223,1,and
4,7806,1354,1355,6,xor
4,7807,7328,7329,14,not_and
4,7808,5155,5156,2,not_implies
4,7809,4015,4016,14,not_and
4,7810,7841,7842,6,xor
4,7811,2,3,6,xor
4,7812,34,35,11,implied_by
4,7813,5516,5517,6,xor
4,7814,7953,7954,4,not_implied_by
4,7815,1553,1554,2,not_implies
4,7816,1742,1743,12,not_a
4,7817,2281,2282,1,and
4,7818,4384,4385,4,not_implied_by
4,7819,5722,5723,14,not_and
4,7820,1358,1359,3,a
4,7821,4035,4036,9,not_xor
4,7822,2154,2155,9,not_xor
4,7823,4727,4728,3,a
4,7824,5779,5780,14,not_and
4,7825,6410,6411,10,not_b
4,7826,7928,7929,15,one
4,7827,1063,1064,11,implied_by
4,7828,2340,2341,9,not_xor
4,7829,4179,4180,8,not_or
4,7830,5330,5331,2,not_implies
4,7831,5936,5937,12,not_a
4,7832,240,241,3,a
4,7833,7295,7296,5,b
4,7834,6063,6064,10,not_b
4,7835,4008,4009,9,not_xor
4,7836,4189,4190,5,b
4,7837,2883,2884,1,and
4,7838,2135,2136,2,not_implies
4,7839,3428,3429,5,b
4,7840,6850,6851,9,not_xor
4,7841,5682,5683,3,a
4,7842,714,715,3,a
4,7843,2851,2852,5,b
4,7844,7085,7086,2,not_implies
4,7845,6169,6170,10,not_b
4,7846,4552,4553,13,implies
4,7847,7974,7975,3,a
4,7848,2394,2395,2,not_implies
4,7849,7704,7705,4,not_implied_by
4,7850,7130,7131,1,and
4,7851,7187,7188,8,not_or
4,7852,7889,7890,6,xor
4,7853,297,298,11,implied_by
4,7854,3567,3568,5,b
4,7855,2337,2338,12,not_a
4,7856,1964,1965,3,a
4,7857,3437,3438,15,one
4,7858,126,127,5,b
4,7859,7061,7062,12,not_a
4,7860,3923,3924,3,a
4,7861,3692,3693,6,xor
4,7862,6426,6427,10,not_b
4,7863,5761,5762,5,b
4,7864,4226,4227,12,not_a
4,7865,257,258,9,not_xor
4,7866,4751,4752,11,implied_by
4,7867,2917,2918,15,one
4,7868,1826,1827,1,and
4,7869,1604,1605,13,implies
4,7870,1884,1885,3,a
4,7871,5457,5458,12,not_a
4,7872,6726,6727,2,not_implies
4,7873,7132,7133,1,and
4,7874,4951,4952,6,xor
4,7875,3185,3186,3,a
4,7876,5224,5225,13,implies
4,7877,4358,4359,6,xor
4,7878,6731,6732,12,not_a
4,7879,576,577,7,or
4,7880,7022,7023,3,a
4,7881,369,370,14,not_and
4,7882,3971,3972,2,not_implies
4,7883,4794,4795,5,b
4,7884,2103,2104,3,a
4,7885,5326,5327,5,b
4,7886,7324,7325,14,not_and
4,7887,251,252,13,implies
4,7888,1435,1436,1,and
4,7889,1180,1181,12,not_a
4,7890,3385,3386,7,or
4,7891,1326,1327,2,not_implies
4,7892,6360,6361,4,not_implied_by
4,7893,7137,7138,5,b
4,7894,6186,6187,12,not_a
4,7895,7305,7306,4,not_implied_by
4,7896,3104,3105,3,a
4,7897,6639,6640,6,xor
4,7898,2981,2982,12,not_a
4,7899,4559,4560,5,b
4,7900,3977,3978,7,or
4,7901,1880,1881,5,b
4,7902,193,194,14,not_and
4,7903,4777,4778,14,not_and
4,7904,4401,4402,2,not_implies
4,7905,5129,5130,11,implied_by
4,7906,1674,1675,6,xor
4,7907,7116,7117,14,not_and
4,7908,2277,2278,2,not_implies
4,7909,5626,5627,8,not_or
4,7910,528,529,12,not_a
4,7911,5753,5754,10,not_b
4,7912,4359,4360,0,zero
4,7913,6640,6641,9,not_xor
4,7914,3484,3485,12,not_a
4,7915,3508,3509,8,not_or
4,7916,2471,2472,12,not_a
4,7917,6736,6737,10,not_b
4,7918,1521,1522,10,not_b
4,7919,4804,4805,5,b
4,7920,456,457,6,xor
4,7921,3421,3422,9,not_xor
4,7922,4783,4784,6,xor
4,7923,1494,1495,14,not_and
4,7924,5976,5977,8,not_or
4,7925,5821,5822,6,xor
4,7926,1853,1854,14,not_and
4,7927,6952,6953,14,not_and
4,7928,5115,5116,10,not_b
4,7929,7119,7120,5,b
4,7930,5221,5222,2,not_implies
4,7931,2911,2912,7,or
4,7932,4848,4849,1,and
4,7933,7229,7230,11,implied_by
4,7934,890,891,5,b
4,7935,720,721,12,not_a
4,7936,3242,3243,9,not_xor
4,7937,5376,5377,12,not_a
4,7938,3134,3135,11,implied_by
4,7939,3850,3851,12,not_a
4,7940,2504,2505,2,not_implies
4,7941,2207,2208,3,a
4,7942,7722,7723,9,not_xor
4,7943,1651,1652,4,not_implied_by
4,7944,1887,1888,8,not_or
4,7945,5675,5676,5,b
4,7946,3278,3279,4,not_implied_by
4,7947,17,18,11,implied_by
4,7948,2736,2737,11,implied_by
4,7949,7372,7373,14,not_and
4,7950,4249,4250,13,implies
4,7951,1027,1028,12,not_a
4,7952,1430,1431,8,not_or
4,7953,5867,5868,14,not_and
4,7954,5328,5329,5,b
4,7955,5061,5062,11,implied_by
4,7956,163,164,8,not_or
4,7957,6518,6519,4,not_implied_by
4,7958,5477,5478,12,not_a
4,7959,6107,6108,9,not_xor
4,7960,7603,7604,8,not_or
4,7961,2067,2068,13,implies
4,7962,2852,2853,3,a
4,7963,3222,3223,14,not_and
4,7964,5814,5815,6,xor
4,7965,6138,6139,7,or
4,7966,386,387,3,a
4,7967,4913,4914,3,a
4,7968,1017,1018,2,not_implies
4,7969,1877,1878,5,b
4,7970,5483,5484,11,implied_by
4,7971,7538,7539,4,not_implied_by
4,7972,4411,4412,5,b
4,7973,3287,3288,7,or
4,7974,4500,4501,14,not_and
4,7975,7500,7501,5,b
4,7976,4339,4340,14,not_and
4,7977,6808,6809,0,zero
4,7978,7810,7811,9,not_xor
4,7979,7525,7526,8,not_or
4,7980,4628,4629,2,not_implies
4,7981,1904,1905,6,xor
4,7982,7205,7206,3,a
4,7983,2216,2217,13,implies
4,7984,6877,6878,11,implied_by
4,7985,1933,1934,12,not_a
4,7986,1775,1776,5,b
4,7987,3584,3585,14,not_and
4,7988,4742,4743,5,b
4,7989,4207,4208,3,a
4,7990,605,606,10,not_b
4,7991,3469,3470,10,not_b
4,7992,3305,3306,12,not_a
4,7993,7401,7402,6,xor
4,7994,7483,7484,4,not_implied_by
4,7995,2456,2457,8,not_or
4,7996,1090,1091,5,b
4,7997,291,292,7,or
4,7998,6505,6506,6,xor
4,7999,5308,5309,4,not_implied_by
5,0,7537,7538,2,not_implies
5,1,7956,7957,6,xor
5,2,926,927,7,or
5,3,5412,5413,12,not_a
5,4,5419,5420,12,not_a
5,5,6953,6954,4,not_implied_by
5,6,3966,3967,1,and
5,7,6582,6583,5,b
5,8,1959,1960,3,a
5,9,6045,6046,3,a
5,10,4930,4931,6,xor
5,11,5738,5739,8,not_or
5,12,965,966,1,and
5,13,3612,3613,2,not_implies
5,14,3126,3127,12,not_a
5,15,4087,4088,6,xor
5,16,5660,5661,10,not_b
5,17,3584,3585,2,not_implies
5,18,5829,5830,13,implies
5,19,2070,2071,7,or
5,20,3424,3425,0,zero
5,21,7689,7690,11,implied_by
5,22,1712,1713,7,or
5,23,5833,5834,12,not_a
5,24,4448,4449,10,not_b
5,25,6106,6107,2,not_implies
5,26,4141,4142,13,implies
5,27,2617,2618,6,xor
5,28,874,875,6,xor
5,29,7632,7633,1,and
5,30,7582,7583,3,a
5,31,7389,7390,13,implies
5,32,746,747,13,implies
5,33,7112,7113,10,not_b
5,34,6922,6923,8,not_or
5,35,6909,6910,12,not_a
5,36,432,433,13,implies
5,37,1778,1779,8,not_or
5,38,5122,5123,10,not_b
5,39,3410,3411,5,b
5,40,6431,6432,4,not_implied_by
5,41,1327,1328,10,not_b
5,42,2543,2544,6,xor
5,43,6259,6260,3,a
5,44,6445,6446,10,not_b
5,45,7146,7147,3,a
5,46,364,365,3,a
5,47,3329,3330,12,not_a
5,48,7195,7196,10,not_b
5,49,5917,5918,2,not_implies
5,50,4418,4419,11,implied_by
5,51,4447,4448,10,not_b
5,52,3393,3394,3,a
5,53,229,230,4,not_implied_by
5,54,7811,7812,5,b
5,55,5591,5592,8,not_or
5,56,4834,4835,3,a
5,57,2567,2568,11,implied_by
5,58,7818,7819,3,a
5,59,4680,4681,6,xor
5,60,90,91,9,not_xor
5,61,5889,5890,5,b
5,62,3099,3100,4,not_implied_by
5,63,202,203,9,not_xor
5,64,6954,6955,13,implies
5,65,5336,5337,10,not_b
5,66,3026,3027,12,not_a
5,67,4096,4097,12,not_a
5,68,5963,5964,11,implied_by
5,69,1772,1773,10,not_b
5,70,3873,3874,6,xor
5,71,6386,6387,4,not_implied_by
5,72,6467,6468,6,xor
5,73,1162,1163,4,not_implied_by
5,74,7158,7159,1,and
5,75,5187,5188,3,a
5,76,5240,5241,10,not_b
5,77,515,516,12,not_a
5,78,6077,6078,12,not_a
5,79,7760,7761,8,not_or
5,80,4050,4051,11,implied_by
5,81,5717,5718,1,and
5,82,3371,3372,11,implied_by
5,83,727,728,9,not_xor
5,84,1312,1313,3,a
5,85,1482,1483,11,implied_by
5,86,6239,6240,12,not_a
5,87,1396,1397,14,not_and
5,88,3072,3073,6,xor
5,89,2153,2154,9,not_xor
5,90,196,197,2,not_implies
5,91,5934,5935,4,not_implied_by
5,92,1777,1778,10,not_b
5,93,3883,3884,5,b
5,94,6026,6027,9,not_xor
5,95,7033,7034,2,not_implies
5,96,3466,3467,4,not_implied_by
5,97,3153,3154,6,xor
5,98,3245,3246,5,b
5,99,3686,3687,3,a
5,100,4762,4763,14,not_and
5,101,660,661,13,implies
