layer,neuron,input_a,input_b,gate_id,gate_name
2,1122,5714,5715,8,not_or
2,1123,2913,2914,1,and
2,1124,3026,3027,9,not_xor
2,1125,2827,2828,11,implied_by
2,1126,5987,5988,7,or
2,1127,1833,1834,9,not_xor
2,1128,4096,4097,6,xor
2,1129,2691,2692,6,xor
2,1130,3922,3923,2,not_implies
2,1131,4666,4667,13,implies
2,1132,353,354,12,not_a
2,1133,4590,4591,3,a
2,1134,3837,3838,9,not_xor
2,1135,475,476,14,not_and
2,1136,4455,4456,11,implied_by
2,1137,5702,5703,14,not_and
2,1138,3096,3097,14,not_and
2,1139,2684,2685,3,a
2,1140,1115,1116,5,b
2,1141,945,946,9,not_xor
2,1142,5810,5811,11,implied_by
2,1143,547,548,10,not_b
2,1144,4394,4395,12,not_a
2,1145,707,708,12,not_a
2,1146,463,464,6,xor
2,1147,2475,2476,0,zero
2,1148,499,500,14,not_and
2,1149,3571,3572,15,one
2,1150,2243,2244,3,a
2,1151,1484,1485,1,and
2,1152,1693,1694,10,not_b
2,1153,2431,2432,13,implies
2,1154,1970,1971,6,xor
2,1155,4846,4847,12,not_a
2,1156,2906,2907,0,zero
2,1157,413,414,10,not_b
2,1158,1142,1143,4,not_implied_by
2,1159,2673,2674,15,one
2,1160,3950,3951,7,or
2,1161,1672,1673,11,implied_by
2,1162,5325,5326,10,not_b
2,1163,3904,3905,8,not_or
2,1164,4576,4577,9,not_xor
2,1165,3792,3793,2,not_implies
2,1166,1171,1172,11,implied_by
2,1167,5760,5761,5,b
2,1168,1935,1936,7,or
2,1169,1799,1800,14,not_and
2,1170,4002,4003,15,one
2,1171,4624,4625,10,not_b
2,1172,278,279,11,implied_by
2,1173,2146,2147,12,not_a
2,1174,4347,4348,11,implied_by
2,1175,2933,2934,6,xor
2,1176,2742,2743,12,not_a
2,1177,1470,1471,9,not_xor
2,1178,3346,3347,6,xor
2,1179,5917,5918,5,b
2,1180,4772,4773,11,implied_by
2,1181,528,529,6,xor
2,1182,225,226,10,not_b
2,1183,615,616,14,not_and
2,1184,5268,5269,9,not_xor
2,1185,3465,3466,1,and
2,1186,579,580,14,not_and
2,1187,1173,1174,10,not_b
2,1188,3377,3378,9,not_xor
2,1189,540,541,10,not_b
2,1190,246,247,6,xor
2,1191,3818,3819,10,not_b
2,1192,2111,2112,8,not_or
2,1193,5186,5187,10,not_b
2,1194,3394,3395,9,not_xor
2,1195,2078,2079,2,not_implies
2,1196,2069,2070,11,implied_by
2,1197,163,164,9,not_xor
2,1198,4737,4738,6,xor
2,1199,2724,2725,12,not_a
2,1200,4284,4285,3,a
2,1201,2202,2203,14,not_and
2,1202,511,512,9,not_xor
2,1203,4202,4203,7,or
2,1204,991,992,1,and
2,1205,4076,4077,5,b
2,1206,774,775,12,not_a
2,1207,1003,1004,12,not_a
2,1208,1699,1700,10,not_b
2,1209,1418,1419,6,xor
2,1210,283,284,10,not_b
2,1211,2997,2998,3,a
2,1212,5911,5912,3,a
2,1213,596,597,2,not_implies
2,1214,1984,1985,6,xor
2,1215,561,562,9,not_xor
2,1216,983,984,2,not_implies
2,1217,1138,1139,10,not_b
2,1218,2581,2582,5,b
2,1219,1179,1180,8,not_or
2,1220,438,439,1,and
2,1221,3098,3099,6,xor
2,1222,2224,2225,7,or
2,1223,631,632,12,not_a
2,1224,846,847,6,xor
2,1225,3504,3505,6,xor
2,1226,5429,5430,7,or
2,1227,3836,3837,6,xor
2,1228,18,19,5,b
2,1229,5111,5112,9,not_xor
2,1230,4850,4851,8,not_or
2,1231,3067,3068,4,not_implied_by
2,1232,3961,3962,12,not_a
2,1233,5681,5682,2,not_implies
2,1234,3381,3382,0,zero
2,1235,2743,2744,10,not_b
2,1236,3835,3836,12,not_a
2,1237,109,110,7,or
2,1238,4662,4663,6,xor
2,1239,2515,2516,5,b
2,1240,1554,1555,11,implied_by
2,1241,1775,1776,9,not_xor
2,1242,4515,4516,10,not_b
2,1243,5891,5892,13,implies
2,1244,4578,4579,6,xor
2,1245,501,502,4,not_implied_by
2,1246,4434,4435,8,not_or
2,1247,5185,5186,1,and
2,1248,2875,2876,10,not_b
2,1249,737,738,10,not_b
2,1250,486,487,0,zero
2,1251,4605,4606,6,xor
2,1252,2637,2638,9,not_xor
2,1253,2640,2641,2,not_implies
2,1254,4483,4484,14,not_and
2,1255,2840,2841,2,not_implies
2,1256,2713,2714,9,not_xor
2,1257,5405,5406,3,a
2,1258,4522,4523,3,a
2,1259,1250,1251,2,not_implies
2,1260,3861,3862,12,not_a
2,1261,2558,2559,6,xor
2,1262,5672,5673,9,not_xor
2,1263,3985,3986,4,not_implied_by
2,1264,15,16,6,xor
2,1265,1281,1282,8,not_or
2,1266,4011,4012,6,xor
2,1267,5701,5702,5,b
2,1268,3943,3944,1,and
2,1269,4795,4796,5,b
2,1270,4626,4627,9,not_xor
2,1271,2949,2950,12,not_a
2,1272,5206,5207,3,a
2,1273,3709,3710,14,not_and
2,1274,1617,1618,13,implies
2,1275,3813,3814,7,or
2,1276,4783,4784,9,not_xor
2,1277,2384,2385,4,not_implied_by
2,1278,1236,1237,14,not_and
2,1279,3335,3336,3,a
2,1280,2433,2434,4,not_implied_by
2,1281,354,355,5,b
2,1282,701,702,3,a
2,1283,2561,2562,14,not_and
2,1284,373,374,8,not_or
2,1285,562,563,5,b
2,1286,4099,4100,6,xor
2,1287,1052,1053,2,not_implies
2,1288,4577,4578,5,b
2,1289,2387,2388,3,a
2,1290,87,88,6,xor
2,1291,2952,2953,4,not_implied_by
2,1292,1889,1890,5,b
2,1293,4239,4240,7,or
2,1294,4565,4566,13,implies
2,1295,4600,4601,9,not_xor
2,1296,3443,3444,3,a
2,1297,5730,5731,6,xor
2,1298,2812,2813,1,and
2,1299,5304,5305,6,xor
2,1300,569,570,9,not_xor
2,1301,822,823,5,b
2,1302,5627,5628,9,not_xor
2,1303,196,197,6,xor
2,1304,704,705,1,and
2,1305,1325,1326,6,xor
2,1306,4246,4247,14,not_and
2,1307,5037,5038,3,a
2,1308,3226,3227,2,not_implies
2,1309,256,257,3,a
2,1310,1902,1903,12,not_a
2,1311,135,136,5,b
2,1312,4763,4764,11,implied_by
2,1313,5894,5895,10,not_b
2,1314,949,950,2,not_implies
2,1315,3933,3934,10,not_b
2,1316,5330,5331,15,one
2,1317,3493,3494,10,not_b
2,1318,1764,1765,6,xor
2,1319,280,281,5,b
2,1320,5671,5672,9,not_xor
2,1321,726,727,3,a
2,1322,1956,1957,5,b
2,1323,535,536,6,xor
2,1324,5061,5062,7,or
2,1325,5130,5131,12,not_a
2,1326,688,689,8,not_or
2,1327,184,185,14,not_and
2,1328,3106,3107,13,implies
2,1329,147,148,15,one
2,1330,2584,2585,5,b
2,1331,4885,4886,4,not_implied_by
2,1332,2194,2195,13,implies
2,1333,3880,3881,9,not_xor
2,1334,387,388,5,b
2,1335,4254,4255,0,zero
2,1336,3442,3443,6,xor
2,1337,2358,2359,10,not_b
2,1338,2972,2973,6,xor
2,1339,4700,4701,9,not_xor
2,1340,1384,1385,1,and
2,1341,3257,3258,9,not_xor
2,1342,1514,1515,6,xor
2,1343,3437,3438,10,not_b
2,1344,3059,3060,9,not_xor
2,1345,4680,4681,12,not_a
2,1346,5912,5913,10,not_b
2,1347,5021,5022,3,a
2,1348,1481,1482,7,or
2,1349,1564,1565,6,xor
2,1350,1557,1558,2,not_implies
2,1351,2341,2342,6,xor
2,1352,144,145,15,one
2,1353,3247,3248,3,a
2,1354,1704,1705,10,not_b
2,1355,2342,2343,2,not_implies
2,1356,1678,1679,2,not_implies
2,1357,2580,2581,12,not_a
2,1358,953,954,6,xor
2,1359,5889,5890,11,implied_by
2,1360,2490,2491,10,not_b
2,1361,1112,1113,1,and
2,1362,281,282,3,a
2,1363,5955,5956,12,not_a
2,1364,2789,2790,6,xor
2,1365,51,52,6,xor
2,1366,956,957,11,implied_by
2,1367,176,177,3,a
2,1368,1924,1925,3,a
2,1369,5015,5016,7,or
2,1370,1240,1241,9,not_xor
2,1371,4147,4148,5,b
2,1372,3111,3112,3,a
2,1373,586,587,6,xor
2,1374,3968,3969,12,not_a
2,1375,842,843,12,not_a
2,1376,5097,5098,9,not_xor
2,1377,4277,4278,5,b
2,1378,5093,5094,5,b
2,1379,3891,3892,12,not_a
2,1380,567,568,12,not_a
2,1381,2321,2322,5,b
2,1382,4505,4506,2,not_implies
2,1383,3689,3690,0,zero
2,1384,5073,5074,4,not_implied_by
2,1385,3008,3009,9,not_xor
2,1386,5134,5135,6,xor
2,1387,1723,1724,13,implies
2,1388,3734,3735,8,not_or
2,1389,5687,5688,1,and
2,1390,5535,5536,12,not_a
2,1391,5038,5039,10,not_b
2,1392,3489,3490,3,a
2,1393,2470,2471,2,not_implies
2,1394,152,153,13,implies
2,1395,209,210,8,not_or
2,1396,3690,3691,9,not_xor
2,1397,1540,1541,3,a
2,1398,5292,5293,5,b
2,1399,2117,2118,10,not_b
2,1400,5256,5257,6,xor
2,1401,4826,4827,10,not_b
2,1402,2327,2328,7,or
2,1403,3940,3941,9,not_xor
2,1404,2097,2098,12,not_a
2,1405,3794,3795,3,a
2,1406,3795,3796,13,implies
2,1407,1033,1034,7,or
2,1408,1904,1905,11,implied_by
2,1409,4823,4824,14,not_and
2,1410,2411,2412,3,a
2,1411,5165,5166,9,not_xor
2,1412,304,305,9,not_xor
2,1413,2195,2196,1,and
2,1414,3209,3210,3,a
2,1415,4883,4884,5,b
2,1416,3131,3132,10,not_b
2,1417,2681,2682,9,not_xor
2,1418,2945,2946,5,b
2,1419,4098,4099,6,xor
2,1420,5178,5179,4,not_implied_by
2,1421,714,715,12,not_a
2,1422,4723,4724,10,not_b
2,1423,5035,5036,13,implies
2,1424,4292,4293,10,not_b
2,1425,3433,3434,1,and
2,1426,2331,2332,10,not_b
2,1427,5873,5874,5,b
2,1428,1556,1557,9,not_xor
2,1429,365,366,15,one
2,1430,921,922,12,not_a
2,1431,4900,4901,13,implies
2,1432,2001,2002,14,not_and
2,1433,3372,3373,8,not_or
2,1434,338,339,8,not_or
2,1435,971,972,13,implies
2,1436,2533,2534,7,or
2,1437,651,652,5,b
2,1438,5807,5808,5,b
2,1439,5565,5566,14,not_and
2,1440,1232,1233,11,implied_by
2,1441,2312,2313,10,not_b
2,1442,5020,5021,5,b
2,1443,1567,1568,12,not_a
2,1444,3363,3364,0,zero
2,1445,943,944,12,not_a
2,1446,4941,4942,10,not_b
2,1447,1744,1745,13,implies
2,1448,4933,4934,5,b
2,1449,3376,3377,10,not_b
2,1450,827,828,1,and
2,1451,622,623,9,not_xor
2,1452,2905,2906,4,not_implied_by
2,1453,717,718,10,not_b
2,1454,5201,5202,12,not_a
2,1455,927,928,7,or
2,1456,3849,3850,10,not_b
2,1457,2857,2858,10,not_b
2,1458,4948,4949,13,implies
2,1459,5607,5608,6,xor
2,1460,4141,4142,15,one
2,1461,4128,4129,14,not_and
2,1462,4165,4166,3,a
2,1463,4448,4449,10,not_b
2,1464,314,315,8,not_or
2,1465,2004,2005,11,implied_by
2,1466,4489,4490,9,not_xor
2,1467,4296,4297,6,xor
2,1468,5664,5665,1,and
2,1469,4305,4306,9,not_xor
2,1470,2046,2047,9,not_xor
2,1471,3481,3482,9,not_xor
2,1472,219,220,12,not_a
2,1473,4659,4660,5,b
2,1474,2597,2598,13,implies
2,1475,5887,5888,6,xor
2,1476,5522,5523,5,b
2,1477,2198,2199,6,xor
2,1478,4206,4207,4,not_implied_by
2,1479,5737,5738,13,implies
2,1480,916,917,3,a
2,1481,1791,1792,5,b
2,1482,2241,2242,9,not_xor
2,1483,1844,1845,3,a
2,1484,5600,5601,5,b
2,1485,5261,5262,13,implies
2,1486,276,277,12,not_a
2,1487,1991,1992,8,not_or
2,1488,3124,3125,15,one
2,1489,3902,3903,6,xor
2,1490,1594,1595,6,xor
2,1491,5423,5424,5,b
2,1492,2771,2772,5,b
2,1493,673,674,10,not_b
2,1494,3697,3698,13,implies
2,1495,5443,5444,9,not_xor
2,1496,2407,2408,0,zero
2,1497,5422,5423,12,not_a
2,1498,3719,3720,10,not_b
2,1499,923,924,2,not_implies
2,1500,3705,3706,7,or
2,1501,5675,5676,2,not_implies
2,1502,4133,4134,10,not_b
2,1503,3953,3954,10,not_b
2,1504,396,397,6,xor
2,1505,1297,1298,5,b
2,1506,5581,5582,3,a
2,1507,1486,1487,0,zero
2,1508,5383,5384,3,a
2,1509,4406,4407,6,xor
2,1510,1298,1299,14,not_and
2,1511,5173,5174,4,not_implied_by
2,1512,230,231,6,xor
2,1513,3972,3973,6,xor
2,1514,1570,1571,2,not_implies
2,1515,3838,3839,12,not_a
2,1516,2773,2774,6,xor
2,1517,3387,3388,12,not_a
2,1518,4764,4765,12,not_a
2,1519,3408,3409,11,implied_by
2,1520,2507,2508,10,not_b
2,1521,5640,5641,3,a
2,1522,3973,3974,15,one
2,1523,3772,3773,8,not_or
2,1524,3130,3131,12,not_a
2,1525,4942,4943,12,not_a
2,1526,1940,1941,14,not_and
2,1527,2739,2740,6,xor
2,1528,1229,1230,12,not_a
2,1529,1254,1255,14,not_and
2,1530,2557,2558,9,not_xor
2,1531,173,174,1,and
2,1532,3853,3854,3,a
2,1533,2942,2943,5,b
2,1534,1258,1259,15,one
2,1535,3362,3363,5,b
2,1536,2775,2776,13,implies
2,1537,99,100,8,not_or
2,1538,5551,5552,12,not_a
2,1539,1073,1074,12,not_a
2,1540,679,680,13,implies
2,1541,1638,1639,8,not_or
2,1542,1637,1638,1,and
2,1543,3633,3634,5,b
2,1544,3760,3761,10,not_b
2,1545,3375,3376,7,or
2,1546,3036,3037,6,xor
2,1547,171,172,9,not_xor
2,1548,263,264,9,not_xor
2,1549,95,96,9,not_xor
2,1550,1629,1630,12,not_a
2,1551,2908,2909,9,not_xor
2,1552,2397,2398,9,not_xor
2,1553,505,506,11,implied_by
2,1554,3302,3303,11,implied_by
2,1555,5511,5512,9,not_xor
2,1556,1431,1432,5,b
2,1557,2246,2247,4,not_implied_by
2,1558,4517,4518,1,and
2,1559,2359,2360,5,b
2,1560,3986,3987,9,not_xor
2,1561,5355,5356,9,not_xor
2,1562,5022,5023,11,implied_by
2,1563,600,601,3,a
2,1564,3549,3550,14,not_and
2,1565,2045,2046,13,implies
2,1566,1950,1951,4,not_implied_by
2,1567,1432,1433,11,implied_by
2,1568,5138,5139,14,not_and
2,1569,5435,5436,1,and
2,1570,3771,3772,3,a
2,1571,1070,1071,0,zero
2,1572,2077,2078,2,not_implies
2,1573,5576,5577,0,zero
2,1574,2457,2458,9,not_xor
2,1575,3413,3414,5,b
2,1576,954,955,9,not_xor
2,1577,4481,4482,5,b
2,1578,3750,3751,6,xor
2,1579,1420,1421,3,a
2,1580,2383,2384,13,implies
2,1581,4462,4463,12,not_a
2,1582,4,5,3,a
2,1583,4127,4128,1,and
2,1584,5690,5691,12,not_a
2,1585,705,706,1,and
2,1586,1494,1495,5,b
2,1587,4966,4967,6,xor
2,1588,4657,4658,0,zero
2,1589,3210,3211,6,xor
2,1590,2405,2406,1,and
2,1591,1627,1628,7,or
2,1592,5433,5434,5,b
2,1593,5555,5556,12,not_a
2,1594,5473,5474,8,not_or
2,1595,3283,3284,9,not_xor
2,1596,1372,1373,2,not_implies
2,1597,4840,4841,10,not_b
2,1598,5689,5690,11,implied_by
2,1599,5278,5279,8,not_or
2,1600,3134,3135,10,not_b
2,1601,2487,2488,5,b
2,1602,4503,4504,15,one
2,1603,89,90,3,a
2,1604,3634,3635,2,not_implies
2,1605,769,770,10,not_b
2,1606,3263,3264,13,implies
2,1607,4101,4102,2,not_implies
2,1608,5305,5306,10,not_b
2,1609,5618,5619,6,xor
2,1610,1580,1581,1,and
2,1611,5630,5631,0,zero
2,1612,5668,5669,3,a
2,1613,3310,3311,1,and
2,1614,4606,4607,7,or
2,1615,3673,3674,10,not_b
2,1616,2736,2737,6,xor
2,1617,2317,2318,14,not_and
2,1618,5938,5939,4,not_implied_by
2,1619,4811,4812,9,not_xor
2,1620,4081,4082,8,not_or
2,1621,1961,1962,4,not_implied_by
2,1622,5652,5653,4,not_implied_by
2,1623,4804,4805,7,or
2,1624,5421,5422,13,implies
2,1625,5782,5783,6,xor
2,1626,2683,2684,10,not_b
2,1627,538,539,15,one
2,1628,882,883,9,not_xor
2,1629,106,107,12,not_a
2,1630,1269,1270,5,b
2,1631,1993,1994,6,xor
2,1632,5731,5732,10,not_b
2,1633,2830,2831,7,or
2,1634,2477,2478,12,not_a
2,1635,614,615,7,or
2,1636,4658,4659,0,zero
2,1637,1825,1826,9,not_xor
2,1638,4834,4835,5,b
2,1639,4123,4124,9,not_xor
2,1640,4234,4235,9,not_xor
2,1641,747,748,5,b
2,1642,2985,2986,6,xor
2,1643,2192,2193,5,b
2,1644,4996,4997,10,not_b
2,1645,4932,4933,15,one
2,1646,4817,4818,14,not_and
2,1647,9,10,10,not_b
2,1648,347,348,5,b
2,1649,72,73,6,xor
2,1650,4991,4992,1,and
2,1651,3175,3176,12,not_a
2,1652,3797,3798,14,not_and
2,1653,1529,1530,12,not_a
2,1654,2171,2172,12,not_a
2,1655,748,749,3,a
2,1656,570,571,6,xor
2,1657,3832,3833,7,or
2,1658,3664,3665,3,a
2,1659,2779,2780,12,not_a
2,1660,4046,4047,10,not_b
2,1661,2120,2121,1,and
2,1662,3101,3102,3,a
2,1663,1106,1107,9,not_xor
2,1664,4057,4058,5,b
2,1665,2101,2102,13,implies
2,1666,470,471,10,not_b
2,1667,1822,1823,7,or
2,1668,4628,4629,10,not_b
2,1669,4584,4585,3,a
2,1670,3526,3527,1,and
2,1671,2544,2545,2,not_implies
2,1672,5194,5195,4,not_implied_by
2,1673,1327,1328,3,a
2,1674,5634,5635,5,b
2,1675,3088,3089,2,not_implies
2,1676,1761,1762,12,not_a
2,1677,3250,3251,3,a
2,1678,2565,2566,9,not_xor
2,1679,589,590,6,xor
2,1680,3127,3128,6,xor
2,1681,4338,4339,5,b
2,1682,510,511,4,not_implied_by
2,1683,1315,1316,6,xor
2,1684,4016,4017,13,implies
2,1685,491,492,9,not_xor
2,1686,1826,1827,6,xor
2,1687,1860,1861,5,b
2,1688,5263,5264,3,a
2,1689,683,684,5,b
2,1690,138,139,9,not_xor
2,1691,5365,5366,14,not_and
2,1692,2261,2262,6,xor
2,1693,2295,2296,6,xor
2,1694,4510,4511,1,and
2,1695,1774,1775,10,not_b
2,1696,2969,2970,1,and
2,1697,4685,4686,6,xor
2,1698,3586,3587,6,xor
2,1699,3574,3575,7,or
2,1700,733,734,3,a
2,1701,3316,3317,1,and
2,1702,5604,5605,3,a
2,1703,2772,2773,8,not_or
2,1704,4609,4610,14,not_and
2,1705,5163,5164,13,implies
2,1706,3715,3716,15,one
2,1707,450,451,8,not_or
2,1708,5005,5006,3,a
2,1709,4285,4286,11,implied_by
2,1710,1995,1996,4,not_implied_by
2,1711,4312,4313,9,not_xor
2,1712,3320,3321,12,not_a
2,1713,5669,5670,1,and
2,1714,1782,1783,9,not_xor
2,1715,2155,2156,2,not_implies
2,1716,4611,4612,3,a
2,1717,5825,5826,14,not_and
2,1718,1743,1744,10,not_b
2,1719,4653,4654,7,or
2,1720,3087,3088,12,not_a
2,1721,946,947,5,b
2,1722,1823,1824,6,xor
2,1723,5660,5661,12,not_a
2,1724,113,114,9,not_xor
2,1725,1047,1048,3,a
2,1726,1402,1403,5,b
2,1727,3297,3298,3,a
2,1728,2137,2138,6,xor
2,1729,4802,4803,11,implied_by
2,1730,3269,3270,13,implies
2,1731,5017,5018,9,not_xor
2,1732,4415,4416,4,not_implied_by
2,1733,3470,3471,2,not_implies
2,1734,3279,3280,2,not_implies
2,1735,734,735,10,not_b
2,1736,1259,1260,2,not_implies
2,1737,1767,1768,9,not_xor
2,1738,4572,4573,6,xor
2,1739,4718,4719,4,not_implied_by
2,1740,4656,4657,0,zero
2,1741,3340,3341,3,a
2,1742,3244,3245,6,xor
2,1743,4346,4347,9,not_xor
2,1744,3548,3549,3,a
2,1745,4835,4836,7,or
2,1746,5545,5546,9,not_xor
2,1747,1541,1542,14,not_and
2,1748,2914,2915,6,xor
2,1749,3100,3101,5,b
2,1750,2250,2251,9,not_xor
2,1751,829,830,4,not_implied_by
2,1752,2730,2731,6,xor
2,1753,773,774,9,not_xor
2,1754,4355,4356,3,a
2,1755,2854,2855,6,xor
2,1756,2576,2577,6,xor
2,1757,322,323,6,xor
2,1758,2647,2648,9,not_xor
2,1759,4815,4816,12,not_a
2,1760,5077,5078,5,b
2,1761,367,368,1,and
2,1762,1872,1873,7,or
2,1763,3873,3874,4,not_implied_by
2,1764,191,192,1,and
2,1765,5951,5952,8,not_or
2,1766,1008,1009,14,not_and
2,1767,3262,3263,6,xor
2,1768,766,767,12,not_a
2,1769,4750,4751,14,not_and
2,1770,3208,3209,1,and
2,1771,2315,2316,3,a
2,1772,1062,1063,7,or
2,1773,979,980,6,xor
2,1774,2898,2899,13,implies
2,1775,4140,4141,5,b
2,1776,2174,2175,10,not_b
2,1777,481,482,6,xor
2,1778,3611,3612,10,not_b
2,1779,371,372,15,one
2,1780,5933,5934,2,not_implies
2,1781,3242,3243,12,not_a
2,1782,1705,1706,12,not_a
2,1783,3948,3949,7,or
2,1784,188,189,1,and
2,1785,4793,4794,8,not_or
2,1786,4872,4873,6,xor
2,1787,4681,4682,6,xor
2,1788,1165,1166,10,not_b
2,1789,363,364,7,or
2,1790,2316,2317,12,not_a
2,1791,894,895,9,not_xor
2,1792,5160,5161,7,or
2,1793,2820,2821,3,a
2,1794,2957,2958,9,not_xor
2,1795,2006,2007,9,not_xor
2,1796,3206,3207,13,implies
2,1797,1702,1703,7,or
2,1798,1648,1649,5,b
2,1799,5257,5258,6,xor
2,1800,5231,5232,3,a
2,1801,2049,2050,12,not_a
2,1802,1968,1969,12,not_a
2,1803,3061,3062,10,not_b
2,1804,909,910,3,a
2,1805,2330,2331,9,not_xor
2,1806,2788,2789,12,not_a
2,1807,5442,5443,3,a
2,1808,2166,2167,4,not_implied_by
2,1809,3810,3811,4,not_implied_by
2,1810,460,461,14,not_and
2,1811,1132,1133,1,and
2,1812,2563,2564,5,b
2,1813,4954,4955,4,not_implied_by
2,1814,2838,2839,10,not_b
2,1815,2084,2085,0,zero
2,1816,5998,5999,12,not_a
2,1817,1319,1320,8,not_or
2,1818,2182,2183,2,not_implies
2,1819,920,921,2,not_implies
2,1820,1520,1521,8,not_or
2,1821,4188,4189,1,and
2,1822,5196,5197,5,b
2,1823,2079,2080,12,not_a
2,1824,736,737,10,not_b
2,1825,22,23,6,xor
2,1826,3049,3050,12,not_a
2,1827,3199,3200,3,a
2,1828,2453,2454,8,not_or
2,1829,5594,5595,5,b
2,1830,4953,4954,8,not_or
2,1831,3945,3946,15,one
2,1832,1380,1381,6,xor
2,1833,3280,3281,9,not_xor
2,1834,3032,3033,4,not_implied_by
2,1835,3010,3011,10,not_b
2,1836,5692,5693,3,a
2,1837,3227,3228,10,not_b
2,1838,3753,3754,8,not_or
2,1839,2036,2037,6,xor
2,1840,5432,5433,6,xor
2,1841,2892,2893,8,not_or
2,1842,2839,2840,1,and
2,1843,3090,3091,14,not_and
2,1844,3581,3582,6,xor
2,1845,5081,5082,6,xor
2,1846,4905,4906,10,not_b
2,1847,3423,3424,8,not_or
2,1848,5985,5986,10,not_b
2,1849,1653,1654,9,not_xor
2,1850,2197,2198,5,b
2,1851,2608,2609,3,a
2,1852,626,627,6,xor
2,1853,725,726,12,not_a
2,1854,3276,3277,6,xor
2,1855,4491,4492,10,not_b
2,1856,308,309,5,b
2,1857,41,42,9,not_xor
2,1858,4432,4433,4,not_implied_by
2,1859,4049,4050,6,xor
2,1860,5610,5611,12,not_a
2,1861,3892,3893,1,and
2,1862,4684,4685,10,not_b
2,1863,4714,4715,1,and
2,1864,2356,2357,10,not_b
2,1865,5078,5079,14,not_and
2,1866,4619,4620,3,a
2,1867,5631,5632,3,a
2,1868,4829,4830,5,b
2,1869,2346,2347,13,implies
2,1870,181,182,3,a
2,1871,3162,3163,8,not_or
2,1872,755,756,6,xor
2,1873,917,918,0,zero
2,1874,4374,4375,13,implies
2,1875,1378,1379,6,xor
2,1876,775,776,11,implied_by
2,1877,2026,2027,13,implies
2,1878,2769,2770,6,xor
2,1879,3722,3723,11,implied_by
2,1880,4971,4972,5,b
2,1881,4527,4528,10,not_b
2,1882,4844,4845,6,xor
2,1883,1152,1153,10,not_b
2,1884,849,850,3,a
2,1885,204,205,6,xor
2,1886,4551,4552,11,implied_by
2,1887,3543,3544,6,xor
2,1888,4390,4391,13,implies
2,1889,4424,4425,9,not_xor
2,1890,128,129,1,and
2,1891,3958,3959,0,zero
2,1892,4393,4394,15,one
2,1893,1404,1405,5,b
2,1894,4813,4814,2,not_implies
2,1895,5670,5671,2,not_implies
2,1896,578,579,8,not_or
2,1897,5177,5178,5,b
2,1898,518,519,5,b
2,1899,3118,3119,11,implied_by
2,1900,3163,3164,9,not_xor
2,1901,5171,5172,10,not_b
2,1902,194,195,8,not_or
2,1903,2345,2346,9,not_xor
2,1904,3403,3404,14,not_and
2,1905,5653,5654,7,or
2,1906,2172,2173,3,a
2,1907,2897,2898,3,a
2,1908,5518,5519,12,not_a
2,1909,4045,4046,8,not_or
2,1910,3324,3325,6,xor
2,1911,5650,5651,4,not_implied_by
2,1912,2275,2276,11,implied_by
2,1913,1537,1538,10,not_b
2,1914,409,410,9,not_xor
2,1915,5051,5052,2,not_implies
2,1916,4720,4721,10,not_b
2,1917,3798,3799,9,not_xor
2,1918,2956,2957,7,or
2,1919,2598,2599,5,b
2,1920,2145,2146,14,not_and
2,1921,2668,2669,10,not_b
2,1922,3572,3573,6,xor
2,1923,544,545,9,not_xor
2,1924,1076,1077,6,xor
2,1925,1087,1088,6,xor
2,1926,1336,1337,11,implied_by
2,1927,2254,2255,0,zero
2,1928,4951,4952,3,a
2,1929,2540,2541,5,b
2,1930,5150,5151,6,xor
2,1931,1103,1104,1,and
2,1932,448,449,7,or
2,1933,3894,3895,6,xor
2,1934,1789,1790,9,not_xor
2,1935,2432,2433,6,xor
2,1936,1604,1605,10,not_b
2,1937,2240,2241,11,implied_by
2,1938,2344,2345,6,xor
2,1939,3627,3628,7,or
2,1940,3833,3834,6,xor
2,1941,1338,1339,9,not_xor
2,1942,2715,2716,3,a
2,1943,2747,2748,1,and
2,1944,2711,2712,13,implies
2,1945,1820,1821,9,not_xor
2,1946,4801,4802,2,not_implies
2,1947,4386,4387,3,a
2,1948,4668,4669,11,implied_by
2,1949,364,365,9,not_xor
2,1950,5601,5602,13,implies
2,1951,5780,5781,3,a
2,1952,992,993,5,b
2,1953,3874,3875,12,not_a
2,1954,4502,4503,14,not_and
2,1955,5823,5824,4,not_implied_by
2,1956,2995,2996,6,xor
2,1957,972,973,4,not_implied_by
2,1958,5312,5313,3,a
2,1959,5882,5883,9,not_xor
2,1960,599,600,6,xor
2,1961,1244,1245,2,not_implies
2,1962,3309,3310,3,a
2,1963,57,58,6,xor
2,1964,2339,2340,3,a
2,1965,1718,1719,8,not_or
2,1966,2459,2460,11,implied_by
2,1967,1555,1556,3,a
2,1968,4629,4630,8,not_or
2,1969,4291,4292,9,not_xor
2,1970,4550,4551,12,not_a
2,1971,3668,3669,9,not_xor
2,1972,2141,2142,9,not_xor
2,1973,4230,4231,5,b
2,1974,1416,1417,3,a
2,1975,266,267,12,not_a
2,1976,1355,1356,12,not_a
2,1977,3347,3348,4,not_implied_by
2,1978,1126,1127,11,implied_by
2,1979,4048,4049,6,xor
2,1980,2005,2006,2,not_implies
2,1981,36,37,2,not_implies
2,1982,4741,4742,13,implies
2,1983,552,553,1,and
2,1984,2313,2314,6,xor
2,1985,4582,4583,10,not_b
2,1986,1466,1467,14,not_and
