layer,neuron,input_a,input_b,gate_id,gate_name
2,1658,3664,3665,9,not_xor
2,1659,2779,2780,5,b
2,1660,4046,4047,10,not_b
2,1661,2120,2121,9,not_xor
2,1662,3101,3102,12,not_a
2,1663,1106,1107,9,not_xor
2,1664,4057,4058,1,and
2,1665,2101,2102,9,not_xor
2,1666,470,471,5,b
2,1667,1822,1823,7,or
2,1668,4628,4629,9,not_xor
2,1669,4584,4585,3,a
2,1670,3526,3527,6,xor
2,1671,2544,2545,1,and
2,1672,5194,5195,10,not_b
2,1673,1327,1328,12,not_a
2,1674,5634,5635,14,not_and
2,1675,3088,3089,9,not_xor
2,1676,1761,1762,1,and
2,1677,3250,3251,7,or
2,1678,2565,2566,6,xor
2,1679,589,590,6,xor
2,1680,3127,3128,9,not_xor
2,1681,4338,4339,5,b
2,1682,510,511,9,not_xor
2,1683,1315,1316,14,not_and
2,1684,4016,4017,13,implies
2,1685,491,492,7,or
2,1686,1826,1827,6,xor
2,1687,1860,1861,12,not_a
2,1688,5263,5264,1,and
2,1689,683,684,4,not_implied_by
2,1690,138,139,9,not_xor
2,1691,5365,5366,10,not_b
2,1692,2261,2262,5,b
2,1693,2295,2296,5,b
2,1694,4510,4511,12,not_a
2,1695,1774,1775,12,not_a
2,1696,2969,2970,14,not_and
2,1697,4685,4686,13,implies
2,1698,3586,3587,9,not_xor
2,1699,3574,3575,9,not_xor
2,1700,733,734,10,not_b
2,1701,3316,3317,9,not_xor
2,1702,5604,5605,6,xor
2,1703,2772,2773,14,not_and
2,1704,4609,4610,14,not_and
2,1705,5163,5164,12,not_a
2,1706,3715,3716,9,not_xor
2,1707,450,451,8,not_or
2,1708,5005,5006,9,not_xor
2,1709,4285,4286,11,implied_by
2,1710,1995,1996,5,b
2,1711,4312,4313,9,not_xor
2,1712,3320,3321,11,implied_by
2,1713,5669,5670,4,not_implied_by
2,1714,1782,1783,9,not_xor
2,1715,2155,2156,2,not_implies
2,1716,4611,4612,3,a
2,1717,5825,5826,9,not_xor
2,1718,1743,1744,10,not_b
2,1719,4653,4654,9,not_xor
2,1720,3087,3088,6,xor
2,1721,946,947,9,not_xor
2,1722,1823,1824,2,not_implies
2,1723,5660,5661,14,not_and
2,1724,113,114,13,implies
2,1725,1047,1048,3,a
2,1726,1402,1403,5,b
2,1727,3297,3298,6,xor
2,1728,2137,2138,3,a
2,1729,4802,4803,11,implied_by
2,1730,3269,3270,9,not_xor
2,1731,5017,5018,9,not_xor
2,1732,4415,4416,14,not_and
2,1733,3470,3471,3,a
2,1734,3279,3280,3,a
2,1735,734,735,8,not_or
2,1736,1259,1260,7,or
2,1737,1767,1768,9,not_xor
2,1738,4572,4573,6,xor
2,1739,4718,4719,3,a
2,1740,4656,4657,9,not_xor
2,1741,3340,3341,1,and
2,1742,3244,3245,11,implied_by
2,1743,4346,4347,7,or
2,1744,3548,3549,3,a
2,1745,4835,4836,7,or
2,1746,5545,5546,2,not_implies
2,1747,1541,1542,5,b
2,1748,2914,2915,6,xor
2,1749,3100,3101,9,not_xor
2,1750,2250,2251,14,not_and
2,1751,829,830,5,b
2,1752,2730,2731,11,implied_by
2,1753,773,774,3,a
2,1754,4355,4356,7,or
2,1755,2854,2855,9,not_xor
2,1756,2576,2577,6,xor
2,1757,322,323,6,xor
2,1758,2647,2648,9,not_xor
2,1759,4815,4816,12,not_a
2,1760,5077,5078,6,xor
2,1761,367,368,6,xor
2,1762,1872,1873,6,xor
2,1763,3873,3874,11,implied_by
2,1764,191,192,8,not_or
2,1765,5951,5952,1,and
2,1766,1008,1009,12,not_a
2,1767,3262,3263,14,not_and
2,1768,766,767,6,xor
2,1769,4750,4751,7,or
2,1770,3208,3209,12,not_a
2,1771,2315,2316,4,not_implied_by
2,1772,1062,1063,6,xor
2,1773,979,980,3,a
2,1774,2898,2899,1,and
2,1775,4140,4141,6,xor
2,1776,2174,2175,10,not_b
2,1777,481,482,6,xor
2,1778,3611,3612,7,or
2,1779,371,372,15,one
2,1780,5933,5934,6,xor
2,1781,3242,3243,15,one
2,1782,1705,1706,12,not_a
2,1783,3948,3949,10,not_b
2,1784,188,189,3,a
2,1785,4793,4794,9,not_xor
2,1786,4872,4873,7,or
2,1787,4681,4682,3,a
2,1788,1165,1166,10,not_b
2,1789,363,364,3,a
2,1790,2316,2317,2,not_implies
2,1791,894,895,10,not_b
2,1792,5160,5161,14,not_and
2,1793,2820,2821,15,one
2,1794,2957,2958,9,not_xor
2,1795,2006,2007,6,xor
2,1796,3206,3207,14,not_and
2,1797,1702,1703,7,or
2,1798,1648,1649,6,xor
2,1799,5257,5258,9,not_xor
2,1800,5231,5232,10,not_b
2,1801,2049,2050,9,not_xor
2,1802,1968,1969,12,not_a
2,1803,3061,3062,12,not_a
2,1804,909,910,5,b
2,1805,2330,2331,3,a
2,1806,2788,2789,1,and
2,1807,5442,5443,6,xor
2,1808,2166,2167,1,and
2,1809,3810,3811,6,xor
2,1810,460,461,14,not_and
2,1811,1132,1133,5,b
2,1812,2563,2564,14,not_and
2,1813,4954,4955,6,xor
2,1814,2838,2839,6,xor
2,1815,2084,2085,0,zero
2,1816,5998,5999,7,or
2,1817,1319,1320,10,not_b
2,1818,2182,2183,8,not_or
2,1819,920,921,9,not_xor
2,1820,1520,1521,10,not_b
2,1821,4188,4189,13,implies
2,1822,5196,5197,6,xor
2,1823,2079,2080,12,not_a
2,1824,736,737,10,not_b
2,1825,22,23,11,implied_by
2,1826,3049,3050,5,b
2,1827,3199,3200,8,not_or
2,1828,2453,2454,6,xor
2,1829,5594,5595,6,xor
2,1830,4953,4954,8,not_or
2,1831,3945,3946,10,not_b
2,1832,1380,1381,6,xor
2,1833,3280,3281,4,not_implied_by
2,1834,3032,3033,14,not_and
2,1835,3010,3011,4,not_implied_by
2,1836,5692,5693,9,not_xor
2,1837,3227,3228,8,not_or
2,1838,3753,3754,9,not_xor
2,1839,2036,2037,6,xor
2,1840,5432,5433,2,not_implies
2,1841,2892,2893,1,and
2,1842,2839,2840,3,a
2,1843,3090,3091,13,implies
2,1844,3581,3582,6,xor
2,1845,5081,5082,9,not_xor
2,1846,4905,4906,1,and
2,1847,3423,3424,9,not_xor
2,1848,5985,5986,14,not_and
2,1849,1653,1654,12,not_a
2,1850,2197,2198,11,implied_by
2,1851,2608,2609,5,b
2,1852,626,627,6,xor
2,1853,725,726,12,not_a
2,1854,3276,3277,9,not_xor
2,1855,4491,4492,1,and
2,1856,308,309,5,b
2,1857,41,42,9,not_xor
2,1858,4432,4433,6,xor
2,1859,4049,4050,6,xor
2,1860,5610,5611,12,not_a
2,1861,3892,3893,7,or
2,1862,4684,4685,9,not_xor
2,1863,4714,4715,1,and
2,1864,2356,2357,10,not_b
2,1865,5078,5079,15,one
2,1866,4619,4620,14,not_and
2,1867,5631,5632,3,a
2,1868,4829,4830,7,or
2,1869,2346,2347,6,xor
2,1870,181,182,4,not_implied_by
2,1871,3162,3163,10,not_b
2,1872,755,756,6,xor
2,1873,917,918,0,zero
2,1874,4374,4375,13,implies
2,1875,1378,1379,6,xor
2,1876,775,776,10,not_b
2,1877,2026,2027,13,implies
2,1878,2769,2770,5,b
2,1879,3722,3723,13,implies
2,1880,4971,4972,8,not_or
2,1881,4527,4528,6,xor
2,1882,4844,4845,7,or
2,1883,1152,1153,6,xor
2,1884,849,850,6,xor
2,1885,204,205,6,xor
2,1886,4551,4552,13,implies
2,1887,3543,3544,6,xor
2,1888,4390,4391,11,implied_by
2,1889,4424,4425,9,not_xor
2,1890,128,129,1,and
2,1891,3958,3959,0,zero
2,1892,4393,4394,6,xor
2,1893,1404,1405,6,xor
2,1894,4813,4814,10,not_b
2,1895,5670,5671,2,not_implies
2,1896,578,579,1,and
2,1897,5177,5178,10,not_b
2,1898,518,519,6,xor
2,1899,3118,3119,11,implied_by
2,1900,3163,3164,6,xor
2,1901,5171,5172,8,not_or
2,1902,194,195,8,not_or
2,1903,2345,2346,9,not_xor
2,1904,3403,3404,14,not_and
2,1905,5653,5654,14,not_and
2,1906,2172,2173,7,or
2,1907,2897,2898,10,not_b
2,1908,5518,5519,12,not_a
2,1909,4045,4046,3,a
2,1910,3324,3325,6,xor
2,1911,5650,5651,5,b
2,1912,2275,2276,9,not_xor
2,1913,1537,1538,9,not_xor
2,1914,409,410,9,not_xor
2,1915,5051,5052,2,not_implies
2,1916,4720,4721,10,not_b
2,1917,3798,3799,2,not_implies
2,1918,2956,2957,7,or
2,1919,2598,2599,13,implies
2,1920,2145,2146,14,not_and
2,1921,2668,2669,2,not_implies
2,1922,3572,3573,6,xor
2,1923,544,545,9,not_xor
2,1924,1076,1077,11,implied_by
2,1925,1087,1088,6,xor
2,1926,1336,1337,12,not_a
2,1927,2254,2255,0,zero
2,1928,4951,4952,5,b
2,1929,2540,2541,9,not_xor
2,1930,5150,5151,6,xor
2,1931,1103,1104,8,not_or
2,1932,448,449,14,not_and
2,1933,3894,3895,6,xor
2,1934,1789,1790,9,not_xor
2,1935,2432,2433,6,xor
2,1936,1604,1605,9,not_xor
2,1937,2240,2241,15,one
2,1938,2344,2345,6,xor
2,1939,3627,3628,7,or
2,1940,3833,3834,11,implied_by
2,1941,1338,1339,9,not_xor
2,1942,2715,2716,9,not_xor
2,1943,2747,2748,3,a
2,1944,2711,2712,11,implied_by
2,1945,1820,1821,9,not_xor
2,1946,4801,4802,9,not_xor
2,1947,4386,4387,3,a
2,1948,4668,4669,11,implied_by
2,1949,364,365,9,not_xor
2,1950,5601,5602,9,not_xor
2,1951,5780,5781,5,b
2,1952,992,993,3,a
2,1953,3874,3875,9,not_xor
2,1954,4502,4503,14,not_and
2,1955,5823,5824,6,xor
2,1956,2995,2996,7,or
2,1957,972,973,9,not_xor
2,1958,5312,5313,9,not_xor
2,1959,5882,5883,11,implied_by
2,1960,599,600,6,xor
2,1961,1244,1245,2,not_implies
2,1962,3309,3310,13,implies
2,1963,57,58,6,xor
2,1964,2339,2340,9,not_xor
2,1965,1718,1719,2,not_implies
2,1966,2459,2460,6,xor
2,1967,1555,1556,4,not_implied_by
2,1968,4629,4630,9,not_xor
2,1969,4291,4292,5,b
2,1970,4550,4551,6,xor
2,1971,3668,3669,11,implied_by
2,1972,2141,2142,6,xor
2,1973,4230,4231,10,not_b
2,1974,1416,1417,12,not_a
2,1975,266,267,1,and
2,1976,1355,1356,10,not_b
2,1977,3347,3348,3,a
2,1978,1126,1127,11,implied_by
2,1979,4048,4049,10,not_b
2,1980,2005,2006,5,b
2,1981,36,37,12,not_a
2,1982,4741,4742,10,not_b
2,1983,552,553,10,not_b
2,1984,2313,2314,3,a
2,1985,4582,4583,10,not_b
2,1986,1466,1467,12,not_a
2,1987,4215,4216,9,not_xor
2,1988,3567,3568,4,not_implied_by
2,1989,3755,3756,3,a
2,1990,1715,1716,11,implied_by
2,1991,2768,2769,6,xor
2,1992,2219,2220,3,a
2,1993,1714,1715,10,not_b
2,1994,5170,5171,10,not_b
2,1995,903,904,6,xor
2,1996,2752,2753,14,not_and
2,1997,3870,3871,11,implied_by
2,1998,506,507,4,not_implied_by
2,1999,2062,2063,9,not_xor
2,2000,2760,2761,3,a
2,2001,5242,5243,14,not_and
2,2002,4779,4780,12,not_a
2,2003,1551,1552,8,not_or
2,2004,2618,2619,14,not_and
2,2005,937,938,9,not_xor
2,2006,1636,1637,2,not_implies
2,2007,2829,2830,9,not_xor
2,2008,1499,1500,6,xor
2,2009,54,55,10,not_b
2,2010,5939,5940,5,b
2,2011,2323,2324,9,not_xor
2,2012,5269,5270,10,not_b
2,2013,61,62,10,not_b
2,2014,4861,4862,13,implies
2,2015,2274,2275,13,implies
2,2016,3202,3203,8,not_or
2,2017,2797,2798,11,implied_by
2,2018,2529,2530,9,not_xor
2,2019,5058,5059,6,xor
2,2020,5905,5906,10,not_b
2,2021,3654,3655,4,not_implied_by
2,2022,5404,5405,13,implies
2,2023,4087,4088,6,xor
2,2024,1483,1484,1,and
2,2025,3364,3365,13,implies
2,2026,3624,3625,9,not_xor
2,2027,1422,1423,6,xor
2,2028,1333,1334,10,not_b
2,2029,1706,1707,6,xor
2,2030,3541,3542,2,not_implies
2,2031,4322,4323,10,not_b
2,2032,2676,2677,8,not_or
2,2033,5885,5886,6,xor
2,2034,3784,3785,6,xor
2,2035,4713,4714,10,not_b
2,2036,3507,3508,6,xor
2,2037,3805,3806,9,not_xor
2,2038,1735,1736,7,or
2,2039,5110,5111,13,implies
2,2040,4431,4432,13,implies
2,2041,1193,1194,12,not_a
2,2042,919,920,12,not_a
2,2043,1270,1271,14,not_and
2,2044,5143,5144,1,and
2,2045,358,359,9,not_xor
2,2046,154,155,3,a
2,2047,4376,4377,12,not_a
2,2048,2601,2602,4,not_implied_by
2,2049,4070,4071,15,one
2,2050,5693,5694,6,xor
2,2051,1268,1269,5,b
2,2052,2530,2531,6,xor
2,2053,2203,2204,13,implies
2,2054,3905,3906,6,xor
2,2055,4945,4946,9,not_xor
2,2056,3639,3640,1,and
2,2057,5310,5311,9,not_xor
2,2058,1930,1931,6,xor
2,2059,2207,2208,3,a
2,2060,4363,4364,7,or
2,2061,4103,4104,1,and
2,2062,4349,4350,9,not_xor
2,2063,4887,4888,8,not_or
2,2064,1339,1340,6,xor
2,2065,2276,2277,6,xor
2,2066,3312,3313,10,not_b
2,2067,5254,5255,7,or
2,2068,39,40,10,not_b
2,2069,4398,4399,10,not_b
2,2070,1107,1108,12,not_a
2,2071,2011,2012,9,not_xor
2,2072,3304,3305,5,b
2,2073,3012,3013,3,a
2,2074,831,832,4,not_implied_by
2,2075,3371,3372,5,b
2,2076,2091,2092,10,not_b
2,2077,1857,1858,9,not_xor
2,2078,4272,4273,2,not_implies
2,2079,694,695,9,not_xor
2,2080,227,228,9,not_xor
2,2081,1180,1181,11,implied_by
2,2082,3282,3283,14,not_and
2,2083,546,547,6,xor
2,2084,1278,1279,12,not_a
2,2085,4595,4596,4,not_implied_by
2,2086,3047,3048,6,xor
2,2087,2593,2594,12,not_a
2,2088,417,418,13,implies
2,2089,1586,1587,1,and
2,2090,4219,4220,1,and
2,2091,5144,5145,10,not_b
2,2092,3662,3663,6,xor
2,2093,5333,5334,4,not_implied_by
2,2094,2227,2228,6,xor
2,2095,1892,1893,10,not_b
2,2096,2320,2321,5,b
2,2097,3740,3741,13,implies
2,2098,3685,3686,1,and
2,2099,5636,5637,9,not_xor
2,2100,1063,1064,11,implied_by
2,2101,1593,1594,6,xor
2,2102,1565,1566,9,not_xor
2,2103,2258,2259,14,not_and
2,2104,4640,4641,6,xor
2,2105,3004,3005,15,one
2,2106,576,577,15,one
2,2107,1044,1045,5,b
2,2108,3190,3191,9,not_xor
2,2109,1788,1789,12,not_a
2,2110,5790,5791,2,not_implies
2,2111,85,86,5,b
2,2112,3866,3867,12,not_a
2,2113,490,491,12,not_a
2,2114,895,896,11,implied_by
2,2115,3484,3485,3,a
2,2116,4507,4508,3,a
2,2117,391,392,14,not_and
2,2118,784,785,5,b
2,2119,456,457,4,not_implied_by
2,2120,5069,5070,9,not_xor
2,2121,4110,4111,8,not_or
2,2122,1683,1684,7,or
2,2123,60,61,3,a
2,2124,1334,1335,13,implies
2,2125,4959,4960,6,xor
2,2126,4060,4061,12,not_a
2,2127,629,630,1,and
2,2128,3076,3077,6,xor
2,2129,5203,5204,7,or
2,2130,5809,5810,6,xor
2,2131,5046,5047,9,not_xor
2,2132,1750,1751,6,xor
2,2133,26,27,5,b
2,2134,541,542,9,not_xor
2,2135,3978,3979,6,xor
2,2136,4343,4344,9,not_xor
2,2137,1770,1771,6,xor
2,2138,5127,5128,15,one
2,2139,3636,3637,5,b
2,2140,1909,1910,8,not_or
2,2141,5087,5088,6,xor
2,2142,1375,1376,5,b
2,2143,1907,1908,3,a
2,2144,1527,1528,3,a
2,2145,4425,4426,11,implied_by
2,2146,5109,5110,9,not_xor
2,2147,5466,5467,3,a
2,2148,3773,3774,11,implied_by
2,2149,926,927,4,not_implied_by
2,2150,2670,2671,6,xor
2,2151,5543,5544,3,a
2,2152,5956,5957,1,and
2,2153,4571,4572,10,not_b
2,2154,1304,1305,6,xor
2,2155,533,534,5,b
2,2156,4751,4752,14,not_and
2,2157,1834,1835,1,and
2,2158,4981,4982,9,not_xor
2,2159,3834,3835,13,implies
2,2160,35,36,3,a
2,2161,2936,2937,3,a
2,2162,5136,5137,3,a
2,2163,1013,1014,6,xor
2,2164,1837,1838,4,not_implied_by
2,2165,1155,1156,2,not_implies
2,2166,624,625,14,not_and
2,2167,1730,1731,8,not_or
2,2168,5340,5341,7,or
2,2169,5236,5237,4,not_implied_by
2,2170,2869,2870,10,not_b
2,2171,1285,1286,3,a
2,2172,3494,3495,15,one
2,2173,3461,3462,14,not_and
2,2174,1400,1401,3,a
2,2175,3108,3109,10,not_b
2,2176,5174,5175,9,not_xor
2,2177,4769,4770,6,xor
2,2178,1426,1427,9,not_xor
2,2179,3431,3432,7,or
2,2180,2899,2900,5,b
2,2181,4926,4927,13,implies
2,2182,1737,1738,12,not_a
2,2183,988,989,3,a
2,2184,3676,3677,4,not_implied_by
2,2185,3696,3697,4,not_implied_by
2,2186,5752,5753,3,a
2,2187,665,666,5,b
2,2188,3273,3274,12,not_a
2,2189,3456,3457,5,b
2,2190,288,289,11,implied_by
2,2191,5781,5782,3,a
2,2192,4112,4113,3,a
2,2193,817,818,9,not_xor
2,2194,4853,4854,14,not_and
2,2195,1012,1013,3,a
2,2196,88,89,9,not_xor
2,2197,5060,5061,6,xor
2,2198,5159,5160,15,one
2,2199,2998,2999,5,b
2,2200,4182,4183,12,not_a
2,2201,835,836,11,implied_by
2,2202,3366,3367,2,not_implies
2,2203,2511,2512,6,xor
2,2204,2115,2116,9,not_xor
2,2205,4958,4959,11,implied_by
2,2206,4740,4741,11,implied_by
2,2207,653,654,5,b
2,2208,4570,4571,6,xor
2,2209,1689,1690,10,not_b
2,2210,2233,2234,6,xor
2,2211,818,819,6,xor
2,2212,3245,3246,13,implies
2,2213,2612,2613,7,or
2,2214,588,589,12,not_a
2,2215,4236,4237,9,not_xor
2,2216,5592,5593,10,not_b
2,2217,3296,3297,15,one
2,2218,5536,5537,13,implies
2,2219,2534,2535,12,not_a
2,2220,3045,3046,8,not_or
2,2221,870,871,6,xor
2,2222,3630,3631,1,and
2,2223,407,408,15,one
2,2224,4068,4069,6,xor
2,2225,97,98,6,xor
2,2226,5080,5081,1,and
2,2227,1639,1640,1,and
2,2228,5105,5106,12,not_a
2,2229,5016,5017,10,not_b
2,2230,582,583,13,implies
2,2231,3407,3408,4,not_implied_by
2,2232,1377,1378,3,a
2,2233,294,295,4,not_implied_by
2,2234,4201,4202,12,not_a
2,2235,2329,2330,5,b
2,2236,3477,3478,1,and
2,2237,700,701,5,b
2,2238,3917,3918,5,b
2,2239,5045,5046,6,xor
2,2240,4132,4133,9,not_xor
2,2241,3854,3855,9,not_xor
2,2242,5876,5877,10,not_b
2,2243,507,508,14,not_and
2,2244,5491,5492,13,implies
2,2245,3151,3152,14,not_and
2,2246,4552,4553,9,not_xor
2,2247,1039,1040,6,xor
2,2248,1288,1289,3,a
2,2249,1235,1236,9,not_xor
2,2250,3513,3514,11,implied_by
2,2251,4563,4564,3,a
2,2252,2051,2052,9,not_xor
2,2253,2184,2185,13,implies
2,2254,1057,1058,7,or
2,2255,753,754,6,xor
2,2256,2190,2191,9,not_xor
2,2257,1256,1257,10,not_b
2,2258,2234,2235,15,one
2,2259,5688,5689,6,xor
2,2260,5198,5199,11,implied_by
2,2261,2512,2513,10,not_b
2,2262,3184,3185,2,not_implies
2,2263,3879,3880,10,not_b
2,2264,3020,3021,10,not_b
2,2265,4694,4695,2,not_implies
2,2266,2992,2993,8,not_or
2,2267,2611,2612,6,xor
2,2268,4845,4846,10,not_b
2,2269,2159,2160,13,implies
2,2270,3649,3650,12,not_a
2,2271,3155,3156,5,b
2,2272,1746,1747,9,not_xor
2,2273,4354,4355,7,or
2,2274,1859,1860,3,a
2,2275,3597,3598,9,not_xor
2,2276,938,939,6,xor
2,2277,3214,3215,3,a
2,2278,3566,3567,10,not_b
2,2279,4749,4750,7,or
2,2280,4265,4266,9,not_xor
2,2281,445,446,5,b
2,2282,2652,2653,10,not_b
2,2283,2749,2750,9,not_xor
2,2284,5566,5567,12,not_a
2,2285,2796,2797,2,not_implies
2,2286,4255,4256,13,implies
2,2287,1605,1606,12,not_a
2,2288,2520,2521,3,a
2,2289,205,206,7,or
2,2290,1091,1092,2,not_implies
2,2291,4055,4056,6,xor
2,2292,292,293,7,or
2,2293,2481,2482,9,not_xor
2,2294,4111,4112,5,b
2,2295,261,262,10,not_b
2,2296,1611,1612,6,xor
2,2297,3646,3647,7,or
2,2298,4856,4857,6,xor
2,2299,1068,1069,9,not_xor
2,2300,433,434,9,not_xor
2,2301,3466,3467,2,not_implies
2,2302,1566,1567,10,not_b
2,2303,1119,1120,5,b
2,2304,1249,1250,5,b
2,2305,636,637,5,b
2,2306,1740,1741,5,b
2,2307,3946,3947,1,and
2,2308,1810,1811,2,not_implies
2,2309,451,452,7,or
2,2310,1550,1551,7,or
2,2311,3,4,12,not_a
2,2312,1542,1543,12,not_a
2,2313,3768,3769,8,not_or
2,2314,2695,2696,10,not_b
2,2315,2371,2372,6,xor
2,2316,465,466,6,xor
2,2317,1809,1810,4,not_implied_by
2,2318,4385,4386,5,b
2,2319,3957,3958,4,not_implied_by
2,2320,2343,2344,9,not_xor
2,2321,660,661,1,and
2,2322,2677,2678,8,not_or
2,2323,5569,5570,9,not_xor
2,2324,494,495,7,or
2,2325,2468,2469,10,not_b
2,2326,4644,4645,5,b
2,2327,3883,3884,12,not_a
2,2328,312,313,1,and
2,2329,2060,2061,6,xor
2,2330,1166,1167,4,not_implied_by
2,2331,788,789,7,or
2,2332,298,299,3,a
2,2333,2894,2895,9,not_xor
2,2334,4855,4856,14,not_and
2,2335,1329,1330,8,not_or
2,2336,3378,3379,11,implied_by
2,2337,4719,4720,2,not_implies
2,2338,1322,1323,12,not_a
2,2339,4168,4169,7,or
2,2340,4339,4340,9,not_xor
2,2341,1760,1761,3,a
2,2342,4946,4947,9,not_xor
2,2343,4613,4614,14,not_and
2,2344,5883,5884,13,implies
2,2345,934,935,7,or
2,2346,1019,1020,11,implied_by
2,2347,5764,5765,3,a
2,2348,4732,4733,9,not_xor
2,2349,69,70,5,b
2,2350,2364,2365,9,not_xor
2,2351,3117,3118,9,not_xor
2,2352,3424,3425,3,a
2,2353,958,959,11,implied_by
2,2354,3748,3749,10,not_b
2,2355,2421,2422,6,xor
2,2356,2178,2179,6,xor
2,2357,3281,3282,13,implies
2,2358,3577,3578,9,not_xor
2,2359,1769,1770,2,not_implies
2,2360,4690,4691,7,or
2,2361,5309,5310,9,not_xor
2,2362,1158,1159,9,not_xor
2,2363,1756,1757,9,not_xor
2,2364,4525,4526,11,implied_by
2,2365,3746,3747,1,and
2,2366,1528,1529,14,not_and
2,2367,3962,3963,15,one
2,2368,4059,4060,14,not_and
2,2369,4344,4345,6,xor
2,2370,2658,2659,9,not_xor
2,2371,3865,3866,8,not_or
2,2372,5539,5540,7,or
2,2373,3674,3675,5,b
2,2374,244,245,3,a
2,2375,1829,1830,11,implied_by
2,2376,757,758,9,not_xor
2,2377,1321,1322,9,not_xor
2,2378,874,875,6,xor
2,2379,3708,3709,9,not_xor
2,2380,4093,4094,5,b
2,2381,4692,4693,6,xor
2,2382,4286,4287,9,not_xor
2,2383,4851,4852,1,and
2,2384,468,469,6,xor
2,2385,3241,3242,6,xor
2,2386,3763,3764,13,implies
2,2387,3048,3049,9,not_xor
2,2388,2242,2243,3,a
2,2389,1477,1478,6,xor
2,2390,3187,3188,10,not_b
2,2391,5427,5428,10,not_b
2,2392,1053,1054,4,not_implied_by
2,2393,5596,5597,7,or
2,2394,4120,4121,10,not_b
2,2395,5308,5309,12,not_a
2,2396,2483,2484,12,not_a
2,2397,4566,4567,6,xor
2,2398,131,132,12,not_a
2,2399,392,393,13,implies
2,2400,1116,1117,8,not_or
2,2401,58,59,5,b
2,2402,4665,4666,6,xor
2,2403,821,822,8,not_or
2,2404,4290,4291,9,not_xor
2,2405,1317,1318,12,not_a
2,2406,709,710,6,xor
2,2407,2168,2169,10,not_b
2,2408,2042,2043,1,and
2,2409,1357,1358,9,not_xor
2,2410,4220,4221,3,a
2,2411,3909,3910,10,not_b
2,2412,537,538,3,a
2,2413,1864,1865,5,b
2,2414,3693,3694,5,b
2,2415,2609,2610,6,xor
2,2416,3914,3915,1,and
2,2417,3965,3966,8,not_or
2,2418,4172,4173,2,not_implies
2,2419,4009,4010,6,xor
2,2420,5243,5244,2,not_implies
2,2421,4833,4834,4,not_implied_by
2,2422,1599,1600,7,or
2,2423,3476,3477,12,not_a
2,2424,2205,2206,5,b
2,2425,2123,2124,7,or
2,2426,4997,4998,5,b
2,2427,5234,5235,6,xor
2,2428,1875,1876,2,not_implies
2,2429,5560,5561,12,not_a
2,2430,4562,4563,8,not_or
2,2431,4283,4284,3,a
2,2432,4407,4408,4,not_implied_by
2,2433,3009,3010,6,xor
2,2434,5107,5108,6,xor
2,2435,1312,1313,10,not_b
2,2436,5981,5982,10,not_b
2,2437,5622,5623,9,not_xor
2,2438,2165,2166,4,not_implied_by
2,2439,214,215,10,not_b
2,2440,4443,4444,10,not_b
2,2441,2363,2364,11,implied_by
2,2442,1997,1998,12,not_a
2,2443,3060,3061,14,not_and
2,2444,1335,1336,0,zero
2,2445,3274,3275,4,not_implied_by
2,2446,855,856,10,not_b
2,2447,2434,2435,3,a
2,2448,5218,5219,1,and
2,2449,123,124,3,a
2,2450,4516,4517,3,a
2,2451,1202,1203,3,a
2,2452,2621,2622,12,not_a
2,2453,193,194,8,not_or
2,2454,4263,4264,6,xor
2,2455,4661,4662,1,and
2,2456,42,43,5,b
2,2457,2856,2857,10,not_b
2,2458,2891,2892,11,implied_by
2,2459,447,448,9,not_xor
2,2460,3046,3047,12,not_a
2,2461,1051,1052,8,not_or
2,2462,644,645,5,b
2,2463,1046,1047,2,not_implies
2,2464,5436,5437,2,not_implies
2,2465,4404,4405,3,a
2,2466,3527,3528,6,xor
2,2467,1356,1357,3,a
2,2468,3144,3145,3,a
2,2469,1198,1199,11,implied_by
2,2470,2400,2401,8,not_or
2,2471,469,470,1,and
2,2472,4114,4115,12,not_a
2,2473,5494,5495,10,not_b
2,2474,5424,5425,13,implies
2,2475,5379,5380,4,not_implied_by
2,2476,2328,2329,10,not_b
2,2477,5966,5967,9,not_xor
2,2478,4648,4649,2,not_implies
2,2479,2186,2187,1,and
2,2480,706,707,4,not_implied_by
2,2481,4361,4362,10,not_b
2,2482,3289,3290,9,not_xor
2,2483,2311,2312,3,a
2,2484,2216,2217,13,implies
2,2485,3326,3327,3,a
2,2486,4402,4403,5,b
2,2487,104,105,12,not_a
2,2488,1344,1345,12,not_a
2,2489,3721,3722,12,not_a
2,2490,1887,1888,14,not_and
2,2491,2536,2537,4,not_implied_by
2,2492,2808,2809,13,implies
2,2493,4260,4261,2,not_implies
2,2494,3073,3074,6,xor
2,2495,68,69,9,not_xor
2,2496,2427,2428,9,not_xor
2,2497,4196,4197,12,not_a
2,2498,2649,2650,8,not_or
2,2499,1252,1253,9,not_xor
2,2500,4158,4159,3,a
2,2501,1512,1513,6,xor
2,2502,5439,5440,9,not_xor
2,2503,1815,1816,8,not_or
2,2504,1419,1420,11,implied_by
2,2505,3595,3596,5,b
2,2506,2047,2048,6,xor
2,2507,4545,4546,10,not_b
2,2508,503,504,12,not_a
2,2509,4594,4595,9,not_xor
2,2510,760,761,5,b
2,2511,4421,4422,6,xor
2,2512,572,573,2,not_implies
2,2513,4876,4877,12,not_a
2,2514,1652,1653,5,b
2,2515,2551,2552,9,not_xor
