layer,neuron,input_a,input_b,gate_id,gate_name
3,557,1175,1176,12,not_a
3,558,3966,3967,1,and
3,559,1754,1755,1,and
3,560,1909,1910,6,xor
3,561,1214,1215,5,b
3,562,96,97,1,and
3,563,1296,1297,5,b
3,564,2291,2292,9,not_xor
3,565,1482,1483,4,not_implied_by
3,566,3505,3506,11,implied_by
3,567,2984,2985,5,b
3,568,989,990,14,not_and
3,569,2511,2512,4,not_implied_by
3,570,298,299,9,not_xor
3,571,1871,1872,6,xor
3,572,616,617,9,not_xor
3,573,1975,1976,4,not_implied_by
3,574,776,777,12,not_a
3,575,1949,1950,10,not_b
3,576,179,180,12,not_a
3,577,2353,2354,1,and
3,578,2027,2028,8,not_or
3,579,1945,1946,13,implies
3,580,387,388,1,and
3,581,1305,1306,11,implied_by
3,582,1101,1102,12,not_a
3,583,2685,2686,6,xor
3,584,1008,1009,12,not_a
3,585,3077,3078,10,not_b
3,586,3665,3666,12,not_a
3,587,3418,3419,7,or
3,588,659,660,10,not_b
3,589,700,701,12,not_a
3,590,3257,3258,10,not_b
3,591,2660,2661,3,a
3,592,2750,2751,8,not_or
3,593,83,84,4,not_implied_by
3,594,3474,3475,5,b
3,595,2571,2572,7,or
3,596,36,37,9,not_xor
3,597,3440,3441,9,not_xor
3,598,483,484,3,a
3,599,109,110,8,not_or
3,600,1679,1680,5,b
3,601,328,329,10,not_b
3,602,3876,3877,5,b
3,603,368,369,1,and
3,604,2452,2453,8,not_or
3,605,2015,2016,14,not_and
3,606,2361,2362,9,not_xor
3,607,1588,1589,10,not_b
3,608,2194,2195,13,implies
3,609,1665,1666,7,or
3,610,2691,2692,10,not_b
3,611,2097,2098,9,not_xor
3,612,1553,1554,1,and
3,613,2858,2859,3,a
3,614,2979,2980,6,xor
3,615,3534,3535,12,not_a
3,616,3833,3834,1,and
3,617,2827,2828,7,or
3,618,1309,1310,5,b
3,619,973,974,5,b
3,620,131,132,12,not_a
3,621,912,913,11,implied_by
3,622,1766,1767,10,not_b
3,623,1084,1085,12,not_a
3,624,3555,3556,6,xor
3,625,1490,1491,4,not_implied_by
3,626,2153,2154,9,not_xor
3,627,2536,2537,3,a
3,628,1844,1845,3,a
3,629,2525,2526,5,b
3,630,3517,3518,3,a
3,631,314,315,3,a
3,632,983,984,11,implied_by
3,633,2118,2119,12,not_a
3,634,1680,1681,6,xor
3,635,3195,3196,8,not_or
3,636,2253,2254,2,not_implies
3,637,1668,1669,3,a
3,638,2751,2752,2,not_implies
3,639,1569,1570,5,b
3,640,2524,2525,8,not_or
3,641,1170,1171,9,not_xor
3,642,1681,1682,3,a
3,643,2612,2613,12,not_a
3,644,2666,2667,5,b
3,645,2764,2765,1,and
3,646,3308,3309,3,a
3,647,995,996,4,not_implied_by
3,648,159,160,7,or
3,649,538,539,12,not_a
3,650,3292,3293,10,not_b
3,651,1345,1346,3,a
3,652,1097,1098,3,a
3,653,3895,3896,3,a
3,654,3502,3503,0,zero
3,655,2426,2427,8,not_or
3,656,1875,1876,11,implied_by
3,657,2711,2712,3,a
3,658,718,719,2,not_implies
3,659,891,892,10,not_b
3,660,3797,3798,12,not_a
3,661,2832,2833,14,not_and
3,662,1840,1841,8,not_or
3,663,1429,1430,2,not_implies
3,664,3522,3523,2,not_implies
3,665,2305,2306,5,b
3,666,2899,2900,12,not_a
3,667,3129,3130,10,not_b
3,668,2859,2860,6,xor
3,669,3506,3507,4,not_implied_by
3,670,1726,1727,8,not_or
3,671,2179,2180,14,not_and
3,672,2601,2602,1,and
3,673,3290,3291,5,b
3,674,546,547,11,implied_by
3,675,3211,3212,12,not_a
3,676,259,260,9,not_xor
3,677,2052,2053,5,b
3,678,228,229,12,not_a
3,679,2794,2795,5,b
3,680,1730,1731,12,not_a
3,681,3225,3226,2,not_implies
3,682,293,294,12,not_a
3,683,2125,2126,14,not_and
3,684,1788,1789,9,not_xor
3,685,3471,3472,1,and
3,686,3879,3880,12,not_a
3,687,2004,2005,5,b
3,688,1821,1822,9,not_xor
3,689,893,894,2,not_implies
3,690,461,462,2,not_implies
3,691,3436,3437,5,b
3,692,981,982,9,not_xor
3,693,1980,1981,3,a
3,694,1987,1988,6,xor
3,695,176,177,8,not_or
3,696,1728,1729,1,and
3,697,1512,1513,12,not_a
3,698,905,906,12,not_a
3,699,1749,1750,2,not_implies
3,700,2781,2782,9,not_xor
3,701,611,612,4,not_implied_by
3,702,378,379,9,not_xor
3,703,3212,3213,8,not_or
3,704,3406,3407,5,b
3,705,3354,3355,9,not_xor
3,706,89,90,2,not_implies
3,707,1831,1832,1,and
3,708,2459,2460,14,not_and
3,709,730,731,6,xor
3,710,841,842,4,not_implied_by
3,711,3667,3668,13,implies
3,712,734,735,12,not_a
3,713,985,986,8,not_or
3,714,1929,1930,3,a
3,715,31,32,6,xor
3,716,3808,3809,10,not_b
3,717,384,385,5,b
3,718,3737,3738,5,b
3,719,3521,3522,7,or
3,720,1356,1357,3,a
3,721,574,575,0,zero
3,722,355,356,8,not_or
3,723,2802,2803,10,not_b
3,724,17,18,12,not_a
3,725,63,64,11,implied_by
3,726,3283,3284,1,and
3,727,2758,2759,9,not_xor
3,728,979,980,10,not_b
3,729,2728,2729,10,not_b
3,730,3580,3581,6,xor
3,731,3821,3822,8,not_or
3,732,1794,1795,9,not_xor
3,733,162,163,3,a
3,734,3917,3918,9,not_xor
3,735,3617,3618,0,zero
3,736,436,437,9,not_xor
3,737,138,139,12,not_a
3,738,1254,1255,1,and
3,739,1599,1600,4,not_implied_by
3,740,1272,1273,3,a
3,741,702,703,7,or
3,742,2271,2272,4,not_implied_by
3,743,1263,1264,10,not_b
3,744,3463,3464,8,not_or
3,745,3992,3993,2,not_implies
3,746,681,682,3,a
3,747,593,594,11,implied_by
3,748,2699,2700,1,and
3,749,3947,3948,13,implies
3,750,3974,3975,4,not_implied_by
3,751,3330,3331,10,not_b
3,752,1009,1010,10,not_b
3,753,470,471,9,not_xor
3,754,1743,1744,6,xor
3,755,2662,2663,7,or
3,756,2700,2701,3,a
3,757,1458,1459,6,xor
3,758,1952,1953,11,implied_by
3,759,2183,2184,3,a
3,760,403,404,1,and
3,761,2744,2745,6,xor
3,762,568,569,13,implies
3,763,3167,3168,9,not_xor
3,764,145,146,5,b
3,765,207,208,9,not_xor
3,766,3229,3230,12,not_a
3,767,931,932,7,or
3,768,2438,2439,14,not_and
3,769,411,412,0,zero
3,770,3164,3165,7,or
3,771,388,389,12,not_a
3,772,2950,2951,3,a
3,773,1558,1559,5,b
3,774,3412,3413,10,not_b
3,775,1874,1875,12,not_a
3,776,819,820,5,b
3,777,3660,3661,9,not_xor
3,778,1467,1468,6,xor
3,779,3931,3932,7,or
3,780,960,961,7,or
3,781,1479,1480,6,xor
3,782,3567,3568,5,b
3,783,2186,2187,10,not_b
3,784,3904,3905,11,implied_by
3,785,184,185,11,implied_by
3,786,820,821,9,not_xor
3,787,51,52,9,not_xor
3,788,3246,3247,2,not_implies
3,789,3269,3270,10,not_b
3,790,2106,2107,7,or
3,791,2030,2031,11,implied_by
3,792,2318,2319,12,not_a
3,793,32,33,12,not_a
3,794,1372,1373,5,b
3,795,302,303,4,not_implied_by
3,796,626,627,9,not_xor
3,797,792,793,2,not_implies
3,798,1876,1877,4,not_implied_by
3,799,1526,1527,6,xor
3,800,1895,1896,13,implies
3,801,1459,1460,6,xor
3,802,3603,3604,7,or
3,803,3682,3683,13,implies
3,804,3319,3320,6,xor
3,805,1849,1850,9,not_xor
3,806,242,243,8,not_or
3,807,1066,1067,6,xor
3,808,3147,3148,11,implied_by
3,809,2512,2513,13,implies
3,810,1650,1651,9,not_xor
3,811,2226,2227,13,implies
3,812,3924,3925,10,not_b
3,813,592,593,6,xor
3,814,2786,2787,10,not_b
3,815,1014,1015,13,implies
3,816,2928,2929,5,b
3,817,3654,3655,2,not_implies
3,818,870,871,6,xor
3,819,167,168,6,xor
3,820,2158,2159,12,not_a
3,821,2461,2462,10,not_b
3,822,1277,1278,3,a
3,823,103,104,12,not_a
3,824,1055,1056,6,xor
3,825,2815,2816,6,xor
3,826,3029,3030,9,not_xor
3,827,1889,1890,8,not_or
3,828,1035,1036,7,or
3,829,1096,1097,2,not_implies
3,830,964,965,2,not_implies
3,831,846,847,5,b
3,832,1325,1326,2,not_implies
3,833,3158,3159,7,or
3,834,1853,1854,2,not_implies
3,835,3189,3190,8,not_or
3,836,1516,1517,12,not_a
3,837,3430,3431,12,not_a
3,838,2304,2305,2,not_implies
3,839,1048,1049,2,not_implies
3,840,3314,3315,6,xor
3,841,1002,1003,13,implies
3,842,2129,2130,12,not_a
3,843,227,228,11,implied_by
3,844,2973,2974,5,b
3,845,1389,1390,1,and
3,846,1789,1790,9,not_xor
3,847,2113,2114,9,not_xor
3,848,3968,3969,6,xor
3,849,987,988,3,a
3,850,1646,1647,9,not_xor
3,851,2763,2764,8,not_or
3,852,2065,2066,5,b
3,853,2529,2530,12,not_a
3,854,3784,3785,6,xor
3,855,3259,3260,2,not_implies
3,856,2819,2820,10,not_b
3,857,1514,1515,5,b
3,858,3261,3262,7,or
3,859,1407,1408,3,a
3,860,2976,2977,11,implied_by
3,861,3333,3334,12,not_a
3,862,2501,2502,9,not_xor
3,863,2254,2255,8,not_or
3,864,1882,1883,2,not_implies
3,865,3127,3128,9,not_xor
3,866,2434,2435,5,b
3,867,3507,3508,12,not_a
3,868,744,745,13,implies
3,869,3122,3123,14,not_and
3,870,1877,1878,5,b
3,871,2491,2492,13,implies
3,872,2537,2538,13,implies
3,873,1669,1670,3,a
3,874,3576,3577,6,xor
3,875,3514,3515,4,not_implied_by
3,876,799,800,10,not_b
3,877,2518,2519,11,implied_by
3,878,2281,2282,6,xor
3,879,3851,3852,8,not_or
3,880,3039,3040,5,b
3,881,1203,1204,5,b
3,882,3978,3979,6,xor
3,883,273,274,8,not_or
3,884,2405,2406,11,implied_by
3,885,3108,3109,6,xor
3,886,660,661,3,a
3,887,1905,1906,6,xor
3,888,1552,1553,12,not_a
3,889,429,430,3,a
3,890,156,157,4,not_implied_by
3,891,2076,2077,6,xor
3,892,3723,3724,14,not_and
3,893,2582,2583,14,not_and
3,894,680,681,9,not_xor
3,895,1438,1439,9,not_xor
3,896,1635,1636,8,not_or
3,897,3923,3924,2,not_implies
3,898,1362,1363,9,not_xor
3,899,845,846,10,not_b
3,900,3672,3673,5,b
3,901,712,713,5,b
3,902,3166,3167,13,implies
3,903,796,797,9,not_xor
3,904,3304,3305,9,not_xor
3,905,2402,2403,5,b
3,906,2937,2938,14,not_and
3,907,2249,2250,3,a
3,908,124,125,11,implied_by
3,909,1810,1811,14,not_and
3,910,3317,3318,10,not_b
3,911,1500,1501,12,not_a
3,912,3170,3171,10,not_b
3,913,737,738,9,not_xor
3,914,3575,3576,12,not_a
3,915,3301,3302,9,not_xor
3,916,3383,3384,5,b
3,917,1137,1138,12,not_a
3,918,1740,1741,6,xor
3,919,2917,2918,9,not_xor
3,920,954,955,11,implied_by
3,921,916,917,2,not_implies
3,922,251,252,12,not_a
3,923,617,618,3,a
3,924,2732,2733,12,not_a
3,925,1188,1189,13,implies
3,926,1858,1859,0,zero
3,927,3618,3619,9,not_xor
3,928,996,997,2,not_implies
3,929,216,217,2,not_implies
3,930,231,232,5,b
3,931,3123,3124,8,not_or
3,932,908,909,10,not_b
3,933,721,722,5,b
3,934,2328,2329,12,not_a
3,935,1997,1998,5,b
3,936,1026,1027,11,implied_by
3,937,3700,3701,11,implied_by
3,938,190,191,4,not_implied_by
3,939,306,307,14,not_and
3,940,1527,1528,6,xor
3,941,2552,2553,9,not_xor
3,942,3556,3557,6,xor
3,943,2680,2681,4,not_implied_by
3,944,301,302,5,b
3,945,2644,2645,10,not_b
3,946,977,978,6,xor
3,947,1734,1735,1,and
3,948,1174,1175,0,zero
3,949,3448,3449,5,b
3,950,863,864,9,not_xor
3,951,708,709,4,not_implied_by
3,952,3782,3783,9,not_xor
3,953,3666,3667,1,and
3,954,3538,3539,9,not_xor
3,955,1614,1615,1,and
3,956,274,275,6,xor
3,957,1022,1023,7,or
3,958,2600,2601,11,implied_by
3,959,2563,2564,14,not_and
3,960,1258,1259,9,not_xor
3,961,1784,1785,12,not_a
3,962,3898,3899,10,not_b
3,963,986,987,5,b
3,964,2255,2256,4,not_implied_by
3,965,471,472,1,and
3,966,620,621,9,not_xor
3,967,1313,1314,5,b
3,968,3260,3261,10,not_b
3,969,3216,3217,14,not_and
3,970,2872,2873,2,not_implies
3,971,1452,1453,4,not_implied_by
3,972,3030,3031,13,implies
3,973,1888,1889,13,implies
3,974,3856,3857,12,not_a
3,975,2364,2365,8,not_or
3,976,3826,3827,6,xor
3,977,2302,2303,9,not_xor
3,978,3533,3534,5,b
3,979,2017,2018,3,a
3,980,3490,3491,9,not_xor
3,981,1279,1280,3,a
3,982,906,907,9,not_xor
3,983,2909,2910,10,not_b
3,984,312,313,13,implies
3,985,1271,1272,14,not_and
3,986,969,970,9,not_xor
3,987,3542,3543,3,a
3,988,3621,3622,1,and
3,989,2935,2936,14,not_and
3,990,2427,2428,14,not_and
3,991,3355,3356,1,and
3,992,3971,3972,12,not_a
3,993,3816,3817,9,not_xor
3,994,2961,2962,10,not_b
3,995,2846,2847,2,not_implies
3,996,3501,3502,9,not_xor
3,997,3749,3750,2,not_implies
3,998,896,897,9,not_xor
3,999,2206,2207,2,not_implies
3,1000,3929,3930,4,not_implied_by
3,1001,1587,1588,12,not_a
3,1002,125,126,10,not_b
3,1003,2286,2287,10,not_b
3,1004,812,813,13,implies
3,1005,3124,3125,3,a
3,1006,2149,2150,5,b
3,1007,1938,1939,15,one
3,1008,3079,3080,7,or
3,1009,1094,1095,3,a
3,1010,1204,1205,6,xor
3,1011,1998,1999,3,a
3,1012,1781,1782,11,implied_by
3,1013,2577,2578,3,a
3,1014,1052,1053,8,not_or
3,1015,1770,1771,14,not_and
3,1016,2868,2869,7,or
3,1017,30,31,9,not_xor
3,1018,2476,2477,7,or
3,1019,1523,1524,5,b
3,1020,357,358,12,not_a
3,1021,927,928,8,not_or
3,1022,2575,2576,1,and
3,1023,1382,1383,13,implies
3,1024,2663,2664,6,xor
3,1025,3334,3335,3,a
3,1026,2200,2201,5,b
3,1027,1811,1812,6,xor
3,1028,1239,1240,4,not_implied_by
3,1029,1787,1788,9,not_xor
3,1030,859,860,1,and
3,1031,2112,2113,14,not_and
3,1032,525,526,1,and
3,1033,2107,2108,7,or
3,1034,982,983,12,not_a
3,1035,2977,2978,12,not_a
3,1036,1913,1914,9,not_xor
3,1037,3623,3624,5,b
3,1038,3998,3999,8,not_or
3,1039,3454,3455,2,not_implies
3,1040,647,648,4,not_implied_by
3,1041,1961,1962,5,b
3,1042,2521,2522,4,not_implied_by
3,1043,3302,3303,9,not_xor
3,1044,2135,2136,10,not_b
3,1045,1991,1992,2,not_implies
3,1046,2016,2017,7,or
3,1047,2176,2177,10,not_b
3,1048,2870,2871,10,not_b
3,1049,2615,2616,9,not_xor
3,1050,3449,3450,12,not_a
3,1051,2735,2736,4,not_implied_by
3,1052,2408,2409,1,and
3,1053,1428,1429,5,b
3,1054,865,866,5,b
3,1055,3099,3100,5,b
3,1056,2592,2593,3,a
3,1057,713,714,11,implied_by
3,1058,1958,1959,6,xor
3,1059,597,598,7,or
3,1060,241,242,9,not_xor
3,1061,1199,1200,3,a
3,1062,2882,2883,3,a
3,1063,3148,3149,5,b
3,1064,1841,1842,4,not_implied_by
3,1065,2385,2386,3,a
3,1066,3910,3911,8,not_or
3,1067,997,998,3,a
3,1068,951,952,1,and
3,1069,2648,2649,5,b
3,1070,1573,1574,3,a
3,1071,608,609,2,not_implies
3,1072,2283,2284,5,b
3,1073,3270,3271,2,not_implies
3,1074,3543,3544,9,not_xor
3,1075,2964,2965,12,not_a
3,1076,453,454,11,implied_by
3,1077,3685,3686,12,not_a
3,1078,1006,1007,11,implied_by
3,1079,300,301,6,xor
3,1080,594,595,6,xor
3,1081,3688,3689,9,not_xor
3,1082,3758,3759,3,a
3,1083,3208,3209,8,not_or
3,1084,567,568,3,a
3,1085,1885,1886,12,not_a
3,1086,240,241,12,not_a
3,1087,2247,2248,2,not_implies
3,1088,2377,2378,7,or
3,1089,3121,3122,9,not_xor
3,1090,1397,1398,6,xor
3,1091,2022,2023,13,implies
3,1092,3045,3046,7,or
3,1093,2874,2875,2,not_implies
3,1094,2609,2610,8,not_or
3,1095,929,930,11,implied_by
3,1096,3256,3257,3,a
3,1097,1384,1385,4,not_implied_by
3,1098,899,900,2,not_implies
3,1099,1752,1753,10,not_b
3,1100,1041,1042,9,not_xor
3,1101,673,674,5,b
3,1102,2430,2431,11,implied_by
3,1103,3624,3625,6,xor
3,1104,1606,1607,12,not_a
3,1105,3346,3347,3,a
3,1106,74,75,12,not_a
3,1107,2591,2592,12,not_a
3,1108,3639,3640,4,not_implied_by
3,1109,3823,3824,12,not_a
3,1110,1117,1118,5,b
3,1111,1948,1949,1,and
3,1112,3869,3870,12,not_a
3,1113,444,445,6,xor
3,1114,3249,3250,6,xor
3,1115,2726,2727,7,or
3,1116,2296,2297,3,a
3,1117,1633,1634,6,xor
3,1118,2597,2598,5,b
3,1119,1763,1764,6,xor
3,1120,1593,1594,9,not_xor
3,1121,3190,3191,7,or
3,1122,3111,3112,12,not_a
3,1123,1798,1799,10,not_b
3,1124,1989,1990,3,a
3,1125,3565,3566,1,and
3,1126,1219,1220,12,not_a
3,1127,1163,1164,6,xor
3,1128,949,950,14,not_and
3,1129,1287,1288,1,and
3,1130,3631,3632,8,not_or
3,1131,3738,3739,5,b
3,1132,3848,3849,7,or
3,1133,2337,2338,3,a
3,1134,3202,3203,4,not_implied_by
3,1135,729,730,3,a
3,1136,3611,3612,6,xor
3,1137,59,60,12,not_a
3,1138,1923,1924,3,a
3,1139,1785,1786,2,not_implies
3,1140,2865,2866,7,or
3,1141,1802,1803,9,not_xor
3,1142,3295,3296,8,not_or
3,1143,3378,3379,6,xor
3,1144,2762,2763,1,and
3,1145,787,788,3,a
3,1146,1707,1708,5,b
3,1147,3214,3215,1,and
3,1148,141,142,4,not_implied_by
3,1149,3509,3510,10,not_b
3,1150,6,7,2,not_implies
3,1151,39,40,6,xor
3,1152,130,131,12,not_a
3,1153,2244,2245,13,implies
3,1154,2342,2343,4,not_implied_by
3,1155,3023,3024,10,not_b
3,1156,1477,1478,6,xor
3,1157,1314,1315,10,not_b
3,1158,3179,3180,4,not_implied_by
3,1159,639,640,5,b
3,1160,2165,2166,3,a
3,1161,651,652,2,not_implies
3,1162,933,934,3,a
3,1163,3881,3882,7,or
3,1164,2955,2956,12,not_a
3,1165,67,68,11,implied_by
3,1166,1722,1723,4,not_implied_by
3,1167,163,164,6,xor
3,1168,304,305,3,a
3,1169,3778,3779,5,b
3,1170,902,903,9,not_xor
3,1171,2306,2307,6,xor
3,1172,144,145,3,a
3,1173,2350,2351,4,not_implied_by
3,1174,3159,3160,5,b
3,1175,1567,1568,9,not_xor
3,1176,2514,2515,4,not_implied_by
3,1177,2712,2713,9,not_xor
3,1178,232,233,3,a
3,1179,3271,3272,4,not_implied_by
3,1180,835,836,6,xor
3,1181,1619,1620,4,not_implied_by
3,1182,507,508,14,not_and
3,1183,68,69,8,not_or
3,1184,1838,1839,3,a
3,1185,3608,3609,7,or
3,1186,2634,2635,2,not_implies
3,1187,2616,2617,6,xor
3,1188,382,383,7,or
3,1189,1054,1055,13,implies
3,1190,1192,1193,14,not_and
3,1191,957,958,6,xor
3,1192,26,27,9,not_xor
3,1193,1142,1143,2,not_implies
3,1194,2771,2772,1,and
3,1195,2130,2131,4,not_implied_by
3,1196,3096,3097,15,one
3,1197,3095,3096,1,and
3,1198,2268,2269,9,not_xor
3,1199,2025,2026,8,not_or
3,1200,1106,1107,12,not_a
3,1201,2433,2434,12,not_a
3,1202,3140,3141,4,not_implied_by
3,1203,3720,3721,9,not_xor
3,1204,2040,2041,12,not_a
3,1205,1005,1006,5,b
3,1206,3393,3394,13,implies
3,1207,1394,1395,0,zero
3,1208,3088,3089,13,implies
3,1209,3086,3087,9,not_xor
3,1210,1954,1955,3,a
3,1211,1062,1063,3,a
3,1212,3377,3378,5,b
3,1213,1859,1860,4,not_implied_by
3,1214,3616,3617,9,not_xor
3,1215,961,962,5,b
3,1216,2482,2483,6,xor
3,1217,795,796,6,xor
3,1218,2544,2545,4,not_implied_by
3,1219,807,808,6,xor
3,1220,2838,2839,3,a
3,1221,3659,3660,9,not_xor
3,1222,3277,3278,6,xor
3,1223,54,55,6,xor
3,1224,3021,3022,5,b
3,1225,2914,2915,4,not_implied_by
3,1226,2470,2471,3,a
3,1227,3033,3034,1,and
3,1228,1628,1629,9,not_xor
3,1229,53,54,5,b
3,1230,3387,3388,5,b
3,1231,2799,2800,10,not_b
3,1232,879,880,13,implies
3,1233,3146,3147,6,xor
3,1234,853,854,3,a
3,1235,1267,1268,10,not_b
3,1236,2889,2890,10,not_b
3,1237,675,676,3,a
3,1238,1657,1658,1,and
3,1239,1248,1249,6,xor
3,1240,882,883,13,implies
3,1241,2201,2202,10,not_b
3,1242,2127,2128,12,not_a
3,1243,3136,3137,6,xor
3,1244,2246,2247,2,not_implies
3,1245,728,729,9,not_xor
3,1246,2250,2251,6,xor
3,1247,1422,1423,3,a
3,1248,1833,1834,9,not_xor
3,1249,3063,3064,3,a
3,1250,2008,2009,1,and
3,1251,3284,3285,13,implies
3,1252,3439,3440,14,not_and
3,1253,3969,3970,6,xor
3,1254,3058,3059,3,a
3,1255,1234,1235,6,xor
3,1256,1264,1265,10,not_b
3,1257,1596,1597,4,not_implied_by
3,1258,3841,3842,12,not_a
3,1259,3701,3702,12,not_a
3,1260,3842,3843,8,not_or
3,1261,2383,2384,3,a
3,1262,3075,3076,6,xor
3,1263,582,583,7,or
3,1264,3188,3189,12,not_a
3,1265,2522,2523,1,and
3,1266,101,102,13,implies
3,1267,2388,2389,10,not_b
3,1268,3892,3893,2,not_implies
3,1269,2669,2670,9,not_xor
3,1270,1473,1474,8,not_or
3,1271,2091,2092,9,not_xor
3,1272,1350,1351,4,not_implied_by
3,1273,1381,1382,12,not_a
3,1274,455,456,1,and
3,1275,2791,2792,9,not_xor
3,1276,1723,1724,5,b
3,1277,2155,2156,12,not_a
3,1278,816,817,14,not_and
3,1279,40,41,4,not_implied_by
3,1280,209,210,12,not_a
3,1281,3367,3368,12,not_a
3,1282,371,372,13,implies
3,1283,1186,1187,14,not_and
3,1284,2339,2340,6,xor
3,1285,2564,2565,10,not_b
3,1286,111,112,4,not_implied_by
3,1287,2171,2172,13,implies
3,1288,2317,2318,6,xor
3,1289,3862,3863,7,or
3,1290,1755,1756,5,b
3,1291,2166,2167,13,implies
3,1292,3228,3229,10,not_b
3,1293,1928,1929,4,not_implied_by
3,1294,1178,1179,8,not_or
3,1295,1829,1830,6,xor
3,1296,2442,2443,12,not_a
3,1297,1850,1851,2,not_implies
3,1298,3880,3881,3,a
3,1299,2403,2404,12,not_a
3,1300,2397,2398,12,not_a
3,1301,3097,3098,9,not_xor
3,1302,3860,3861,6,xor
3,1303,1878,1879,1,and
3,1304,2793,2794,5,b
3,1305,3056,3057,14,not_and
3,1306,3546,3547,1,and
3,1307,3286,3287,5,b
3,1308,3153,3154,2,not_implies
3,1309,2217,2218,11,implied_by
3,1310,1229,1230,15,one
3,1311,3602,3603,2,not_implies
3,1312,2012,2013,2,not_implies
3,1313,1583,1584,5,b
3,1314,2154,2155,14,not_and
3,1315,311,312,4,not_implied_by
3,1316,2729,2730,9,not_xor
3,1317,14,15,7,or
3,1318,331,332,14,not_and
3,1319,742,743,7,or
3,1320,665,666,5,b
3,1321,1343,1344,13,implies
3,1322,1332,1333,8,not_or
3,1323,1374,1375,12,not_a
3,1324,3568,3569,8,not_or
3,1325,283,284,13,implies
3,1326,1120,1121,11,implied_by
3,1327,1746,1747,10,not_b
3,1328,2359,2360,7,or
3,1329,633,634,6,xor
3,1330,2209,2210,9,not_xor
3,1331,3028,3029,8,not_or
3,1332,2970,2971,4,not_implied_by
3,1333,1167,1168,11,implied_by
3,1334,3187,3188,9,not_xor
3,1335,1021,1022,12,not_a
3,1336,3336,3337,5,b
3,1337,2589,2590,10,not_b
3,1338,2695,2696,6,xor
3,1339,3280,3281,15,one
3,1340,2693,2694,1,and
3,1341,3399,3400,4,not_implied_by
3,1342,381,382,4,not_implied_by
3,1343,2670,2671,6,xor
3,1344,3964,3965,2,not_implies
3,1345,2495,2496,10,not_b
3,1346,402,403,1,and
3,1347,808,809,10,not_b
3,1348,2605,2606,5,b
3,1349,1433,1434,3,a
3,1350,2031,2032,6,xor
3,1351,3239,3240,1,and
3,1352,1098,1099,8,not_or
3,1353,3008,3009,3,a
3,1354,2608,2609,13,implies
3,1355,79,80,14,not_and
3,1356,246,247,4,not_implied_by
3,1357,3294,3295,3,a
3,1358,2894,2895,6,xor
3,1359,3900,3901,9,not_xor
3,1360,606,607,6,xor
3,1361,2111,2112,6,xor
3,1362,956,957,2,not_implies
3,1363,2338,2339,1,and
3,1364,3080,3081,10,not_b
3,1365,1226,1227,12,not_a
3,1366,3996,3997,2,not_implies
3,1367,2077,2078,12,not_a
3,1368,1970,1971,2,not_implies
3,1369,2441,2442,4,not_implied_by
3,1370,1000,1001,10,not_b
3,1371,559,560,12,not_a
3,1372,698,699,1,and
3,1373,164,165,10,not_b
3,1374,3766,3767,5,b
3,1375,2227,2228,8,not_or
3,1376,3098,3099,3,a
3,1377,1039,1040,6,xor
3,1378,697,698,12,not_a
3,1379,186,187,9,not_xor
3,1380,1768,1769,12,not_a
3,1381,821,822,9,not_xor
3,1382,1972,1973,3,a
3,1383,579,580,10,not_b
3,1384,524,525,9,not_xor
3,1385,2497,2498,9,not_xor
3,1386,672,673,10,not_b
3,1387,1406,1407,10,not_b
3,1388,1450,1451,14,not_and
3,1389,1518,1519,7,or
3,1390,775,776,3,a
3,1391,1863,1864,8,not_or
3,1392,2780,2781,9,not_xor
3,1393,1693,1694,0,zero
3,1394,2170,2171,1,and
3,1395,2862,2863,3,a
3,1396,1338,1339,9,not_xor
3,1397,161,162,14,not_and
3,1398,257,258,13,implies
3,1399,10,11,12,not_a
3,1400,3747,3748,12,not_a
3,1401,999,1000,7,or
3,1402,2515,2516,2,not_implies
3,1403,2431,2432,5,b
3,1404,1003,1004,5,b
3,1405,2362,2363,2,not_implies
3,1406,3550,3551,10,not_b
3,1407,3579,3580,8,not_or
3,1408,2805,2806,3,a
3,1409,1732,1733,13,implies
3,1410,3343,3344,1,and
3,1411,3184,3185,3,a
3,1412,414,415,14,not_and
3,1413,3061,3062,6,xor
3,1414,1608,1609,3,a
3,1415,1237,1238,9,not_xor
3,1416,598,599,11,implied_by
3,1417,794,795,10,not_b
3,1418,1386,1387,5,b
3,1419,110,111,14,not_and
3,1420,549,550,12,not_a
3,1421,3918,3919,14,not_and
3,1422,2345,2346,3,a
3,1423,2029,2030,6,xor
3,1424,1926,1927,11,implied_by
3,1425,3620,3621,2,not_implies
3,1426,310,311,6,xor
3,1427,1123,1124,6,xor
3,1428,3093,3094,5,b
3,1429,2560,2561,6,xor
3,1430,857,858,1,and
3,1431,934,935,10,not_b
3,1432,3604,3605,6,xor
3,1433,3779,3780,12,not_a
3,1434,2900,2901,8,not_or
3,1435,687,688,7,or
3,1436,2785,2786,3,a
3,1437,1425,1426,2,not_implies
3,1438,1322,1323,12,not_a
3,1439,1303,1304,5,b
3,1440,2168,2169,8,not_or
3,1441,428,429,6,xor
3,1442,352,353,3,a
3,1443,3386,3387,8,not_or
3,1444,2471,2472,5,b
3,1445,2313,2314,12,not_a
3,1446,3240,3241,11,implied_by
3,1447,2198,2199,13,implies
3,1448,784,785,5,b
3,1449,91,92,2,not_implies
