layer,neuron,input_a,input_b,gate_id,gate_name
2,4884,1642,1643,12,not_a
2,4885,1029,1030,2,not_implies
2,4886,5858,5859,10,not_b
2,4887,1773,1774,5,b
2,4888,558,559,1,and
2,4889,2003,2004,10,not_b
2,4890,2805,2806,1,and
2,4891,4586,4587,11,implied_by
2,4892,12,13,9,not_xor
2,4893,1630,1631,8,not_or
2,4894,2131,2132,13,implies
2,4895,5674,5675,6,xor
2,4896,5750,5751,6,xor
2,4897,5582,5583,5,b
2,4898,2523,2524,12,not_a
2,4899,2402,2403,1,and
2,4900,4267,4268,6,xor
2,4901,5729,5730,4,not_implied_by
2,4902,4879,4880,11,implied_by
2,4903,4798,4799,8,not_or
2,4904,3502,3503,9,not_xor
2,4905,3337,3338,13,implies
2,4906,3643,3644,10,not_b
2,4907,4539,4540,8,not_or
2,4908,4693,4694,7,or
2,4909,1840,1841,14,not_and
2,4910,3757,3758,14,not_and
2,4911,4555,4556,12,not_a
2,4912,1251,1252,9,not_xor
2,4913,1895,1896,9,not_xor
2,4914,3653,3654,5,b
2,4915,1816,1817,1,and
2,4916,5307,5308,14,not_and
2,4917,905,906,9,not_xor
2,4918,5846,5847,5,b
2,4919,4001,4002,1,and
2,4920,2378,2379,9,not_xor
2,4921,3509,3510,5,b
2,4922,718,719,10,not_b
2,4923,2716,2717,7,or
2,4924,2491,2492,12,not_a
2,4925,3731,3732,9,not_xor
2,4926,557,558,3,a
2,4927,5514,5515,8,not_or
2,4928,509,510,1,and
2,4929,2398,2399,2,not_implies
2,4930,3869,3870,3,a
2,4931,2257,2258,10,not_b
2,4932,4438,4439,9,not_xor
2,4933,5346,5347,5,b
2,4934,2074,2075,4,not_implied_by
2,4935,1135,1136,12,not_a
2,4936,5830,5831,3,a
2,4937,2083,2084,1,and
2,4938,4637,4638,3,a
2,4939,4086,4087,7,or
2,4940,5425,5426,4,not_implied_by
2,4941,3161,3162,12,not_a
2,4942,2746,2747,4,not_implied_by
2,4943,1092,1093,11,implied_by
2,4944,1230,1231,11,implied_by
2,4945,3418,3419,2,not_implies
2,4946,4276,4277,8,not_or
2,4947,5717,5718,15,one
2,4948,1413,1414,11,implied_by
2,4949,1015,1016,14,not_and
2,4950,1241,1242,7,or
2,4951,5319,5320,9,not_xor
2,4952,1624,1625,15,one
2,4953,3189,3190,11,implied_by
2,4954,4278,4279,4,not_implied_by
2,4955,5661,5662,1,and
2,4956,5549,5550,11,implied_by
2,4957,4000,4001,9,not_xor
2,4958,1519,1520,2,not_implies
2,4959,1752,1753,3,a
2,4960,955,956,14,not_and
2,4961,4993,4994,3,a
2,4962,5598,5599,11,implied_by
2,4963,735,736,9,not_xor
2,4964,1757,1758,8,not_or
2,4965,2819,2820,3,a
2,4966,2935,2936,13,implies
2,4967,4508,4509,14,not_and
2,4968,257,258,14,not_and
2,4969,247,248,5,b
2,4970,3300,3301,13,implies
2,4971,2451,2452,13,implies
2,4972,1539,1540,3,a
2,4973,4727,4728,3,a
2,4974,430,431,5,b
2,4975,4944,4945,3,a
2,4976,2088,2089,10,not_b
2,4977,2053,2054,13,implies
2,4978,2650,2651,7,or
2,4979,5258,5259,12,not_a
2,4980,5770,5771,6,xor
2,4981,272,273,3,a
2,4982,4257,4258,2,not_implies
2,4983,55,56,8,not_or
2,4984,1328,1329,9,not_xor
2,4985,1985,1986,14,not_and
2,4986,5508,5509,8,not_or
2,4987,4116,4117,14,not_and
2,4988,5298,5299,9,not_xor
2,4989,5184,5185,4,not_implied_by
2,4990,2641,2642,10,not_b
2,4991,3791,3792,6,xor
2,4992,1078,1079,6,xor
2,4993,5784,5785,14,not_and
2,4994,1211,1212,8,not_or
2,4995,1729,1730,7,or
2,4996,2755,2756,10,not_b
2,4997,871,872,11,implied_by
2,4998,4766,4767,14,not_and
2,4999,5994,5995,6,xor
2,5000,2291,2292,9,not_xor
2,5001,2444,2445,6,xor
2,5002,3519,3520,11,implied_by
2,5003,613,614,8,not_or
2,5004,1530,1531,1,and
2,5005,1547,1548,5,b
2,5006,852,853,5,b
2,5007,853,854,6,xor
2,5008,3532,3533,2,not_implies
2,5009,5843,5844,10,not_b
2,5010,3125,3126,11,implied_by
2,5011,1286,1287,14,not_and
2,5012,3759,3760,9,not_xor
2,5013,474,475,5,b
2,5014,3775,3776,6,xor
2,5015,2183,2184,3,a
2,5016,3081,3082,5,b
2,5017,804,805,4,not_implied_by
2,5018,3379,3380,12,not_a
2,5019,1086,1087,11,implied_by
2,5020,655,656,6,xor
2,5021,1445,1446,3,a
2,5022,687,688,1,and
2,5023,4022,4023,2,not_implies
2,5024,2355,2356,8,not_or
2,5025,2420,2421,14,not_and
2,5026,2252,2253,12,not_a
2,5027,1726,1727,4,not_implied_by
2,5028,4253,4254,7,or
2,5029,5835,5836,5,b
2,5030,609,610,6,xor
2,5031,3080,3081,8,not_or
2,5032,4401,4402,12,not_a
2,5033,4528,4529,6,xor
2,5034,329,330,10,not_b
2,5035,924,925,4,not_implied_by
2,5036,4651,4652,9,not_xor
2,5037,5521,5522,7,or
2,5038,2855,2856,4,not_implied_by
2,5039,4426,4427,8,not_or
2,5040,1128,1129,10,not_b
2,5041,3616,3617,12,not_a
2,5042,4978,4979,5,b
2,5043,1960,1961,6,xor
2,5044,5940,5941,3,a
2,5045,4588,4589,14,not_and
2,5046,1347,1348,9,not_xor
2,5047,5901,5902,13,implies
2,5048,5179,5180,8,not_or
2,5049,1272,1273,12,not_a
2,5050,5054,5055,5,b
2,5051,5906,5907,14,not_and
2,5052,3255,3256,9,not_xor
2,5053,5844,5845,6,xor
2,5054,3801,3802,10,not_b
2,5055,5713,5714,6,xor
2,5056,4614,4615,3,a
2,5057,5504,5505,14,not_and
2,5058,3582,3583,12,not_a
2,5059,2794,2795,13,implies
2,5060,5222,5223,4,not_implied_by
2,5061,269,270,4,not_implied_by
2,5062,594,595,14,not_and
2,5063,102,103,9,not_xor
2,5064,5685,5686,3,a
2,5065,5958,5959,4,not_implied_by
2,5066,5106,5107,9,not_xor
2,5067,5477,5478,14,not_and
2,5068,4721,4722,12,not_a
2,5069,2396,2397,0,zero
2,5070,5930,5931,9,not_xor
2,5071,715,716,11,implied_by
2,5072,4745,4746,11,implied_by
2,5073,5216,5217,6,xor
2,5074,2606,2607,5,b
2,5075,2678,2679,12,not_a
2,5076,4468,4469,1,and
2,5077,532,533,10,not_b
2,5078,3114,3115,13,implies
2,5079,658,659,14,not_and
2,5080,5580,5581,9,not_xor
2,5081,1110,1111,12,not_a
2,5082,378,379,1,and
2,5083,3550,3551,13,implies
2,5084,4623,4624,10,not_b
2,5085,48,49,5,b
2,5086,5970,5971,13,implies
2,5087,1163,1164,4,not_implied_by
2,5088,795,796,3,a
2,5089,5214,5215,10,not_b
2,5090,1561,1562,10,not_b
2,5091,2325,2326,6,xor
2,5092,83,84,10,not_b
2,5093,4142,4143,6,xor
2,5094,1331,1332,7,or
2,5095,34,35,5,b
2,5096,1928,1929,14,not_and
2,5097,4780,4781,3,a
2,5098,259,260,3,a
2,5099,2095,2096,12,not_a
2,5100,4587,4588,9,not_xor
2,5101,4548,4549,5,b
2,5102,2569,2570,10,not_b
2,5103,1261,1262,9,not_xor
2,5104,1411,1412,2,not_implies
2,5105,5937,5938,5,b
2,5106,2873,2874,9,not_xor
2,5107,3271,3272,10,not_b
2,5108,5262,5263,12,not_a
2,5109,5740,5741,5,b
2,5110,4023,4024,5,b
2,5111,1897,1898,5,b
2,5112,1670,1671,12,not_a
2,5113,5918,5919,4,not_implied_by
2,5114,1813,1814,13,implies
2,5115,2664,2665,7,or
2,5116,4781,4782,10,not_b
2,5117,174,175,3,a
2,5118,5957,5958,1,and
2,5119,649,650,7,or
2,5120,3607,3608,4,not_implied_by
2,5121,2599,2600,9,not_xor
2,5122,337,338,11,implied_by
2,5123,140,141,13,implies
2,5124,4356,4357,6,xor
2,5125,2698,2699,5,b
2,5126,5962,5963,6,xor
2,5127,408,409,6,xor
2,5128,3583,3584,9,not_xor
2,5129,2319,2320,10,not_b
2,5130,4880,4881,15,one
2,5131,2267,2268,3,a
2,5132,5927,5928,3,a
2,5133,1299,1300,13,implies
2,5134,3850,3851,10,not_b
2,5135,5878,5879,4,not_implied_by
2,5136,3140,3141,5,b
2,5137,3618,3619,5,b
2,5138,2778,2779,9,not_xor
2,5139,618,619,12,not_a
2,5140,2414,2415,2,not_implies
2,5141,2264,2265,12,not_a
2,5142,4400,4401,0,zero
2,5143,684,685,6,xor
2,5144,5369,5370,8,not_or
2,5145,3254,3255,5,b
2,5146,1393,1394,3,a
2,5147,1284,1285,7,or
2,5148,4652,4653,13,implies
2,5149,3002,3003,4,not_implied_by
2,5150,5791,5792,4,not_implied_by
2,5151,2075,2076,11,implied_by
2,5152,2082,2083,12,not_a
2,5153,4564,4565,9,not_xor
2,5154,3384,3385,5,b
2,5155,2917,2918,6,xor
2,5156,1645,1646,6,xor
2,5157,4359,4360,0,zero
2,5158,935,936,12,not_a
2,5159,4526,4527,13,implies
2,5160,2150,2151,4,not_implied_by
2,5161,5500,5501,12,not_a
2,5162,3670,3671,14,not_and
2,5163,4979,4980,12,not_a
2,5164,851,852,12,not_a
2,5165,2478,2479,8,not_or
2,5166,2305,2306,4,not_implied_by
2,5167,643,644,7,or
2,5168,2791,2792,4,not_implied_by
2,5169,3486,3487,13,implies
2,5170,1929,1930,11,implied_by
2,5171,5459,5460,6,xor
2,5172,2496,2497,12,not_a
2,5173,1986,1987,1,and
2,5174,2255,2256,10,not_b
2,5175,5428,5429,5,b
2,5176,101,102,10,not_b
2,5177,885,886,14,not_and
2,5178,783,784,9,not_xor
2,5179,1536,1537,15,one
2,5180,2968,2969,3,a
2,5181,4634,4635,5,b
2,5182,4697,4698,5,b
2,5183,3703,3704,5,b
2,5184,605,606,14,not_and
2,5185,2144,2145,9,not_xor
2,5186,2085,2086,5,b
2,5187,699,700,9,not_xor
2,5188,4044,4045,8,not_or
2,5189,4115,4116,4,not_implied_by
2,5190,5696,5697,1,and
2,5191,1157,1158,0,zero
2,5192,4485,4486,8,not_or
2,5193,1291,1292,12,not_a
2,5194,5628,5629,12,not_a
2,5195,185,186,3,a
2,5196,959,960,5,b
2,5197,4129,4130,9,not_xor
2,5198,129,130,14,not_and
2,5199,3266,3267,11,implied_by
2,5200,3291,3292,6,xor
2,5201,1308,1309,5,b
2,5202,1439,1440,1,and
2,5203,1980,1981,1,and
2,5204,262,263,14,not_and
2,5205,3430,3431,1,and
2,5206,5815,5816,14,not_and
2,5207,5287,5288,10,not_b
2,5208,5413,5414,5,b
2,5209,4620,4621,10,not_b
2,5210,3153,3154,1,and
2,5211,2273,2274,1,and
2,5212,2269,2270,6,xor
2,5213,352,353,5,b
2,5214,2707,2708,5,b
2,5215,5175,5176,7,or
2,5216,4990,4991,9,not_xor
2,5217,4271,4272,3,a
2,5218,80,81,5,b
2,5219,904,905,2,not_implies
2,5220,5777,5778,6,xor
2,5221,3531,3532,3,a
2,5222,3542,3543,1,and
2,5223,2122,2123,10,not_b
2,5224,3790,3791,3,a
2,5225,3839,3840,8,not_or
2,5226,3860,3861,8,not_or
2,5227,3308,3309,9,not_xor
2,5228,4054,4055,2,not_implies
2,5229,3730,3731,1,and
2,5230,5335,5336,3,a
2,5231,758,759,8,not_or
2,5232,5553,5554,15,one
2,5233,360,361,5,b
2,5234,3661,3662,5,b
2,5235,1120,1121,4,not_implied_by
2,5236,1502,1503,11,implied_by
2,5237,5085,5086,12,not_a
2,5238,1607,1608,5,b
2,5239,1417,1418,6,xor
2,5240,253,254,8,not_or
2,5241,5723,5724,6,xor
2,5242,4583,4584,3,a
2,5243,2976,2977,9,not_xor
2,5244,5794,5795,3,a
2,5245,799,800,3,a
2,5246,2263,2264,10,not_b
2,5247,2524,2525,8,not_or
2,5248,2754,2755,2,not_implies
2,5249,1881,1882,2,not_implies
2,5250,730,731,7,or
2,5251,2127,2128,9,not_xor
2,5252,3462,3463,6,xor
2,5253,1382,1383,6,xor
2,5254,31,32,5,b
2,5255,3635,3636,12,not_a
2,5256,3240,3241,1,and
2,5257,2025,2026,1,and
2,5258,1363,1364,3,a
2,5259,33,34,6,xor
2,5260,5245,5246,5,b
2,5261,1559,1560,13,implies
2,5262,3931,3932,13,implies
2,5263,1926,1927,5,b
2,5264,593,594,13,implies
2,5265,1911,1912,2,not_implies
2,5266,2401,2402,15,one
2,5267,3319,3320,14,not_and
2,5268,3614,3615,9,not_xor
2,5269,3882,3883,6,xor
2,5270,4581,4582,12,not_a
2,5271,2350,2351,9,not_xor
2,5272,2181,2182,4,not_implied_by
2,5273,5139,5140,11,implied_by
2,5274,3328,3329,10,not_b
2,5275,2886,2887,9,not_xor
2,5276,4235,4236,4,not_implied_by
2,5277,1455,1456,9,not_xor
2,5278,962,963,10,not_b
2,5279,239,240,7,or
2,5280,1596,1597,1,and
2,5281,1535,1536,9,not_xor
2,5282,4484,4485,11,implied_by
2,5283,3900,3901,5,b
2,5284,3826,3827,9,not_xor
2,5285,3827,3828,1,and
2,5286,4796,4797,2,not_implies
2,5287,1060,1061,11,implied_by
2,5288,192,193,11,implied_by
2,5289,4984,4985,4,not_implied_by
2,5290,1701,1702,9,not_xor
2,5291,3629,3630,10,not_b
2,5292,4486,4487,3,a
2,5293,466,467,2,not_implies
2,5294,1602,1603,11,implied_by
2,5295,2811,2812,3,a
2,5296,2031,2032,9,not_xor
2,5297,4391,4392,3,a
2,5298,5320,5321,7,or
2,5299,4742,4743,9,not_xor
2,5300,4895,4896,9,not_xor
2,5301,1927,1928,12,not_a
2,5302,1831,1832,9,not_xor
2,5303,4105,4106,4,not_implied_by
2,5304,120,121,4,not_implied_by
2,5305,5460,5461,12,not_a
2,5306,3422,3423,9,not_xor
2,5307,2039,2040,8,not_or
2,5308,397,398,3,a
2,5309,2537,2538,11,implied_by
2,5310,1674,1675,5,b
2,5311,2991,2992,11,implied_by
2,5312,2987,2988,13,implies
2,5313,1401,1402,9,not_xor
2,5314,4414,4415,11,implied_by
2,5315,4854,4855,10,not_b
2,5316,142,143,12,not_a
2,5317,3779,3780,10,not_b
2,5318,2450,2451,6,xor
2,5319,2020,2021,11,implied_by
2,5320,4828,4829,8,not_or
2,5321,4536,4537,6,xor
2,5322,2585,2586,6,xor
2,5323,3522,3523,3,a
2,5324,2013,2014,2,not_implies
2,5325,1154,1155,3,a
2,5326,647,648,3,a
2,5327,5334,5335,10,not_b
2,5328,1988,1989,3,a
2,5329,3889,3890,2,not_implies
2,5330,2901,2902,3,a
2,5331,2283,2284,9,not_xor
2,5332,1883,1884,6,xor
2,5333,2404,2405,3,a
2,5334,2210,2211,3,a
2,5335,5677,5678,2,not_implies
2,5336,1366,1367,12,not_a
2,5337,5090,5091,4,not_implied_by
2,5338,2628,2629,10,not_b
2,5339,4108,4109,15,one
2,5340,2314,2315,10,not_b
2,5341,957,958,10,not_b
2,5342,4040,4041,9,not_xor
2,5343,1387,1388,4,not_implied_by
2,5344,1655,1656,6,xor
2,5345,3959,3960,2,not_implies
2,5346,3776,3777,14,not_and
2,5347,2508,2509,14,not_and
2,5348,812,813,7,or
2,5349,785,786,10,not_b
2,5350,2825,2826,6,xor
2,5351,5837,5838,4,not_implied_by
2,5352,1440,1441,6,xor
2,5353,527,528,1,and
2,5354,3702,3703,7,or
2,5355,3390,3391,13,implies
2,5356,5564,5565,8,not_or
2,5357,3647,3648,3,a
2,5358,3966,3967,13,implies
2,5359,5745,5746,3,a
2,5360,1796,1797,12,not_a
2,5361,151,152,3,a
2,5362,5657,5658,10,not_b
2,5363,1007,1008,4,not_implied_by
2,5364,3152,3153,5,b
2,5365,4617,4618,6,xor
2,5366,3482,3483,13,implies
2,5367,3955,3956,6,xor
2,5368,5772,5773,12,not_a
2,5369,4514,4515,9,not_xor
2,5370,3395,3396,12,not_a
2,5371,5834,5835,12,not_a
2,5372,5002,5003,4,not_implied_by
2,5373,3350,3351,14,not_and
2,5374,5191,5192,9,not_xor
2,5375,5390,5391,6,xor
2,5376,4217,4218,14,not_and
2,5377,4381,4382,8,not_or
2,5378,1104,1105,10,not_b
2,5379,4348,4349,9,not_xor
2,5380,1856,1857,14,not_and
2,5381,1711,1712,11,implied_by
2,5382,5420,5421,6,xor
2,5383,4627,4628,5,b
2,5384,1666,1667,13,implies
2,5385,866,867,2,not_implies
2,5386,1608,1609,9,not_xor
2,5387,4319,4320,4,not_implied_by
2,5388,1777,1778,9,not_xor
2,5389,324,325,8,not_or
2,5390,1673,1674,11,implied_by
2,5391,2660,2661,5,b
2,5392,1264,1265,9,not_xor
2,5393,3756,3757,11,implied_by
2,5394,4870,4871,7,or
2,5395,4875,4876,2,not_implies
2,5396,3306,3307,9,not_xor
2,5397,790,791,13,implies
2,5398,3348,3349,13,implies
2,5399,4071,4072,9,not_xor
2,5400,516,517,13,implies
2,5401,4368,4369,1,and
2,5402,3228,3229,3,a
2,5403,950,951,3,a
2,5404,5152,5153,3,a
2,5405,5180,5181,4,not_implied_by
2,5406,4151,4152,13,implies
2,5407,2373,2374,3,a
2,5408,79,80,13,implies
2,5409,554,555,1,and
2,5410,2225,2226,11,implied_by
2,5411,1690,1691,5,b
2,5412,5072,5073,12,not_a
2,5413,1367,1368,12,not_a
2,5414,502,503,6,xor
2,5415,708,709,6,xor
2,5416,1079,1080,4,not_implied_by
2,5417,4324,4325,4,not_implied_by
2,5418,5412,5413,8,not_or
2,5419,4925,4926,8,not_or
2,5420,4325,4326,1,and
2,5421,3977,3978,7,or
2,5422,2494,2495,9,not_xor
2,5423,4560,4561,9,not_xor
2,5424,5454,5455,8,not_or
2,5425,1918,1919,9,not_xor
2,5426,1041,1042,10,not_b
2,5427,5801,5802,5,b
2,5428,3927,3928,4,not_implied_by
2,5429,3786,3787,11,implied_by
2,5430,2204,2205,1,and
2,5431,1523,1524,6,xor
2,5432,872,873,10,not_b
2,5433,2786,2787,4,not_implied_by
2,5434,432,433,4,not_implied_by
2,5435,362,363,9,not_xor
2,5436,1898,1899,0,zero
2,5437,4380,4381,10,not_b
2,5438,3929,3930,2,not_implies
2,5439,4903,4904,3,a
2,5440,5001,5002,6,xor
2,5441,1682,1683,5,b
2,5442,3143,3144,13,implies
2,5443,2072,2073,13,implies
2,5444,2375,2376,5,b
2,5445,4478,4479,4,not_implied_by
2,5446,3185,3186,2,not_implies
2,5447,170,171,8,not_or
2,5448,1819,1820,1,and
2,5449,2389,2390,1,and
2,5450,5855,5856,8,not_or
2,5451,5023,5024,9,not_xor
2,5452,2379,2380,5,b
2,5453,5948,5949,9,not_xor
2,5454,5639,5640,13,implies
2,5455,1680,1681,10,not_b
2,5456,1415,1416,3,a
2,5457,1506,1507,12,not_a
2,5458,1694,1695,2,not_implies
2,5459,1932,1933,14,not_and
2,5460,1102,1103,10,not_b
2,5461,1002,1003,8,not_or
2,5462,1397,1398,9,not_xor
2,5463,5197,5198,9,not_xor
2,5464,3178,3179,15,one
2,5465,1910,1911,12,not_a
2,5466,4094,4095,13,implies
2,5467,2221,2222,6,xor
2,5468,59,60,13,implies
2,5469,4353,4354,4,not_implied_by
2,5470,4699,4700,14,not_and
2,5471,3596,3597,15,one
2,5472,828,829,12,not_a
2,5473,2686,2687,3,a
2,5474,1656,1657,10,not_b
2,5475,3782,3783,8,not_or
2,5476,2932,2933,10,not_b
2,5477,4031,4032,7,or
2,5478,607,608,10,not_b
2,5479,4754,4755,4,not_implied_by
2,5480,2947,2948,2,not_implies
2,5481,2193,2194,14,not_and
2,5482,542,543,6,xor
2,5483,4641,4642,13,implies
2,5484,1838,1839,3,a
2,5485,5239,5240,6,xor
2,5486,2213,2214,8,not_or
2,5487,2915,2916,9,not_xor
2,5488,837,838,7,or
2,5489,3710,3711,3,a
2,5490,1649,1650,10,not_b
2,5491,2294,2295,1,and
2,5492,865,866,4,not_implied_by
2,5493,4803,4804,8,not_or
2,5494,681,682,8,not_or
2,5495,845,846,2,not_implies
2,5496,4444,4445,12,not_a
2,5497,2967,2968,13,implies
2,5498,5066,5067,15,one
2,5499,3434,3435,10,not_b
2,5500,900,901,13,implies
2,5501,3018,3019,1,and
2,5502,4200,4201,5,b
2,5503,2832,2833,6,xor
2,5504,5651,5652,9,not_xor
2,5505,3334,3335,3,a
2,5506,4080,4081,9,not_xor
2,5507,3684,3685,8,not_or
2,5508,2784,2785,11,implied_by
2,5509,2526,2527,12,not_a
2,5510,5193,5194,3,a
2,5511,4327,4328,11,implied_by
2,5512,4894,4895,7,or
2,5513,5833,5834,10,not_b
2,5514,3181,3182,10,not_b
2,5515,2071,2072,1,and
2,5516,5756,5757,9,not_xor
2,5517,47,48,12,not_a
2,5518,2016,2017,1,and
2,5519,1441,1442,15,one
2,5520,5820,5821,6,xor
2,5521,2718,2719,12,not_a
2,5522,3538,3539,10,not_b
2,5523,1045,1046,6,xor
2,5524,5437,5438,8,not_or
2,5525,5928,5929,12,not_a
2,5526,5649,5650,4,not_implied_by
2,5527,2704,2705,6,xor
2,5528,4156,4157,8,not_or
2,5529,2244,2245,3,a
2,5530,199,200,7,or
2,5531,4809,4810,9,not_xor
2,5532,1136,1137,7,or
2,5533,801,802,11,implied_by
2,5534,5947,5948,8,not_or
2,5535,1273,1274,11,implied_by
2,5536,564,565,5,b
2,5537,1697,1698,2,not_implies
2,5538,375,376,7,or
2,5539,602,603,4,not_implied_by
2,5540,4350,4351,6,xor
2,5541,3267,3268,7,or
2,5542,1700,1701,9,not_xor
2,5543,4511,4512,11,implied_by
2,5544,4134,4135,13,implies
2,5545,4038,4039,6,xor
2,5546,4556,4557,7,or
2,5547,5720,5721,10,not_b
2,5548,1174,1175,0,zero
2,5549,5557,5558,6,xor
2,5550,1181,1182,13,implies
2,5551,3516,3517,4,not_implied_by
2,5552,5131,5132,6,xor
2,5553,5318,5319,8,not_or
2,5554,5042,5043,5,b
2,5555,429,430,10,not_b
2,5556,3135,3136,9,not_xor
2,5557,2719,2720,9,not_xor
2,5558,5679,5680,7,or
2,5559,2782,2783,3,a
2,5560,5407,5408,9,not_xor
2,5561,3042,3043,8,not_or
2,5562,1452,1453,9,not_xor
2,5563,5040,5041,4,not_implied_by
2,5564,2000,2001,14,not_and
2,5565,4558,4559,2,not_implies
2,5566,1075,1076,5,b
2,5567,5922,5923,12,not_a
2,5568,274,275,10,not_b
2,5569,5414,5415,3,a
2,5570,4983,4984,5,b
2,5571,471,472,3,a
2,5572,4660,4661,10,not_b
2,5573,5625,5626,10,not_b
2,5574,2464,2465,5,b
2,5575,2732,2733,3,a
2,5576,3727,3728,9,not_xor
2,5577,2814,2815,11,implied_by
2,5578,5813,5814,9,not_xor
2,5579,1493,1494,5,b
2,5580,1870,1871,9,not_xor
2,5581,4499,4500,2,not_implies
2,5582,3993,3994,6,xor
2,5583,5977,5978,3,a
2,5584,1207,1208,3,a
2,5585,1807,1808,14,not_and
2,5586,4862,4863,11,implied_by
2,5587,5357,5358,6,xor
2,5588,3249,3250,5,b
2,5589,1806,1807,6,xor
2,5590,1443,1444,5,b
2,5591,3186,3187,6,xor
2,5592,1893,1894,3,a
2,5593,2010,2011,12,not_a
2,5594,5605,5606,3,a
2,5595,1147,1148,5,b
2,5596,1600,1601,3,a
2,5597,3405,3406,5,b
2,5598,467,468,10,not_b
2,5599,5624,5625,10,not_b
2,5600,1495,1496,12,not_a
2,5601,2748,2749,9,not_xor
2,5602,4240,4241,12,not_a
2,5603,2572,2573,7,or
2,5604,1398,1399,14,not_and
2,5605,1659,1660,9,not_xor
2,5606,2793,2794,14,not_and
2,5607,2629,2630,8,not_or
2,5608,4509,4510,5,b
2,5609,5884,5885,13,implies
2,5610,3000,3001,8,not_or
2,5611,4730,4731,14,not_and
2,5612,3591,3592,0,zero
2,5613,1534,1535,11,implied_by
2,5614,1134,1135,1,and
2,5615,1640,1641,11,implied_by
2,5616,2866,2867,3,a
2,5617,3444,3445,3,a
2,5618,4849,4850,6,xor
2,5619,2602,2603,9,not_xor
2,5620,4304,4305,10,not_b
2,5621,5313,5314,4,not_implied_by
2,5622,4776,4777,6,xor
2,5623,5241,5242,6,xor
2,5624,4310,4311,14,not_and
2,5625,3739,3740,15,one
2,5626,1866,1867,4,not_implied_by
2,5627,4242,4243,4,not_implied_by
2,5628,5225,5226,14,not_and
2,5629,2479,2480,12,not_a
2,5630,577,578,9,not_xor
2,5631,1981,1982,14,not_and
2,5632,2160,2161,6,xor
2,5633,1365,1366,13,implies
2,5634,2863,2864,11,implied_by
2,5635,2212,2213,10,not_b
2,5636,5534,5535,0,zero
2,5637,426,427,7,or
2,5638,4420,4421,7,or
2,5639,984,985,11,implied_by
2,5640,3620,3621,10,not_b
2,5641,100,101,6,xor
2,5642,5585,5586,3,a
2,5643,1430,1431,13,implies
2,5644,5119,5120,12,not_a
2,5645,731,732,6,xor
2,5646,819,820,6,xor
2,5647,3565,3566,10,not_b
2,5648,888,889,6,xor
2,5649,1846,1847,5,b
2,5650,2582,2583,10,not_b
2,5651,1919,1920,2,not_implies
2,5652,1841,1842,9,not_xor
2,5653,2065,2066,3,a
2,5654,4019,4020,14,not_and
2,5655,3521,3522,2,not_implies
2,5656,5475,5476,8,not_or
2,5657,1992,1993,9,not_xor
2,5658,5483,5484,4,not_implied_by
2,5659,5824,5825,14,not_and
2,5660,5408,5409,10,not_b
2,5661,3092,3093,0,zero
2,5662,1114,1115,14,not_and
2,5663,5969,5970,10,not_b
2,5664,3146,3147,2,not_implies
2,5665,2098,2099,13,implies
2,5666,5774,5775,3,a
2,5667,3277,3278,12,not_a
2,5668,2094,2095,10,not_b
2,5669,4940,4941,2,not_implies
2,5670,4675,4676,13,implies
2,5671,3742,3743,9,not_xor
2,5672,3278,3279,10,not_b
2,5673,3145,3146,12,not_a
2,5674,3829,3830,6,xor
2,5675,3167,3168,12,not_a
2,5676,3848,3849,8,not_or
2,5677,5806,5807,10,not_b
2,5678,4430,4431,2,not_implies
2,5679,1967,1968,0,zero
2,5680,4923,4924,6,xor
2,5681,241,242,4,not_implied_by
2,5682,5006,5007,5,b
2,5683,3612,3613,9,not_xor
2,5684,3044,3045,13,implies
2,5685,5697,5698,12,not_a
2,5686,4746,4747,11,implied_by
2,5687,25,26,10,not_b
2,5688,1245,1246,8,not_or
2,5689,1776,1777,10,not_b
2,5690,4982,4983,11,implied_by
2,5691,4767,4768,10,not_b
2,5692,1971,1972,2,not_implies
2,5693,4027,4028,13,implies
2,5694,1646,1647,12,not_a
2,5695,4986,4987,1,and
2,5696,2410,2411,7,or
2,5697,3990,3991,14,not_and
2,5698,5759,5760,6,xor
2,5699,439,440,9,not_xor
2,5700,5993,5994,8,not_or
2,5701,84,85,2,not_implies
2,5702,5082,5083,9,not_xor
2,5703,3898,3899,15,one
2,5704,1474,1475,6,xor
2,5705,3401,3402,10,not_b
2,5706,2669,2670,7,or
2,5707,1348,1349,3,a
2,5708,159,160,8,not_or
2,5709,3229,3230,5,b
2,5710,3038,3039,9,not_xor
2,5711,1947,1948,6,xor
2,5712,1043,1044,11,implied_by
2,5713,4179,4180,13,implies
2,5714,5623,5624,3,a
2,5715,1999,2000,14,not_and
2,5716,3173,3174,10,not_b
2,5717,370,371,6,xor
2,5718,3621,3622,6,xor
2,5719,4806,4807,4,not_implied_by
2,5720,20,21,6,xor
2,5721,2362,2363,9,not_xor
2,5722,1318,1319,4,not_implied_by
2,5723,5456,5457,9,not_xor
2,5724,5301,5302,5,b
2,5725,3128,3129,8,not_or
2,5726,2116,2117,10,not_b
2,5727,252,253,6,xor
2,5728,3989,3990,9,not_xor
2,5729,4470,4471,3,a
2,5730,4221,4222,13,implies
2,5731,2471,2472,9,not_xor
2,5732,1589,1590,6,xor
2,5733,2734,2735,3,a
2,5734,5839,5840,7,or
2,5735,2867,2868,8,not_or
