layer,neuron,input_a,input_b,gate_id,gate_name
2,3148,1495,1496,8,not_or
2,3149,2448,2449,6,xor
2,3150,3602,3603,13,implies
2,3151,3237,3238,15,one
2,3152,1790,1791,10,not_b
2,3153,1069,1070,3,a
2,3154,1999,2000,4,not_implied_by
2,3155,1474,1475,15,one
2,3156,2531,2532,8,not_or
2,3157,1993,1994,12,not_a
2,3158,2214,2215,3,a
2,3159,1280,1281,6,xor
2,3160,3334,3335,12,not_a
2,3161,576,577,9,not_xor
2,3162,1599,1600,9,not_xor
2,3163,3057,3058,1,and
2,3164,2216,2217,12,not_a
2,3165,31,32,2,not_implies
2,3166,272,273,5,b
2,3167,117,118,4,not_implied_by
2,3168,1188,1189,15,one
2,3169,3207,3208,13,implies
2,3170,843,844,3,a
2,3171,1494,1495,9,not_xor
2,3172,3113,3114,11,implied_by
2,3173,2399,2400,12,not_a
2,3174,3987,3988,7,or
2,3175,1255,1256,7,or
2,3176,3174,3175,9,not_xor
2,3177,3972,3973,10,not_b
2,3178,1453,1454,3,a
2,3179,1514,1515,1,and
2,3180,1341,1342,12,not_a
2,3181,1871,1872,12,not_a
2,3182,2612,2613,12,not_a
2,3183,2858,2859,14,not_and
2,3184,1343,1344,9,not_xor
2,3185,97,98,11,implied_by
2,3186,1114,1115,5,b
2,3187,3773,3774,3,a
2,3188,2005,2006,3,a
2,3189,1674,1675,3,a
2,3190,1088,1089,1,and
2,3191,3702,3703,11,implied_by
2,3192,502,503,15,one
2,3193,2911,2912,13,implies
2,3194,284,285,15,one
2,3195,696,697,3,a
2,3196,751,752,6,xor
2,3197,587,588,1,and
2,3198,2481,2482,12,not_a
2,3199,2328,2329,14,not_and
2,3200,1576,1577,3,a
2,3201,2084,2085,0,zero
2,3202,136,137,12,not_a
2,3203,815,816,4,not_implied_by
2,3204,3132,3133,3,a
2,3205,3006,3007,6,xor
2,3206,683,684,10,not_b
2,3207,2541,2542,5,b
2,3208,3715,3716,11,implied_by
2,3209,1067,1068,9,not_xor
2,3210,465,466,15,one
2,3211,2088,2089,3,a
2,3212,3655,3656,12,not_a
2,3213,3315,3316,3,a
2,3214,534,535,5,b
2,3215,2294,2295,4,not_implied_by
2,3216,3532,3533,3,a
2,3217,2967,2968,9,not_xor
2,3218,2441,2442,10,not_b
2,3219,3763,3764,12,not_a
2,3220,2412,2413,3,a
2,3221,3678,3679,4,not_implied_by
2,3222,1779,1780,3,a
2,3223,3570,3571,2,not_implies
2,3224,1960,1961,0,zero
2,3225,2115,2116,5,b
2,3226,3676,3677,15,one
2,3227,2602,2603,12,not_a
2,3228,1628,1629,12,not_a
2,3229,3825,3826,5,b
2,3230,749,750,5,b
2,3231,2921,2922,11,implied_by
2,3232,2263,2264,10,not_b
2,3233,641,642,10,not_b
2,3234,264,265,4,not_implied_by
2,3235,1738,1739,1,and
2,3236,173,174,4,not_implied_by
2,3237,1066,1067,15,one
2,3238,3500,3501,4,not_implied_by
2,3239,1550,1551,3,a
2,3240,2792,2793,5,b
2,3241,152,153,12,not_a
2,3242,3403,3404,10,not_b
2,3243,828,829,12,not_a
2,3244,235,236,2,not_implies
2,3245,3131,3132,0,zero
2,3246,258,259,3,a
2,3247,1523,1524,9,not_xor
2,3248,2955,2956,15,one
2,3249,2864,2865,3,a
2,3250,1826,1827,5,b
2,3251,3361,3362,12,not_a
2,3252,2195,2196,9,not_xor
2,3253,2260,2261,8,not_or
2,3254,3266,3267,2,not_implies
2,3255,3612,3613,2,not_implies
2,3256,2697,2698,15,one
2,3257,2018,2019,3,a
2,3258,2866,2867,15,one
2,3259,2280,2281,15,one
2,3260,2981,2982,5,b
2,3261,1616,1617,10,not_b
2,3262,718,719,14,not_and
2,3263,369,370,14,not_and
2,3264,2879,2880,0,zero
2,3265,3070,3071,5,b
2,3266,1787,1788,14,not_and
2,3267,2462,2463,8,not_or
2,3268,3527,3528,7,or
2,3269,2340,2341,8,not_or
2,3270,1222,1223,12,not_a
2,3271,725,726,10,not_b
2,3272,2534,2535,7,or
2,3273,1703,1704,3,a
2,3274,1445,1446,9,not_xor
2,3275,2716,2717,6,xor
2,3276,1383,1384,1,and
2,3277,3080,3081,3,a
2,3278,441,442,10,not_b
2,3279,1105,1106,10,not_b
2,3280,2164,2165,12,not_a
2,3281,461,462,12,not_a
2,3282,3309,3310,10,not_b
2,3283,3697,3698,6,xor
2,3284,938,939,15,one
2,3285,3902,3903,13,implies
2,3286,1948,1949,14,not_and
2,3287,27,28,10,not_b
2,3288,1825,1826,10,not_b
2,3289,375,376,6,xor
2,3290,2127,2128,10,not_b
2,3291,3111,3112,1,and
2,3292,1209,1210,8,not_or
2,3293,2440,2441,13,implies
2,3294,498,499,5,b
2,3295,699,700,14,not_and
2,3296,758,759,12,not_a
2,3297,2474,2475,0,zero
2,3298,864,865,0,zero
2,3299,2101,2102,7,or
2,3300,3700,3701,11,implied_by
2,3301,661,662,10,not_b
2,3302,855,856,9,not_xor
2,3303,768,769,13,implies
2,3304,2583,2584,2,not_implies
2,3305,940,941,3,a
2,3306,3102,3103,6,xor
2,3307,1234,1235,14,not_and
2,3308,3883,3884,5,b
2,3309,993,994,9,not_xor
2,3310,277,278,11,implied_by
2,3311,1682,1683,2,not_implies
2,3312,1521,1522,10,not_b
2,3313,1529,1530,5,b
2,3314,312,313,10,not_b
2,3315,157,158,9,not_xor
2,3316,1630,1631,7,or
2,3317,3173,3174,14,not_and
2,3318,471,472,3,a
2,3319,3597,3598,14,not_and
2,3320,3662,3663,9,not_xor
2,3321,3563,3564,11,implied_by
2,3322,130,131,1,and
2,3323,2906,2907,10,not_b
2,3324,1326,1327,0,zero
2,3325,3681,3682,14,not_and
2,3326,2774,2775,11,implied_by
2,3327,3727,3728,11,implied_by
2,3328,1731,1732,10,not_b
2,3329,96,97,15,one
2,3330,3594,3595,8,not_or
2,3331,1626,1627,14,not_and
2,3332,1892,1893,2,not_implies
2,3333,1849,1850,13,implies
2,3334,605,606,10,not_b
2,3335,3982,3983,12,not_a
2,3336,1466,1467,11,implied_by
2,3337,3915,3916,9,not_xor
2,3338,932,933,10,not_b
2,3339,950,951,9,not_xor
2,3340,3746,3747,15,one
2,3341,3606,3607,1,and
2,3342,3729,3730,14,not_and
2,3343,3808,3809,11,implied_by
2,3344,1943,1944,13,implies
2,3345,967,968,6,xor
2,3346,2640,2641,12,not_a
2,3347,3812,3813,0,zero
2,3348,3249,3250,5,b
2,3349,3368,3369,10,not_b
2,3350,1606,1607,5,b
2,3351,3644,3645,11,implied_by
2,3352,2905,2906,3,a
2,3353,2410,2411,2,not_implies
2,3354,2187,2188,14,not_and
2,3355,2011,2012,4,not_implied_by
2,3356,730,731,7,or
2,3357,3801,3802,0,zero
2,3358,3209,3210,7,or
2,3359,905,906,7,or
2,3360,6,7,5,b
2,3361,3342,3343,3,a
2,3362,873,874,6,xor
2,3363,733,734,0,zero
2,3364,2063,2064,14,not_and
2,3365,1182,1183,3,a
2,3366,673,674,10,not_b
2,3367,44,45,1,and
2,3368,1189,1190,7,or
2,3369,1086,1087,5,b
2,3370,3767,3768,1,and
2,3371,1587,1588,12,not_a
2,3372,1827,1828,13,implies
2,3373,681,682,12,not_a
2,3374,2234,2235,4,not_implied_by
2,3375,2684,2685,5,b
2,3376,1254,1255,0,zero
2,3377,2552,2553,0,zero
2,3378,3945,3946,2,not_implies
2,3379,28,29,3,a
2,3380,2267,2268,9,not_xor
2,3381,3868,3869,5,b
2,3382,538,539,3,a
2,3383,973,974,12,not_a
2,3384,520,521,9,not_xor
2,3385,3690,3691,9,not_xor
2,3386,2258,2259,9,not_xor
2,3387,2138,2139,11,implied_by
2,3388,2337,2338,7,or
2,3389,2637,2638,1,and
2,3390,2982,2983,4,not_implied_by
2,3391,701,702,1,and
2,3392,1516,1517,11,implied_by
2,3393,512,513,11,implied_by
2,3394,3604,3605,7,or
2,3395,1668,1669,3,a
2,3396,278,279,15,one
2,3397,2870,2871,10,not_b
2,3398,1785,1786,7,or
2,3399,3961,3962,5,b
2,3400,2857,2858,15,one
2,3401,2288,2289,13,implies
2,3402,2575,2576,14,not_and
2,3403,69,70,15,one
2,3404,3398,3399,5,b
2,3405,1232,1233,6,xor
2,3406,1210,1211,9,not_xor
2,3407,2145,2146,8,not_or
2,3408,363,364,3,a
2,3409,2573,2574,10,not_b
2,3410,1387,1388,12,not_a
2,3411,3440,3441,5,b
2,3412,2762,2763,8,not_or
2,3413,3903,3904,0,zero
2,3414,2153,2154,11,implied_by
2,3415,963,964,13,implies
2,3416,2172,2173,10,not_b
2,3417,3359,3360,0,zero
2,3418,486,487,5,b
2,3419,2124,2125,4,not_implied_by
2,3420,3579,3580,9,not_xor
2,3421,1673,1674,9,not_xor
2,3422,3151,3152,3,a
2,3423,592,593,5,b
2,3424,3056,3057,1,and
2,3425,2816,2817,3,a
2,3426,1637,1638,10,not_b
2,3427,782,783,13,implies
2,3428,2826,2827,13,implies
2,3429,2551,2552,5,b
2,3430,3214,3215,11,implied_by
2,3431,271,272,3,a
2,3432,3590,3591,9,not_xor
2,3433,3366,3367,10,not_b
2,3434,3122,3123,12,not_a
2,3435,250,251,11,implied_by
2,3436,3053,3054,13,implies
2,3437,1405,1406,11,implied_by
2,3438,1985,1986,2,not_implies
2,3439,3248,3249,14,not_and
2,3440,2268,2269,4,not_implied_by
2,3441,3215,3216,14,not_and
2,3442,3625,3626,3,a
2,3443,3918,3919,12,not_a
2,3444,99,100,6,xor
2,3445,280,281,2,not_implies
2,3446,2782,2783,12,not_a
2,3447,2176,2177,13,implies
2,3448,2749,2750,14,not_and
2,3449,1412,1413,5,b
2,3450,2927,2928,2,not_implies
2,3451,315,316,12,not_a
2,3452,2413,2414,5,b
2,3453,2238,2239,3,a
2,3454,2993,2994,14,not_and
2,3455,3976,3977,9,not_xor
2,3456,2064,2065,5,b
2,3457,944,945,5,b
2,3458,1476,1477,15,one
2,3459,1174,1175,11,implied_by
2,3460,2727,2728,0,zero
2,3461,1308,1309,10,not_b
2,3462,3244,3245,3,a
2,3463,336,337,7,or
2,3464,2689,2690,3,a
2,3465,2477,2478,6,xor
2,3466,444,445,6,xor
2,3467,3495,3496,1,and
2,3468,710,711,12,not_a
2,3469,3387,3388,4,not_implied_by
2,3470,2543,2544,3,a
2,3471,3350,3351,5,b
2,3472,2037,2038,12,not_a
2,3473,1524,1525,10,not_b
2,3474,1823,1824,5,b
2,3475,2039,2040,13,implies
2,3476,2277,2278,8,not_or
2,3477,82,83,5,b
2,3478,1880,1881,12,not_a
2,3479,872,873,13,implies
2,3480,1068,1069,10,not_b
2,3481,2450,2451,4,not_implied_by
2,3482,2250,2251,3,a
2,3483,2453,2454,12,not_a
2,3484,1987,1988,12,not_a
2,3485,1718,1719,3,a
2,3486,1059,1060,9,not_xor
2,3487,2329,2330,11,implied_by
2,3488,3978,3979,2,not_implies
2,3489,3736,3737,8,not_or
2,3490,3074,3075,14,not_and
2,3491,2365,2366,12,not_a
2,3492,3083,3084,3,a
2,3493,1102,1103,15,one
2,3494,3869,3870,1,and
2,3495,1639,1640,4,not_implied_by
2,3496,3030,3031,9,not_xor
2,3497,2503,2504,3,a
2,3498,2732,2733,14,not_and
2,3499,3985,3986,11,implied_by
2,3500,2333,2334,9,not_xor
2,3501,3829,3830,2,not_implies
2,3502,2698,2699,2,not_implies
2,3503,2342,2343,12,not_a
2,3504,3593,3594,11,implied_by
2,3505,604,605,6,xor
2,3506,2586,2587,14,not_and
2,3507,1690,1691,2,not_implies
2,3508,3428,3429,10,not_b
2,3509,3306,3307,9,not_xor
2,3510,1303,1304,11,implied_by
2,3511,335,336,1,and
2,3512,2672,2673,7,or
2,3513,856,857,14,not_and
2,3514,2567,2568,10,not_b
2,3515,2126,2127,8,not_or
2,3516,3405,3406,0,zero
2,3517,2382,2383,10,not_b
2,3518,3709,3710,4,not_implied_by
2,3519,2978,2979,8,not_or
2,3520,3024,3025,1,and
2,3521,220,221,6,xor
2,3522,580,581,3,a
2,3523,122,123,13,implies
2,3524,3039,3040,9,not_xor
2,3525,1264,1265,5,b
2,3526,3226,3227,13,implies
2,3527,2925,2926,1,and
2,3528,1974,1975,13,implies
2,3529,3772,3773,11,implied_by
2,3530,1249,1250,6,xor
2,3531,2116,2117,3,a
2,3532,1676,1677,8,not_or
2,3533,888,889,2,not_implies
2,3534,472,473,2,not_implies
2,3535,1465,1466,5,b
2,3536,2516,2517,15,one
2,3537,3345,3346,6,xor
2,3538,570,571,7,or
2,3539,3802,3803,5,b
2,3540,1898,1899,9,not_xor
2,3541,3236,3237,8,not_or
2,3542,1045,1046,11,implied_by
2,3543,3954,3955,5,b
2,3544,2731,2732,3,a
2,3545,2096,2097,3,a
2,3546,3762,3763,3,a
2,3547,2381,2382,13,implies
2,3548,3548,3549,9,not_xor
2,3549,1736,1737,3,a
2,3550,3412,3413,11,implied_by
2,3551,505,506,7,or
2,3552,831,832,12,not_a
2,3553,3279,3280,8,not_or
2,3554,1605,1606,13,implies
2,3555,2810,2811,2,not_implies
2,3556,816,817,10,not_b
2,3557,3035,3036,10,not_b
2,3558,2775,2776,15,one
2,3559,2565,2566,1,and
2,3560,2237,2238,8,not_or
2,3561,110,111,3,a
2,3562,1526,1527,15,one
2,3563,779,780,8,not_or
2,3564,3115,3116,11,implied_by
2,3565,3245,3246,5,b
2,3566,1636,1637,0,zero
2,3567,849,850,6,xor
2,3568,642,643,10,not_b
2,3569,3192,3193,6,xor
2,3570,3531,3532,15,one
2,3571,1861,1862,2,not_implies
2,3572,3860,3861,0,zero
2,3573,2182,2183,1,and
2,3574,1841,1842,9,not_xor
2,3575,2952,2953,7,or
2,3576,567,568,5,b
2,3577,893,894,12,not_a
2,3578,405,406,10,not_b
2,3579,954,955,15,one
2,3580,1181,1182,4,not_implied_by
2,3581,919,920,14,not_and
2,3582,3947,3948,9,not_xor
2,3583,3161,3162,1,and
2,3584,1571,1572,3,a
2,3585,1070,1071,14,not_and
2,3586,3026,3027,10,not_b
2,3587,1141,1142,13,implies
2,3588,1211,1212,12,not_a
2,3589,2766,2767,4,not_implied_by
2,3590,2812,2813,2,not_implies
2,3591,914,915,13,implies
2,3592,222,223,3,a
2,3593,56,57,0,zero
2,3594,1792,1793,6,xor
2,3595,77,78,7,or
2,3596,3230,3231,7,or
2,3597,187,188,7,or
2,3598,2090,2091,15,one
2,3599,324,325,14,not_and
2,3600,3573,3574,3,a
2,3601,285,286,13,implies
2,3602,850,851,11,implied_by
2,3603,1400,1401,3,a
2,3604,3755,3756,12,not_a
2,3605,2970,2971,11,implied_by
2,3606,1427,1428,14,not_and
2,3607,1734,1735,15,one
2,3608,670,671,7,or
2,3609,3960,3961,4,not_implied_by
2,3610,511,512,10,not_b
2,3611,3876,3877,1,and
2,3612,2587,2588,1,and
2,3613,3426,3427,7,or
2,3614,2894,2895,10,not_b
2,3615,3110,3111,3,a
2,3616,1026,1027,8,not_or
2,3617,977,978,7,or
2,3618,2650,2651,2,not_implies
2,3619,806,807,0,zero
2,3620,3481,3482,6,xor
2,3621,2936,2937,15,one
2,3622,1385,1386,5,b
2,3623,2491,2492,5,b
2,3624,901,902,5,b
2,3625,2851,2852,11,implied_by
2,3626,1644,1645,5,b
2,3627,3304,3305,0,zero
2,3628,2384,2385,10,not_b
2,3629,1185,1186,2,not_implies
2,3630,3529,3530,0,zero
2,3631,3785,3786,4,not_implied_by
2,3632,3330,3331,11,implied_by
2,3633,2533,2534,11,implied_by
2,3634,2235,2236,5,b
2,3635,3704,3705,14,not_and
2,3636,61,62,10,not_b
2,3637,2610,2611,5,b
2,3638,1899,1900,6,xor
2,3639,1462,1463,6,xor
2,3640,1227,1228,12,not_a
2,3641,3777,3778,11,implied_by
2,3642,435,436,6,xor
2,3643,1030,1031,8,not_or
2,3644,563,564,2,not_implies
2,3645,2439,2440,4,not_implied_by
2,3646,1946,1947,10,not_b
2,3647,492,493,12,not_a
2,3648,200,201,2,not_implies
2,3649,228,229,15,one
2,3650,3135,3136,4,not_implied_by
2,3651,2108,2109,13,implies
2,3652,3814,3815,3,a
2,3653,3375,3376,13,implies
2,3654,2492,2493,12,not_a
2,3655,3797,3798,10,not_b
2,3656,42,43,11,implied_by
2,3657,1118,1119,2,not_implies
2,3658,2456,2457,8,not_or
2,3659,851,852,12,not_a
2,3660,1235,1236,8,not_or
2,3661,2136,2137,6,xor
2,3662,3637,3638,2,not_implies
2,3663,1239,1240,3,a
2,3664,3838,3839,5,b
2,3665,3944,3945,12,not_a
2,3666,626,627,10,not_b
2,3667,652,653,11,implied_by
2,3668,3996,3997,15,one
2,3669,144,145,12,not_a
2,3670,3041,3042,11,implied_by
2,3671,254,255,11,implied_by
2,3672,2248,2249,15,one
2,3673,2180,2181,14,not_and
2,3674,3543,3544,13,implies
2,3675,1160,1161,2,not_implies
2,3676,89,90,4,not_implied_by
2,3677,3436,3437,1,and
2,3678,2165,2166,1,and
2,3679,2482,2483,11,implied_by
2,3680,133,134,10,not_b
2,3681,3002,3003,6,xor
2,3682,3212,3213,12,not_a
2,3683,984,985,9,not_xor
2,3684,2008,2009,1,and
2,3685,2832,2833,8,not_or
2,3686,691,692,10,not_b
2,3687,2688,2689,8,not_or
2,3688,2471,2472,1,and
2,3689,2468,2469,5,b
2,3690,1770,1771,3,a
2,3691,293,294,10,not_b
2,3692,2683,2684,7,or
2,3693,1335,1336,6,xor
2,3694,3068,3069,14,not_and
2,3695,1564,1565,8,not_or
2,3696,759,760,0,zero
2,3697,3823,3824,13,implies
2,3698,2823,2824,14,not_and
2,3699,627,628,14,not_and
2,3700,1327,1328,10,not_b
2,3701,3787,3788,9,not_xor
2,3702,419,420,2,not_implies
2,3703,1837,1838,11,implied_by
2,3704,1934,1935,9,not_xor
2,3705,3082,3083,11,implied_by
2,3706,1173,1174,14,not_and
2,3707,2995,2996,5,b
2,3708,2120,2121,2,not_implies
2,3709,764,765,1,and
2,3710,3418,3419,13,implies
2,3711,2119,2120,1,and
2,3712,3144,3145,5,b
2,3713,2941,2942,2,not_implies
2,3714,2509,2510,2,not_implies
2,3715,1991,1992,11,implied_by
2,3716,1435,1436,6,xor
2,3717,477,478,4,not_implied_by
2,3718,1481,1482,11,implied_by
2,3719,421,422,3,a
2,3720,841,842,5,b
2,3721,395,396,1,and
2,3722,1750,1751,11,implied_by
2,3723,2504,2505,6,xor
2,3724,2651,2652,9,not_xor
2,3725,509,510,8,not_or
2,3726,1157,1158,13,implies
2,3727,2034,2035,7,or
2,3728,2992,2993,9,not_xor
2,3729,575,576,3,a
2,3730,2344,2345,1,and
2,3731,1444,1445,15,one
2,3732,957,958,0,zero
2,3733,2908,2909,3,a
2,3734,1440,1441,5,b
2,3735,2977,2978,6,xor
2,3736,2208,2209,13,implies
2,3737,2052,2053,8,not_or
2,3738,3094,3095,14,not_and
2,3739,1735,1736,3,a
2,3740,3657,3658,13,implies
2,3741,562,563,12,not_a
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,15,one
2,3744,927,928,10,not_b
2,3745,2097,2098,5,b
2,3746,568,569,8,not_or
2,3747,735,736,10,not_b
2,3748,2429,2430,13,implies
2,3749,3292,3293,6,xor
2,3750,3766,3767,2,not_implies
2,3751,1570,1571,6,xor
2,3752,1408,1409,12,not_a
2,3753,493,494,5,b
2,3754,824,825,5,b
2,3755,1386,1387,2,not_implies
2,3756,3490,3491,15,one
2,3757,1533,1534,5,b
2,3758,1161,1162,11,implied_by
2,3759,3782,3783,12,not_a
2,3760,1148,1149,15,one
2,3761,791,792,9,not_xor
2,3762,769,770,6,xor
2,3763,3311,3312,13,implies
2,3764,2259,2260,6,xor
2,3765,2514,2515,0,zero
2,3766,2302,2303,3,a
2,3767,739,740,3,a
2,3768,3694,3695,4,not_implied_by
2,3769,2449,2450,10,not_b
2,3770,314,315,0,zero
2,3771,3795,3796,3,a
2,3772,2146,2147,15,one
2,3773,544,545,12,not_a
2,3774,1085,1086,7,or
2,3775,3447,3448,15,one
2,3776,2579,2580,3,a
2,3777,908,909,0,zero
2,3778,2081,2082,5,b
2,3779,241,242,2,not_implies
2,3780,1037,1038,15,one
2,3781,1976,1977,7,or
2,3782,1903,1904,14,not_and
2,3783,13,14,2,not_implies
2,3784,2300,2301,7,or
2,3785,2354,2355,12,not_a
2,3786,3456,3457,13,implies
2,3787,3282,3283,0,zero
2,3788,225,226,15,one
2,3789,3277,3278,8,not_or
2,3790,1549,1550,6,xor
2,3791,1094,1095,9,not_xor
2,3792,1223,1224,15,one
2,3793,2559,2560,12,not_a
2,3794,2915,2916,11,implied_by
2,3795,2517,2518,12,not_a
2,3796,2286,2287,13,implies
2,3797,2321,2322,5,b
2,3798,3295,3296,13,implies
2,3799,3749,3750,0,zero
2,3800,1905,1906,6,xor
2,3801,2601,2602,9,not_xor
2,3802,3719,3720,14,not_and
2,3803,3839,3840,8,not_or
2,3804,217,218,3,a
2,3805,2902,2903,13,implies
2,3806,1922,1923,13,implies
2,3807,1479,1480,11,implied_by
2,3808,376,377,9,not_xor
2,3809,2733,2734,5,b
2,3810,1522,1523,10,not_b
2,3811,2379,2380,0,zero
2,3812,2245,2246,14,not_and
2,3813,1011,1012,8,not_or
2,3814,3622,3623,5,b
2,3815,2129,2130,3,a
2,3816,1425,1426,0,zero
2,3817,1759,1760,1,and
2,3818,2093,2094,2,not_implies
2,3819,2025,2026,6,xor
2,3820,2347,2348,13,implies
2,3821,2139,2140,15,one
2,3822,1164,1165,10,not_b
2,3823,2092,2093,9,not_xor
2,3824,180,181,4,not_implied_by
2,3825,3863,3864,5,b
2,3826,1791,1792,11,implied_by
2,3827,2004,2005,8,not_or
2,3828,3285,3286,4,not_implied_by
2,3829,46,47,12,not_a
2,3830,2049,2050,10,not_b
2,3831,3433,3434,9,not_xor
2,3832,3872,3873,11,implied_by
2,3833,1298,1299,0,zero
2,3834,3645,3646,0,zero
2,3835,3912,3913,3,a
2,3836,1135,1136,6,xor
2,3837,3127,3128,10,not_b
2,3838,1345,1346,14,not_and
2,3839,2020,2021,5,b
2,3840,811,812,12,not_a
2,3841,523,524,2,not_implies
2,3842,1056,1057,10,not_b
2,3843,2313,2314,0,zero
2,3844,289,290,10,not_b
2,3845,1244,1245,7,or
2,3846,2922,2923,8,not_or
2,3847,1057,1058,2,not_implies
2,3848,3218,3219,15,one
2,3849,2787,2788,10,not_b
2,3850,694,695,15,one
2,3851,834,835,0,zero
2,3852,337,338,10,not_b
2,3853,646,647,5,b
2,3854,2649,2650,11,implied_by
2,3855,1695,1696,13,implies
2,3856,795,796,1,and
2,3857,528,529,6,xor
2,3858,2315,2316,15,one
2,3859,1195,1196,12,not_a
2,3860,2822,2823,5,b
2,3861,3048,3049,13,implies
2,3862,318,319,1,and
2,3863,1290,1291,1,and
2,3864,2801,2802,1,and
2,3865,3580,3581,15,one
2,3866,43,44,10,not_b
2,3867,393,394,11,implied_by
2,3868,2166,2167,12,not_a
2,3869,3875,3876,11,implied_by
2,3870,332,333,1,and
2,3871,1150,1151,5,b
2,3872,1499,1500,14,not_and
2,3873,1071,1072,11,implied_by
2,3874,1170,1171,5,b
2,3875,1768,1769,6,xor
2,3876,2913,2914,12,not_a
2,3877,2209,2210,9,not_xor
2,3878,3837,3838,1,and
2,3879,2874,2875,7,or
2,3880,333,334,5,b
2,3881,1213,1214,0,zero
2,3882,224,225,4,not_implied_by
2,3883,2047,2048,14,not_and
2,3884,326,327,0,zero
2,3885,1911,1912,13,implies
2,3886,1278,1279,3,a
2,3887,3322,3323,13,implies
2,3888,3073,3074,5,b
2,3889,1285,1286,7,or
2,3890,3349,3350,6,xor
2,3891,1034,1035,13,implies
2,3892,906,907,5,b
2,3893,1982,1983,6,xor
2,3894,2488,2489,3,a
2,3895,2364,2365,5,b
2,3896,1106,1107,12,not_a
2,3897,1122,1123,4,not_implied_by
2,3898,1634,1635,11,implied_by
2,3899,1389,1390,3,a
2,3900,473,474,15,one
2,3901,2928,2929,11,implied_by
2,3902,1824,1825,15,one
2,3903,190,191,14,not_and
2,3904,881,882,2,not_implies
2,3905,2617,2618,13,implies
2,3906,1821,1822,7,or
2,3907,1410,1411,12,not_a
2,3908,320,321,10,not_b
2,3909,588,589,13,implies
2,3910,3119,3120,12,not_a
2,3911,910,911,4,not_implied_by
2,3912,2574,2575,5,b
2,3913,3181,3182,6,xor
2,3914,3635,3636,2,not_implies
2,3915,2708,2709,1,and
2,3916,3578,3579,3,a
2,3917,796,797,12,not_a
2,3918,283,284,6,xor
2,3919,1724,1725,12,not_a
2,3920,1177,1178,2,not_implies
2,3921,2469,2470,13,implies
2,3922,3059,3060,14,not_and
2,3923,1339,1340,12,not_a
2,3924,273,274,5,b
2,3925,2,3,6,xor
2,3926,1802,1803,3,a
2,3927,1277,1278,5,b
2,3928,1187,1188,10,not_b
2,3929,1619,1620,1,and
2,3930,1184,1185,6,xor
2,3931,3298,3299,1,and
2,3932,357,358,3,a
2,3933,649,650,3,a
2,3934,107,108,8,not_or
2,3935,2682,2683,0,zero
2,3936,916,917,7,or
2,3937,1021,1022,10,not_b
2,3938,578,579,1,and
2,3939,1163,1164,12,not_a
2,3940,976,977,7,or
2,3941,2290,2291,3,a
2,3942,645,646,14,not_and
2,3943,709,710,3,a
2,3944,2706,2707,6,xor
2,3945,2218,2219,4,not_implied_by
2,3946,750,751,2,not_implies
2,3947,917,918,3,a
2,3948,2761,2762,10,not_b
2,3949,942,943,4,not_implied_by
2,3950,2646,2647,0,zero
2,3951,2550,2551,10,not_b
2,3952,2407,2408,10,not_b
2,3953,95,96,15,one
2,3954,3788,3789,14,not_and
2,3955,3453,3454,8,not_or
2,3956,2500,2501,4,not_implied_by
2,3957,2947,2948,4,not_implied_by
2,3958,3565,3566,10,not_b
2,3959,0,1,14,not_and
2,3960,1152,1153,7,or
2,3961,1800,1801,3,a
2,3962,2536,2537,5,b
2,3963,3060,3061,9,not_xor
2,3964,3163,3164,3,a
2,3965,1455,1456,10,not_b
2,3966,3974,3975,12,not_a
2,3967,1697,1698,1,and
2,3968,3307,3308,12,not_a
2,3969,2272,2273,1,and
2,3970,2292,2293,3,a
2,3971,1428,1429,10,not_b
2,3972,3862,3863,1,and
2,3973,1513,1514,15,one
2,3974,1679,1680,12,not_a
2,3975,129,130,13,implies
2,3976,1284,1285,13,implies
2,3977,378,379,8,not_or
2,3978,2045,2046,6,xor
2,3979,2091,2092,2,not_implies
2,3980,3449,3450,6,xor
2,3981,657,658,15,one
2,3982,1175,1176,3,a
2,3983,380,381,7,or
2,3984,1390,1391,14,not_and
2,3985,379,380,12,not_a
2,3986,259,260,4,not_implied_by
2,3987,638,639,3,a
2,3988,2398,2399,12,not_a
2,3989,1631,1632,10,not_b
2,3990,2540,2541,6,xor
2,3991,1766,1767,2,not_implies
2,3992,1654,1655,10,not_b
2,3993,799,800,9,not_xor
2,3994,507,508,11,implied_by
2,3995,3658,3659,3,a
2,3996,192,193,4,not_implied_by
2,3997,1831,1832,4,not_implied_by
2,3998,3488,3489,4,not_implied_by
2,3999,612,613,9,not_xor
3,0,183,184,11,implied_by
3,1,3515,3516,6,xor
3,2,2813,2814,9,not_xor
3,3,2056,2057,7,or
3,4,1301,1302,3,a
3,5,3839,3840,5,b
3,6,824,825,1,and
3,7,3635,3636,12,not_a
3,8,993,994,3,a
3,9,3230,3231,8,not_or
3,10,2415,2416,3,a
3,11,844,845,4,not_implied_by
3,12,2724,2725,7,or
3,13,383,384,10,not_b
3,14,2891,2892,11,implied_by
3,15,3652,3653,1,and
3,16,1536,1537,0,zero
3,17,165,166,0,zero
3,18,3625,3626,5,b
3,19,1529,1530,4,not_implied_by
3,20,400,401,6,xor
3,21,3959,3960,14,not_and
3,22,2968,2969,1,and
3,23,1129,1130,5,b
3,24,1349,1350,6,xor
