layer,neuron,input_a,input_b,gate_id,gate_name
3,1067,1488,1489,10,not_b
3,1068,1463,1464,12,not_a
3,1069,1399,1400,5,b
3,1070,1251,1252,9,not_xor
3,1071,218,219,2,not_implies
3,1072,1249,1250,7,or
3,1073,562,563,11,implied_by
3,1074,1723,1724,3,a
3,1075,1123,1124,12,not_a
3,1076,508,509,6,xor
3,1077,1248,1249,10,not_b
3,1078,1318,1319,11,implied_by
3,1079,1334,1335,6,xor
3,1080,915,916,4,not_implied_by
3,1081,290,291,9,not_xor
3,1082,629,630,10,not_b
3,1083,149,150,8,not_or
3,1084,208,209,8,not_or
3,1085,1937,1938,13,implies
3,1086,67,68,5,b
3,1087,197,198,3,a
3,1088,178,179,14,not_and
3,1089,1647,1648,9,not_xor
3,1090,432,433,14,not_and
3,1091,282,283,3,a
3,1092,910,911,1,and
3,1093,980,981,10,not_b
3,1094,1493,1494,9,not_xor
3,1095,1952,1953,14,not_and
3,1096,378,379,4,not_implied_by
3,1097,751,752,11,implied_by
3,1098,1558,1559,10,not_b
3,1099,1790,1791,6,xor
3,1100,170,171,1,and
3,1101,235,236,6,xor
3,1102,936,937,11,implied_by
3,1103,1433,1434,6,xor
3,1104,177,178,5,b
3,1105,880,881,13,implies
3,1106,987,988,14,not_and
3,1107,1337,1338,7,or
3,1108,1975,1976,4,not_implied_by
3,1109,573,574,13,implies
3,1110,902,903,5,b
3,1111,1880,1881,5,b
3,1112,1749,1750,11,implied_by
3,1113,1445,1446,7,or
3,1114,1550,1551,13,implies
3,1115,1900,1901,13,implies
3,1116,1603,1604,3,a
3,1117,1580,1581,13,implies
3,1118,1250,1251,3,a
3,1119,1117,1118,8,not_or
3,1120,138,139,2,not_implies
3,1121,1353,1354,3,a
3,1122,451,452,12,not_a
3,1123,655,656,8,not_or
3,1124,1897,1898,6,xor
3,1125,931,932,4,not_implied_by
3,1126,505,506,14,not_and
3,1127,1311,1312,6,xor
3,1128,1258,1259,6,xor
3,1129,1779,1780,2,not_implies
3,1130,1562,1563,12,not_a
3,1131,1040,1041,13,implies
3,1132,1525,1526,3,a
3,1133,1199,1200,4,not_implied_by
3,1134,295,296,12,not_a
3,1135,28,29,5,b
3,1136,1829,1830,1,and
3,1137,535,536,2,not_implies
3,1138,55,56,10,not_b
3,1139,790,791,12,not_a
3,1140,1240,1241,6,xor
3,1141,565,566,13,implies
3,1142,1686,1687,6,xor
3,1143,270,271,2,not_implies
3,1144,1866,1867,3,a
3,1145,73,74,7,or
3,1146,1297,1298,12,not_a
3,1147,1791,1792,2,not_implies
3,1148,1202,1203,5,b
3,1149,1576,1577,12,not_a
3,1150,1324,1325,6,xor
3,1151,1935,1936,8,not_or
3,1152,1814,1815,13,implies
3,1153,352,353,11,implied_by
3,1154,1936,1937,6,xor
3,1155,212,213,1,and
3,1156,78,79,10,not_b
3,1157,324,325,7,or
3,1158,625,626,4,not_implied_by
3,1159,1643,1644,0,zero
3,1160,162,163,5,b
3,1161,1838,1839,2,not_implies
3,1162,1817,1818,14,not_and
3,1163,371,372,5,b
3,1164,1867,1868,10,not_b
3,1165,1380,1381,3,a
3,1166,1290,1291,0,zero
3,1167,979,980,13,implies
3,1168,1750,1751,12,not_a
3,1169,1737,1738,5,b
3,1170,252,253,3,a
3,1171,438,439,13,implies
3,1172,1081,1082,9,not_xor
3,1173,263,264,4,not_implied_by
3,1174,587,588,3,a
3,1175,1794,1795,12,not_a
3,1176,1998,1999,10,not_b
3,1177,1009,1010,4,not_implied_by
3,1178,1665,1666,5,b
3,1179,770,771,3,a
3,1180,1372,1373,3,a
3,1181,476,477,5,b
3,1182,1411,1412,8,not_or
3,1183,1577,1578,14,not_and
3,1184,168,169,1,and
3,1185,493,494,7,or
3,1186,559,560,14,not_and
3,1187,398,399,8,not_or
3,1188,549,550,3,a
3,1189,231,232,7,or
3,1190,1343,1344,10,not_b
3,1191,405,406,11,implied_by
3,1192,870,871,2,not_implies
3,1193,259,260,6,xor
3,1194,1050,1051,10,not_b
3,1195,144,145,9,not_xor
3,1196,874,875,12,not_a
3,1197,642,643,11,implied_by
3,1198,355,356,9,not_xor
3,1199,480,481,9,not_xor
3,1200,1917,1918,13,implies
3,1201,1543,1544,2,not_implies
3,1202,1185,1186,12,not_a
3,1203,383,384,5,b
3,1204,1625,1626,9,not_xor
3,1205,1458,1459,12,not_a
3,1206,855,856,9,not_xor
3,1207,1287,1288,8,not_or
3,1208,1760,1761,13,implies
3,1209,359,360,14,not_and
3,1210,1216,1217,6,xor
3,1211,978,979,4,not_implied_by
3,1212,664,665,5,b
3,1213,1368,1369,2,not_implies
3,1214,997,998,5,b
3,1215,1383,1384,3,a
3,1216,1224,1225,3,a
3,1217,62,63,14,not_and
3,1218,415,416,4,not_implied_by
3,1219,1465,1466,5,b
3,1220,1806,1807,11,implied_by
3,1221,1745,1746,1,and
3,1222,1094,1095,3,a
3,1223,1028,1029,4,not_implied_by
3,1224,614,615,5,b
3,1225,844,845,8,not_or
3,1226,1995,1996,9,not_xor
3,1227,306,307,12,not_a
3,1228,1033,1034,1,and
3,1229,1416,1417,9,not_xor
3,1230,846,847,8,not_or
3,1231,1220,1221,9,not_xor
3,1232,1805,1806,8,not_or
3,1233,1172,1173,2,not_implies
3,1234,913,914,7,or
3,1235,553,554,11,implied_by
3,1236,1230,1231,10,not_b
3,1237,1179,1180,11,implied_by
3,1238,317,318,1,and
3,1239,497,498,6,xor
3,1240,96,97,1,and
3,1241,948,949,3,a
3,1242,1739,1740,12,not_a
3,1243,1868,1869,6,xor
3,1244,789,790,14,not_and
3,1245,1813,1814,1,and
3,1246,179,180,11,implied_by
3,1247,1221,1222,3,a
3,1248,847,848,10,not_b
3,1249,748,749,11,implied_by
3,1250,353,354,14,not_and
3,1251,1355,1356,9,not_xor
3,1252,671,672,12,not_a
3,1253,76,77,8,not_or
3,1254,1941,1942,10,not_b
3,1255,1639,1640,10,not_b
3,1256,1010,1011,8,not_or
3,1257,1574,1575,10,not_b
3,1258,1178,1179,9,not_xor
3,1259,1247,1248,14,not_and
3,1260,1054,1055,9,not_xor
3,1261,1471,1472,13,implies
3,1262,1227,1228,3,a
3,1263,1561,1562,7,or
3,1264,1519,1520,12,not_a
3,1265,1448,1449,9,not_xor
3,1266,1679,1680,9,not_xor
3,1267,1992,1993,7,or
3,1268,1529,1530,4,not_implied_by
3,1269,1330,1331,9,not_xor
3,1270,960,961,3,a
3,1271,1075,1076,1,and
3,1272,1244,1245,10,not_b
3,1273,492,493,12,not_a
3,1274,30,31,10,not_b
3,1275,1800,1801,6,xor
3,1276,1510,1511,10,not_b
3,1277,1401,1402,3,a
3,1278,330,331,0,zero
3,1279,396,397,9,not_xor
3,1280,1443,1444,6,xor
3,1281,130,131,4,not_implied_by
3,1282,299,300,12,not_a
3,1283,749,750,14,not_and
3,1284,1291,1292,7,or
3,1285,504,505,3,a
3,1286,1938,1939,6,xor
3,1287,608,609,10,not_b
3,1288,109,110,10,not_b
3,1289,532,533,3,a
3,1290,1520,1521,11,implied_by
3,1291,653,654,3,a
3,1292,401,402,3,a
3,1293,634,635,3,a
3,1294,1082,1083,4,not_implied_by
3,1295,600,601,4,not_implied_by
3,1296,1424,1425,2,not_implies
3,1297,463,464,14,not_and
3,1298,1953,1954,5,b
3,1299,670,671,13,implies
3,1300,1882,1883,6,xor
3,1301,753,754,9,not_xor
3,1302,792,793,14,not_and
3,1303,1610,1611,1,and
3,1304,1758,1759,5,b
3,1305,662,663,7,or
3,1306,627,628,9,not_xor
3,1307,1649,1650,13,implies
3,1308,269,270,6,xor
3,1309,1332,1333,1,and
3,1310,945,946,11,implied_by
3,1311,376,377,11,implied_by
3,1312,329,330,13,implies
3,1313,1193,1194,9,not_xor
3,1314,1946,1947,6,xor
3,1315,1914,1915,14,not_and
3,1316,52,53,12,not_a
3,1317,558,559,7,or
3,1318,827,828,6,xor
3,1319,331,332,7,or
3,1320,1966,1967,4,not_implied_by
3,1321,0,1,12,not_a
3,1322,1346,1347,12,not_a
3,1323,1014,1015,8,not_or
3,1324,822,823,10,not_b
3,1325,102,103,8,not_or
3,1326,1971,1972,5,b
3,1327,510,511,11,implied_by
3,1328,1793,1794,5,b
3,1329,866,867,6,xor
3,1330,1552,1553,3,a
3,1331,871,872,7,or
3,1332,60,61,13,implies
3,1333,1196,1197,1,and
3,1334,806,807,8,not_or
3,1335,1018,1019,3,a
3,1336,1475,1476,6,xor
3,1337,534,535,8,not_or
3,1338,1724,1725,2,not_implies
3,1339,1451,1452,11,implied_by
3,1340,969,970,3,a
3,1341,44,45,5,b
3,1342,1140,1141,11,implied_by
3,1343,823,824,9,not_xor
3,1344,1771,1772,10,not_b
3,1345,89,90,0,zero
3,1346,297,298,14,not_and
3,1347,911,912,4,not_implied_by
3,1348,1234,1235,4,not_implied_by
3,1349,1889,1890,7,or
3,1350,229,230,5,b
3,1351,1503,1504,1,and
3,1352,1548,1549,1,and
3,1353,440,441,7,or
3,1354,868,869,10,not_b
3,1355,1203,1204,14,not_and
3,1356,1116,1117,6,xor
3,1357,271,272,9,not_xor
3,1358,237,238,5,b
3,1359,214,215,5,b
3,1360,1709,1710,3,a
3,1361,1704,1705,5,b
3,1362,1501,1502,7,or
3,1363,1417,1418,13,implies
3,1364,266,267,14,not_and
3,1365,1772,1773,13,implies
3,1366,1901,1902,6,xor
3,1367,390,391,12,not_a
3,1368,77,78,0,zero
3,1369,1235,1236,4,not_implied_by
3,1370,1885,1886,10,not_b
3,1371,666,667,12,not_a
3,1372,821,822,13,implies
3,1373,1538,1539,11,implied_by
3,1374,1469,1470,14,not_and
3,1375,326,327,6,xor
3,1376,370,371,5,b
3,1377,1802,1803,2,not_implies
3,1378,567,568,13,implies
3,1379,1554,1555,10,not_b
3,1380,1755,1756,10,not_b
3,1381,1147,1148,11,implied_by
3,1382,1961,1962,10,not_b
3,1383,1629,1630,10,not_b
3,1384,350,351,8,not_or
3,1385,1222,1223,15,one
3,1386,1217,1218,8,not_or
3,1387,1498,1499,9,not_xor
3,1388,1259,1260,12,not_a
3,1389,362,363,2,not_implies
3,1390,1109,1110,3,a
3,1391,756,757,11,implied_by
3,1392,658,659,1,and
3,1393,1150,1151,2,not_implies
3,1394,1830,1831,9,not_xor
3,1395,42,43,1,and
3,1396,992,993,8,not_or
3,1397,1048,1049,13,implies
3,1398,1466,1467,13,implies
3,1399,644,645,9,not_xor
3,1400,416,417,12,not_a
3,1401,1190,1191,1,and
3,1402,387,388,9,not_xor
3,1403,769,770,5,b
3,1404,1078,1079,5,b
3,1405,1321,1322,4,not_implied_by
3,1406,774,775,8,not_or
3,1407,1262,1263,5,b
3,1408,1735,1736,10,not_b
3,1409,221,222,3,a
3,1410,1264,1265,6,xor
3,1411,1388,1389,2,not_implies
3,1412,1017,1018,3,a
3,1413,744,745,3,a
3,1414,570,571,8,not_or
3,1415,663,664,12,not_a
3,1416,1468,1469,8,not_or
3,1417,783,784,3,a
3,1418,1969,1970,4,not_implied_by
3,1419,624,625,6,xor
3,1420,250,251,6,xor
3,1421,875,876,6,xor
3,1422,160,161,9,not_xor
3,1423,1653,1654,9,not_xor
3,1424,1701,1702,11,implied_by
3,1425,418,419,3,a
3,1426,554,555,6,xor
3,1427,1549,1550,6,xor
3,1428,513,514,1,and
3,1429,190,191,6,xor
3,1430,1834,1835,4,not_implied_by
3,1431,1810,1811,12,not_a
3,1432,1634,1635,4,not_implied_by
3,1433,928,929,6,xor
3,1434,618,619,3,a
3,1435,1985,1986,11,implied_by
3,1436,1280,1281,3,a
3,1437,1413,1414,7,or
3,1438,585,586,5,b
3,1439,319,320,6,xor
3,1440,1997,1998,10,not_b
3,1441,1725,1726,10,not_b
3,1442,610,611,6,xor
3,1443,280,281,11,implied_by
3,1444,1342,1343,7,or
3,1445,1513,1514,14,not_and
3,1446,454,455,3,a
3,1447,907,908,13,implies
3,1448,707,708,9,not_xor
3,1449,1899,1900,6,xor
3,1450,1484,1485,10,not_b
3,1451,603,604,9,not_xor
3,1452,24,25,12,not_a
3,1453,151,152,10,not_b
3,1454,1942,1943,7,or
3,1455,690,691,5,b
3,1456,323,324,12,not_a
3,1457,1740,1741,2,not_implies
3,1458,410,411,10,not_b
3,1459,1710,1711,3,a
3,1460,389,390,8,not_or
3,1461,503,504,15,one
3,1462,434,435,11,implied_by
3,1463,1160,1161,12,not_a
3,1464,302,303,12,not_a
3,1465,812,813,12,not_a
3,1466,53,54,11,implied_by
3,1467,1658,1659,9,not_xor
3,1468,1697,1698,9,not_xor
3,1469,1843,1844,7,or
3,1470,134,135,14,not_and
3,1471,343,344,10,not_b
3,1472,1350,1351,11,implied_by
3,1473,1068,1069,9,not_xor
3,1474,1702,1703,13,implies
3,1475,914,915,4,not_implied_by
3,1476,201,202,13,implies
3,1477,1219,1220,6,xor
3,1478,1233,1234,15,one
3,1479,1820,1821,4,not_implied_by
3,1480,976,977,11,implied_by
3,1481,1325,1326,12,not_a
3,1482,828,829,5,b
3,1483,637,638,6,xor
3,1484,258,259,1,and
3,1485,1517,1518,4,not_implied_by
3,1486,184,185,10,not_b
3,1487,1136,1137,10,not_b
3,1488,1491,1492,6,xor
3,1489,1673,1674,5,b
3,1490,888,889,12,not_a
3,1491,1135,1136,1,and
3,1492,189,190,6,xor
3,1493,1456,1457,6,xor
3,1494,1084,1085,4,not_implied_by
3,1495,1912,1913,2,not_implies
3,1496,37,38,6,xor
3,1497,119,120,8,not_or
3,1498,1427,1428,7,or
3,1499,1506,1507,3,a
3,1500,878,879,7,or
3,1501,274,275,11,implied_by
3,1502,1611,1612,11,implied_by
3,1503,1776,1777,6,xor
3,1504,679,680,11,implied_by
3,1505,377,378,2,not_implies
3,1506,667,668,8,not_or
3,1507,794,795,8,not_or
3,1508,294,295,14,not_and
3,1509,1996,1997,5,b
3,1510,54,55,3,a
3,1511,1555,1556,12,not_a
3,1512,1163,1164,4,not_implied_by
3,1513,1842,1843,14,not_and
3,1514,1569,1570,0,zero
3,1515,1412,1413,11,implied_by
3,1516,1871,1872,12,not_a
3,1517,356,357,12,not_a
3,1518,1156,1157,3,a
3,1519,141,142,7,or
3,1520,1131,1132,14,not_and
3,1521,1837,1838,9,not_xor
3,1522,29,30,3,a
3,1523,1423,1424,4,not_implied_by
3,1524,1751,1752,1,and
3,1525,1812,1813,14,not_and
3,1526,1687,1688,9,not_xor
3,1527,1721,1722,8,not_or
3,1528,309,310,3,a
3,1529,591,592,9,not_xor
3,1530,142,143,12,not_a
3,1531,1299,1300,14,not_and
3,1532,283,284,14,not_and
3,1533,1699,1700,12,not_a
3,1534,131,132,12,not_a
3,1535,541,542,10,not_b
3,1536,1524,1525,12,not_a
3,1537,147,148,1,and
3,1538,1331,1332,7,or
3,1539,1041,1042,3,a
3,1540,1347,1348,10,not_b
3,1541,23,24,8,not_or
3,1542,850,851,11,implied_by
3,1543,181,182,11,implied_by
3,1544,750,751,3,a
3,1545,1146,1147,10,not_b
3,1546,100,101,10,not_b
3,1547,856,857,13,implies
3,1548,996,997,1,and
3,1549,702,703,1,and
3,1550,964,965,5,b
3,1551,1430,1431,12,not_a
3,1552,408,409,5,b
3,1553,227,228,3,a
3,1554,1690,1691,2,not_implies
3,1555,1689,1690,2,not_implies
3,1556,1712,1713,2,not_implies
3,1557,1276,1277,13,implies
3,1558,1515,1516,12,not_a
3,1559,1365,1366,8,not_or
3,1560,1126,1127,8,not_or
3,1561,759,760,8,not_or
3,1562,882,883,9,not_xor
3,1563,325,326,3,a
3,1564,411,412,5,b
3,1565,650,651,11,implied_by
3,1566,604,605,6,xor
3,1567,1288,1289,9,not_xor
3,1568,487,488,9,not_xor
3,1569,431,432,5,b
3,1570,1972,1973,9,not_xor
3,1571,982,983,8,not_or
3,1572,557,558,12,not_a
3,1573,668,669,12,not_a
3,1574,1630,1631,8,not_or
3,1575,357,358,13,implies
3,1576,448,449,13,implies
3,1577,760,761,3,a
3,1578,242,243,14,not_and
3,1579,1019,1020,3,a
3,1580,1218,1219,12,not_a
3,1581,704,705,2,not_implies
3,1582,798,799,12,not_a
3,1583,999,1000,11,implied_by
3,1584,1959,1960,14,not_and
3,1585,776,777,10,not_b
3,1586,1877,1878,2,not_implies
3,1587,1940,1941,3,a
3,1588,1566,1567,8,not_or
3,1589,1556,1557,6,xor
3,1590,1108,1109,7,or
3,1591,1020,1021,3,a
3,1592,372,373,14,not_and
3,1593,838,839,2,not_implies
3,1594,930,931,10,not_b
3,1595,536,537,13,implies
3,1596,1888,1889,11,implied_by
3,1597,1261,1262,3,a
3,1598,1056,1057,3,a
3,1599,1455,1456,4,not_implied_by
3,1600,1480,1481,3,a
3,1601,1878,1879,12,not_a
3,1602,1743,1744,12,not_a
3,1603,1631,1632,9,not_xor
3,1604,995,996,5,b
3,1605,1238,1239,9,not_xor
3,1606,230,231,11,implied_by
3,1607,8,9,3,a
3,1608,820,821,10,not_b
3,1609,1336,1337,6,xor
3,1610,247,248,2,not_implies
3,1611,621,622,1,and
3,1612,741,742,1,and
3,1613,1344,1345,4,not_implied_by
3,1614,43,44,9,not_xor
3,1615,1130,1131,1,and
3,1616,1722,1723,4,not_implied_by
3,1617,1819,1820,3,a
3,1618,1974,1975,3,a
3,1619,99,100,7,or
3,1620,782,783,14,not_and
3,1621,436,437,6,xor
3,1622,285,286,5,b
3,1623,1895,1896,8,not_or
3,1624,422,423,8,not_or
3,1625,462,463,5,b
3,1626,1059,1060,6,xor
3,1627,1374,1375,7,or
3,1628,779,780,3,a
3,1629,478,479,1,and
3,1630,1237,1238,7,or
3,1631,1340,1341,14,not_and
3,1632,1467,1468,10,not_b
3,1633,705,706,5,b
3,1634,1341,1342,4,not_implied_by
3,1635,108,109,3,a
3,1636,583,584,12,not_a
3,1637,192,193,0,zero
3,1638,22,23,5,b
3,1639,185,186,6,xor
3,1640,293,294,3,a
3,1641,1624,1625,5,b
3,1642,905,906,5,b
3,1643,25,26,5,b
3,1644,1268,1269,7,or
3,1645,1978,1979,13,implies
3,1646,548,549,1,and
3,1647,920,921,12,not_a
3,1648,763,764,9,not_xor
3,1649,708,709,4,not_implied_by
3,1650,85,86,10,not_b
3,1651,895,896,1,and
3,1652,1757,1758,2,not_implies
3,1653,1593,1594,9,not_xor
3,1654,110,111,3,a
3,1655,1656,1657,8,not_or
3,1656,156,157,12,not_a
3,1657,1407,1408,12,not_a
3,1658,1479,1480,11,implied_by
3,1659,1769,1770,13,implies
3,1660,1957,1958,5,b
3,1661,444,445,12,not_a
3,1662,711,712,4,not_implied_by
3,1663,836,837,8,not_or
3,1664,1507,1508,5,b
3,1665,723,724,10,not_b
3,1666,925,926,5,b
3,1667,1786,1787,13,implies
3,1668,1803,1804,3,a
3,1669,1263,1264,8,not_or
3,1670,908,909,6,xor
3,1671,1338,1339,5,b
3,1672,308,309,6,xor
3,1673,788,789,14,not_and
3,1674,369,370,7,or
3,1675,1072,1073,9,not_xor
3,1676,146,147,11,implied_by
3,1677,640,641,10,not_b
3,1678,757,758,2,not_implies
3,1679,1615,1616,10,not_b
3,1680,500,501,12,not_a
3,1681,1788,1789,10,not_b
3,1682,1965,1966,11,implied_by
3,1683,400,401,14,not_and
3,1684,1696,1697,7,or
3,1685,1768,1769,5,b
3,1686,1808,1809,6,xor
3,1687,1809,1810,10,not_b
3,1688,695,696,9,not_xor
3,1689,1315,1316,12,not_a
3,1690,1857,1858,13,implies
3,1691,1691,1692,9,not_xor
3,1692,515,516,4,not_implied_by
3,1693,289,290,10,not_b
3,1694,1410,1411,12,not_a
3,1695,1616,1617,10,not_b
3,1696,123,124,10,not_b
3,1697,1822,1823,6,xor
3,1698,300,301,12,not_a
3,1699,843,844,2,not_implies
3,1700,1195,1196,14,not_and
3,1701,174,175,14,not_and
3,1702,1606,1607,9,not_xor
3,1703,1956,1957,8,not_or
3,1704,261,262,14,not_and
3,1705,1405,1406,3,a
3,1706,619,620,2,not_implies
3,1707,118,119,12,not_a
3,1708,1432,1433,12,not_a
3,1709,1881,1882,13,implies
3,1710,243,244,11,implied_by
3,1711,1027,1028,14,not_and
3,1712,38,39,3,a
3,1713,795,796,5,b
3,1714,139,140,5,b
3,1715,962,963,5,b
3,1716,974,975,5,b
3,1717,1738,1739,5,b
3,1718,429,430,9,not_xor
3,1719,791,792,14,not_and
3,1720,1590,1591,10,not_b
3,1721,580,581,3,a
3,1722,831,832,5,b
3,1723,1727,1728,14,not_and
3,1724,1137,1138,10,not_b
3,1725,1253,1254,3,a
3,1726,1110,1111,8,not_or
3,1727,1086,1087,2,not_implies
3,1728,253,254,5,b
3,1729,474,475,12,not_a
3,1730,1958,1959,4,not_implied_by
3,1731,810,811,7,or
3,1732,1694,1695,1,and
3,1733,1570,1571,6,xor
3,1734,1571,1572,6,xor
3,1735,284,285,0,zero
3,1736,445,446,5,b
3,1737,1208,1209,6,xor
3,1738,894,895,8,not_or
3,1739,1092,1093,9,not_xor
3,1740,1623,1624,2,not_implies
3,1741,1286,1287,8,not_or
3,1742,912,913,12,not_a
3,1743,599,600,8,not_or
3,1744,1470,1471,3,a
3,1745,818,819,14,not_and
3,1746,647,648,1,and
3,1747,588,589,8,not_or
3,1748,1034,1035,9,not_xor
3,1749,719,720,11,implied_by
3,1750,137,138,7,or
3,1751,1855,1856,3,a
3,1752,633,634,9,not_xor
3,1753,402,403,12,not_a
3,1754,862,863,8,not_or
3,1755,1397,1398,3,a
3,1756,1646,1647,14,not_and
3,1757,947,948,5,b
3,1758,87,88,8,not_or
3,1759,1560,1561,14,not_and
3,1760,1035,1036,3,a
3,1761,1457,1458,5,b
3,1762,120,121,11,implied_by
3,1763,883,884,12,not_a
3,1764,954,955,2,not_implies
3,1765,516,517,6,xor
3,1766,1194,1195,6,xor
3,1767,1567,1568,9,not_xor
3,1768,616,617,3,a
3,1769,943,944,7,or
3,1770,1229,1230,5,b
3,1771,1801,1802,11,implied_by
3,1772,517,518,0,zero
3,1773,1382,1383,6,xor
3,1774,1947,1948,9,not_xor
3,1775,132,133,8,not_or
3,1776,1986,1987,9,not_xor
3,1777,617,618,12,not_a
3,1778,1595,1596,6,xor
3,1779,341,342,11,implied_by
3,1780,1859,1860,12,not_a
3,1781,349,350,10,not_b
3,1782,148,149,12,not_a
3,1783,815,816,1,and
3,1784,686,687,9,not_xor
3,1785,198,199,12,not_a
3,1786,1052,1053,6,xor
3,1787,1200,1201,4,not_implied_by
3,1788,1902,1903,4,not_implied_by
3,1789,1304,1305,2,not_implies
3,1790,654,655,6,xor
3,1791,112,113,6,xor
3,1792,1145,1146,11,implied_by
3,1793,1415,1416,11,implied_by
3,1794,344,345,5,b
3,1795,385,386,10,not_b
3,1796,1853,1854,3,a
3,1797,771,772,9,not_xor
3,1798,71,72,13,implies
3,1799,27,28,10,not_b
3,1800,1862,1863,10,not_b
3,1801,951,952,7,or
3,1802,94,95,12,not_a
3,1803,216,217,5,b
3,1804,328,329,8,not_or
3,1805,597,598,6,xor
3,1806,1370,1371,11,implied_by
3,1807,678,679,6,xor
3,1808,268,269,12,not_a
3,1809,1671,1672,10,not_b
3,1810,730,731,6,xor
3,1811,1395,1396,1,and
3,1812,199,200,2,not_implies
3,1813,1754,1755,10,not_b
3,1814,1847,1848,8,not_or
3,1815,1741,1742,10,not_b
3,1816,0,2,12,not_a
3,1817,1637,1638,2,not_implies
3,1818,829,830,5,b
3,1819,88,89,11,implied_by
3,1820,1042,1043,2,not_implies
3,1821,869,870,9,not_xor
3,1822,1031,1032,5,b
3,1823,1906,1907,11,implied_by
3,1824,498,499,1,and
3,1825,457,458,10,not_b
3,1826,1821,1822,4,not_implied_by
3,1827,1472,1473,5,b
3,1828,1602,1603,12,not_a
3,1829,849,850,4,not_implied_by
3,1830,784,785,6,xor
3,1831,521,522,2,not_implies
3,1832,1908,1909,4,not_implied_by
3,1833,657,658,6,xor
3,1834,509,510,3,a
3,1835,881,882,4,not_implied_by
3,1836,735,736,10,not_b
3,1837,1512,1513,3,a
3,1838,734,735,3,a
3,1839,1049,1050,11,implied_by
3,1840,1962,1963,3,a
3,1841,254,255,12,not_a
3,1842,1373,1374,5,b
3,1843,1508,1509,11,implied_by
3,1844,166,167,6,xor
3,1845,1008,1009,8,not_or
3,1846,443,444,1,and
3,1847,391,392,8,not_or
3,1848,1060,1061,8,not_or
3,1849,1310,1311,6,xor
3,1850,1152,1153,0,zero
3,1851,1518,1519,2,not_implies
3,1852,787,788,5,b
3,1853,228,229,5,b
3,1854,731,732,10,not_b
3,1855,215,216,2,not_implies
3,1856,566,567,9,not_xor
3,1857,1191,1192,10,not_b
3,1858,1043,1044,3,a
3,1859,967,968,3,a
3,1860,1436,1437,8,not_or
3,1861,1124,1125,0,zero
3,1862,238,239,2,not_implies
3,1863,1856,1857,6,xor
3,1864,1148,1149,4,not_implied_by
3,1865,1067,1068,10,not_b
3,1866,1236,1237,12,not_a
3,1867,1547,1548,11,implied_by
3,1868,740,741,12,not_a
3,1869,161,162,5,b
3,1870,183,184,7,or
3,1871,817,818,14,not_and
3,1872,10,11,14,not_and
3,1873,752,753,7,or
3,1874,479,480,3,a
3,1875,1841,1842,12,not_a
3,1876,1732,1733,10,not_b
3,1877,1516,1517,9,not_xor
3,1878,129,130,10,not_b
3,1879,1767,1768,6,xor
3,1880,1955,1956,14,not_and
3,1881,1454,1455,2,not_implies
3,1882,1369,1370,10,not_b
3,1883,1675,1676,4,not_implied_by
3,1884,857,858,10,not_b
3,1885,1164,1165,10,not_b
3,1886,1065,1066,9,not_xor
3,1887,321,322,10,not_b
3,1888,1979,1980,10,not_b
3,1889,1076,1077,12,not_a
3,1890,1404,1405,3,a
3,1891,367,368,2,not_implies
3,1892,1389,1390,6,xor
3,1893,543,544,8,not_or
3,1894,1684,1685,13,implies
3,1895,519,520,1,and
3,1896,340,341,9,not_xor
3,1897,801,802,9,not_xor
3,1898,1387,1388,14,not_and
3,1899,1641,1642,1,and
3,1900,935,936,7,or
3,1901,1,2,12,not_a
3,1902,46,47,14,not_and
3,1903,404,405,7,or
3,1904,993,994,9,not_xor
3,1905,813,814,9,not_xor
3,1906,1591,1592,5,b
3,1907,1539,1540,3,a
3,1908,693,694,9,not_xor
3,1909,365,366,3,a
3,1910,1393,1394,12,not_a
3,1911,1073,1074,10,not_b
3,1912,669,670,14,not_and
3,1913,39,40,5,b
3,1914,923,924,10,not_b
3,1915,1477,1478,6,xor
3,1916,1490,1491,5,b
3,1917,680,681,3,a
3,1918,287,288,10,not_b
3,1919,34,35,12,not_a
3,1920,1030,1031,8,not_or
3,1921,1530,1531,6,xor
3,1922,754,755,2,not_implies
3,1923,842,843,4,not_implied_by
3,1924,256,257,13,implies
3,1925,1858,1859,7,or
3,1926,1807,1808,2,not_implies
3,1927,1652,1653,10,not_b
3,1928,93,94,14,not_and
3,1929,286,287,4,not_implied_by
3,1930,959,960,13,implies
3,1931,1756,1757,5,b
3,1932,133,134,6,xor
3,1933,677,678,2,not_implies
3,1934,382,383,12,not_a
3,1935,1505,1506,4,not_implied_by
3,1936,1309,1310,4,not_implied_by
3,1937,699,700,2,not_implies
3,1938,413,414,1,and
3,1939,224,225,13,implies
3,1940,841,842,12,not_a
3,1941,586,587,5,b
3,1942,645,646,9,not_xor
3,1943,1573,1574,14,not_and
3,1944,1367,1368,3,a
3,1945,126,127,14,not_and
3,1946,351,352,11,implied_by
3,1947,442,443,12,not_a
3,1948,47,48,9,not_xor
3,1949,1442,1443,12,not_a
3,1950,193,194,5,b
3,1951,1989,1990,5,b
3,1952,1176,1177,11,implied_by
3,1953,1645,1646,10,not_b
3,1954,472,473,5,b
3,1955,552,553,15,one
3,1956,1011,1012,3,a
3,1957,953,954,12,not_a
3,1958,598,599,6,xor
3,1959,1326,1327,14,not_and
3,1960,1063,1064,3,a
